model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,1200,130,0.19490415,0,0.0,True,-0.00013765004770094358,0.00016475455086102165,-0.0001632692102152108,-0.0002154135422105151,-0.00042359478303248527
ViTscratch,1200,130,0.116824,0,0.0,True,-6.0427760360017105e-05,-0.0005603587284986094,-0.0006605185492663138,-0.0008110141271058229,-0.0009048518468062625
ViTscratch,1200,130,0.21193764,0,1.0,False,0.0012807523255480146,0.0012478855430031832,0.0011756022091065031,0.0010377250209592365,0.0011572985520618155
ViTscratch,1200,130,0.8327714,1,1.0,True,0.0015550228853876739,0.0007039103757193282,0.000806915116591525,0.0009501343212019489,0.0008820161489433852
ViTscratch,1200,130,0.06603486,0,0.0,True,-0.0004369696083908434,-0.0007813380046664886,-0.00044475323449836483,-0.00025519571734242114,-0.00016647837078488954
ViTscratch,1200,130,0.11139864,0,0.0,True,0.00018625576147358064,9.724101179289668e-06,0.00022722125290601682,5.809755914422232e-05,6.71024682511497e-05
ViTscratch,1200,130,0.049480937,0,0.0,True,-0.0012689179849198979,-0.0003557793224186347,-0.00010364074086158946,-0.00017893956267818215,-0.0002300337525271572
ViTscratch,1200,130,0.11358677,0,0.0,True,-0.0012372365707163956,-0.0009505850770487046,-3.8113646484706066e-05,0.00016063744135079753,-0.000142424144213069
ViTscratch,1200,130,0.039493877,0,0.0,True,-0.0008826913156236944,-0.0008295213507278053,-0.0006705726534727833,-0.0005967392313679967,-0.00031023038496509766
ViTscratch,1200,130,0.30960214,0,0.0,True,-0.0012984409802131202,-0.0007684549770086594,-0.0004453149620312694,-0.0004354048369942289,-0.0004278519364174853
ViTscratch,1200,130,0.08725479,0,0.0,True,-0.0005991679535588332,-0.0011904419893413532,-0.0008380640865965078,-0.0006525153890388959,-0.00037773938685818674
ViTscratch,1200,130,0.31511638,0,1.0,False,0.0005918246899163326,0.0005628830225761324,0.00040126434415056734,0.0004377105158713029,0.0003610921723372963
ViTscratch,1200,130,0.15002014,0,0.0,True,0.00016250966997760895,0.00017717078345958292,-0.0007569379886269064,-0.0009987472999374329,-0.001074497583667002
ViTscratch,1200,130,0.029866492,0,0.0,True,0.0007828432940052437,0.0012601375120870428,0.0011976022517958403,0.0009470100014862595,0.0005694453424879425
ViTscratch,1200,130,0.021730125,0,0.0,True,0.00012572175269564236,-0.0005513919467571042,-0.0002529641539855201,0.00010995390179784354,-6.819310289577016e-06
ViTscratch,1200,130,0.07195586,0,1.0,False,0.0007984490078074726,0.0017101772437614722,0.0014833417577185188,0.0011314637119103123,0.0012397755400126
ViTscratch,1200,130,0.43034148,0,1.0,False,0.0011945514472204884,0.0013542823890589288,0.0009126870931684129,0.0008363238139419075,0.0008418558108104701
ViTscratch,1200,130,0.043810558,0,0.0,True,-0.00035278692935492056,0.00026589604558546786,0.00012271394553898502,0.0003785035958815834,-0.00014117795540558137
ViTscratch,1200,130,0.5597316,1,1.0,True,-4.789144935365706e-05,0.000301246926308522,0.0008239132141031636,0.0006614747202851548,0.000638660061344136
ViTscratch,1200,130,0.25825074,0,0.0,True,-0.00038011971586748763,-0.0005687124815301555,-2.662008516695776e-05,-0.00022228660606443397,-9.000686731134083e-06
ViTscratch,1200,130,0.087273344,0,0.0,True,0.0010435408176506552,0.0008346886640058358,0.0009043728890573619,0.0006377665882900225,0.0005671639812312497
ViTscratch,1200,130,0.43961743,0,1.0,False,0.0014873247343630124,0.0013162023960683787,0.0010610020635863473,0.0014498659344186647,0.001065960014801857
ViTscratch,1200,130,0.60224897,1,1.0,True,-5.851864589416468e-05,-2.7930404019175708e-05,-0.00015128991957354986,0.00013246412210175543,0.0002778112850407023
ViTscratch,1200,130,0.8244146,1,0.0,False,0.0007304470424630762,0.0002552326872468569,0.00023405646193488876,0.00026597174537738947,0.0002019319593715661
ViTscratch,1200,130,0.1957679,0,0.0,True,0.00032942910769774455,-8.762269416123694e-05,0.00014930927734595412,0.00011028510768741357,6.681929716391277e-05
ViTscratch,1200,130,0.4751684,0,1.0,False,0.0009010881327297524,0.0004808261974337462,0.0006616938183789861,0.00116188246127334,0.0016069825502640928
ViTscratch,1200,130,0.12795112,0,0.0,True,-0.0005966924070930338,0.0004356159660282485,3.817492200233776e-05,0.00014514531023080928,-0.00016903028068016997
ViTscratch,1200,130,0.14552422,0,1.0,False,0.002710236082166901,0.0017386331568262888,0.002033610628904808,0.0017122740422019457,0.0018490269367951544
ViTscratch,1200,130,0.29419386,0,1.0,False,0.001158829791195456,0.001205184062512263,0.0012840420070575303,0.0012506930798659613,0.001362865983502185
ViTscratch,1200,130,0.25978535,0,0.0,True,0.00030387706431837206,-8.675130091112068e-05,-7.471168632740151e-05,-9.44485664992777e-05,-8.042026434618885e-05
ViTscratch,1200,130,0.11086577,0,0.0,True,0.002022917866513479,0.0005191081551066993,0.00033568258019618403,0.0002798054056203235,0.00013323877729202733
ViTscratch,1200,130,0.44204217,0,1.0,False,-0.0005019846765017444,-0.000121842414942237,0.00019693145855874262,0.0006014444774077928,0.0005835265115890477
ViTscratch,1200,130,0.02720455,0,0.0,True,0.0006989084176251913,0.0006261983575715296,0.00016294876923162105,0.00021404199469581567,0.00022248042086078714
ViTscratch,1200,130,0.10204444,0,0.0,True,0.0005005126769620299,0.0005104842228039958,0.00031131791204122084,0.00010596362330189137,-7.608235830457195e-05
ViTscratch,1200,130,0.25224844,0,0.0,True,0.0010485786399051357,0.0009252609741068714,0.00030334124750313316,0.00017347510559802734,0.00038516584206295504
ViTscratch,1200,130,0.29519904,0,0.0,True,-0.0006082288279586252,0.0003343679194684667,0.00017360290753621382,0.00016486838427874046,0.00024597923963344667
ViTscratch,1200,130,0.44189566,0,1.0,False,0.001224385159943518,0.0007749982485562372,0.0010000037045758805,0.0008741224399633613,0.001215273480369017
ViTscratch,1200,130,0.15852192,0,0.0,True,-0.0010627725734464355,-0.0008143021127997182,-0.00039172181778428055,-0.00019529364102106154,-0.00020768626435828855
ViTscratch,1200,130,0.5630658,1,0.0,False,-0.000632086048114222,-0.00033755326699579574,-0.0001661303073385925,0.00015831731875834927,9.725781789378264e-05
ViTscratch,1200,130,0.09303821,0,1.0,False,0.0008251551930957952,0.000511185181984775,0.0009714179412566146,0.0008261520383329171,0.0010047272284883044
ViTscratch,1200,130,0.56614476,1,0.0,False,0.0020849524355039885,0.0008085243506787006,0.00023636668664532313,0.0001867135144992499,0.000249379791206444
ViTscratch,1200,130,0.84516436,1,1.0,True,0.00184433820106656,0.0017310352424126478,0.0013834282484979663,0.0012772611217466577,0.0014456875930422943
ViTscratch,1200,130,0.058026418,0,0.0,True,0.00033379564580389854,0.0007442473326594031,0.000145428419814417,-0.00011834553529282335,-0.00035780600432684765
ViTscratch,1200,130,0.11059731,0,0.0,True,-0.0006270403601720123,-0.0005688942073960689,-0.0003136128831471946,-0.0008268476123292944,-0.0009828587045549759
ViTscratch,1200,130,0.3339723,0,1.0,False,0.00235136954896143,0.0015061465698556092,0.0014314319501145222,0.0014364522129617107,0.0013029639681236243
ViTscratch,1200,130,0.1563435,0,0.0,True,0.0013425901570087377,0.0010768555393086115,0.0005850493728746327,-2.556433007457333e-05,-0.00020481044273092022
ViTscratch,1200,130,0.38216022,0,0.0,True,0.00022739430329128763,0.0001878442291561808,-1.0778071612181001e-05,0.00035049485499700025,0.0002497610580726061
ViTscratch,1200,130,0.8436754,1,1.0,True,0.001029532196610666,0.0015598027689421885,0.0015488782373292845,0.001183957156355513,0.0011468607036899555
ViTscratch,1200,130,0.1391444,0,1.0,False,4.155363719471121e-05,0.0009051422137949291,0.0007621475303366918,0.0008497714331828949,0.0012414326088992958
ViTscratch,1200,130,0.08873373,0,0.0,True,-0.0013012720379507415,-0.0002838814381720012,-0.00021166214116028585,7.564614565274334e-05,0.0004027416197781697
ViTscratch,1200,130,0.10729672,0,1.0,False,0.0003723294462908697,0.0007096515904810712,0.0013580366248739687,0.0011869625920005338,0.0011573981658851088
ViTscratch,1200,130,0.0997923,0,0.0,True,0.00035696878522621363,-0.00013584587497530114,-0.00039905373936090677,-0.00044211512883346335,-0.0005382297266799971
ViTscratch,1200,130,0.9813456,1,1.0,True,0.0015486483344357162,0.0011446255966000747,0.0013528535338162393,0.0010989410797021236,0.0010385341772698937
ViTscratch,1200,130,0.113413,0,0.0,True,-0.0010398144202770007,-0.0005855156958983903,-0.00035899666590097964,-0.00012984752471845333,-0.00026767635265324174
ViTscratch,1200,130,0.03595134,0,1.0,False,0.0020456072640608123,0.0012718229983222926,0.001005679965440021,0.001170249532539309,0.0011428239564423232
ViTscratch,1200,130,0.53282183,1,1.0,True,-0.00123229794171734,-3.486012202251603e-06,0.0005191019272036896,0.0005941951285186271,0.0007557987476599431
ViTscratch,1200,130,0.096068,0,0.0,True,0.0004486819624705114,0.00017841969535120375,7.605409387229256e-06,-0.00014466687351885575,-0.0003422264394216642
ViTscratch,1200,130,0.5549469,1,0.0,False,0.0005281456513810362,-0.0005577119511571448,-0.00016470019836523954,-1.5730671149383566e-05,-0.00013708310061538834
ViTscratch,1200,130,0.37013212,0,1.0,False,0.00029703075698330963,0.00022403679219272507,0.0005953336686727967,0.0006831306252634445,0.0008256712388964494
ViTscratch,1200,130,0.8077869,1,1.0,True,0.0014299912725671553,0.0012727657183712728,0.0015030968666373374,0.0014304361175496046,0.0016479701370296733
ViTscratch,1200,129,0.09142913,0,1.0,False,0.0010591286742538384,0.0009712724925293619,0.0012997809290863113,0.0013210962600722137,0.0009963248741472295
ViTscratch,1200,129,0.091023415,0,0.0,True,0.00038642440172191865,0.0005729298771122635,0.0013596638898735003,0.0008399345101278643,0.000559723454946495
ViTscratch,1200,129,0.018050551,0,0.0,True,0.00027292384912765854,-0.00026027454663172026,-8.858607089071059e-05,-1.9935863355599133e-06,5.947452439379302e-05
ViTscratch,1200,129,0.17187092,0,0.0,True,-0.0003151889761707656,-0.0011635943370924082,-0.00032053058282045544,-0.00027449496025995946,-0.0004501948490611052
ViTscratch,1200,129,0.045568634,0,1.0,False,0.0017869110775310727,0.0007300899547000458,0.0010236828877824846,0.001167682525828983,0.0013270389122648255
ViTscratch,1200,129,0.17223355,0,0.0,True,0.00048261035194724816,0.0009291762962403131,0.0005938255883175927,0.00048774558379763983,0.00036204484392111366
ViTscratch,1200,129,0.24032973,0,1.0,False,0.001545607215633231,0.0006207910700243457,0.00046501382308178276,0.0012103943379805835,0.0012285166222437075
ViTscratch,1200,129,0.016032096,0,0.0,True,7.635683099713277e-05,0.0003169720637515289,0.0004882356669054415,0.0006109170299319457,0.000381693231662323
ViTscratch,1200,129,0.07086666,0,1.0,False,0.0006292803463314191,0.0007838941731715447,0.0013110143763777283,0.001539217065000753,0.0014331282061869723
ViTscratch,1200,129,0.10376973,0,1.0,False,0.000908081810117833,0.0005107320377805453,0.0002062779557111992,0.0007756124969409185,0.000868108361874253
ViTscratch,1200,129,0.26872465,0,1.0,False,0.0006074775694216515,0.000728726066638099,0.0010183680823038308,0.0009617228943155758,0.0009573892549538813
ViTscratch,1200,129,0.19152832,0,0.0,True,-0.0005879446949261089,-0.0007077862609930683,-0.0004455841708575847,8.428097708861401e-05,2.2087459141398062e-05
ViTscratch,1200,129,0.4432651,0,1.0,False,0.0015660261320861184,0.0012565765877645169,0.0011226314356915545,0.0007927884828053785,0.0008323587088001628
ViTscratch,1200,129,0.24569483,0,0.0,True,-0.0017362547945155627,-0.0009929939831049214,-0.0004823783270712951,-0.00024261717991774432,-0.00018974144633445865
ViTscratch,1200,129,0.04059773,0,0.0,True,-0.000536925218618986,-0.0009035752825856403,-0.0007812901742176478,-0.00025678956490920367,-0.0003125151381629798
ViTscratch,1200,129,0.29851842,0,0.0,True,0.0005232357844734467,-0.0001030471618716674,-0.00015943012245776068,-0.00019323832891053835,-0.0001503621968261091
ViTscratch,1200,129,0.16007555,0,1.0,False,0.0015956698423093183,0.0009392566613430833,0.0011448468795706127,0.0007667609143454383,0.0009391797865671671
ViTscratch,1200,129,0.29190958,0,0.0,True,-3.539118476529736e-05,0.00034213230397696083,0.00045888377401409207,0.00018722358342203267,0.00022907470526573054
ViTscratch,1200,129,0.13833442,0,1.0,False,-8.487352896528016e-05,0.00030445922888611474,0.0007080287735907356,0.0004452749457472761,0.0005390300684699797
ViTscratch,1200,129,0.14375523,0,0.0,True,0.0014141254980594225,0.0007569531451771888,0.0002930571125404455,0.0005661913943804881,0.0005091985279228943
ViTscratch,1200,129,0.15932289,0,1.0,False,0.0010517140821081732,0.0016070033331510997,0.0011119256239249702,0.0010279401941189715,0.001263670767459826
ViTscratch,1200,129,0.02886955,0,0.0,True,0.00027389669086160385,0.0001321771201522477,0.00012388930358414653,0.00036926770119232046,0.0005411781651214198
ViTscratch,1200,129,0.58252496,1,1.0,True,0.0015044538954715415,0.0022261200597096663,0.0017765412244806216,0.0015161170736457874,0.0017651695482775124
ViTscratch,1200,129,0.85272455,1,1.0,True,0.002750903022467463,0.001783479901100457,0.0017283443922857648,0.0010434954244728145,0.0013221966348738027
ViTscratch,1200,129,0.06123595,0,0.0,True,-0.0005700909855178251,0.00023205973752095653,0.0006569388239011373,0.00012056276898475549,0.0002682757388875117
ViTscratch,1200,129,0.06989415,0,0.0,True,-0.00037240691560139905,0.000581422713438863,0.0003794690063651269,0.0002207092997122966,0.0004289548852048668
ViTscratch,1200,129,0.42147812,0,1.0,False,-0.000346935313103203,0.0009733537429363159,0.0012833697216208932,0.0013479586829709055,0.0009257930070918223
ViTscratch,1200,129,0.132067,0,0.0,True,0.0018862915949871498,0.0005096633706006332,0.0004252452551890918,0.00015553269450686416,1.0861747890577053e-05
ViTscratch,1200,129,0.47880095,0,1.0,False,-0.0002562192799389337,-5.745796757917089e-05,0.0007243871006391569,0.0004313794737314892,0.000735600490137274
ViTscratch,1200,129,0.07270397,0,0.0,True,0.0012627418282093348,0.001154705005141578,0.000470201949256754,0.00041341821349255483,0.00010929207333227075
ViTscratch,1200,129,0.2666288,0,0.0,True,0.0003376381082686482,0.0006784777803966127,0.0009148012217712001,0.000506812134787626,0.00038888405341594304
ViTscratch,1200,129,0.09072355,0,0.0,True,-0.0003806250546086523,-0.0005413775081994064,-0.00045974853170102924,-0.0004572299659343916,-0.0004173365332251275
ViTscratch,1200,129,0.17719316,0,0.0,True,-0.0006631023673470044,-0.00015997001891644868,0.00021883633593452437,0.0005156088445153812,0.0003800647993492224
ViTscratch,1200,129,0.03157136,0,0.0,True,3.190704218661041e-05,-0.00011062273893261349,-0.00027135489319848936,-6.513614318563503e-05,-8.695371678439501e-05
ViTscratch,1200,129,0.30058473,0,1.0,False,0.00013117925402514934,0.0005366294270562809,0.000756916329484814,0.0005764322696865879,0.0005839971182049804
ViTscratch,1200,129,0.25791907,0,0.0,True,0.001051063225001952,0.00013018814093898666,-0.00031564429004244353,-0.0002486051028260288,-2.9312570578508195e-05
ViTscratch,1200,129,0.84162986,1,1.0,True,0.0008854454991759087,0.0012744975261230584,0.0011579361182578183,0.0012160641773255234,0.001427725646409564
ViTscratch,1200,129,0.8659833,1,1.0,True,0.0018278890642792836,0.0015693002037088304,0.001524277947938294,0.0013416624493143535,0.001430220199422182
ViTscratch,1200,129,0.4937325,0,0.0,True,0.0009492154966555511,0.0010518253807682517,0.0002687844019489002,2.6610006833031927e-05,0.00021118606723549146
ViTscratch,1200,129,0.093194865,0,0.0,True,0.0008863636616679559,0.000251912113181409,0.00039879708766315467,0.0004918734572494334,0.00024598869158493265
ViTscratch,1200,129,0.045006633,0,0.0,True,-0.0007631474904582601,-0.00046309028595755184,-0.00025089302727209254,-0.0006134430807946477,-0.0005536183712678873
ViTscratch,1200,129,0.048169743,0,0.0,True,-0.00037551688832001564,-8.64307728886887e-05,9.577130655834132e-05,0.00020054485119031721,-0.00016869951995304296
ViTscratch,1200,129,0.06904734,0,1.0,False,0.0007021527541532808,0.0008456967370422017,0.0009030862313228064,0.000848148941653895,0.0009099799696522303
ViTscratch,1200,129,0.1027893,0,1.0,False,0.00040357628003676103,0.0004170307192863739,0.0009340365141173879,0.0009020686604871463,0.0009793754493711761
ViTscratch,1200,129,0.16115896,0,0.0,True,0.00013324172678457453,0.00012287009874604996,-0.00016668809918363346,-0.0004988288458464438,-0.00042268154515233343
ViTscratch,1200,129,0.06227489,0,0.0,True,0.0007126028073643995,0.001105028605479183,0.0007558276998623258,0.00039439266383876404,0.0006037583722116318
ViTscratch,1200,129,0.11916533,0,0.0,True,0.000565533644622449,-0.0005321001338235839,-0.0004165940546615131,-0.0007990462887875277,-0.0005103300335019479
ViTscratch,1200,129,0.2993841,0,1.0,False,0.0015776868599012733,0.00038518690675923045,0.0007832303282508672,0.0008242660488692311,0.0008242625530419807
ViTscratch,1200,129,0.2987233,0,1.0,False,0.0004183413033884934,0.000669514006179206,0.0012000735778020565,0.001355873945198243,0.0014613545621437025
ViTscratch,1200,129,0.25136006,0,1.0,False,0.0002668157182879352,0.0012702596739623273,0.001224645358652871,0.0010336673042621427,0.0008910349868998694
ViTscratch,1200,129,0.026640918,0,0.0,True,-0.0009919167137826,-0.0001635292091933002,-0.0002257350513062058,-7.388834577837346e-05,-0.0003071383685176105
ViTscratch,1200,129,0.9851127,1,1.0,True,0.00012839033057346924,0.0015795957271355016,0.001018911973034233,0.0009518304348337659,0.0008601625839227275
ViTscratch,1200,129,0.051852584,0,0.0,True,-0.0004296468006778588,-0.0010841175124010733,-0.0012832802939581544,-0.0009472353641735209,-0.0004816068976286017
ViTscratch,1200,129,0.6470988,1,1.0,True,0.002404672429908637,0.002056621655639285,0.002216529756489367,0.0019856039549743273,0.002075057978666183
ViTscratch,1200,129,0.08386626,0,1.0,False,0.0016011758439157813,0.0010561348188262744,0.0009171929961263883,0.000851353686046598,0.0009985468804428032
ViTscratch,1200,129,0.5276888,1,1.0,True,-2.786399793060087e-06,0.0008698320568509908,0.0007503202209341755,0.0010344432102956883,0.0011314353785970717
ViTscratch,1200,129,0.1360204,0,0.0,True,0.0005641948485798181,0.00016882954318837176,-5.1149059685544126e-05,4.9268943401035904e-05,8.478137981424077e-05
ViTscratch,1200,129,0.12119895,0,0.0,True,0.0007621252975905576,0.000683873009008785,0.0003092395780376495,0.00018479980500016172,-0.00013912371909942492
ViTscratch,1200,129,0.25472885,0,1.0,False,0.0017283535797903886,0.0011317827210580434,0.000944225372983329,0.000858558469457165,0.000776621732058751
ViTscratch,1200,129,0.9021633,1,1.0,True,0.0012881286347418456,0.001437471595054416,0.0016342383861168415,0.0013349938117200358,0.0015061034556329855
ViTscratch,1200,129,0.21096568,0,1.0,False,0.0023477848544535417,0.0005326049873598597,0.0005977499848156496,0.0006294319371924201,0.000924251659876738
ViTscratch,1200,129,0.36018333,0,0.0,True,-0.0006142096953413278,6.90515360706652e-05,-0.00016858636022289836,-5.011208474819081e-06,-8.891909114796176e-05
ViTscratch,1200,129,0.89135,1,0.0,False,-0.0022036326460990203,-0.0005497142340690006,1.2110641584738293e-05,0.0002361946898214193,-4.913665037879018e-05
ViTscratch,1200,129,0.43677983,0,1.0,False,0.001213317297712619,0.001051810967429321,0.0011169303204629547,0.0010307552966332706,0.0011198120213990904
ViTscratch,1200,129,0.08240821,0,0.0,True,0.0004001048972927355,0.0008814217999075612,0.000727810615807713,0.0003507802193263149,0.00037700798461368985
ViTscratch,1200,129,0.5358533,1,1.0,True,0.0017494708544825042,0.000923507222618866,0.0008462301728945955,0.0008724697602203307,0.0008051168366340232
ViTscratch,1200,129,0.11836846,0,0.0,True,-0.0007377669959290737,-0.0006838390353416533,5.006630575591687e-06,0.000334392611744527,0.0003520677353067414
ViTscratch,1200,129,0.41116348,0,0.0,True,0.0003582030786924394,0.00031171925707972547,0.0005458238128609938,0.0005183493212470406,0.0007002380960936418
ViTscratch,1200,129,0.059991963,0,1.0,False,0.0012166793526987986,0.0011030949697047735,0.0006291536619356219,0.0004825979968872909,0.0007795484942707257
ViTscratch,1200,129,0.095113814,0,1.0,False,0.0016962223940163478,0.001014161785410572,0.0009835373987286487,0.0009871514270285077,0.0010385184453959352
ViTscratch,1200,129,0.09560109,0,0.0,True,0.0007718207835230011,0.00066645319259562,0.0003509106789566906,-6.614397646714516e-05,-7.757655006040137e-06
ViTscratch,1200,129,0.3497098,0,1.0,False,0.0011342745122494913,0.0007314638072156548,0.0007665472787078507,0.00033819594047970427,0.0006148620561438184
ViTscratch,1200,129,0.030651571,0,0.0,True,0.0007045978492835041,0.0007090704258975644,0.0009968823848358148,0.0009619208427136842,0.0007085589014531349
ViTscratch,1200,129,0.05034906,0,0.0,True,-0.0004128863540851638,-0.000961658038819886,-0.0005171059386481686,-0.0003650370279330324,-0.00033420788627221837
ViTscratch,1200,129,0.27102652,0,1.0,False,1.6580606073712285e-05,0.0005026232741930587,0.0005206958711693323,0.0009028505733088212,0.0009305929871019211
ViTscratch,1200,129,0.9409157,1,1.0,True,0.0021161955869569726,0.001255616499232097,0.0010569886464829583,0.001218085373727628,0.0008674905988362726
ViTscratch,1200,129,0.13216685,0,0.0,True,3.8091414232076034e-05,-7.382765461108974e-05,-0.00014410986433419093,0.00013839204240886812,-0.0002770453165650877
ViTscratch,1200,129,0.22762671,0,1.0,False,0.0019103884253299321,0.0016726660798147613,0.0011222868340826726,0.0010597415676751585,0.0011786066991061608
ViTscratch,1200,129,0.19435476,0,0.0,True,0.0015370943853983672,0.000562907085821175,0.0007087587319269655,0.0007450087167394018,0.0004126877015555297
ViTscratch,1200,129,0.3833056,0,0.0,True,0.00034050639727816454,5.211311373881219e-05,0.00015995550503178902,-0.00013817315774043308,-0.0002431462719732292
ViTscratch,1200,129,0.13539195,0,0.0,True,-0.001220469852068899,-0.0006118840486041496,-0.0001511863107224339,0.0003354126059458765,0.00025256792221783566
ViTscratch,1200,129,0.9531125,1,1.0,True,0.0015504091077197949,0.0014009025089412154,0.0009641723117276663,0.001056518533722824,0.0010550684233227095
ViTscratch,1200,129,0.69598126,1,1.0,True,0.0017017185363380626,0.001708018200066479,0.001686953449712274,0.0015215694478856743,0.0014642825014994565
ViTscratch,1200,129,0.45692638,0,1.0,False,0.0007084664098721443,0.0015174394929379203,0.0016829271298316663,0.001378139133674144,0.0013741342661220458
ViTscratch,1200,129,0.39962438,0,1.0,False,8.714384213980346e-05,0.0006357734299241772,0.0010170395785998225,0.000887167998581601,0.0009783627258101368
ViTscratch,1200,129,0.35881874,0,1.0,False,0.001286545228677086,0.0013983234129521106,0.0006861531332682775,0.0008549793234082545,0.001230824862772094
ViTscratch,1200,129,0.045603864,0,0.0,True,-0.00032307326829555824,-0.00041219912037507723,-0.0003543919008982112,-0.0004981149209544129,-0.0006332364415441162
ViTscratch,1200,129,0.23392871,0,0.0,True,-6.838765635228306e-05,0.0003710212682364632,0.0006642692004577826,0.0006559723566443668,0.000316372372434092
ViTscratch,1200,129,0.2999418,0,1.0,False,0.0002438844903569175,0.0004393662278363821,0.0004128716155035887,0.000571242978249805,0.0005584063018465054
ViTscratch,1200,129,0.93825334,1,1.0,True,-0.000221590034836497,0.0001724633058922619,0.0005530535736238911,0.0005282455337969984,0.000684984692620974
ViTscratch,1200,129,0.14841658,0,0.0,True,0.0006251082936200418,0.0006601462159837042,5.941954451523925e-05,-2.1982379269260523e-05,9.230664390299418e-05
ViTscratch,1200,129,0.8889887,1,1.0,True,-0.0006472538428185613,-0.000226815983905504,0.0005255018970350946,0.0006303068450052143,0.000663254315872378
ViTscratch,1200,129,0.12425526,0,0.0,True,-0.0007607776362684192,-0.00019997778864968915,-0.00042890344885762377,-0.00030974276923850417,-0.00035101744663427087
ViTscratch,1200,129,0.28120825,0,1.0,False,0.0012493575796551667,0.0013284559315455073,0.0014043791614925258,0.0011371679668448539,0.0011205941643209782
ViTscratch,1200,129,0.67767644,1,1.0,True,0.00011885265987529277,0.000557001188788117,0.00024379910853145132,0.00023327531113583852,0.0002721069421704153
ViTscratch,1200,129,0.99228066,1,1.0,True,0.0011787486180276025,0.0009428322561413349,0.000714604108327994,0.001005201798599967,0.0008047661427507381
ViTscratch,1200,129,0.060846247,0,0.0,True,-0.0014248833397296145,-0.0007830139800644203,-0.0007991071716934306,-0.0002314747151833021,-0.0001719081285898945
ViTscratch,1200,129,0.24771936,0,0.0,True,-0.0013876572370510954,-0.0004078769226047447,-0.0008119537736041784,-0.0002418637064887961,-0.0003863428575520599
ViTscratch,1200,129,0.03241452,0,0.0,True,-0.00063960042333132,0.00012428390416523077,-8.179717528440849e-05,2.8355884329742886e-05,-0.00016810005287048064
ViTscratch,1200,129,0.10639519,0,1.0,False,0.0008520198056924528,0.0006166691680838702,0.000914413670205704,0.0008524031657093788,0.0010252739806740421
ViTscratch,1200,128,0.105753824,0,0.0,True,1.6052875891735858e-05,0.00040195804956264175,0.0006198494920198065,0.00043117201186883487,0.000303183104691974
ViTscratch,1200,128,0.30645615,0,1.0,False,0.0012176813701707855,0.0010979001161970604,0.0014055834272422606,0.001491301426461187,0.0011013646313821287
ViTscratch,1200,128,0.20151061,0,0.0,True,0.0004891050958223538,0.00035441508888262496,-0.00016668333288866825,-0.00011676579403187863,-6.0640956295961115e-05
ViTscratch,1200,128,0.09810639,0,0.0,True,0.0005601619348198269,0.0006271457247337334,-1.9503868778122284e-05,-0.00036224048644055207,-6.881188268854434e-05
ViTscratch,1200,128,0.29554436,0,0.0,True,-8.270337169380301e-05,-1.1139099861688337e-05,0.0002177462665347677,0.0007790706964948326,0.000411465488432275
ViTscratch,1200,128,0.44611114,0,0.0,True,-0.0001667229665231187,-1.3799893466465598e-05,-0.0001719190091475477,-0.00031614815124219226,-4.051619186698081e-05
ViTscratch,1200,128,0.09940428,0,0.0,True,-0.0005439751354014543,-0.000475356283907991,-0.0003519705609579313,-2.8991756264534965e-05,-6.535104111724194e-05
ViTscratch,1200,128,0.24811003,0,1.0,False,0.0006865433593570988,0.0011047144497638934,0.0013233681232516347,0.0014977901022054456,0.0014409824398054598
ViTscratch,1200,128,0.18899193,0,0.0,True,0.0002915801378235066,0.00015052044405636038,-0.00017427748580343055,-0.00026554409478957445,-0.00021041641656899135
ViTscratch,1200,128,0.96894944,1,1.0,True,-0.0013860922980094541,-0.00022341109118996944,4.1546470861222e-05,0.000262517214545879,0.00042699479690696537
ViTscratch,1200,128,0.05722367,0,0.0,True,0.0003667127663313042,-4.4067152483330795e-05,0.00018893997882536888,-7.47149991209303e-05,-3.811295068355263e-05
ViTscratch,1200,128,0.08089712,0,0.0,True,0.0010313680938141513,0.0005367317376599801,0.0006454660064954962,0.0007661223341911272,0.0007643527215687911
ViTscratch,1200,128,0.118204564,0,0.0,True,-0.0006333199055238999,5.0584336887078884e-05,-0.00027124682561482775,-5.777021456195069e-06,-0.00020029672047736728
ViTscratch,1200,128,0.060721055,0,0.0,True,-0.0002921980323558251,0.0001999377139311857,0.00034887378561149207,0.00023389059368114707,3.455734756913355e-05
ViTscratch,1200,128,0.6294155,1,1.0,True,-0.0002045837675739818,0.0005240677495457668,0.0010001240578694339,0.0009790151328927723,0.0008656564648542785
ViTscratch,1200,128,0.08526799,0,0.0,True,0.00025258408089472677,-0.00010332859333415902,0.0005119972339883619,5.522180442677682e-05,-0.00014553935606865845
ViTscratch,1200,128,0.34442106,0,1.0,False,0.001677784299361229,0.0015130004207959968,0.0010953391067893502,0.0012626933604192555,0.001092724402958152
ViTscratch,1200,128,0.24008733,0,0.0,True,0.0008914563619830474,0.0004927298164764723,0.00040948355780258476,0.0006518374462834459,0.00020376964834084452
ViTscratch,1200,128,0.5642914,1,1.0,True,0.0007164490583017432,0.0005345442728745035,0.0006631494264869073,0.001123312462827785,0.0012210595674169
