model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,1200,143,0.28640568,0,0.0,True,0.0012824569345442217,0.0009353551847855288,0.0007303102084593958,0.0007729417381102932,0.0006485685513824682
ViTpretrained,1200,143,0.2889559,0,1.0,False,0.00024452377606064925,0.00043864987892854783,0.0005911879128497281,0.0010604891435538348,0.0012241349327035164
ViTpretrained,1200,143,0.5196719,1,1.0,True,0.0009585797259940828,0.0010055758442449657,0.0013845929265585853,0.0016984532829575495,0.0017000739009987297
ViTpretrained,1200,143,0.41676468,0,0.0,True,7.892199499202509e-05,1.0759702486408554e-06,-8.00838927942689e-05,-8.418870868125546e-05,-5.5480745250596766e-05
ViTpretrained,1200,143,0.5705896,1,1.0,True,0.001977623598279014,0.0014834178768728817,0.0016463348521995721,0.0014550783493148922,0.0015083755107151526
ViTpretrained,1200,143,0.6643928,1,1.0,True,-3.443911218305719e-05,0.00041263247685424415,3.9745200390267795e-05,0.00032393506266074993,0.0005545273086926917
ViTpretrained,1200,143,0.37245595,0,0.0,True,-0.0002652727412415479,0.0005787010027156638,0.0005539047519324442,0.00045322853930002425,0.0005373787160131644
ViTpretrained,1200,143,0.24417691,0,0.0,True,5.693048054838677e-05,-1.119299899994283e-05,-0.00025836557181233314,-0.00025754735551969935,-0.0003534476033484285
ViTpretrained,1200,143,0.29325148,0,0.0,True,0.0003307178862569284,-0.0007155625663573865,-0.0007146698927026321,-0.0005222883761872269,-0.00023865002185504138
ViTpretrained,1200,143,0.3930063,0,1.0,False,0.0028441196212291267,0.002364092548115558,0.002216591266529636,0.0026603091889696342,0.0024660670822400947
ViTpretrained,1200,143,0.42460987,0,0.0,True,0.0006913206042095417,0.000763949369458582,0.0002620442517927375,0.00024268024150274237,0.00017040563795336515
ViTpretrained,1200,143,0.42335343,0,1.0,False,0.0007415431065210813,0.0012897995739205113,0.0014888340058325034,0.0014161201334136745,0.0013434188888260673
ViTpretrained,1200,143,0.65450096,1,1.0,True,0.0009910123486184608,0.0012876274537598755,0.0015812451473125697,0.0016268969380318714,0.00149390192151386
ViTpretrained,1200,143,0.28648758,0,1.0,False,0.0012659062202250281,0.0013060544251678882,0.0008950356024589318,0.001219482102035446,0.0013307036613190047
ViTpretrained,1200,143,0.37073833,0,0.0,True,0.000817186865690869,0.0006471644801666919,3.460036751222064e-05,-0.0001926026928201282,0.00013403107183912612
ViTpretrained,1200,143,0.27367005,0,0.0,True,0.00016466226985619795,0.00017030033214194832,-0.0004899796910202496,-6.929649459956342e-05,-0.00016032835693867824
ViTpretrained,1200,143,0.51800084,1,1.0,True,0.0024518128319756445,0.00166989305497271,0.0018092382450804096,0.001683102742708739,0.001876648888501319
ViTpretrained,1200,143,0.3677565,0,0.0,True,-0.0007669878553778293,-0.0006185210715888921,-0.0002895421894558912,-0.0003748073846644789,-0.00041715799021642625
ViTpretrained,1200,143,0.15608647,0,0.0,True,-8.066332392579435e-05,-7.512955972586688e-05,-0.00017811348678964904,3.5796637370690684e-05,0.00037116213003678854
ViTpretrained,1200,143,0.5060138,1,1.0,True,0.0028479675035609185,0.0025606068977817135,0.00218210817972131,0.0019834224157896465,0.002024572352928047
ViTpretrained,1200,143,0.19695185,0,0.0,True,0.0010446876453053628,0.0008963798959301911,0.0006282752669541457,0.00014556976966319127,0.0002742980032358353
ViTpretrained,1200,143,0.4327564,0,1.0,False,0.00024395807604276915,0.0009942111105471461,0.001017941325231297,0.0010471019357813037,0.00120928488209904
ViTpretrained,1200,143,0.54532003,1,1.0,True,0.000764149416995668,0.0008555688173366532,0.001446512100188145,0.0016388396548877048,0.001765476623082358
ViTpretrained,1200,143,0.510753,1,1.0,True,0.0005180080569380271,0.0006531020011943027,0.0017278400097415626,0.001560372856373632,0.0014673020520548506
ViTpretrained,1200,143,0.5887089,1,1.0,True,0.001476387587589434,0.0011579293736220931,0.0014563247909186192,0.001286213639365969,0.001159771233093691
ViTpretrained,1200,143,0.6332589,1,1.0,True,0.0022709939465332244,0.0015696693274056927,0.0009053205410551995,0.0012233700377883995,0.0011514060140883507
ViTpretrained,1200,143,0.23391601,0,0.0,True,0.0006323855446345611,0.00018978652539233327,0.0006714790936155506,0.0006604054910768776,0.0007513410687179375
ViTpretrained,1200,143,0.34815213,0,0.0,True,0.00035632967375059493,0.00040656135541716136,0.000140555584020727,0.0002865343623774897,7.070460818288866e-05
ViTpretrained,1200,143,0.21904123,0,1.0,False,0.002493656698863818,0.0022895812379279796,0.0018928820125635457,0.0014619855795104956,0.0016746593409836224
ViTpretrained,1200,143,0.24402082,0,0.0,True,-0.0003058156166388147,-0.0003782548762884572,-0.00029633254439711594,-0.00011900429210816188,5.596667381787325e-05
ViTpretrained,1200,143,0.2815731,0,0.0,True,0.0013646177998163618,0.0011197485594944654,0.000464256238103241,0.000685377785907522,0.0005169678936331269
ViTpretrained,1200,143,0.6791831,1,1.0,True,0.001409388625316219,0.0015219293900385013,0.001274243143657446,0.0015548804859991437,0.0014649610916056745
ViTpretrained,1200,143,0.20946367,0,0.0,True,0.0002590496335102525,-0.0006669972676464825,-0.00044514287958607443,-0.0003947785021047008,-0.00046095749056756564
ViTpretrained,1200,143,0.43397248,0,1.0,False,0.0009917766532797614,0.0011771560116603462,0.0006866284903213222,0.0009597156202942977,0.0008314273470027849
ViTpretrained,1200,143,0.2230417,0,0.0,True,0.001043080275738146,0.001347377887525569,0.0006414198327578967,0.000631031326510324,0.00048593649606970627
ViTpretrained,1200,143,0.6188155,1,1.0,True,0.0015924928584278967,0.0014513378000603064,0.0013522582171931116,0.0008822969785102262,0.0007433738034141919
ViTpretrained,1200,143,0.2569769,0,0.0,True,4.103192941086815e-05,-2.15498812004542e-05,-0.0002817384360773405,-0.0004255927802974161,-0.0003761533732330625
ViTpretrained,1200,143,0.39006644,0,1.0,False,0.001361732583030914,0.0016133173366468692,0.0016179303715036933,0.0013401299549031613,0.0011328810868856266
ViTpretrained,1200,143,0.23015477,0,0.0,True,0.00016364648311821778,-0.00034107807455223676,3.8577492622900995e-05,-0.0002627249802042152,-0.0005372635441392678
ViTpretrained,1200,143,0.4103982,0,1.0,False,0.0012777872263304273,0.002007616334742662,0.0016001064538768352,0.001547535216297033,0.0014167980148576654
ViTpretrained,1200,143,0.6472294,1,1.0,True,0.0005934940012707142,0.000992851574226584,0.0018289040234628167,0.001896562011503807,0.0021981645196757008
ViTpretrained,1200,143,0.41829064,0,1.0,False,0.0006965441972501113,0.0014490619165758265,0.0012683206759796172,0.0014471353250700683,0.001422771831105075
ViTpretrained,1200,143,0.46849263,0,0.0,True,-0.00027961803209290264,6.7388662007124015e-06,0.0003420297812194755,0.0003790534465712633,0.0005973999754201175
ViTpretrained,1200,143,0.2946863,0,1.0,False,0.0009776477765863173,0.0012575848260046939,0.0013156377986855035,0.0015613876243645226,0.0016824964001422864
ViTpretrained,1200,143,0.37172297,0,0.0,True,0.0006633127346007941,-0.0004481906864780198,-5.6772679716944294e-05,-0.00014588374546599752,-0.00014233210152473359
ViTpretrained,1200,142,0.6732331,1,1.0,True,0.002074285853899438,0.0013624966151086504,0.001369788072781016,0.0010647270997083378,0.001159891665183232
ViTpretrained,1200,142,0.48529324,0,1.0,False,0.0026247853097900718,0.001812441651417625,0.0012451787218552232,0.0008053191738050552,0.0009470822073755765
ViTpretrained,1200,142,0.17741244,0,0.0,True,-0.0012469889951569806,-0.00016629818273097193,0.00023869720280854509,0.0003787861696580866,0.00041090116166574186
ViTpretrained,1200,142,0.18245569,0,0.0,True,-0.001642864418939115,-0.00023279342887158944,-0.0004219316320065442,-0.000355213407139025,-0.00014285543048338838
ViTpretrained,1200,142,0.1310896,0,0.0,True,1.3534828345570135e-05,7.052269649873477e-05,0.0005287398778775293,0.0005883383241340798,0.0006100352697195185
ViTpretrained,1200,142,0.31752422,0,0.0,True,-0.00024912989605948383,-0.0008548518896617804,-0.0007571419573918592,-0.00031974214205520964,-0.00034117512939302146
ViTpretrained,1200,142,0.2452694,0,1.0,False,0.0009164637968865274,0.0013083029548279035,0.0013911772581042918,0.0014089278510577335,0.0013284833513518704
ViTpretrained,1200,142,0.244781,0,1.0,False,0.0013258501096817883,0.0011942823152096187,0.0014447026847601147,0.0015379862246453894,0.001438889981746226
ViTpretrained,1200,142,0.5509457,1,1.0,True,0.0012251552801586158,0.0009857877104242324,0.0016722856898279616,0.0016307360837037046,0.0018733771657126939
ViTpretrained,1200,142,0.16859378,0,0.0,True,-0.001031120300021948,-0.000594174735372194,-0.0005978945843032882,-0.0006113922563999527,-0.00045252202031420904
ViTpretrained,1200,142,0.22721773,0,1.0,False,0.0008244153960562647,0.0008331118615633329,0.0010731968772393066,0.0011455257834942945,0.0011693823033236796
ViTpretrained,1200,142,0.49042672,0,1.0,False,0.0017824989564550178,0.00138262301417796,0.0007590847227522404,0.0009914435210174382,0.0010493011409164323
ViTpretrained,1200,142,0.24759133,0,0.0,True,-8.590454903906738e-06,9.635751156945035e-05,0.0006410769896326908,0.0003522196604519419,0.0005589623675623948
ViTpretrained,1200,142,0.2396995,0,0.0,True,0.0006953470056780351,-0.00022491112695059834,0.0003783289000555367,0.00019035926594790294,8.08572200056014e-05
ViTpretrained,1200,142,0.2022751,0,1.0,False,7.030305563099597e-05,0.0007788669639064036,0.0011499632047912768,0.0010951287747368586,0.001282933769476842
ViTpretrained,1200,142,0.3796267,0,1.0,False,0.0027075261305636693,0.0026307898988159827,0.0026472076806681264,0.0027634978466289524,0.0026745120562968227
ViTpretrained,1200,142,0.33946568,0,1.0,False,0.0024127998600908715,0.002444372478742832,0.0025051946973137836,0.0024370091148957483,0.002115210589330709
ViTpretrained,1200,142,0.57622045,1,1.0,True,0.002633991175147977,0.002951445805099703,0.0027465362720103257,0.002216604361263174,0.0018489002126872997
ViTpretrained,1200,142,0.19659825,0,0.0,True,-0.00043553491257424654,-0.0006971337163472146,-0.0002944392796893016,-7.589417511934535e-05,-4.658457079609176e-05
ViTpretrained,1200,142,0.27507386,0,0.0,True,0.0012853416377914667,0.0014910035774607189,0.001138948663926396,0.0008234921151221166,0.0005294956162313629
ViTpretrained,1200,142,0.3753559,0,1.0,False,0.0024365541754728473,0.0022867036146011653,0.0019271332713123289,0.002251465619831923,0.002407345394606362
ViTpretrained,1200,142,0.7957873,1,1.0,True,0.0016164869459796417,0.0022867638947980163,0.00224993524778709,0.0022559816742154324,0.002345764779321368
ViTpretrained,1200,142,0.28819355,0,1.0,False,0.0027690073209119975,0.0021589987195280037,0.0018861078484188752,0.0015637876887427617,0.001241029623816765
ViTpretrained,1200,142,0.13279752,0,0.0,True,-0.00047421982116822105,0.0003523042252153472,0.000760766538432576,0.00021167660957285096,7.88591624620581e-05
ViTpretrained,1200,142,0.28024647,0,0.0,True,-0.0006083354694402238,-0.00020321685259903883,-0.00024712621234658575,-0.00020479420445285903,-0.0002484765900473307
ViTpretrained,1200,142,0.83546495,1,1.0,True,0.0008959502615674733,0.00086846270316657,0.0009935383236056798,0.0010925272428829792,0.0008344161314130687
ViTpretrained,1200,142,0.29062513,0,0.0,True,0.00020299077844622426,-0.0002175600976203635,0.00045546607595827387,0.00033826091695594905,0.00022700985310021525
ViTpretrained,1200,142,0.39052463,0,0.0,True,-0.00026843497657417744,-0.00048478777517942513,0.00023079221806074316,0.0005312001362038014,0.00039784885322832
ViTpretrained,1200,142,0.27304775,0,0.0,True,0.00032381252703288146,0.0004080469984686902,0.00014225953107142042,0.00035550440630076953,0.0002755919186532236
ViTpretrained,1200,142,0.16732939,0,0.0,True,0.0004956081836620271,-0.00018626691204617148,-0.0007458135742745141,-0.0006954041577185483,-0.00036087830893165236
ViTpretrained,1200,142,0.21502289,0,0.0,True,-0.0014326646012943944,-0.0009743552867142294,-0.0008393388912607134,-0.0004528756079984043,-0.00034228436213416027
ViTpretrained,1200,142,0.32333764,0,1.0,False,0.0017290104417599895,0.0018034366832488566,0.001810208396426854,0.0017816052879133658,0.001756362767860028
ViTpretrained,1200,142,0.26635256,0,0.0,True,0.00035038710572556927,-0.0002189227513315106,0.0002560662893782438,-0.00010603612790493145,-7.341567799434926e-05
ViTpretrained,1200,142,0.35552138,0,0.0,True,0.0004598112315448328,0.0005969454766647641,0.00023570231566257089,4.524955086960192e-06,-6.188691758223927e-05
ViTpretrained,1200,142,0.26265624,0,0.0,True,0.0004932079716802462,0.00037034681089157743,1.6439864007534693e-05,-3.9566218516269146e-05,-0.00022050595625860276
ViTpretrained,1200,142,0.392013,0,1.0,False,0.001445000200275973,0.001157045796290439,0.0011322376888437905,0.0011242509209869918,0.0010425032687527442
ViTpretrained,1200,142,0.17826965,0,0.0,True,0.0006444785487539328,0.0003756827649528484,0.0002610829530090831,1.6270782644196703e-05,-0.00014243300850424467
ViTpretrained,1200,142,0.1717891,0,0.0,True,0.0002043172242497505,0.0001807610574512189,0.0004456303998314594,0.0005720034504779957,0.00047700375992877175
ViTpretrained,1200,142,0.109081954,0,0.0,True,0.00014153329015695548,3.450513198083798e-05,-0.00026366797623232434,-0.000447724445104389,-0.00026425929511855446
ViTpretrained,1200,142,0.26017043,0,1.0,False,0.0010446480525886956,0.0014803864362660918,0.0018005248049126142,0.001983357676067773,0.002000204409039652
ViTpretrained,1200,142,0.20724796,0,0.0,True,0.0007427916933650662,0.0005240977906686093,0.0004832988384531078,0.00013417904657402966,9.050408180326995e-05
ViTpretrained,1200,142,0.37149704,0,0.0,True,0.00037892495563626337,0.00010582072758277696,-7.103893748823412e-05,-2.0030956562750518e-05,-1.3748527252368614e-06
ViTpretrained,1200,142,0.2484371,0,0.0,True,0.0004377992260145521,4.512878529417645e-05,-0.0004920927775469512,-0.00020536170939573333,-5.8556244509310564e-05
ViTpretrained,1200,142,0.22089413,0,0.0,True,0.000624949840520661,9.24921844135291e-05,-0.0005330733910993574,-0.0005076881577371886,-0.0003908776287007826
ViTpretrained,1200,142,0.42776874,0,0.0,True,0.00055318372754621,-0.00010643064135830016,-0.00032603623121503137,0.00011097696260398944,-9.385769307083684e-05
ViTpretrained,1200,142,0.43730032,0,1.0,False,0.001911046679419497,0.002485503524654592,0.0021325712907339367,0.00250888335707774,0.0024032932538145444
ViTpretrained,1200,142,0.1918041,0,0.0,True,-0.0012587629890584901,-0.0004999947017466146,-0.0006875587670249734,-0.0002805220139656959,-0.00030569039682812164
ViTpretrained,1200,142,0.4197888,0,1.0,False,0.0012708610622690585,0.0013179897185831217,0.0013391113878155622,0.001565363167235726,0.0015895681414988358
ViTpretrained,1200,142,0.17624669,0,0.0,True,-0.0003068102060985006,-8.861712488346972e-05,6.626512209145561e-05,-0.000266429850581716,-6.10842521734947e-05
ViTpretrained,1200,142,0.4416472,0,0.0,True,0.0005985938676204895,0.00047714426559609897,-0.00021850511688860353,-9.831960242499196e-05,-8.715143881697963e-05
ViTpretrained,1200,142,0.13500649,0,0.0,True,-0.0003509466188920572,-0.00047555619343429313,-0.00023994641514990772,2.8565856263152364e-05,0.00022741613161096408
ViTpretrained,1200,142,0.2457389,0,0.0,True,0.0009553826993682097,0.0007422973671185989,0.0001279009441402572,0.00030342709028712326,0.00033230223235609387
ViTpretrained,1200,142,0.18744873,0,1.0,False,0.002657980869938939,0.0023253442944331146,0.0023676021651752163,0.0020917473010683605,0.0021951763556637125
ViTpretrained,1200,142,0.4469717,0,1.0,False,0.0019672736644277358,0.001025281860053569,0.0015478878344125217,0.0010783570370526076,0.001263580829672486
ViTpretrained,1200,142,0.49506196,0,0.0,True,0.0005281446454840291,0.0004345496016504734,0.0002815068115483081,5.781742523136897e-05,0.0002083802004270674
ViTpretrained,1200,142,0.31605354,0,0.0,True,-0.0009066094807174496,-0.00043974926138080477,-0.0006486238636754086,-0.0005848797078256098,-0.0003999439841745549
ViTpretrained,1200,142,0.6742277,1,1.0,True,0.0020973375229271147,0.0020182509154399553,0.001705843401018907,0.0019270503299878327,0.0019362913762722483
ViTpretrained,1200,142,0.6019939,1,1.0,True,0.0018598753435944118,0.001230697623441378,0.0013295254656119722,0.0013994396241605745,0.0016613728735136873
ViTpretrained,1200,142,0.17763294,0,0.0,True,0.0010444360887954922,0.0012221615533372222,0.0008982753434861,0.0009065368463499483,0.0007966464213831038
ViTpretrained,1200,142,0.20173803,0,0.0,True,0.0012187744004813312,0.0004947634013922964,0.0006758252451222429,0.00030205758938303885,0.00020297932057760962
ViTpretrained,1200,142,0.6069638,1,1.0,True,0.0017504236715208093,0.001302663449969436,0.0012496087592260977,0.0013050966114654691,0.001423298715116666
ViTpretrained,1200,142,0.36654028,0,1.0,False,0.0028364877849614226,0.002325239695969844,0.002201737741569404,0.001963656375818768,0.001661943751187764
ViTpretrained,1200,142,0.55146575,1,1.0,True,0.002767488826214871,0.0018591730832053157,0.001288165435027239,0.0014522373705365072,0.0015365300923830772
ViTpretrained,1200,142,0.3353842,0,1.0,False,0.0028909916429653805,0.0020717249679440618,0.0014970951995384885,0.001230380776543175,0.0013224500031090004
ViTpretrained,1200,142,0.19603261,0,0.0,True,0.0002888539551249995,0.0004780911213171094,0.00015599809446952738,-1.3150495838965286e-05,-0.0001066464943545819
ViTpretrained,1200,142,0.7370005,1,1.0,True,0.0014756272857629784,0.0009492451868426486,0.001118922225409325,0.0015590269416287023,0.001158010571932936
ViTpretrained,1200,142,0.3746231,0,0.0,True,0.0005907119065688805,0.000271138170858989,3.6836942709947853e-06,0.0002000638981328447,0.00017350249472279509
ViTpretrained,1200,142,0.27425438,0,0.0,True,0.0011926625179338648,0.0006452549168919456,0.0007883288887397504,0.000697617308563251,0.000661920197798238
ViTpretrained,1200,142,0.5030986,1,1.0,True,0.0020721864366929936,0.0020806840768483018,0.0018513046314242913,0.001383034320803035,0.001400307056515757
ViTpretrained,1200,142,0.25361165,0,0.0,True,0.0005744339675820261,0.0002979104540026069,0.0005590941740486792,7.474405019092465e-05,0.00020968919932092857
ViTpretrained,1200,142,0.17101318,0,0.0,True,-0.0006605903473358356,-0.0011128026293990437,-0.0007255672686492889,-0.0007271396228638963,-0.0005878541315283983
ViTpretrained,1200,142,0.18764445,0,0.0,True,0.0003271484433108178,0.00013190774730870072,3.7424397554137488e-06,0.0002791869681119589,0.0004204136667211821
ViTpretrained,1200,142,0.35513052,0,1.0,False,0.001024728538509263,0.0011392501302829893,0.0011559660119818598,0.0011342859152818725,0.0008853187347736042
ViTpretrained,1200,142,0.37748203,0,1.0,False,-0.0003044231990562603,0.00044847191527152755,0.0012089548187543256,0.0010344419167206973,0.0010128044004954404
ViTpretrained,1200,142,0.8405073,1,1.0,True,-0.00025591658122592846,0.0001910973172015449,0.0011253709077585598,0.0009845258232926415,0.0010337744546635877
ViTpretrained,1200,142,0.16879235,0,0.0,True,0.00019993044283279067,0.0002361648513960096,0.0001597349192043353,0.00012987370834704448,0.00021221510987748805
ViTpretrained,1200,142,0.19823496,0,0.0,True,4.9854826364948774e-05,1.2329804727211173e-05,-0.0004694807804857234,-0.0005363654104828145,-0.000357457796722523
ViTpretrained,1200,142,0.2751416,0,0.0,True,0.000953167985594617,0.00019150320829934905,0.0006650697060115522,0.0006266118188058096,0.000414810871291341
ViTpretrained,1200,142,0.52932054,1,1.0,True,0.0010704744150622295,0.001146041258599056,0.0015188970687695206,0.0013261864473384662,0.0016317329067350444
ViTpretrained,1200,142,0.4361789,0,1.0,False,0.0011626667676713164,0.0012284967120049291,0.0016816165319921438,0.0015576444002938295,0.001289091374523375
ViTpretrained,1200,142,0.16674915,0,0.0,True,-0.0005344056944306858,-0.0012744373912834523,-0.00114510867546135,-0.0007657414356245882,-0.0007121051029197657
ViTpretrained,1200,142,0.2713739,0,0.0,True,-0.0007488973725438874,-0.00023677807674168016,0.0002447190589913731,-8.21300014152961e-05,0.00012175059533863813
ViTpretrained,1200,142,0.15393603,0,0.0,True,0.000911522359752142,0.0003542429616783623,0.0005908892715373522,0.0007522338589298323,0.000721426386039915
ViTpretrained,1200,142,0.14524364,0,0.0,True,0.0002432580738096278,-6.9534604435309365e-06,0.0002731401910992002,0.0003319413997712551,8.354212364568453e-05
ViTpretrained,1200,142,0.5017357,1,0.0,False,0.0007940595954576232,0.0013444048488735348,0.0006305524600950505,0.00040255405118654346,0.0005625846278810791
ViTpretrained,1200,142,0.7064238,1,1.0,True,0.0014704748947473411,0.0019126263109833657,0.0022930184740173145,0.0022983880601557443,0.002181149349482042
ViTpretrained,1200,142,0.28110138,0,1.0,False,0.0009408995181897269,0.0008154385276104967,0.001397534873386413,0.001342215011643217,0.0014144557609487044
ViTpretrained,1200,142,0.5455264,1,1.0,True,0.00072155521115493,0.0009777462869469409,0.0014094414078180983,0.001165800428900542,0.0009899077331819706
ViTpretrained,1200,142,0.24674855,0,0.0,True,-0.0022573157426102265,-0.0010630179124181398,-0.0010214816681640827,-0.0011105222266933046,-0.0007656874329722999
ViTpretrained,1200,142,0.8188757,1,1.0,True,0.0026876874311539158,0.002486505204736304,0.0018923603988208388,0.001859529408992946,0.001717038475274142
ViTpretrained,1200,142,0.20010202,0,0.0,True,-0.0006450162582906812,-0.00024200370346328534,-4.501882891778642e-05,-0.00030309847744206675,-0.0005135427368007596
ViTpretrained,1200,142,0.35290268,0,1.0,False,0.0023449886899146216,0.002291036857313625,0.0025083258595332285,0.002364628168182563,0.002432172373299611
ViTpretrained,1200,142,0.6823118,1,0.0,False,0.0002791444731720022,-0.0002484837169437142,7.533862244936041e-05,0.0004145075223494619,0.00029660392464594314
ViTpretrained,1200,142,0.6349692,1,1.0,True,0.0028107846890775418,0.0020477962140896954,0.0020892039257108534,0.0021016881232786572,0.0017483500506492139
ViTpretrained,1200,142,0.53423023,1,1.0,True,0.0011146319828164507,0.0011706408778095043,0.001252687472476922,0.0010789615303717854,0.0011672500960150044
ViTpretrained,1200,142,0.6127707,1,0.0,False,0.0011704720307715165,0.0008225979307382785,0.0007169609939334136,0.0003796073250195824,0.00047868412614785827
ViTpretrained,1200,142,0.16882129,0,0.0,True,-0.0008760164051277064,-0.0007964124165205478,-0.00038703922612264285,-0.00017913085344184123,-0.00016848801739139177
ViTpretrained,1200,142,0.25292218,0,0.0,True,-0.0001894277497379353,0.0002221188487543939,-7.084038364830588e-05,7.167170615801832e-05,-1.3164765321346694e-05
ViTpretrained,1200,142,0.80944204,1,1.0,True,0.0019147391096018351,0.0015657738711599431,0.001669138895156386,0.0017097801666988396,0.0014894145417985803
ViTpretrained,1200,142,0.13464649,0,0.0,True,-0.0005776191870118213,-0.000690496006724242,-0.00023495949293414568,-0.00040162542289164446,-0.0005610971551997604
ViTpretrained,1200,141,0.17214853,0,0.0,True,0.00032386346039795205,0.00021276052100043714,0.00012614340888191577,0.00025226678984180016,-5.9592873392699995e-05
ViTpretrained,1200,141,0.40722784,0,0.0,True,0.0012954695579175766,0.0009824156125049699,0.0008675657468658457,0.000976969368390538,0.0006844335360383249
ViTpretrained,1200,141,0.340209,0,1.0,False,0.00074693917771192,0.0006033725791789589,0.0008742604810017919,0.0006446614149737433,0.0010568951468659991
ViTpretrained,1200,141,0.37444207,0,0.0,True,-0.0006784777125537832,-0.0003338868128965656,-0.0004439344408229299,-0.00012922553096048704,-1.2487009558787899e-06
ViTpretrained,1200,141,0.22989607,0,0.0,True,0.00019129135109819138,-0.0005102305753734158,-0.00024494638023611664,-0.0005151808533883663,-0.00026903162321179156
ViTpretrained,1200,141,0.15183194,0,0.0,True,-0.000262749368395673,-0.0010040594698625576,-0.0006399827041740911,-0.0004680174055091848,-0.0003261222056828996
ViTpretrained,1200,141,0.18707207,0,0.0,True,0.0003842744948210273,-0.0006091219359085466,3.500454462736482e-05,2.573331313994421e-05,-0.00022600647047128186
ViTpretrained,1200,141,0.26567078,0,0.0,True,-0.001014142890387807,-0.00034150222112536946,-0.0003156808512852486,-2.410617209283449e-05,-0.00014755519571623497
ViTpretrained,1200,141,0.15926465,0,0.0,True,-0.0016278563572871597,-0.0007753900643531716,-0.0006312657907752877,-0.0005008222546653041,-0.0008001861095050452
ViTpretrained,1200,141,0.4829657,0,0.0,True,0.0005601275984762209,0.0006945483118672204,0.0006236532127858043,0.000717047519066898,0.0006326216883482071
ViTpretrained,1200,141,0.75189316,1,0.0,False,0.001009343086167283,0.0002915228190997063,0.00040273436442863036,0.0006327924912917517,0.0006576973533213773
ViTpretrained,1200,141,0.2293683,0,1.0,False,0.0016626686703773703,0.0015652163361283835,0.001419538380441602,0.001192442134205084,0.0011222609048409204
ViTpretrained,1200,141,0.20018692,0,1.0,False,0.002182718682049935,0.001467434171172183,0.0012834548952275148,0.0015277552290415858,0.001516530649306691
ViTpretrained,1200,141,0.5874547,1,1.0,True,0.0022014833594062215,0.0015842647377015213,0.0019436407077549043,0.002033772133534672,0.002064570779969306
ViTpretrained,1200,141,0.9219289,1,1.0,True,0.0025090687568815936,0.0017112156776919046,0.001760408016044328,0.0014844291427583707,0.00150330325881767
ViTpretrained,1200,141,0.6975881,1,1.0,True,0.0027969736647702175,0.0018400152508364074,0.001690946356900578,0.0019229070880328527,0.001962000627648278
ViTpretrained,1200,141,0.14150031,0,0.0,True,-0.0009869301999417168,-0.0005973679120157835,-0.00026494682874921347,-0.000446918956446512,-0.0001942390634031602
ViTpretrained,1200,141,0.16265965,0,0.0,True,-0.0002905767152120593,0.000287800620509755,-3.4377294502503737e-05,-0.00034522691078509043,-0.00045453361294668247
ViTpretrained,1200,141,0.31267375,0,1.0,False,0.0025532075623269598,0.0016072543168489809,0.0013361806309779272,0.0017262064986912126,0.0014307642831220381
ViTpretrained,1200,141,0.13962325,0,0.0,True,0.0011889692052919798,0.0014696453117564966,0.0017260231414501393,0.001273626271913385,0.000832582833120975
ViTpretrained,1200,141,0.14461121,0,0.0,True,0.0008654706720578007,-9.437690280038366e-05,8.575065268294942e-05,-9.86180754434941e-05,-0.00014168924554850323
ViTpretrained,1200,141,0.20190829,0,0.0,True,0.00034370650630111875,0.0002674107480103321,0.0010596340906475457,0.0006079960329547693,0.0006198232910576993
ViTpretrained,1200,141,0.24057318,0,0.0,True,-0.0009501956897746335,-0.0004040500976613343,-0.00028084883682973197,-0.00010201712983153457,-0.0002870342608530934
ViTpretrained,1200,141,0.35218108,0,1.0,False,0.003944787772630464,0.002311042627013741,0.0015653792724355643,0.0017708475470251642,0.0015308348808495346
ViTpretrained,1200,141,0.34533206,0,1.0,False,0.0003285440924063098,0.0010726170779434682,0.0019277057941517745,0.0021702120894067445,0.0020864610259742175
ViTpretrained,1200,141,0.21812755,0,1.0,False,-0.0010951204195822353,0.00028881559647137174,0.000891110479682986,0.0007132165295897503,0.000788921423815636
ViTpretrained,1200,141,0.64484775,1,1.0,True,0.0010910902030390511,0.0011068248780171685,0.001092444667898954,0.0010099744974159768,0.0010831382918012633
ViTpretrained,1200,141,0.25582585,0,0.0,True,-5.705416330016233e-05,-5.7722678882910493e-05,0.0003111603033140905,-3.478253111989347e-05,5.5703560971191095e-05
ViTpretrained,1200,141,0.18816288,0,0.0,True,-0.00017167593296224125,0.00014253599305542858,0.0004027010147537159,0.0003663143341637023,0.00017494163707310701
ViTpretrained,1200,141,0.24887587,0,0.0,True,0.0001250678441428463,-0.00018846415296037131,-1.7652680987627406e-05,-1.1511619920525622e-05,4.535976950128492e-05
ViTpretrained,1200,141,0.16125356,0,1.0,False,0.0026841619889148766,0.0024015938366860196,0.0021076642689945644,0.002318359554339597,0.001956828633609443
ViTpretrained,1200,141,0.4539512,0,0.0,True,0.00129078009285558,-0.0007890828024826041,-0.0010008731811407396,-0.0005646189786289447,-0.0007658453532899019
ViTpretrained,1200,141,0.46801734,0,1.0,False,0.002888040390073538,0.0024643579510771553,0.00240716104984648,0.0016775914313416416,0.0019557208871301057
