model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,45,0.72832334,1,1.0,True,0.0015395753746828588,0.00365973022916113,0.0056395057430666945,0.008719317053702692,0.009296716511098016,0.0091925172489602,0.008979458576488386,0.007417339014285378,0.007740077555858398,0.007644417192042952
MLP,200,45,0.8276124,1,1.0,True,0.008480713313414963,0.012784211563824378,0.01283398782217765,0.010938975062146422,0.010802224975243722,0.010109514016109093,0.009430644236905854,0.00998040938887791,0.009879677627877738,0.009521024304686997
MLP,200,45,0.81081235,1,1.0,True,0.003861582185501818,0.006308414517011302,0.006944821031139082,0.007429810086729016,0.009936857896017079,0.009576803933150678,0.009424742865381003,0.009531038641630248,0.010317075279237815,0.009345392897441924
MLP,200,45,0.39083427,0,1.0,False,0.014169167504393764,0.013576122415907789,0.009302782348283887,0.007645553947069922,0.00672086962465022,0.005479520234072791,0.007487471876232956,0.008508032498971934,0.009777945089483708,0.009390738410435055
MLP,200,45,0.32606462,0,1.0,False,0.0051741460639408285,0.0072527449081069935,0.004779365130683519,0.0063906631131795425,0.007175195078210494,0.006790700393589551,0.006803526240888123,0.006593690667014321,0.006581740592400176,0.00640075283357795
MLP,200,45,0.34351656,0,1.0,False,0.022614180339088807,0.017203376380093026,0.015336994860840425,0.012835769480385553,0.011574439133264086,0.011096441604863038,0.011527926142636454,0.010350534263586482,0.010041173790383074,0.009175750711811644
MLP,200,45,0.7897976,1,1.0,True,0.0051732265097840695,0.006697267321320474,0.00851571311335497,0.008794967325241442,0.007682807079151503,0.010633399774517929,0.009734806495449963,0.010208253652312866,0.012014369674171327,0.010789335178543403
MLP,200,45,0.61220545,1,1.0,True,0.011735609683320969,0.005119727318294055,0.007091169499769718,0.009300450785266078,0.008194036979886616,0.007329871661275205,0.008478511762957974,0.008808442314213658,0.0083844569375577,0.008908990614697791
MLP,200,45,0.34162596,0,1.0,False,0.005924797937405294,0.006593673335027511,0.004185635529359466,0.005005925747018471,0.0030288913777152602,0.003733574047758838,0.0044972315820620765,0.006047621452621271,0.005776053136214004,0.0064141447131148485
MLP,200,45,0.14415962,0,1.0,False,0.014275980930130171,0.013831617295871462,0.011061898935420374,0.012964647926001239,0.012725542333326074,0.009979938550512697,0.00884696994469334,0.007320739790433002,0.007534463205805697,0.007500046165515072
MLP,200,45,0.81300896,1,1.0,True,0.0037601679733867874,0.011881261285568781,0.008477683456884832,0.007688766409206892,0.006611773557077351,0.006099587528689567,0.007515116211449938,0.006662413762840644,0.007270070366707383,0.006790714035786101
MLP,200,45,0.72612274,1,1.0,True,0.005279049080737278,0.002877295394454624,0.007550469760020808,0.008049856506348157,0.00847208484507668,0.008412048463966527,0.009248103160827009,0.008682685591744763,0.007607618758449654,0.007773838651707946
MLP,200,45,0.6699509,1,1.0,True,0.007368213495791751,0.007562272454293314,0.009676355797960971,0.009483246191021087,0.009286277269926315,0.009160651092584399,0.008874992487745929,0.008484918746643475,0.009211069740750512,0.008761656855332927
MLP,200,45,0.7970743,1,1.0,True,0.01376141715522731,0.013066248359843704,0.011997115298683695,0.014246915479969565,0.01407538828237303,0.013361575724353106,0.011765577040873736,0.011516486181520683,0.010900974926379054,0.010920327785418044
MLP,200,45,0.65686214,1,1.0,True,0.014974964923577224,0.009319994979818294,0.008956296284823221,0.009101299964407158,0.010152294365459637,0.009168813314739082,0.008046668972578294,0.008126620695060703,0.007971529737820206,0.007902323189549487
MLP,200,45,0.69357365,1,1.0,True,0.019117751534498167,0.013099554970409643,0.016073120904939234,0.015270658860526686,0.014335862903686056,0.014161723329196145,0.014172032065565743,0.012284225096882588,0.01204633302692838,0.012180653016232007
MLP,200,45,0.67380166,1,1.0,True,0.002884584605578616,0.006695296672186354,0.00682327640480577,0.004540915710164278,0.00550608879425985,0.006162715568470396,0.007491987914901234,0.006678077248490317,0.0064493124106520736,0.007247256340116853
MLP,200,45,0.884125,1,1.0,True,0.008716426546913928,0.011487604105899827,0.010550492097766588,0.010180409044692012,0.007968654562537881,0.008055257128867933,0.007081375796914316,0.008245335281483001,0.008750355089269114,0.008945259754328942
MLP,200,45,0.8843088,1,1.0,True,0.010800159310544477,0.01642334530859861,0.014415037911143663,0.013564093542593721,0.01047686192683098,0.008309512179706813,0.008058073533810935,0.007598712438360239,0.006889354280660541,0.00648773391020118
MLP,200,45,0.7047605,1,1.0,True,0.008039217967027173,0.008541624894125464,0.007028372958982118,0.007683910297674332,0.0061209622376606505,0.008071805610157266,0.0072682490683266595,0.00923433877110305,0.009025459439493733,0.008914047491435075
MLP,200,45,0.26879328,0,1.0,False,0.017135404735542474,0.014180739755810188,0.013214560915268505,0.01337878527131909,0.013075117403643415,0.0121279420791356,0.012746904717821004,0.011450555256774726,0.01117870299485715,0.010996632641988987
MLP,200,45,0.7722968,1,1.0,True,0.003651154360477368,0.0031077468805757145,0.004283557931695157,0.005566979568757216,0.006095035867590382,0.005860003690057791,0.007348019306709433,0.006504945571178229,0.008859298020616309,0.008387199743517534
MLP,200,45,0.768619,1,1.0,True,0.0138266834618477,0.015342927594409956,0.013578541141456053,0.01358503517443347,0.015667688480409264,0.01382785708388448,0.014325864369396023,0.012565201041102094,0.01228704791713912,0.011972929955611188
MLP,200,45,0.6572108,1,1.0,True,0.0008543634852774083,0.0068324928768025844,0.0061670060996568314,0.008359883044826944,0.007660212738091678,0.010770617616534311,0.010614494388052181,0.009630124082495665,0.009504362445980989,0.009618940328346696
MLP,200,45,0.69411755,1,1.0,True,0.00524618445015322,0.006374442770544034,0.006809326882103552,0.004640231018776184,0.0046161300819297126,0.004919576736258287,0.005294733074351268,0.006164049341361693,0.007284189090510568,0.00741239061459503
MLP,200,45,0.6964386,1,1.0,True,0.003029473556382251,0.005428935701151006,0.006494085797395881,0.007036570547300063,0.008661295695751806,0.008398852018791418,0.008371478532196289,0.007326436029205247,0.0075051012677751034,0.007056894509729551
MLP,200,45,0.93384475,1,1.0,True,-0.0003544090888741264,0.002541386700493408,0.007018048618901132,0.008491705815209319,0.0074093225085483565,0.007988374844082774,0.007906965312547873,0.007748520631111849,0.007287169530043735,0.007284891069676691
MLP,200,45,0.7275921,1,1.0,True,0.008051558924716123,0.004189587724502657,0.009066899955992073,0.01051497554819279,0.010730311609840303,0.010239446336488177,0.010026221281014987,0.009436493521468433,0.008720017300869173,0.008967066372439577
MLP,200,45,0.6180571,1,1.0,True,0.011724359035731062,0.012510844452272211,0.009849758935608823,0.009259109582048406,0.008495445388321645,0.007660803071510392,0.008152608365362413,0.009167202366039311,0.009014203038013518,0.009575021687283128
MLP,200,45,0.77738035,1,1.0,True,0.007483809336615617,0.0071507531304878585,0.010181860774668578,0.011502999108925643,0.008839579359039989,0.008690634257085241,0.009720086260736257,0.008053774760638076,0.007792623490211329,0.007781902749993019
MLP,200,45,0.51229316,1,1.0,True,0.0024111548378645863,0.007505541543303667,0.010066814802496713,0.010126277569503227,0.01004033315766071,0.012043655260220425,0.011981883263907736,0.012173126530655644,0.012073081155417626,0.012189000891888251
MLP,200,45,0.87643754,1,1.0,True,0.009058380685885034,0.010741168849694482,0.009946089539944629,0.00888483408629959,0.008986950226174285,0.008507008061157138,0.008516896738159863,0.009414598203206876,0.010418148172781945,0.010485584331500817
MLP,200,45,0.43696502,0,1.0,False,0.012912895872680548,0.015844113754279212,0.013957894215406235,0.011153690184374126,0.01125082672918834,0.011071474311335957,0.010375047331086582,0.010067851013086106,0.009553872973320734,0.0094795854761764
MLP,200,45,0.79234225,1,1.0,True,0.01865289904923691,0.014821167037178302,0.015130027197060626,0.014887147495055927,0.015293785173110908,0.013129065792924192,0.013384804987365911,0.012530825248984759,0.01239415038861047,0.012331044159484958
MLP,200,45,0.6965979,1,1.0,True,-0.00018844724497478978,0.0015253154900862294,0.003959237811735169,0.0030852659019808587,0.0038821888450529876,0.004742715404889963,0.0032914573062218224,0.0030575951138991516,0.0033847892522912482,0.003799370994253261
MLP,200,45,0.80982566,1,1.0,True,0.014618346180463305,0.01050059104144871,0.009122648706405957,0.0075311141259638776,0.007684124064496932,0.006182451420304035,0.00589643883441063,0.005620188958271733,0.006318968395942772,0.005864982805096566
MLP,200,45,0.8028098,1,1.0,True,0.005218594173984421,0.007046344417474465,0.006290043521510607,0.007070376468318509,0.005638569505007136,0.004166878248233335,0.005182922334942465,0.004341219587854551,0.0044948535913986575,0.005129791058611799
MLP,200,45,0.654885,1,1.0,True,0.009570135506208048,0.0070043459415158335,0.0042411377175752725,0.005081358300817404,0.005963479731286646,0.005010375714249538,0.005494052786185055,0.006660184907224298,0.007640591037133321,0.008212643361711939
MLP,200,45,0.49676463,0,1.0,False,0.010124867125744803,0.008982418548303079,0.01164606648865052,0.010218426130663476,0.010919708543806592,0.011524131043317695,0.010083447440941456,0.009542112528869292,0.008856631520424476,0.009495644417725583
MLP,200,45,0.5584646,1,1.0,True,-0.0055646455692126414,-0.0008698430471049338,-0.0005106848413156721,0.0007447395130357237,0.0024067600738028275,0.0026573549634117187,0.002948552270761911,0.002339650414214018,0.0031130771837603005,0.0026675504476315844
MLP,200,45,0.8153073,1,1.0,True,0.007878032979592293,0.00988822342624386,0.011772854343353923,0.00981121772147388,0.010709576188486551,0.011507435180320177,0.010492467007204537,0.010143260376293475,0.009812911044087253,0.009531991012435648
MLP,200,45,0.91301167,1,1.0,True,0.006504021541539139,0.00484012939150871,0.006227104381182697,0.006074786134437588,0.00689732554545556,0.007108295624566636,0.00788006709889186,0.008179567885195999,0.009517689172769867,0.010140084760008869
MLP,200,45,0.5583556,1,1.0,True,0.008370256909595713,0.009426716100745492,0.009560535550416235,0.008664921540286146,0.007352700514772791,0.007268705629104164,0.007141086837502605,0.007330973038624102,0.006338338314955839,0.0067828329612299055
MLP,200,45,0.38489643,0,1.0,False,0.01592953277231809,0.01730468271707411,0.014781090955845101,0.01169614682578611,0.010822253763012523,0.010271339195135527,0.00937311650770001,0.008126570822931686,0.008529933162200739,0.00750646868687031
MLP,200,45,0.13034466,0,1.0,False,0.01314904424162182,0.011618815504294507,0.012018971306476453,0.010702400091749812,0.009990544973016418,0.009555831859626055,0.01091206297307135,0.011813529626233664,0.01155667646958139,0.011818335648657132
MLP,200,45,0.43866834,0,1.0,False,0.004922210823720263,0.006899041341489457,0.008414120783633992,0.00860435796741272,0.009113813653303078,0.008538202205030637,0.0086994926059419,0.009318958947211766,0.008549103993331732,0.008376361391812344
MLP,200,45,0.7199269,1,1.0,True,0.01843081123431224,0.01429669648208931,0.016015756813756724,0.015444229759415987,0.012973476467364235,0.012075421647613594,0.01170237649280415,0.011249831337439202,0.011159013249025573,0.01141015891575111
MLP,200,45,0.8358322,1,1.0,True,0.0018416751039906942,0.002704198744570483,0.006891126755634246,0.006550273595765044,0.008425694635958374,0.00930047989581692,0.010321789752893445,0.01003122272936323,0.010760581232615328,0.011260660740471553
MLP,200,45,0.875247,1,1.0,True,0.017580934704883602,0.01797689209118381,0.015041291780512344,0.014749649487961607,0.012710466225362992,0.011856456227277556,0.009954824814323433,0.009775406249729694,0.009116983510308551,0.009672628690901509
MLP,200,45,0.22293569,0,1.0,False,0.0067624827973151265,0.007124215622013227,0.004852989277259212,0.004125214040731386,0.005032431253411254,0.005770157978254123,0.007200759545564944,0.007409406424108815,0.007041370231920651,0.007648556257102161
MLP,200,45,0.89393145,1,1.0,True,-0.0011716739409020468,0.005252077466215368,0.008206121658815388,0.006585266516417777,0.005716283740811278,0.004478109366318322,0.004073485598603877,0.004993070693906307,0.005737927067807783,0.006067404492211844
MLP,200,45,0.87821925,1,1.0,True,0.013868801253195007,0.004558659111291241,0.0048145216250133046,0.006189949347484625,0.007178260363797108,0.00779601599265004,0.007407038657729089,0.0065495738601753315,0.0059910463863192005,0.005904688282694394
MLP,200,45,0.7522988,1,1.0,True,0.0008621075698984629,0.0031090767780074476,0.0033628684842551644,0.006419238593332233,0.009464164251681232,0.009189382425641792,0.010559021765267055,0.010825470345769115,0.009506554140262377,0.01006101998228924
MLP,200,45,0.69418424,1,1.0,True,-0.0027412823453687655,0.004749445158457784,0.005596840549473702,0.0064470791754416825,0.00600163841697879,0.006574619906386224,0.006437388775432297,0.007129755259539279,0.006739876414323814,0.006652140365791428
MLP,200,45,0.86599773,1,1.0,True,0.007562542475220802,0.008064794871274393,0.010400444376391756,0.008804133255753088,0.00787149313707517,0.008509130220080669,0.007873181929202278,0.009396098136360961,0.009109462776698916,0.008838149958448544
MLP,200,45,0.3922103,0,1.0,False,0.008361102559155991,0.005765664830616979,0.0071600146735571295,0.007554875682486034,0.008745983278794504,0.007539248606166162,0.009019001405232733,0.010153561330156604,0.008779384832829943,0.008418196789482012
MLP,200,45,0.48001462,0,1.0,False,0.009890474680908113,0.00817730191277773,0.005193410816226007,0.007890617897887125,0.00909640634290519,0.009920824161709982,0.010111702165170601,0.011292211273839654,0.011048495409490029,0.01115723749178081
MLP,200,45,0.8329961,1,1.0,True,0.010016130877413171,0.01154933992168707,0.008461726505946468,0.008047183300713258,0.007246103712404217,0.006995872990723129,0.007039566445428942,0.006348063512299098,0.006938682117358659,0.007499083531084072
MLP,200,45,0.6808265,1,1.0,True,0.007672186776642899,0.009572384042034414,0.012482444128268105,0.009910697273489756,0.010358429977119355,0.009673800683467064,0.010276407552304289,0.009542376532601505,0.009345908906028448,0.009660033385740376
MLP,200,46,0.5856871,1,1.0,True,0.011145179443958332,0.007592195131269832,0.008735905112516977,0.00871159951936381,0.008145900697471203,0.0075037825255884006,0.009183896367212828,0.010463344718919467,0.010336560429993926,0.00937592446861236
MLP,200,46,0.31119913,0,1.0,False,0.00728174018994344,0.0064185886504663945,0.004069134083022904,0.005716549558793493,0.00499009629954352,0.006263390713572256,0.00833357297613712,0.008460931076113901,0.008360321568718469,0.00870524215042027
MLP,200,46,0.31737816,0,1.0,False,0.010146352143190497,0.01125386869304829,0.013344289067383212,0.011677388481697215,0.010968003262867398,0.010408927131883398,0.009891619741397855,0.010064027468377947,0.010677603963968732,0.010487568942555352
MLP,200,46,0.944054,1,1.0,True,0.004975010045731827,0.005692679932986452,0.007289395369845007,0.006543995652246067,0.008294041000266438,0.009914731265518431,0.01170508376482168,0.011534069298930472,0.010802969604740404,0.01030290532314296
MLP,200,46,0.4074473,0,1.0,False,0.009974264477984201,0.011434472613837588,0.011137219938314664,0.009102197515832888,0.01002633649285881,0.00892468929646604,0.00918253319366546,0.00889634705339585,0.007822886858503544,0.008254796371654957
MLP,200,46,0.29975334,0,1.0,False,0.011526384451718845,0.011942281545598779,0.008999962588625085,0.007612151275299699,0.008823688917657141,0.00851083484701609,0.00958609075600689,0.009227302163885384,0.008986679104346487,0.009238755702997443
MLP,200,46,0.95844644,1,1.0,True,0.01969190868064541,0.01600612516038946,0.01338321340348119,0.011244251684586093,0.012939525421199674,0.011625411874727562,0.011690241265482928,0.011703258926725822,0.011588547865236425,0.011209656617148393
MLP,200,46,0.24535526,0,1.0,False,0.011004523569753477,0.014558590540948012,0.011211488393157032,0.009847422335077868,0.010547487575917582,0.009719374447378382,0.009605648417367134,0.010159059323654253,0.010814028396906254,0.010688163766656126
MLP,200,46,0.5107489,1,1.0,True,-0.0017159184889507446,0.0012779920117724178,0.004808321685657348,0.006766127932663751,0.006227351641044918,0.006117794310337192,0.007567026650504977,0.008012096490024373,0.008478651524468715,0.00938772296092652
MLP,200,46,0.53885156,1,1.0,True,0.01042035619556362,0.0061645542662182124,0.008872961784226377,0.007118745338680796,0.005145278489904475,0.0046154762587822355,0.005638167353161036,0.006528442518312256,0.006344619213607649,0.006842245980671241
MLP,200,46,0.7775162,1,1.0,True,0.007551122065546269,0.008005217582505043,0.00947144528565992,0.009509525982187622,0.010513484167544229,0.011923053848562954,0.011531019890090548,0.01062965272742857,0.010683639753490898,0.010554083052885101
MLP,200,46,0.3446606,0,1.0,False,0.004998200410250077,0.009317069113806243,0.008590377404531504,0.008565158951194245,0.01028426438752221,0.010750148505554618,0.010377658892628625,0.008908015678320053,0.009843738217407404,0.010220550219254743
MLP,200,46,0.32870668,0,1.0,False,0.016379576977961923,0.013196316835776836,0.01358282238257489,0.010857926071409087,0.010535397144918891,0.00975981760519793,0.010798947317269872,0.010476916785266703,0.010823548747631511,0.010331513115776897
MLP,200,46,0.38155663,0,1.0,False,0.009746776621625106,0.010853723766269892,0.00740391287196764,0.00856584095233146,0.00988401068124349,0.009647617822536482,0.010090260556968055,0.010897298113756873,0.01105588496346424,0.011703365538880385
MLP,200,46,0.8588838,1,1.0,True,0.0041660575181287195,0.0043281305974513405,0.004760625794795063,0.006148140932636681,0.004340756602124921,0.003159207827014686,0.0038589580423843573,0.005354247117582786,0.005250377239143431,0.0056991258173537925
MLP,200,46,0.7633559,1,1.0,True,0.004939172358739694,0.003040298636419357,0.0010464708769085695,0.0011724915695536923,0.0033399231991874225,0.004812536256339598,0.0054359115179029895,0.006267682197401117,0.005815365718740883,0.005007071516378674
MLP,200,46,0.82583594,1,1.0,True,0.01479075612440872,0.014117418837135054,0.012082744734862243,0.008658847261214858,0.008104250998147204,0.008738863951528782,0.009206687857684583,0.008479124287056253,0.008742027489879026,0.008798731489642076
MLP,200,46,0.31863472,0,1.0,False,0.00914587976785453,0.004382871250881366,0.00582491544006532,0.0055696120202500836,0.006182840810260101,0.005920438285169044,0.00588944329972614,0.006969599578667719,0.007088645623729955,0.007609598139874405
MLP,200,46,0.92785364,1,1.0,True,0.010282370209654064,0.007325106295386108,0.006972433063778995,0.007954866622945022,0.009578021359402404,0.010768851414129333,0.009407931884608924,0.010848493510961123,0.010772632858863998,0.011178675181943081
MLP,200,46,0.7701101,1,1.0,True,0.01954607708863805,0.01576695375363915,0.014981774997226936,0.01528961478969075,0.01560220639417297,0.0151124710961039,0.014713593783941695,0.013514498696139956,0.012892571440166856,0.013082881779687461
MLP,200,46,0.61228585,1,1.0,True,0.010756805033792758,0.008966728284704769,0.009086663220188442,0.011121086693950398,0.012329199802972894,0.01148594419607669,0.010452621608867908,0.010638756960002858,0.011264676013201545,0.01072962666580864
MLP,200,46,0.24814819,0,1.0,False,0.00753718313923581,0.010000049882489884,0.011482515777040275,0.011508284018413435,0.010550574298247808,0.010596341318913379,0.0121164789524621,0.01315515627924478,0.013877603040715131,0.013879720343723595
MLP,200,46,0.63937855,1,1.0,True,0.01356316334162241,0.009642147814855704,0.009994120865801016,0.01225928225171236,0.01370862248699342,0.013512254093519565,0.013672615203055252,0.013859705621549792,0.01343831032074635,0.012921148188420986
MLP,200,46,0.58969057,1,1.0,True,0.0017864422901678278,0.006063849594825115,0.0070043391075280135,0.007015456465172874,0.006474179314786566,0.007802995901269207,0.006924673162423268,0.0060111263232693855,0.006504043399511482,0.0061509164974029775
MLP,200,46,0.81658125,1,1.0,True,0.006100481116409414,0.006523742443281435,0.008274029021417767,0.010698577657912801,0.008789612267647509,0.008850673599060317,0.008417409379696664,0.009471177379885301,0.009993378443830156,0.008598298275061426
MLP,200,46,0.5248527,1,1.0,True,0.0039245660625742505,0.007536704254381935,0.008153582547031702,0.008193155872433211,0.00899821509690219,0.008239347704534326,0.011374056453248018,0.010304553216175974,0.01070578302198333,0.01118762613620738
MLP,200,46,0.13419358,0,1.0,False,0.005029939908199245,0.007531490086816491,0.007253828838732044,0.007313721623683218,0.006847976064329534,0.006439212841555007,0.006967831448761821,0.006975242358175901,0.007093515717186026,0.00819012550222116
MLP,200,46,0.53175867,1,1.0,True,0.014623524223316742,0.012977526946745047,0.014015905004426158,0.010390038525888707,0.009108732497049219,0.008877267077031048,0.00936535857197695,0.010412043773596193,0.01111074581365814,0.010537213428851498
MLP,200,46,0.56735563,1,1.0,True,0.011019366097007273,0.008702336230657484,0.011390214540194841,0.010541386983079343,0.009399101809098276,0.009777506262958159,0.00895650586243928,0.009315688120636802,0.009796287794384958,0.00959708449034451
MLP,200,46,0.35233492,0,1.0,False,0.005778127804291796,0.006774403280778418,0.007911135085382597,0.004909777606962988,0.00476992104394133,0.005426476505235137,0.005952526007452362,0.00697314608588106,0.0072451365794545955,0.007009995091775888
MLP,200,46,0.1345825,0,1.0,False,0.011017163454958198,0.011929659779372277,0.012253790241010287,0.01119241647822474,0.0129098441422117,0.012747637813999258,0.011168562639591937,0.010291030353113845,0.010249048655306695,0.010425719450149347
MLP,200,46,0.12391372,0,1.0,False,0.0057182406445166305,0.004094468975191868,0.004769984257313176,0.0040393680837587315,0.006932103682217322,0.007959731114601088,0.006648890352751041,0.005472871061709055,0.004939456196651008,0.005808482114516478
MLP,200,46,0.89012545,1,1.0,True,0.005826231886823951,0.003653172595495421,0.007616354212833061,0.006591617234958582,0.0062661928552239215,0.006635872035175753,0.00599459947989463,0.006789249393445919,0.006615057050976273,0.006401512806173788
MLP,200,46,0.7779185,1,1.0,True,0.01722049202416556,0.012273401716212643,0.013700174271894098,0.012230547925356872,0.012818490248413245,0.013935917300321942,0.014376486975392568,0.013158259241971847,0.012355275416607416,0.012435935911499588
MLP,200,46,0.8297596,1,1.0,True,0.01003907519805032,0.011272805050006532,0.010510646284805471,0.01239493249612964,0.011189011511488569,0.01220550826522861,0.012499406987592828,0.011053875071716183,0.011155392161482943,0.010641301366215264
MLP,200,46,0.6720207,1,1.0,True,0.010299564513836987,0.012758959379565811,0.014362544714813238,0.012018587295769923,0.011960578434568296,0.013159079479474903,0.011405969794651853,0.010940301133209452,0.00991730769735798,0.009946218930269783
MLP,200,46,0.31288347,0,1.0,False,0.005876906703166205,0.0024909895507342445,0.0035493973692815586,0.0035028423849946823,0.004798348933517376,0.006281307208223291,0.00725570976995683,0.007176614177761217,0.0072781752133286816,0.008525670771739614
MLP,200,46,0.90348095,1,1.0,True,0.010241018234847535,0.007141879883474714,0.005779241940379646,0.007659493116749737,0.008130753715765632,0.007919573004821781,0.008604823740213157,0.008781081836430197,0.007938052339781275,0.008857162573946108
MLP,200,46,0.5951192,1,1.0,True,0.01657705249442781,0.019133467777185737,0.015171148208331079,0.015071848380160853,0.012643557657827625,0.01251790660472794,0.01190622009517828,0.012396629516138936,0.011430262323182826,0.012222384150254036
MLP,200,46,0.19520642,0,1.0,False,0.016740974801078896,0.01677950603080767,0.014532173813284414,0.013465489223707619,0.011495672689574998,0.011549766240742115,0.012524854171215193,0.011189386824109391,0.011273972027845358,0.010305209639465879
MLP,200,46,0.7042632,1,1.0,True,0.0037347168685880165,0.00646281080796166,0.01141177322643837,0.012101631283284958,0.012061375275116446,0.010366417135697255,0.011868712349178709,0.011639705130559643,0.011564125547516966,0.011555583178702785
MLP,200,46,0.8482206,1,1.0,True,0.011809679176831173,0.0073825859280883775,0.007038486299981836,0.006823068507582598,0.006638980132368899,0.008218130423774317,0.007899088221516644,0.00828861969736685,0.00744128485089045,0.007067485124262611
MLP,200,46,0.3164071,0,1.0,False,-0.007339546946134225,0.0018849647186920033,0.005484021936080012,0.008451173045189808,0.00796441764446506,0.008221505320280337,0.008331642656009155,0.009072271583196092,0.008134778977855302,0.008120135308297844
MLP,200,46,0.8800787,1,1.0,True,0.0009828363141474081,0.0048147176965515305,0.006388958437696164,0.006999308164816818,0.006775868845780974,0.006191344156183206,0.006352552956258224,0.007322639873709386,0.00875148612390909,0.009061951891811259
MLP,200,46,0.7326849,1,1.0,True,0.017083415833936823,0.013044926482781478,0.009098733595537789,0.009539090274281332,0.00850752956883964,0.008884776809873256,0.008054680692548433,0.008087494707165329,0.008739128938584424,0.009422423360621246
MLP,200,46,0.7892666,1,1.0,True,0.0067386266751196695,0.009126877947503787,0.007836016961466293,0.00651288875180293,0.007089824558764972,0.007475379864438373,0.00802132453178906,0.008540997792788359,0.009243549800048849,0.009458759109028143
MLP,200,46,0.17900224,0,1.0,False,0.011233716063572265,0.010430095794742167,0.010645217364237212,0.009702667693681258,0.008481000820391304,0.008578560482497194,0.008558639093875636,0.008113055848557727,0.009895570583416629,0.00994085065784278
MLP,200,46,0.4101563,0,1.0,False,0.0006017400738833066,0.008083985920181933,0.00861834726232722,0.008100299927218054,0.0083243194628695,0.007395507998160463,0.009146422533400471,0.008170270131375161,0.008408834600970815,0.008573939786922842
MLP,200,46,0.82522506,1,1.0,True,0.020177141765523387,0.0191971909164989,0.016104424027491165,0.01674992757136249,0.014658520831404757,0.015321837319314318,0.011823118582263255,0.011214141018031525,0.011730126203821294,0.011246705894071925
MLP,200,46,0.624761,1,1.0,True,0.0012467723922465785,0.005305603855832258,0.0059823019927014625,0.007635350374533604,0.008498986951264708,0.010127451560580881,0.01126665051293657,0.01046297664985031,0.009504633638488514,0.010244499774959363
MLP,200,46,0.30662924,0,1.0,False,-0.00017933637308175992,0.002414029967761921,0.0077328054063656535,0.007530037501848275,0.007039577871000698,0.009168658994216377,0.009682973224403379,0.008970396133309034,0.009792114835364175,0.009533046129344637
MLP,200,46,0.3802397,0,1.0,False,0.013426573924429233,0.011649089306438605,0.011614972159440443,0.009767864601479026,0.010392159128786542,0.01070164552798833,0.01171245412945065,0.011944174903101516,0.011470909197199806,0.010782874469828124
MLP,200,46,0.6999194,1,1.0,True,0.0001422766858635794,0.00046220395710023864,0.003512884527866593,0.00874655457545588,0.008095332966672643,0.006799035230318372,0.007248212944546549,0.007681142299668007,0.007972691090535545,0.0074395901740311205
MLP,200,46,0.613168,1,1.0,True,0.014916691228285666,0.013494735077637461,0.01233447164537784,0.011513177711913453,0.011425551774181936,0.011504166631309914,0.01265519062841921,0.01151059440002038,0.01154549228278828,0.011234994974751599
MLP,200,46,0.5288913,1,1.0,True,0.01133665944293445,0.013580077511727984,0.00802543396184075,0.010626077673929528,0.009199805352908588,0.00938148286468594,0.009483622520752803,0.010117418082176435,0.010409359524028324,0.01079928018398304
MLP,200,46,0.3345975,0,1.0,False,0.020085282776096752,0.018129503284282207,0.02015018049916026,0.018278011894319948,0.0188111419886631,0.018398942462274578,0.018715932643283934,0.016945891390024986,0.017288166067688505,0.016357011899249263
MLP,200,46,0.8822452,1,1.0,True,0.0035382488524238025,0.0065686240119188855,0.006669202042328764,0.004944336155982686,0.007078347939870661,0.007555205071255064,0.0074574233402689115,0.007757806691215628,0.008141114580946575,0.00859742135214905
MLP,200,46,0.6756238,1,1.0,True,0.010593906270532711,0.01397209592060256,0.012096047365203512,0.012701083983142309,0.01178853736436347,0.011602053461508603,0.011200022326707438,0.011345680987950831,0.01001870270547004,0.009598714640447235
MLP,200,46,0.9143161,1,1.0,True,0.009322327058889619,0.010026829467704352,0.010127121672705726,0.010697613516006,0.01036288879118537,0.007577251186018851,0.007762543695102762,0.007210904028977407,0.007662071455222061,0.007632314479770781
MLP,200,46,0.8913975,1,1.0,True,0.005829065455266986,0.009093148860441503,0.008619636126613836,0.007633006790900712,0.008670106564880159,0.008804076591008651,0.010029088718355053,0.010492184696650367,0.010210682431428041,0.011686197859507492
MLP,200,46,0.25439468,0,1.0,False,0.007858914428279505,0.007122740865036894,0.007496648870947215,0.006729863768542069,0.009989299903212874,0.009178726013166107,0.00820951134074829,0.009020336582756416,0.008912190464275709,0.008412828385384654
MLP,200,46,0.35035625,0,1.0,False,0.015125397388936986,0.01085617645439929,0.009141222183834678,0.01062011384252996,0.012243536936447742,0.011492737660733107,0.009963557891257926,0.010658624825325832,0.011293542446047878,0.010817591075381145
MLP,200,46,0.67255324,1,1.0,True,0.009935809569011474,0.007260335068922501,0.004829225511124248,0.006395583783359273,0.008105950732980127,0.009089487038153796,0.009439249990409487,0.00909554729158877,0.007492341760565609,0.0076636732202434625
