model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,200,37,0.9857451,1,1.0,True,0.005352018222575772,0.005920362114872026,0.010062541125834004,0.006219395991240997,0.006721208639366402,0.006774745280437,0.00623499552504681,0.006728461050415304,0.006457298184604487,0.006329888324341494
CNN,200,37,0.46397957,0,1.0,False,0.0038542868508704494,0.005803222413639534,0.003384408979462659,0.0011989086346719843,0.0013948263404380318,0.0016550914268428187,0.0034019145622834553,0.004363097538052304,0.0039830023104023326,0.004106165399969361
CNN,200,37,0.93501556,1,1.0,True,0.016079067121729133,0.010224995116961011,0.009121886059197063,0.00733827070125615,0.007863874147900997,0.006874252529853176,0.007371396726064579,0.00826251426228311,0.00789246380635785,0.008560391346199278
CNN,200,37,0.21500805,0,1.0,False,0.017031633638086328,0.013220065261379399,0.008145007119055598,0.0072637217208234486,0.007409629675403872,0.006741900965724626,0.006777888284848253,0.007608751483215761,0.007447751837881098,0.007635965735190257
CNN,200,37,0.27533162,0,1.0,False,0.005863328685971585,0.004795329314409767,0.0031168011246746103,0.000619127286152511,0.0015408044232169311,0.002285735571679221,0.002553153135932962,0.004547258792526973,0.004770011140017304,0.004864987377685187
CNN,200,37,0.45616883,0,1.0,False,0.005563373056295781,0.005022167174625569,0.005824815887042947,0.005020843357391956,0.0045112953992919895,0.005852574220632279,0.0046402769068972765,0.003940123450632479,0.00395326154015172,0.004140452079556976
CNN,200,37,0.72030574,1,1.0,True,0.010838073147814136,0.008895476648741943,0.010873981065081483,0.010035211590467656,0.008819611363478854,0.00808803331130525,0.0065566600345219155,0.0070882789414904515,0.006760637610087714,0.007143380811018829
CNN,200,37,0.7342935,1,1.0,True,-0.003727974718249235,-0.0016971511520025772,-0.0001096768509473548,0.0001563587913540677,0.0016369504659850436,0.0022908598159966094,0.004766738557017188,0.003829103054434228,0.0036053383789469264,0.004059329578853811
CNN,200,37,0.90604424,1,1.0,True,0.0073374499873249,0.00937207887923885,0.007595129737126096,0.006483140458699174,0.0072809506752212,0.0074222305256047665,0.007623841498269262,0.00868220036388913,0.0075655359534347565,0.007026717059785578
CNN,200,37,0.10233206,0,1.0,False,-0.0028326885390986267,-0.0018076057478896503,0.0009397187392010881,0.001764939631436795,0.0021524811402032582,0.0026590959806475573,0.0033092016352699884,0.002970625535121123,0.004268945796007862,0.004959976531857926
CNN,200,37,0.48405984,0,1.0,False,0.020309177436513174,0.013157318730794157,0.007149185668502224,0.00859267058454755,0.008448290569047437,0.008883714057285002,0.007782341686702801,0.0072105948592081715,0.007069341318563288,0.006773453115157238
CNN,200,37,0.71445435,1,1.0,True,0.007486699698643535,0.006019533251845177,0.007389899344962238,0.005746158638406919,0.006324264672497038,0.005487166988968904,0.004810069616412539,0.00579888862151026,0.005287499998285569,0.005064043638196209
CNN,200,37,0.51830095,1,1.0,True,-0.0019112775966390902,0.0024229285192578537,0.0025795707762114365,0.0028032897680070386,0.0015955484787382888,0.0028900517025931363,0.00403525218049199,0.004902930754431455,0.005563141884426882,0.005273293700820574
CNN,200,37,0.50100905,1,1.0,True,0.009217545077494024,0.006502574027040188,0.005045792070476714,0.00470342572272033,0.0026259902965550127,0.004409333514880027,0.0052455980686092075,0.004943046890251222,0.005063128846538542,0.006062748065171784
CNN,200,37,0.05482892,0,1.0,False,0.008503995835180241,0.003107440618793829,0.0026832805963554174,0.002412137693448748,0.003540534770585084,0.0021789274240043037,0.002645229300972582,0.0019560277195189812,0.0017591365199229184,0.0025887131602878094
CNN,200,37,0.9213307,1,1.0,True,0.0004928107158155341,0.0015772397668500804,0.007347638523257007,0.00686288481307796,0.0066486119642239026,0.0056882702622399256,0.005906523904550652,0.006285960050018838,0.005292618696823403,0.005890049122652091
CNN,200,37,0.86261606,1,1.0,True,0.011599497501542353,0.007827546358642164,0.011289617740317491,0.00914463753932806,0.00769795392762157,0.007108165284344354,0.007950581820672174,0.007823619658544077,0.007181474384812712,0.00693592077326165
CNN,200,37,0.84030133,1,1.0,True,0.011660766102137711,0.010105744234411462,0.010441808912785755,0.009523705860793532,0.008898733797652894,0.008470993300824821,0.00788624299192038,0.007226511297526851,0.006920720707473581,0.0072394317445738324
CNN,200,37,0.05620185,0,1.0,False,0.001446501261107655,-0.0008150793759830176,0.0008343293079857941,0.0010173912808002486,0.003393975113401785,0.0030049433604398667,0.0035660973381136255,0.0041701764982929705,0.004616125599863337,0.004246668385281505
CNN,200,37,0.23754567,0,1.0,False,0.0016088509852817626,0.0057944169353774085,0.006515144274074055,0.006920645907984833,0.0051012473898368995,0.005658510156652927,0.004589504251505579,0.003992006164153539,0.0036802735329795346,0.0033395875707319615
CNN,200,37,0.98259246,1,1.0,True,0.003464036204609496,0.004302742299646486,0.0059212283569936835,0.00493186882811165,0.00653353307102042,0.007180077956910838,0.006731183645823527,0.0059302478157046475,0.005307517176986474,0.005688719550267388
CNN,200,37,0.11228699,0,1.0,False,0.0025621445217801275,0.002140120771579096,0.0019689269917091,0.0019992681948302355,0.0012581231037900936,0.001992607176549874,0.0021643110313597923,0.002218368964240299,0.0021536511692505263,0.00228265564292376
CNN,200,37,0.82137036,1,1.0,True,0.01527652475687324,0.010655590728699274,0.011384513271224896,0.011574029281167516,0.011458369577813782,0.011256524238577129,0.010768647897742732,0.010324886773880085,0.010330644097682888,0.010233767988355904
CNN,200,37,0.40083763,0,1.0,False,0.003182984464477875,0.004699799501605415,0.0033630473900227806,0.0052014500703296915,0.004163469079290229,0.0026981688236365517,0.002966739172653711,0.002563748269157969,0.0029051909917854283,0.0038748593866183988
CNN,200,37,0.61453825,1,1.0,True,0.0012905028845155108,0.006758719568296785,0.0004364231775854986,0.0025113798263355276,0.0026591491682240636,0.004142731126285485,0.005356400311036295,0.005954923870606319,0.006147607108332835,0.005982999007155289
CNN,200,37,0.18809292,0,1.0,False,0.010349938647176904,0.005715294117285375,0.004525392934109378,0.0036929291524425466,0.0026261604280580124,0.0030159325863200453,0.003669347804690378,0.0029428567381290776,0.0030034272695187575,0.002930362818632169
CNN,200,37,0.89235413,1,1.0,True,-0.0008536165055871095,0.0018398406342588236,0.004546779880697989,0.0038621898653527762,0.0016460880556491122,0.0020624404253879202,0.003958900511313911,0.004329714776990314,0.0041264191614185704,0.004114124587580437
CNN,200,37,0.18193254,0,1.0,False,0.003264872611602698,0.0074041308298408905,0.006160736800477931,0.005619638531037983,0.005583157867426708,0.004664363442993132,0.004839168104476928,0.006195206962473805,0.006210362335721044,0.006698687932625813
CNN,200,37,0.5800595,1,1.0,True,0.004005178561312621,0.00041348723389419723,0.003884261206584323,0.0036756092430903667,0.003929493346259544,0.0032551282746106137,0.0034271474310074556,0.002140290698637886,0.0031483275150934083,0.003589468212720437
CNN,200,37,0.5455726,1,1.0,True,0.01030208038154324,0.0068224864558601665,0.00902256313325119,0.00783684766927805,0.006266519516506284,0.006830256647379194,0.006759052789754395,0.006995949471012887,0.006946486591169737,0.006749840357326815
CNN,200,37,0.8828665,1,1.0,True,0.018550724527188946,0.011015689626353204,0.006253057977132996,0.004892737354076226,0.0029902029708457458,0.0019719076129980804,0.0021253241177214763,0.0005859406344520634,0.0008318343247883192,0.00017125142405322776
CNN,200,37,0.070496626,0,1.0,False,0.003824012202523531,0.003032085358546349,0.002234879307282884,0.002686473466886593,0.0021596276475116453,0.0021063009927302615,0.00336684030048607,0.0027650232006335477,0.0029335432423068966,0.0037585455069388276
CNN,200,37,0.92599416,1,1.0,True,-0.006218406461978555,0.005175141554598825,0.004792554148957822,0.006381040176877751,0.006389352110542047,0.006027025960262526,0.006545178803061797,0.005636183600870124,0.006074518553464306,0.006234974025422041
CNN,200,37,0.81288624,1,1.0,True,0.007910254618410445,0.011381245996891276,0.009736013796155192,0.006491803325170066,0.005771700166991898,0.0050896692331804565,0.004398651062807971,0.005197171752911542,0.005597056194874499,0.005608047648066686
CNN,200,37,0.7677517,1,1.0,True,0.007285212885935967,0.0047346979660810974,0.005454117448131856,0.00445541614052742,0.0035429275905796186,0.002824148165419356,0.00381164472008513,0.00444968700578227,0.004278574719208118,0.004117459607637602
CNN,200,37,0.27562797,0,1.0,False,0.013423118888024966,0.010861447837711176,0.01042538936966565,0.01185106038052844,0.007867280430734093,0.006578502565612347,0.0066503768327294465,0.005960151587381488,0.0063300511278676485,0.00582415712391325
CNN,200,37,0.063202836,0,1.0,False,0.0004721297217595197,0.003141789555639829,0.0024287311569308728,0.003487229539323217,0.0043844746417708615,0.0040408709852535925,0.0030646805770620173,0.003964971247645571,0.003902292800851429,0.004479876094055068
CNN,200,37,0.863462,1,1.0,True,0.004018651817008092,0.002341443371678724,0.005386430921443801,0.006138942510962261,0.006222862158890356,0.007438136037461681,0.0073612173639993565,0.007659425454123204,0.00766326528011463,0.007315603747835353
CNN,200,37,0.9410007,1,1.0,True,-0.005981657931097218,0.0022647991764061185,0.004257251161314077,0.0048839698497013685,0.004048863170863706,0.0028737195702013695,0.003810593121946863,0.0031125287423268443,0.002392016065802596,0.0025953329603275624
CNN,200,37,0.10861817,0,1.0,False,0.0016007842958976088,-0.0002578586137259746,-0.00015807929437221976,0.00025855136267568244,0.00183989039472548,0.002426421982978397,0.003869933894321834,0.0038160837709276386,0.004112327276751954,0.004301410483068477
CNN,200,37,0.110171966,0,1.0,False,0.014610187846049338,0.005656732097701136,0.003242923571883721,0.004680418266150361,0.004364735911506926,0.0062608963774565774,0.0064161677357315846,0.006625538839270842,0.00582427818913007,0.005763237750826394
CNN,200,37,0.807044,1,1.0,True,-0.0006035746499237816,0.0018631417254374042,0.0024229738745616286,0.003897247627063941,0.0051051461264668375,0.004612533647324497,0.004998409925628371,0.006130124706454402,0.0069670776894237355,0.007191345693816938
CNN,200,37,0.9953915,1,1.0,True,0.0005944446700558652,0.003113448300357736,0.003996763195247367,0.0021805357802365645,0.0022246903002457385,0.002620982242027141,0.00222967865851511,0.003176378548010507,0.0028582764112303296,0.003282568716562055
CNN,200,37,0.24625674,0,1.0,False,0.0051338699554952655,0.0034772785353392563,0.002303185015858183,0.001743607495647761,0.004444825558880222,0.004859238166858065,0.005366292860606298,0.005133192501243737,0.005017019372794304,0.004546400932275664
CNN,200,37,0.99779224,1,1.0,True,0.0030978521352212646,0.0017693489145398154,0.001647317817996031,0.0011834284807945095,0.002671395474557073,0.004714582741657398,0.004312073219338504,0.005060230344565104,0.005972754264987869,0.006051748627134837
CNN,200,37,0.1039754,0,1.0,False,0.003354047128587709,0.0008442140549509953,0.0009635536917519566,0.0034929875323081545,0.004808653026135035,0.004277854312724832,0.005962376213083577,0.0051451141888679405,0.004629185995886966,0.004252499291727641
CNN,200,37,0.8571264,1,1.0,True,0.017115774641865814,0.00733629813245592,0.007307864399518552,0.0075340604337558684,0.007933355417811061,0.007773000392738528,0.006973009594493997,0.007908023576418975,0.007436451166913938,0.007021294334191003
CNN,200,37,0.9677169,1,1.0,True,0.01125388529236241,0.011912716441142456,0.009190139082310575,0.00908681617363968,0.008577217490669128,0.0074371914225826565,0.0075204801270623185,0.007236440417867282,0.006573972840762993,0.007073048029880624
CNN,200,37,0.41507933,0,1.0,False,0.004920803643497259,0.00430312931263326,0.004422950882676996,0.003919016552713344,0.003060352012338041,0.004845656330818701,0.005118049030093619,0.004937105444434597,0.005242755422073972,0.005403773466491438
CNN,200,37,0.6707222,1,1.0,True,0.01663265064492929,0.01795907970543554,0.01486460910934026,0.012695463314998205,0.011420627004656632,0.009838298544198236,0.009773561706995788,0.009769372595131798,0.008791624544039145,0.007850561733889512
CNN,200,37,0.150972,0,1.0,False,-0.0037185428010045487,-0.0012594005919376425,-0.001649781262287322,-0.0012404381136699176,0.0005178201574596961,0.0006701245105160048,0.0015525501029865238,0.0023530330414299936,0.001948830532305388,0.0021749370140322927
CNN,200,37,0.6514454,1,1.0,True,-0.003047342331222911,0.007483512068414037,0.005101792626363098,0.004920839861037468,0.0035780758185179696,0.0039544646657001395,0.004126409321035515,0.0044820366079331405,0.0049222284908688385,0.004594475126114902
CNN,200,37,0.4835871,0,1.0,False,-0.0019822363244336554,0.0008355402317177468,0.0017127020749288444,0.003018205961182275,0.0014838680904513475,0.0018650369991758456,0.0017171213929613746,0.003531499326712775,0.0037614333550538017,0.003941664739665876
CNN,200,37,0.47595772,0,1.0,False,-0.004522798312039512,0.0007545216292969436,0.0024056907376818703,0.0009729726173823146,0.0035722422413824247,0.003170812392083577,0.002753587457342109,0.0028241733679864782,0.003490623636847585,0.003092698508564264
CNN,200,37,0.99185467,1,1.0,True,0.01963796243398155,0.015458627974989309,0.011242574650082304,0.008630794772593198,0.008000436494728232,0.007355632429991007,0.006885382857123353,0.006561734167297382,0.007185053374694651,0.007042881655256229
CNN,200,37,0.88996726,1,1.0,True,-0.00018677834352223076,0.004598721653147608,0.0043913870528691406,0.006342972364943114,0.006836365406816651,0.005687936516071373,0.005486063618245668,0.00451286853924958,0.004660788241916849,0.0056920186260451
CNN,200,37,0.30833352,0,1.0,False,-0.0031687764942023365,0.0009274797804460828,0.00026494382071680426,0.0027171501091045494,0.0027467724084076868,0.0028369036292067913,0.003683839808242933,0.0036916874010184822,0.003403785694912919,0.0038938047783015177
CNN,200,37,0.9864717,1,1.0,True,0.011743553133606227,0.00955437294710666,0.007120107986914614,0.007399273253021508,0.007484244195557024,0.00797966943395747,0.007583052973751178,0.006022664158456284,0.006315842283290379,0.006267227811125523
CNN,200,37,0.76018447,1,1.0,True,0.00039595096715455295,0.0031174785522417475,0.0035464657680877414,0.003576747038202038,0.0035275918443947083,0.0033024962555222785,0.0029976317089533138,0.004387431513513304,0.004308741317091071,0.004129514884012661
CNN,200,37,0.8391665,1,1.0,True,0.009875239417496054,0.008914675817258563,0.007309445630409601,0.007625049552038839,0.008429395244367654,0.0064960480336435835,0.005536816063160989,0.004753514841591615,0.004804321268919764,0.004548982708358115
CNN,200,37,0.5870917,1,1.0,True,0.011239244370683861,0.0024821819561147694,0.00267039719213865,0.002249854510880076,0.0024255269913063125,0.0026564953121005403,0.00224164295891577,0.002350766539938686,0.0027444488874331465,0.0024505201633260513
CNN,200,37,0.21328512,0,1.0,False,0.0031786224877596156,0.0025538177657355547,-7.0080808356532495e-06,0.0020754539576678947,0.0041850333599955745,0.005399154753013157,0.004605510621838374,0.0037995042115139483,0.0034282766262620874,0.004165702443231509
CNN,200,37,0.8187229,1,1.0,True,0.006951474647380602,0.001829335329300177,0.0039916079028224525,0.00609592096786276,0.005585255221284564,0.004900363377350505,0.004871779479448744,0.0051466514602279845,0.006145915321814474,0.006083334434167129
CNN,200,37,0.40812558,0,1.0,False,0.008609159316934591,0.004957812161728359,0.002634615074803751,0.0037869250640415347,0.004770798670132969,0.004781295800907136,0.005216063066428911,0.00608421116476717,0.006383711277212958,0.006310173446463469
CNN,200,37,0.2293931,0,1.0,False,0.006122619924667455,0.010091766474036595,0.007685127998376093,0.007889970198383443,0.007788430657378081,0.006709472595774947,0.006180140666690466,0.005120284559319635,0.00436295818016652,0.004548180739750106
CNN,200,37,0.98386776,1,1.0,True,0.007917574179697134,0.006226024757428061,0.0048797180852622095,0.0050823165902365,0.004581439972612991,0.004436699473456888,0.004641712542716958,0.005157951678073455,0.0052230600543948765,0.005370931355504626
CNN,200,37,0.9918479,1,1.0,True,0.002973070609145436,0.006609666021356854,0.005481667983622497,0.004804852110526756,0.0051121981511947495,0.005134358597701402,0.004262381359449476,0.004644972751320696,0.004206592705783069,0.004313883920952182
CNN,200,37,0.53154033,1,1.0,True,-0.0010584276341993766,0.0019614970113500238,-0.000339690027863527,-0.00047164880236392413,0.0017020729867426878,0.0021932221031927715,0.0020009557929956383,0.0019783604610168286,0.0016029652431870176,0.0010808229211429674
CNN,200,37,0.41325274,0,1.0,False,0.0012534839761180682,0.005111266538139681,0.0007890278695916259,0.0007952960932161575,0.0011656079525697919,0.001363529573457747,0.0022353053209852513,0.0004386032886512767,0.0013589738554164778,0.001714310412472809
CNN,200,37,0.82817745,1,1.0,True,0.014816520283352943,0.009059560125458676,0.0031567388483593837,0.004688345992583855,0.004458075655675299,0.004578871574559605,0.0038094278708566826,0.0052332542604136565,0.005141342568378307,0.005687231133666139
CNN,200,37,0.8773353,1,1.0,True,0.008391869481410406,0.007606881614106334,0.00634658234140947,0.007822516262268348,0.008486984501914225,0.007455139534846123,0.006566721020685429,0.006335975036046927,0.006142100644543833,0.005907078796695485
CNN,200,37,0.30514425,0,1.0,False,0.004033600831080169,-0.0006655476742964832,0.0006576167602120939,0.0017823377405215054,0.0039036856403178674,0.004176164120361198,0.004237569708621763,0.0032828879276342753,0.0032515943194151523,0.002843047201362929
CNN,200,37,0.21159057,0,1.0,False,0.004094279674086931,0.0028221018685078377,0.005384846901535576,0.004768219377492555,0.00533610297400956,0.004441800936594957,0.0030888512123021785,0.0038801957253259216,0.004078321067352035,0.003072553002776011
CNN,200,37,0.97345483,1,1.0,True,0.009095439790955609,0.010756294239217151,0.009209817611477086,0.008406194747073308,0.007280262933499069,0.008279308572740599,0.00747193924270134,0.006944900199228196,0.006411406496478634,0.005307049566192123
CNN,200,37,0.68834686,1,1.0,True,0.001955205377994135,0.0007738030142881923,0.002735610142559087,0.0024975059970681474,0.00104639753050322,0.0006009998558077949,0.0012657350286740775,0.0021257002009362528,0.002314673083088779,0.003182486397927401
CNN,200,37,0.8939149,1,1.0,True,0.00030905222576511806,0.005200599605402843,0.0057539807548766244,0.007822997366608323,0.0072521125290185414,0.008621700806907492,0.008249630410127008,0.008109604267388361,0.007992091884047895,0.008214920515327694
CNN,200,37,0.97950965,1,1.0,True,0.013349255506533453,0.0067593845824487075,0.009312643313219106,0.008265743883870238,0.006577573360891357,0.007343811312072001,0.007993562447596862,0.007951480109404569,0.00750172356837236,0.006912697924827486
CNN,200,37,0.58331877,1,1.0,True,0.009144744998551637,0.005651019490655264,0.0037706487796006468,0.004680737641077543,0.0034574434671435406,0.004351803309161472,0.0048371837630589295,0.005289255232877446,0.005425345114259142,0.005118834169584985
CNN,200,37,0.9677985,1,1.0,True,0.006330124374454081,0.010576955831866793,0.010249406152752053,0.009755676421732876,0.009944597927683974,0.009121277683629678,0.008755546498846325,0.008638829288450466,0.007338854799020286,0.007762643539422796
CNN,200,37,0.3751122,0,1.0,False,0.0010077448385273644,0.002121483209493003,0.0011177938597888772,0.0036040478406400545,0.003501672057316888,0.0033346640023592037,0.00296247720547643,0.0032085108792744618,0.003926598234953515,0.004388263167609771
CNN,200,37,0.97805107,1,1.0,True,-0.0016803957012457673,0.005267372947170729,0.005061755949450819,0.005800753396192124,0.0069725610538972135,0.006152389554276749,0.005998175282503902,0.006384660248348641,0.006594077397625737,0.005923088036068599
CNN,200,37,0.7479887,1,1.0,True,0.009590556667289559,0.005665506007739696,0.0041038015434014165,0.005951160084879789,0.004399578119419675,0.004961660699099572,0.004042677385100474,0.0047093099285993685,0.00591595826827165,0.007599204858288293
CNN,200,37,0.13003728,0,1.0,False,0.016633341824581288,0.018287360308777395,0.011094483174884758,0.007557153113520369,0.009025578618147026,0.0065141644332227045,0.006217350441158726,0.005051279871464588,0.004148249357703829,0.004879257863683772
CNN,200,36,0.46415633,0,1.0,False,0.0002531611263472619,-0.0012313655970202617,0.0019616055065650503,0.00030410718226479643,-0.00021691046520320062,0.001122642012157501,0.002029131260298652,0.0020360740657129413,0.002041708976452761,0.001496934781210068
CNN,200,36,0.3470948,0,1.0,False,0.01005262837939317,0.0041587065243329285,0.007713740268757412,0.0067473725509897995,0.008365674827912523,0.00779331578587253,0.007424694787585608,0.006799803369383867,0.006372664044070542,0.0062494742575150515
CNN,200,36,0.23902777,0,1.0,False,-0.001161889241637087,0.0038217149202689096,0.00559859436991619,0.002903714813468181,0.005535774407355441,0.006464011234915373,0.00673407521682273,0.007581294852026948,0.006350808059840663,0.005570254106552727
CNN,200,36,0.060720474,0,1.0,False,0.010401629000930666,0.011536323054866895,0.005976329306373329,0.0037341403442934253,0.0036140813904323946,0.0023406591022385745,0.0018654256045891047,0.0021924749288002527,0.0023810424322483694,0.003058342494475995
CNN,200,36,0.75829333,1,1.0,True,0.011007262255178785,0.00911554128292034,0.004336192736117533,0.005673751707309661,0.0049229788209057615,0.004313086091300985,0.004606153632396015,0.004529791938880222,0.0031734283638373676,0.0036018775473035253
CNN,200,36,0.37490645,0,1.0,False,0.006567557678367401,0.002828240986499999,0.0017986802805946098,0.0020057657415593283,0.00195997017278632,0.002795537366721182,0.0026176294929911303,0.003181730135479011,0.0038410166171847443,0.004383371564283806
CNN,200,36,0.51450086,1,1.0,True,0.00896504275137255,0.003095457281162475,0.002532905502047882,0.003939610247674527,0.003990196302351503,0.003551932320601613,0.003735748659786989,0.003479510740631274,0.003184716651512505,0.003941956830641988
CNN,200,36,0.98037523,1,1.0,True,0.007470390883028358,0.008669740730954613,0.006813011365077096,0.005382820302334573,0.0041393555697860195,0.0033437210143747354,0.0028396314399298833,0.0029541035316376254,0.0036668392962050716,0.00397365740884865
CNN,200,36,0.14929295,0,1.0,False,0.007828325796499627,0.0038187955208043196,0.005745855740272797,0.0027846322130175233,0.0020065334632891306,0.001402627657172929,0.000999335857029317,0.0012521118856905907,0.002082457846296471,0.0026435137455180723
CNN,200,36,0.2112409,0,1.0,False,0.003968919333938446,0.0015104518889494138,0.0016151325586641414,6.2104445903129e-05,-0.0001434657719093845,-0.0005272140843067506,-0.00040961161843774355,-0.00044266890862067334,0.0004942301805393102,0.0013711680805847974
CNN,200,36,0.9451435,1,1.0,True,0.007100765720360054,0.006260030430542207,0.006156808830289942,0.006100848952821143,0.0062061438023532116,0.006791155814881786,0.006873027384183466,0.006389452493557496,0.005672533386803194,0.006302013948930756
CNN,200,36,0.8730739,1,1.0,True,0.008894270928234948,0.007932130294818594,0.0080244580080873,0.006410521688519341,0.007159744156044878,0.005656598038707674,0.005113154628607395,0.005462343116705734,0.0053114065113955946,0.004941058612336984
CNN,200,36,0.6280684,1,1.0,True,0.005117578199104176,0.007198484474102681,0.007201576427798694,0.006894710513332212,0.006749699714993546,0.006685646392173246,0.00723573581891289,0.005953552904651735,0.005801201018887363,0.005640717309300095
CNN,200,36,0.59903646,1,1.0,True,0.007357482915770927,0.004726856059857228,0.0057944797807304785,0.006302548181487935,0.0073645569007117,0.007555710324329154,0.007515760464162317,0.006333849590617643,0.006318821222105455,0.005449781140994076
CNN,200,36,0.32125688,0,1.0,False,0.007631674582360601,0.005736638498813862,0.0064421067614713265,0.004500961675306349,0.004837676174555354,0.003965095816618691,0.0035455760957065078,0.004413806358664323,0.005049201785428209,0.004025349708560623
CNN,200,36,0.50791407,1,1.0,True,0.008392992392189727,0.005621752325367141,0.006520038770205331,0.006245832673743759,0.007325413656659035,0.00737778183294292,0.007115786514607187,0.006283454549808872,0.005572798529117559,0.004654425845998753
CNN,200,36,0.9182185,1,1.0,True,0.0008865274615521581,0.005981579277617592,0.00520453901189277,0.002983865265069142,0.004531098148295507,0.0051817116345294935,0.005448676671353201,0.005443857197047778,0.0044750756894893,0.0039556690173067266
CNN,200,36,0.5182471,1,1.0,True,0.0011890127635101088,0.0054019313152591794,0.0027827550381571194,0.004366844997177906,0.00408920863076892,0.0040752079672721755,0.0036739562156029083,0.004352058093055913,0.004531702572135163,0.004683192744262396
CNN,200,36,0.48357224,0,1.0,False,0.014151828044088375,0.011696934657641085,0.012983469384491526,0.0106796377625745,0.009823543162651981,0.009362833717054498,0.007872228694508458,0.0069387912127636875,0.006599514392317338,0.006216982943735947
CNN,200,36,0.5258158,1,1.0,True,0.01063996933690637,0.007498926152213499,0.009188485918588634,0.00996949200335954,0.007252307684497325,0.007498201267967769,0.0067384182962825015,0.007430479665751501,0.007724048552792224,0.007351349233950674
CNN,200,36,0.34719625,0,1.0,False,-0.0008127894878453695,-0.0042422688261327095,-0.0016774593465630333,7.691908406110636e-05,0.001977975304284125,0.0017941170005703582,0.0018093177419051185,0.0029791728196328494,0.0026360065352393426,0.002613184908966143
CNN,200,36,0.7039238,1,1.0,True,0.007353146111515982,0.009367088766892842,0.008473650549949667,0.009198612248275229,0.006153532487877272,0.005688909432974951,0.005869362840698889,0.00655995021661579,0.006352958960740506,0.005876226902864628
CNN,200,36,0.32126272,0,1.0,False,0.001050134853806098,0.0064684591232020494,0.007049516413547571,0.007388890315048093,0.00717497286232246,0.004942934105912614,0.005756413696202648,0.005267243575362697,0.004545693396443879,0.004512521906124257
CNN,200,36,0.2288383,0,1.0,False,0.00906676538148762,0.006973129565902794,0.006654134412232375,0.005236740797438202,0.003331217901321889,0.003609451200664838,0.003520478637477383,0.002931710185756371,0.003470346314466732,0.0038591453316004073
CNN,200,36,0.28001627,0,1.0,False,0.014147587996735215,0.008463456261249743,0.007600460495127207,0.007227397376066883,0.007161875928095519,0.006495480123152527,0.0069265431583346295,0.006635311969959476,0.006011095939560851,0.0068032321390409465
CNN,200,36,0.8247262,1,1.0,True,0.00821147680840568,0.006318510289544481,0.007446004281109708,0.007730346727477622,0.006184260537399196,0.005186867867983207,0.0059044897712198655,0.00605292577883788,0.006018835360368618,0.0068739652847786695
CNN,200,36,0.7553408,1,1.0,True,0.011471631677378876,0.005762541517428696,0.0033046517764357057,0.001995135950188546,0.0029738347827309897,0.00286237204322922,0.003018756687875212,0.0033620111909640443,0.0030451024396109857,0.002915692872243515
CNN,200,36,0.7327939,1,1.0,True,-0.0009219256233532348,0.00442057771106637,0.004667153951218599,0.00572084412087357,0.004738730746826743,0.0038302760164087733,0.0038895391473555575,0.004391416271853764,0.0046397893347366005,0.004574448109762407
CNN,200,36,0.1812415,0,1.0,False,-0.0051779875915868145,-0.0033017034449098225,0.00013192210021438733,0.002060061536680439,0.0014798153111545667,0.0018301116493390976,0.002709636049596798,0.0034761563486920438,0.0033146519198374498,0.003828006572018277
CNN,200,36,0.15743802,0,1.0,False,0.0007088069560318111,-0.002537865410880408,-0.0008023840427597243,-0.0006279711518930951,0.00038112380987324093,0.0018293818422387498,0.0034609804396051134,0.0037593260580301617,0.00332258678315946,0.003321696466874263
CNN,200,36,0.93424696,1,1.0,True,0.004621345699982803,0.0007533125581937806,-0.001366440131091393,0.00021262636709829875,0.0014900277738518328,0.0032465106350633515,0.0019081275670149876,0.0023711594205439294,0.0031276460694461246,0.00378368639574324
CNN,200,36,0.445593,0,1.0,False,0.0026642394207054853,0.004509887394568528,0.001327895370069938,0.0008326021494278808,0.0020183365087262715,0.002968540114722148,0.0044763461062498405,0.0037813710646289055,0.0034055618434623717,0.0033358381226425747
CNN,200,36,0.5469511,1,1.0,True,0.01511381150504053,0.008276116573224275,0.0037593247718688623,0.005025131735011915,0.004586039699433317,0.005101001612533171,0.005344342037888677,0.005320094961778671,0.004642849848941086,0.004686202230565277
CNN,200,36,0.887349,1,1.0,True,0.004193155712719806,0.009487599201679173,0.008579918392841859,0.005009433618710656,0.004535882800365984,0.005087252094769193,0.0053048470197415275,0.005543554219213717,0.005182359546590272,0.00443158578350623
CNN,200,36,0.42148507,0,1.0,False,0.006117999911224905,0.006207345331828623,0.005679932805723309,0.006079636674269388,0.0042158007310793095,0.003834792007488969,0.003949899717920059,0.003449922422188443,0.003584479384926816,0.0036634647411246187
CNN,200,36,0.80359995,1,1.0,True,0.021859287105537476,0.011536594617640474,0.011010168386540358,0.0072026048450726295,0.008416367240211725,0.008303787575584379,0.0068077982898099585,0.006183110579809554,0.0058862977853154875,0.0062161975751313615
CNN,200,36,0.7922759,1,1.0,True,0.0023333149239850312,0.000301541269220984,0.0001785508974125422,0.0015735071052821433,0.0029349001846884484,0.003832249780368639,0.0038436249132459814,0.004512572747652455,0.0037898194908829487,0.003540008000478209
