model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,800,76,0.22910462,0,1.0,False,0.0003587878914783286,0.0006673407612113737,0.0003006374547770483,-0.00013049775114625404,0.0003331412282172689,0.00041304117703530423,0.0005698643947566986,0.0006079723169187239,0.0004983339487888071,0.00037659049423036204
ViTpretrained,800,76,0.194266,0,1.0,False,0.000738342489391438,0.00010948824983885252,0.0002275441550022226,7.982613391990151e-05,0.0004459392002118387,0.0008515439042016462,0.0012274772830869203,0.0009407523934101864,0.00090242950651847,0.0008680682942067641
ViTpretrained,800,76,0.29529896,0,1.0,False,-0.0005854698669555714,-0.0006483799133711603,-0.0010517635701861208,-0.0010431863788624351,-0.0005721695108287858,-0.0001794685835000032,0.00017890792901505451,3.0488091239578728e-05,-9.452277805473985e-05,-7.669966125427869e-05
ViTpretrained,800,94,0.95961756,1,1.0,True,0.0007379879796520581,0.0008981741867698885,0.000695137813462233,0.0012418120147654843,0.0009112041809016,0.0014670161714609132,0.0016368624117803214,0.001527006541676806,0.0014961732136352082,0.0014688307956688398
ViTpretrained,800,94,0.84504163,1,1.0,True,0.0014404761919324233,0.0012362552687431062,0.0014328116997427396,0.002021437493140214,0.0018579547214590442,0.001890992230731072,0.0018629287377345653,0.001829192838614779,0.0018168306020859577,0.0018062145469439235
ViTpretrained,800,94,0.67217153,1,1.0,True,0.0009511655088166006,0.00048213285634654947,0.0003059573291767948,0.00023039801701073425,0.0003920892399729701,0.0005592169804053553,0.0005711629973430599,0.0005311205771721735,0.0007536791161737782,0.0009219754419577835
ViTpretrained,800,94,0.6854683,1,1.0,True,-0.0011928728332860623,-0.0003029191209601838,7.231086819606886e-05,0.000574493574157951,0.0009792178956834507,0.0011605919075878966,0.0015933741133458054,0.0017756202319897064,0.0017770040799734057,0.001581959855394638
ViTpretrained,800,94,0.555558,1,1.0,True,4.6529603728422684e-05,0.0013427656180169355,0.0015775437341538005,0.0019150064574194876,0.0018014005481120435,0.001983315516241143,0.0017328558678933609,0.0014083341084977583,0.0012127513520237459,0.0011553626185630186
ViTpretrained,800,94,0.7017265,1,1.0,True,0.002071298383198787,0.0019317026483388945,0.0020195952657165468,0.0016190823292528034,0.0016749939971685873,0.0017953185282293005,0.0018435624174853327,0.001885186906440361,0.0017333760185114504,0.0019225653856695662
ViTpretrained,800,94,0.7242213,1,1.0,True,0.0019522238364245857,0.0014149376559592878,0.001296787231569543,0.0018038907414447336,0.0015989456243982818,0.0015346693973218356,0.0017981047991051464,0.0017628654692090709,0.0017849348074866372,0.0016039691154871665
ViTpretrained,800,94,0.5406943,1,1.0,True,0.0015422451337636367,-0.00020700109909054586,0.001120164166873867,0.0012167544020456648,0.0014174903308534572,0.0014204936672095405,0.001302645403020719,0.0009680546226540117,0.0014039932868807408,0.0015717947775294653
ViTpretrained,800,94,0.15765983,0,1.0,False,-0.00026745650892085273,0.0007169260907620415,0.0006677160449657578,0.0003290539866387226,0.0012756493506122864,0.0010932781890890771,0.0012735177125353064,0.0012585907801050567,0.0010004547725661202,0.0008611689833317993
ViTpretrained,800,94,0.39154986,0,1.0,False,-4.920865851254325e-05,0.00048615324886228545,0.00043420927767002544,0.0010299038991265258,0.0015686615709823175,0.0017037037868727362,0.001335813400321779,0.0014101574158352907,0.0015856538669441471,0.0014744197151253123
ViTpretrained,800,94,0.40054348,0,1.0,False,-0.0003818059079272049,0.000879748141344164,0.0008856239668628422,0.0012376035993303745,0.0012041347545897433,0.0014498148918283744,0.0014619593248875792,0.001288263072364259,0.0011584761780838479,0.001541520714231485
ViTpretrained,800,94,0.52309674,1,1.0,True,0.0025962153018985927,0.0022033718689956905,0.0024073561315152607,0.002027459623121786,0.002058819250960475,0.0017139951340290223,0.0012240539658344386,0.0014475420365505367,0.001358679578756058,0.0014874751794573709
ViTpretrained,800,94,0.46979886,0,1.0,False,0.002298992228376048,0.000849237273957176,0.0008231080482654352,0.001093982736167165,0.0009376691741378161,0.0011929210333707222,0.0012908620300364118,0.0015005309733417177,0.0015693155167955763,0.0015491005665215685
ViTpretrained,800,94,0.3937882,0,1.0,False,0.0036013720846015977,0.0024326868388816368,0.002201341241367983,0.0020470282440087045,0.0015903466034848537,0.0016535957822620794,0.0017206628369955718,0.0016711237811542737,0.0018015413265695293,0.0018750817934706327
ViTpretrained,800,94,0.6632289,1,1.0,True,0.003857354886430864,0.0028610049544695398,0.0015303112538234385,0.001739245799150529,0.001919780303193368,0.0021086976275829653,0.002088057410538057,0.0022673441805721966,0.0022465659890055986,0.0021609801965161144
ViTpretrained,800,94,0.63699466,1,1.0,True,0.00240471865506762,0.0027036975473158456,0.0020192759552779315,0.002232132053778872,0.0022696106590122406,0.002313427209219677,0.002245535327795326,0.0021296813230128136,0.002039041350861827,0.0019179145913567539
ViTpretrained,800,94,0.9853812,1,1.0,True,0.0011197822946204528,0.0008215053384747927,0.0006752984779151889,0.0007951108156156148,0.0006552394896263839,0.0005379508639127143,0.000831942526543039,0.0011329620069139455,0.0012850708326120012,0.0009401192305803019
ViTpretrained,800,94,0.97051907,1,1.0,True,0.00016893448689384065,-0.00016439048644265283,0.0005941814040547409,0.0008565658284726093,0.0010639745457623176,0.0009102116616990302,0.001554622640360762,0.001601949137717484,0.001467117405005707,0.0013098969986211277
ViTpretrained,800,94,0.83308214,1,1.0,True,0.001313799702020076,0.000595744068853521,0.001194020905951462,0.0008537489451855384,0.000758183351764072,0.0011554682666834908,0.0011019642979577544,0.001150769743288736,0.0013730496873583036,0.0015604036758234809
ViTpretrained,800,94,0.49452806,0,1.0,False,0.002916526041508302,0.0016862397701551833,0.0009556884638494095,0.0013612668616941504,0.0012903387492087877,0.0015643639003597829,0.0018063358361178812,0.0019529781917825718,0.0019804883647422823,0.0021283589177679323
ViTpretrained,800,94,0.47563538,0,1.0,False,-0.0006666819914537163,0.0012568060669192393,0.001096244422654755,0.0011462978108442295,0.0006641021303269291,0.0010407456124190459,0.0006072329386181633,0.000983786593081902,0.0010144135315426806,0.0010113818028937673
ViTpretrained,800,94,0.6441537,1,1.0,True,0.00405299663704436,0.0021082268366999068,0.00121150813284461,0.0007481148272089294,0.0007603865550364748,0.0009858455150097427,0.0011217018227071957,0.00110566418423614,0.0010063342745570076,0.0011141385244672417
ViTpretrained,800,94,0.9936668,1,1.0,True,0.0018291672317658392,0.0011589279839201816,0.00217114941949156,0.001420758975755747,0.001164169578794636,0.0012861082961040267,0.0014143568315581453,0.0015112504968495047,0.0013045890120430476,0.0014091400344352126
ViTpretrained,800,94,0.48070973,0,1.0,False,0.0018232032757399183,0.0017178881374110924,0.0016103674536893948,0.0018164625059744397,0.001579338780517933,0.0012738750304227178,0.0016582029414260147,0.0017522254015485714,0.001901510825039657,0.0018139488963854983
ViTpretrained,800,94,0.28712255,0,1.0,False,0.0011590949151532026,0.0016168856243024253,0.0008254505739478634,0.00044907969493793913,0.0004006233986080175,0.0007920382396097683,0.0009487741660778931,0.0010736257708876182,0.00108997374170425,0.0011463013767080412
ViTpretrained,800,94,0.9954646,1,1.0,True,0.0036137420097135642,0.003324542876414928,0.0029965177439411966,0.00253626228794492,0.0027384982614865015,0.002762071272598057,0.002250878241824207,0.0023168347183791884,0.002221788312347061,0.0023287900499240283
ViTpretrained,800,94,0.6828084,1,1.0,True,0.0010136124240674026,0.0018312783705841356,0.0019389691059224616,0.002284237772811661,0.0026033110822762575,0.002629004567786613,0.002541060455940274,0.002310848072778622,0.0021696323822739706,0.002095164313489676
ViTpretrained,800,94,0.7690564,1,1.0,True,0.00117971638355498,0.0009534725620550187,0.0015528861227762374,0.0011442522823303398,0.0011587320358182383,0.0005848024751172063,0.0008940659676181883,0.0007595405543077429,0.0006650317298636588,0.0007735104893370297
ViTpretrained,800,94,0.7397846,1,1.0,True,0.001803890719376725,0.0022433481586867582,0.0025069074019219146,0.002517399843225783,0.0026310064826581114,0.002313982848634319,0.001935561786593941,0.0021635735787686903,0.002089185565995395,0.0020298485831218263
ViTpretrained,800,94,0.26090974,0,1.0,False,0.002105743787806207,0.00048996736959914,0.0008113882362818469,0.0010470071156639682,0.0011279690356418575,0.0011979408234972842,0.0016237361941028815,0.001360773438966889,0.0013951726870107342,0.001385771724433879
ViTpretrained,800,94,0.8302789,1,1.0,True,0.001817657313095652,0.0008278468834264105,0.00033287254125675584,0.0008492794330971004,0.0013654992201802237,0.000918369618729127,0.0010949805658771671,0.0011672816244100686,0.0009700807675501516,0.0010067037738712016
ViTpretrained,800,94,0.9320357,1,1.0,True,0.0005644174900253866,0.0006525238668277078,0.0009442228730008619,0.0011493356852942363,0.0017107625777505987,0.0019880727721910177,0.0019422270759602083,0.0021249314344575377,0.0021210903403937947,0.002104751931715711
ViTpretrained,800,94,0.79699814,1,1.0,True,0.0033242565271720107,0.003960294228003757,0.0028866544741705377,0.002852420142079258,0.0024335088786110477,0.002596429032302498,0.0023832215404110926,0.002203021021455234,0.0019050838395007624,0.0019083121330619615
ViTpretrained,800,94,0.9863123,1,1.0,True,0.003613361565490892,0.0021456662566507363,0.0017172636861636718,0.0016459694068217815,0.0020960294337522235,0.002027043079721961,0.0024195558143368014,0.00216552803759073,0.002069324025536108,0.0020375218400741895
ViTpretrained,800,94,0.9244254,1,1.0,True,0.002502141770079822,0.003565083562065743,0.002741257550796534,0.002506006026586175,0.002013978648088266,0.0019407436921379615,0.0017532136235046583,0.0017203165273774006,0.0015660024560720466,0.001606234449180395
ViTpretrained,800,94,0.93159246,1,1.0,True,0.0012696375661488508,0.0017870310945185342,0.001983468511980051,0.0011992006956539534,0.0014203291498808607,0.001767023399019605,0.0016343558029195246,0.0014509050953256505,0.0015447943880242073,0.00164600411927817
ViTpretrained,800,94,0.82718474,1,1.0,True,0.0022975127216106807,0.0017120768624962297,0.001674143550685887,0.00204508747903271,0.0012251802545925426,0.00132579598589618,0.0016375859321214466,0.0018723896815198663,0.0019042125602574107,0.002123437259451463
ViTpretrained,800,94,0.8995068,1,1.0,True,0.0024106207009548554,0.0019654930803594812,0.0017907273566804128,0.0015070719407349862,0.0016149679225663353,0.0014085330853109432,0.0013513775396562084,0.0010022664831288955,0.001067047512017331,0.000972762555305339
ViTpretrained,800,94,0.67280877,1,1.0,True,0.0005318559790001085,0.0022886208420963053,0.0019632015454892674,0.0018244197231706595,0.002020679410645518,0.002135369468337022,0.002222714032855082,0.0024748602500510152,0.002462273170939677,0.0024587963736558372
ViTpretrained,800,94,0.98570305,1,1.0,True,0.002092414147198252,0.0012968728370085533,0.0018172268705220773,0.0014285980470942635,0.0012181363725574498,0.0016282239231940351,0.0014596806243760542,0.001583601707548039,0.0015943759397018717,0.0016535541220174309
ViTpretrained,800,94,0.95598686,1,1.0,True,0.0019103086977517818,0.001958315426212703,0.002330197931819704,0.0030281109987258825,0.002782559573183241,0.002529203669445742,0.002436890578351285,0.002424878030952835,0.002355425937913205,0.002173306658562062
ViTpretrained,800,94,0.21755858,0,1.0,False,0.000281560742693204,0.0005368905355085613,0.0011643172076359549,0.0010273815578596818,0.000883890195380985,0.0010273618021175348,0.0012521949717910236,0.0013238081585832586,0.0012917124674629826,0.0012438246511436118
ViTpretrained,800,94,0.7207812,1,1.0,True,0.0002284098033788106,0.0004226625622551623,0.0008228802119459069,0.0005203652282649267,0.0009046305360271084,0.0009771804840649268,0.001241912577479099,0.0016153244587662403,0.001618785883972569,0.001596903832574321
ViTpretrained,800,94,0.8192719,1,1.0,True,0.0028864558909154933,0.0028475643273383707,0.0020785653929161884,0.0020492191568676917,0.001748044737602396,0.0017394024144497765,0.001630392673273906,0.0015762291102990682,0.0018459944781721318,0.0018716226616020493
ViTpretrained,800,94,0.9252508,1,1.0,True,0.0007523367249457404,0.0008466836911307142,0.0013004482428565541,0.0013664720324817682,0.0012912823683095367,0.0012560620573086325,0.001451439414946201,0.0017597947276066415,0.0019561053383076177,0.0018039766244117778
ViTpretrained,800,94,0.9777004,1,1.0,True,0.0014508807010866322,0.0020452450814392887,0.001955074847674815,0.0016291058761331372,0.0014475514104465251,0.001014225385049675,0.001082271174851068,0.0010824829068402384,0.0011952945186900889,0.0011932845298722667
ViTpretrained,800,94,0.9513442,1,1.0,True,0.002774399632418027,0.002151507750964903,0.0023184414833892393,0.002161386329214405,0.00158766848077149,0.0014038199317618735,0.0017513393651994117,0.0013950113461405943,0.0015122239450797907,0.001423175873170592
ViTpretrained,800,94,0.9755427,1,1.0,True,0.002202071657190182,0.0015083511858933788,0.00193528248448977,0.0014811415444690782,0.001386220331753367,0.0012410273961817931,0.001333468947989391,0.0011273295868539134,0.0011500468285901644,0.00128858003149002
ViTpretrained,800,94,0.8619209,1,1.0,True,0.001964849021908508,0.0017249025365048938,0.002458092157069754,0.0018172439802851253,0.0021113706886362786,0.0024683321943900693,0.0023130518657133296,0.0020451824809126894,0.002030689116295032,0.001949403004561476
ViTpretrained,800,94,0.82023484,1,1.0,True,0.0025559230586105867,0.0034357316964427026,0.0024473854932715393,0.0022966179913709683,0.0018879119896136995,0.0015558424214969497,0.0014325894384465679,0.0014097900357428455,0.0013639364167446035,0.0015617995626253899
ViTpretrained,800,94,0.84488094,1,1.0,True,0.002933567019472084,0.0012542289601210265,0.0007600842664444538,0.0008005926905799631,0.000913660890474788,0.001117546561292308,0.0011244520610821614,0.0012099806170917638,0.0013054123293219453,0.0012885681101653637
ViTpretrained,800,94,0.20585003,0,1.0,False,0.0026095117336391413,0.0017016274459813001,0.001223892413133197,0.0012711587967447907,0.0018249674322794792,0.0018277866312373125,0.0018552561295007153,0.001920173072578585,0.0018752587737840831,0.0015493986225223048
ViTpretrained,800,94,0.69074965,1,1.0,True,0.0014360813963565822,0.0023590433594343255,0.0016237961088716006,0.0014686096186640745,0.0013230466842272255,0.0011351391715631787,0.000995571528415982,0.0009903125995739464,0.0011620981803500724,0.0009423924786012277
ViTpretrained,800,94,0.6121613,1,1.0,True,0.0043907737463721695,0.003070682508769757,0.0027044574685927384,0.0022618704964036808,0.0017782090550319224,0.001332771010047747,0.0013671299184469165,0.0015503009651141732,0.0015995126599409927,0.0018685268273297665
ViTpretrained,800,94,0.7838089,1,1.0,True,0.0019216440870274995,0.0019885443268585637,0.0017327942837572065,0.0012471461897981455,0.0010667727322252294,0.0011824815757623705,0.0015714327963339463,0.0017639816807694202,0.0018254004036710697,0.0015844002131532847
ViTpretrained,800,94,0.5739429,1,1.0,True,0.0018959529285009075,0.0014556896672841269,0.0016424883179989938,0.0012960721572965088,0.0013191414694552473,0.0012725702639090118,0.0013929368144052505,0.0014407234005725984,0.0014292203612612556,0.0014472487294560805
ViTpretrained,800,94,0.975781,1,1.0,True,0.0010123012694905498,0.00151086749993088,0.0015837515898339824,0.0016434415286402447,0.0019044010775015198,0.0017117389982326382,0.0016756595286193624,0.0017049785393685305,0.0016463160363613413,0.0017339091601816818
ViTpretrained,800,94,0.29977664,0,1.0,False,-0.0004973451530385523,0.0010645044959743458,0.001863905960653198,0.0014167476345745653,0.0011391292092479196,0.0012025760336377555,0.0012261390151594108,0.0010008494445234765,0.0009852340750442427,0.001137079863860847
ViTpretrained,800,94,0.4698419,0,1.0,False,0.0009424074079307665,0.0011073946819527758,0.0005645332826012876,0.000775741057936523,0.0007126891080686778,0.0009119429210568947,0.0010097417657467032,0.0011752245358832014,0.001421332350031592,0.0014345588917181226
ViTpretrained,800,94,0.8414568,1,1.0,True,0.0011011670462889834,0.0007402603604142208,0.0011088373699547041,0.0012788004764526686,0.0010537552822713766,0.0011548605628399413,0.0011946223823020928,0.0011331448857532095,0.0008474822174774943,0.0008503601874335185
ViTpretrained,800,94,0.91719896,1,1.0,True,0.0007321654020456244,0.0001643707243398953,0.0013586049694030093,0.0015901257199634725,0.00171894669064257,0.0017252572713029538,0.0017718066699551251,0.0015736972617945047,0.0015136285681337188,0.0014741994353709186
ViTpretrained,800,94,0.58149916,1,1.0,True,0.001698828518772501,0.0007777465598909635,0.0007693412289793952,0.0010083323069464195,0.0013096262292740235,0.0010386763326353406,0.0006602592103839724,0.0005973146316677228,0.0007447232028706338,0.0006130608683159333
ViTpretrained,800,94,0.3627839,0,1.0,False,-0.00013638313367562863,0.0015448698873525143,0.0021621343122045084,0.0016833641968838418,0.001254344139160704,0.001331279087238783,0.0012020970387240334,0.0013948408057701041,0.0014822277341224853,0.001343788303962078
ViTpretrained,800,94,0.7982235,1,1.0,True,0.0010667580152742336,0.0011895595659255445,0.000750681751987041,0.0015021977312043593,0.001588924148523545,0.0018516972187933552,0.0017743460787529549,0.002016661733711813,0.0016654655448200045,0.0016304244510394017
ViTpretrained,800,94,0.92969537,1,1.0,True,0.0012642453111004826,0.0013605161832635374,0.0015621764318896683,0.0016496683087452607,0.00157725737740682,0.0011922323599369957,0.0008856796410926479,0.0007785874735669433,0.0007564588465511976,0.0009314731697250468
ViTpretrained,800,94,0.7157568,1,1.0,True,0.002624768651484852,0.002404129412092805,0.0025100608306139814,0.002633607067754664,0.0025585680545731617,0.002162187334427001,0.0021083638430515637,0.0015536462937835998,0.001596363081848916,0.0015750885314276947
ViTpretrained,800,94,0.7553031,1,1.0,True,0.002567560178416076,0.001869432420604518,0.0016382712993172673,0.001680536483776227,0.0019930402248277673,0.00207385617942654,0.0020109027493059434,0.0018186082042644719,0.0018871537103925336,0.0018519869747449953
ViTpretrained,800,94,0.41204932,0,1.0,False,0.0016394670653812607,0.0015199641863165752,0.0014504266383233823,0.0014889574964239624,0.001474836708841997,0.0013678927540043673,0.0015029786381022836,0.001447128273212756,0.0014779090699963394,0.0013630419187304135
ViTpretrained,800,94,0.9646364,1,1.0,True,0.002086653838361312,0.00176709374172868,0.0017624789285159495,0.001440960783444771,0.0013522998989377343,0.0017762412371308501,0.001677757598203336,0.001682628641913858,0.0014948382493313879,0.001375124950463562
ViTpretrained,800,94,0.85439056,1,1.0,True,0.0032783977258393792,0.0020611069090799845,0.0011377387916049425,0.0007910798027720209,0.0006025460710003819,0.0010240182059463696,0.0009846705658393836,0.0008468602063768729,0.0009245217911947959,0.001210535407044163
ViTpretrained,800,94,0.4379166,0,1.0,False,-0.0006331719724332541,0.0006360325983488932,0.0011528335210235865,0.0015357555442414527,0.0013784886858543368,0.001164456109162627,0.0012009507279161578,0.0013817563166527071,0.0011593639671235905,0.0010936969413968226
ViTpretrained,800,94,0.9166856,1,1.0,True,0.0008943293949665968,0.0008839423811513943,0.0007900035009811254,0.0013740975837286137,0.0016262247884339608,0.0011959039685585729,0.0012302565747633588,0.001218147063863731,0.0014800272452484403,0.0011849455710987115
ViTpretrained,800,94,0.26295,0,1.0,False,0.0012284299453299257,0.0014421829484516772,0.001227058117516879,0.0014974669453214626,0.001497830423785293,0.0013890176964873704,0.0016891814447933856,0.0019529886767295835,0.002050048647485829,0.0019958952958572104
ViTpretrained,800,94,0.60023224,1,1.0,True,-0.0001170585912083138,0.0008457215811615718,0.00039144971491999244,0.0005660693241054709,0.0008398958762726031,0.0009981606913184535,0.001104369610334659,0.0010423221211591088,0.0014735644785266078,0.0013947548408772136
ViTpretrained,800,94,0.8318209,1,1.0,True,-3.8246711190309605e-05,0.0008366551938636183,0.001409882832573469,0.00245757879590105,0.00236608976554708,0.0024289657736836804,0.002510741019351256,0.002349423445530282,0.0022398538232072875,0.0022628447971943834
ViTpretrained,800,94,0.5284306,1,1.0,True,0.00010560812295207038,0.00026527237357667593,0.0003562348182221215,0.0010399661109025504,0.0006648552668637246,0.0009795713812964942,0.00124517829884235,0.0013057820397252683,0.0010610812593488173,0.0011638083674566666
ViTpretrained,800,94,0.5639616,1,1.0,True,0.0036889098292997645,0.0016467604753488988,0.0010233138522358256,0.0008902001085014947,0.0012113302120267122,0.0015530557287820749,0.0015590408860140504,0.0017079515469779526,0.0017895658800083912,0.001613185001805478
ViTpretrained,800,94,0.4126491,0,1.0,False,0.0015133841474561838,0.0003747257055158937,0.0016750961915393838,0.0016463701652112328,0.0016997858660465282,0.001325149825358109,0.001094246954565915,0.0013024472159438292,0.0010563002137875548,0.0008454200442362371
ViTpretrained,800,94,0.43032104,0,1.0,False,0.0008424288928252803,0.0019120796303591413,0.0016306659763532822,0.0017409753985738869,0.0015560296790326099,0.00167870542359672,0.0020309468735968663,0.0019273312281505304,0.0018822028850379341,0.0018352769083192836
ViTpretrained,800,94,0.9097705,1,1.0,True,0.000669231276933702,0.0012348384586636928,0.0012434466947275943,0.0012896683033306253,0.0017130088005008193,0.0018369140788856454,0.0017055583874647986,0.0014795261226756523,0.0013893182652816433,0.0012860908455659221
ViTpretrained,800,94,0.80179733,1,1.0,True,0.0005196820220470562,0.0014073500008157324,0.0023505290409139203,0.002084416969973866,0.0019532831287856827,0.0016433496700692242,0.0013223500181954325,0.0011274855106999822,0.0011788956522758682,0.001129279941683856
ViTpretrained,800,94,0.71565163,1,1.0,True,0.0029718608566916384,0.003089360613324638,0.0027989130051342768,0.0023337527910327,0.0021570452627223432,0.0021267526582443297,0.0020988091347913006,0.0020753725170031133,0.002081864258726577,0.002227314183158753
ViTpretrained,800,94,0.9553244,1,1.0,True,0.0005894776809550909,0.0012756352201174796,0.0015741841646910691,0.0014146441238212053,0.0016604693132352493,0.0019473350172814613,0.0015363605961582194,0.0015890238525064393,0.001549177054766852,0.0013673337524637299
ViTpretrained,800,94,0.47837794,0,1.0,False,0.0031635812532726567,0.0023501631915556565,0.0017725122630077726,0.0015496639347286326,0.0015171013407585196,0.0013879562044165658,0.0014107199286502307,0.0016276094668907326,0.0016789989804193725,0.0015888718833081987
ViTpretrained,800,94,0.48388895,0,1.0,False,0.0018671408854901259,0.0026369473961807377,0.002701767043330223,0.0024984100553593546,0.002083198808907395,0.00189227814468065,0.0018274279427699313,0.001604522253883323,0.0017222107799691993,0.0017578326858612035
ViTpretrained,800,94,0.31859028,0,1.0,False,0.00289103519131924,0.0029429243286939826,0.002097843843749877,0.001452083939445002,0.0013988808410636629,0.0013427385305395572,0.0012135475302386834,0.0011567915890141893,0.001255315235256275,0.0013107875377166539
ViTpretrained,800,94,0.7511093,1,1.0,True,0.0007189762346297942,-0.00034035235930554667,-4.76159839585857e-05,-0.00024349644029214714,2.4604696365931028e-05,-1.4017857621550938e-05,0.00013243523263301068,0.00027466551953881697,0.0005304480023884626,0.0005494196709479039
ViTpretrained,800,94,0.68539417,1,1.0,True,0.0007853567932005214,0.0006512200598591527,0.0010348778507355476,0.0005932584957463347,0.000617313045855267,0.0010185165371613943,0.0012284615002304863,0.0012382132116138694,0.001296295155836131,0.0012791051805168298
ViTpretrained,800,94,0.5416349,1,1.0,True,0.0007964770960320334,0.001698680017744988,0.0015720587773454743,0.0018359720823023147,0.001461003651077047,0.0016467674843385323,0.0015542900806301467,0.0014753017440946527,0.0012252773972826192,0.0012737709714911998
ViTpretrained,800,94,0.73757106,1,1.0,True,0.00037125554564609826,0.0010918957109148175,0.0008641489509687186,0.0010255125894649336,0.0011070177454521437,0.0015849269602201293,0.0015039522218251423,0.001373462559133588,0.0013999172604923647,0.0012347228585972937
ViTpretrained,800,94,0.1345765,0,1.0,False,0.0029967166680338487,0.0013971632355694325,0.0012242324246059437,0.0010863550023443938,0.0010195143572789035,0.0009442447386990293,0.0010583806391325562,0.0012086932359816774,0.001078531624100404,0.0009382246080782568
ViTpretrained,800,94,0.5424488,1,1.0,True,0.0018270656591050935,0.0027126862168683603,0.0024559214705345187,0.0022999371244600943,0.0020449440858066937,0.0015675805785820565,0.0018003099826433577,0.001509061815131061,0.0015473129902708635,0.00177481130856751
ViTpretrained,800,94,0.908005,1,1.0,True,0.0029034720421770442,0.0009030910670777008,0.0017218330805799564,0.0014496521446530145,0.001617111782152602,0.0013776945980347463,0.0016639182215865188,0.0015668068724715746,0.0012513569649484702,0.0014670548540259923
ViTpretrained,800,94,0.8504017,1,1.0,True,0.0016782735171524089,0.0016996027170130335,0.0021030055315024053,0.002319853623348414,0.0025152282688636965,0.0024352697121609724,0.0020316747208446906,0.002207824796173976,0.002065036125481568,0.0018889410397842379
ViTpretrained,800,94,0.84069955,1,1.0,True,0.002499577317650593,0.0020674849355883087,0.0020034876900934867,0.0013396352057657263,0.0012058855041780334,0.0014825446301179118,0.0014729395087582798,0.0014659558048326202,0.0013604334790467871,0.001489421926858944
ViTpretrained,800,94,0.89010495,1,1.0,True,0.0003156059439792051,0.0007136492374523839,0.0005460865545100516,0.0009153855213350935,0.0008519766510553492,0.0012722762879404344,0.0011221803154003191,0.0011844705771322669,0.001180678117894193,0.0011438398686150634
ViTpretrained,800,94,0.40202737,0,1.0,False,0.0032009686032452534,0.0022840819248379314,0.0018525051676431012,0.001820492075919508,0.001617899642863074,0.001530578491296401,0.0014966407911473818,0.0012871647760034075,0.0014802986133015514,0.0014231015498451603
ViTpretrained,800,94,0.3654161,0,1.0,False,0.001629128232299959,0.0013514900263354049,0.001537211807569996,0.0020389627025403515,0.002362232362879887,0.002424193894218315,0.0019027349594421875,0.0018881846611161909,0.0017904578807228936,0.0017199565202553617
ViTpretrained,800,94,0.9488135,1,1.0,True,0.0025583568183046193,0.0019699427612938185,0.0025972094903354004,0.00271771016734735,0.0021032345047031307,0.0023798889319717937,0.002138932333840751,0.0020789214746432957,0.0023109719610481675,0.0021056779438415685
ViTpretrained,800,94,0.18495502,0,1.0,False,0.002165819845562851,0.002985891584002485,0.0028620030782073765,0.0021880534890207316,0.0021921233046384367,0.0022868841581119774,0.0023025916247250634,0.0021167264346841877,0.0022535715888808506,0.002021108196504812
ViTpretrained,800,112,0.8690356,1,1.0,True,0.00167778635983616,0.0021172802236249753,0.002488392553787278,0.0027390648345191593,0.0033670728055347258,0.002945806106427844,0.0030304818657740855,0.0026965505328172814,0.0026565976942172537,0.0025956267013018904
ViTpretrained,800,112,0.9022063,1,1.0,True,0.0035669082970617755,0.0026048366095503305,0.002708812328677493,0.002567358627867632,0.0018556646978718505,0.0019485816979477506,0.0019400018450058895,0.0018156225932848687,0.001754657972736842,0.001825302013462077
ViTpretrained,800,112,0.87121016,1,1.0,True,0.0016711020204328028,0.0025282678926255276,0.0027904008307803275,0.0032516680838373013,0.002513306863574354,0.002320722222714354,0.0021134303351162884,0.001928965870650168,0.0018159908121613245,0.001773867220456684
ViTpretrained,800,112,0.99158406,1,1.0,True,0.0040612161357248865,0.0040887932233424976,0.0030480855647750937,0.0026212873645419083,0.0024678836538059154,0.002779778817865067,0.0024555510631478336,0.002427357096616483,0.0024616337421823737,0.0024796361040435393
ViTpretrained,800,112,0.98105365,1,1.0,True,0.0029807738156622716,0.002683652775962326,0.0026325847293207217,0.002965957000062324,0.002525214920586908,0.002588290164325433,0.0025795845172959997,0.0026174021904255213,0.002503264637676127,0.002494580432438539
ViTpretrained,800,112,0.99712676,1,1.0,True,0.002835040973220904,0.002825979056849632,0.002381420770861749,0.002935500241368023,0.0031693592172631286,0.002882520163428727,0.002722346806674437,0.0027050417346532346,0.0027282764034570767,0.002960892522300994
ViTpretrained,800,112,0.96783376,1,1.0,True,0.0029578445226753017,0.002422381068631597,0.002329284017098133,0.0023657280036785766,0.0028054953880938672,0.002919023167206807,0.003058073230002399,0.002989343519626934,0.003053646512961961,0.00320966591205155
ViTpretrained,800,112,0.9870319,1,1.0,True,0.0023840894546789653,0.0014572806265274745,0.0012676308164465005,0.0018063158563889124,0.002009935621517484,0.0019338869481990806,0.001965085225963292,0.0019012271226714458,0.0018716782735619924,0.0019322583475630914
ViTpretrained,800,112,0.9888334,1,1.0,True,0.0020025483013396753,0.00370384172985281,0.002732933301404438,0.002101981322547705,0.001888478085339991,0.0022705718155783426,0.0022687799089982277,0.0023738402842411336,0.002578657333679848,0.002567484009704103
