model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,200,27,0.13329592,0,0.0,True,0.004607832519284957,0.0018499842596947581
ViTpretrained,200,27,0.27864268,0,1.0,False,0.0077601039348218276,0.005337456864853819
ViTpretrained,200,27,0.17471656,0,0.0,True,-5.799416088338238e-05,0.0039214565342316115
ViTpretrained,200,27,0.13323762,0,0.0,True,-0.004094213739318828,-0.0029240761129912516
ViTpretrained,200,27,0.17486851,0,0.0,True,-0.0005335913261932006,0.0016816631548540661
ViTpretrained,200,27,0.73455095,1,1.0,True,0.00830010681291265,0.004266822091806984
ViTpretrained,200,27,0.11239776,0,0.0,True,-0.0061821720113184216,-0.007835254686626136
ViTpretrained,200,27,0.16041744,0,0.0,True,-0.0020937580571406228,-0.0006919031243552475
ViTpretrained,200,27,0.20622419,0,0.0,True,0.002171838899823197,0.0022006650552247003
ViTpretrained,200,27,0.10486932,0,1.0,False,-0.0062814423241308774,-0.004861513978090821
ViTpretrained,200,27,0.5035356,1,1.0,True,0.0008170243210715749,-0.003967391027135617
ViTpretrained,200,27,0.39573082,0,1.0,False,0.00531870194848396,0.0054170096256164636
ViTpretrained,200,27,0.22896913,0,1.0,False,0.0013528616657914325,0.001333664737858943
ViTpretrained,200,27,0.19706485,0,0.0,True,0.0022497706291176216,0.0004417991059603526
ViTpretrained,200,27,0.23659995,0,1.0,False,0.007331148961088005,0.008105756311326736
ViTpretrained,200,27,0.107519515,0,0.0,True,-0.003302768842687522,0.0012753260663185297
ViTpretrained,200,27,0.10462374,0,0.0,True,0.007611673413677432,-0.00010285811270146869
ViTpretrained,200,27,0.24310532,0,0.0,True,-0.007509206531642355,-0.0021899029593412953
ViTpretrained,200,28,0.15367682,0,0.0,True,0.0034164514730551177,-0.004635542498118191
ViTpretrained,200,28,0.2565366,0,0.0,True,0.011326617303921578,0.003822141624902416
ViTpretrained,200,28,0.4713699,0,0.0,True,-0.004574172615204763,0.00020439367063411376
ViTpretrained,200,28,0.123107284,0,0.0,True,0.002512166607367293,0.0009820619367607595
ViTpretrained,200,28,0.35699037,0,0.0,True,0.0005180803502859165,-0.001850264106574681
ViTpretrained,200,28,0.9169304,1,1.0,True,0.013060907645494507,0.004957627249446999
ViTpretrained,200,28,0.2483889,0,0.0,True,0.0014502666095833777,0.0008023324225940303
ViTpretrained,200,28,0.1775253,0,1.0,False,-0.0018578844534294474,-0.003271170887321714
ViTpretrained,200,28,0.123906575,0,0.0,True,-0.006778265370677172,-0.006365682166657796
ViTpretrained,200,28,0.31464863,0,1.0,False,0.0005084555381393371,0.0036578728417146164
ViTpretrained,200,28,0.51788455,1,1.0,True,-0.0029689532642040877,0.004756868061015866
ViTpretrained,200,28,0.29378518,0,1.0,False,-0.0018411717555063848,-0.0009414906738600173
ViTpretrained,200,28,0.5951034,1,1.0,True,0.00128667012009948,0.00500402800573862
ViTpretrained,200,28,0.16791515,0,1.0,False,-0.0019617840112595864,0.0023394282470890486
ViTpretrained,200,28,0.54932046,1,1.0,True,0.011552354163227552,0.006595100141620608
ViTpretrained,200,28,0.15863992,0,1.0,False,0.01349894562564055,0.0051436455594
ViTpretrained,200,28,0.21141638,0,0.0,True,-0.005809907625844074,0.000549644239354344
ViTpretrained,200,28,0.29068485,0,0.0,True,-0.003866357284298003,-0.003726312752935496
ViTpretrained,200,28,0.21666837,0,0.0,True,-0.004519650622681665,-0.0031976737579434513
ViTpretrained,200,28,0.35395756,0,1.0,False,0.0077359676333046265,0.0031448764186566684
ViTpretrained,200,28,0.16551834,0,1.0,False,0.004888724726125731,0.003017498947482487
ViTpretrained,200,28,0.6416974,1,0.0,False,0.006071809679667918,0.006262075046384512
ViTpretrained,200,28,0.78741294,1,1.0,True,0.00252124748174395,0.005002755661290616
ViTpretrained,200,28,0.45010418,0,0.0,True,0.0014946506570142732,0.0018509384981628871
ViTpretrained,200,28,0.39237702,0,0.0,True,0.0027922944618354994,0.00033256250301706523
ViTpretrained,200,28,0.24102084,0,0.0,True,0.002543485411786194,0.0029289731146018502
ViTpretrained,200,28,0.1108462,0,0.0,True,-0.005092230491942766,-0.0035612774847340574
ViTpretrained,200,28,0.8591621,1,0.0,False,0.0008537568646550882,0.002973813277387319
ViTpretrained,200,28,0.42425984,0,1.0,False,0.0043270490653581255,0.0027013261239928403
ViTpretrained,200,28,0.38063377,0,1.0,False,0.005581010628746479,0.0020690258480781628
ViTpretrained,200,28,0.51583695,1,1.0,True,0.0019751371517939234,0.004634019221063497
ViTpretrained,200,28,0.14221257,0,0.0,True,0.005650122231953973,0.0021875450186014766
ViTpretrained,200,28,0.2862317,0,0.0,True,0.007368192085449065,0.004744046103103963
ViTpretrained,200,28,0.24887864,0,0.0,True,0.004341221356075178,0.0018580528714516906
ViTpretrained,200,28,0.35815194,0,1.0,False,-0.005557389847063171,-0.0029281288660902493
ViTpretrained,200,28,0.43103862,0,1.0,False,-0.002033024267635882,0.0017928995016255386
ViTpretrained,200,28,0.1636376,0,0.0,True,-0.0019126733523434833,-0.0024486967326634358
ViTpretrained,200,28,0.14938682,0,0.0,True,0.005026482478543766,-0.0009805442683295067
ViTpretrained,200,28,0.6023517,1,1.0,True,0.0034377588745522995,0.006045346237624387
ViTpretrained,200,28,0.2998423,0,0.0,True,-0.0049663666767378115,0.0003859062485593695
ViTpretrained,200,28,0.3737889,0,1.0,False,0.005868344786754479,0.0011971378772952558
ViTpretrained,200,28,0.3455436,0,0.0,True,0.005193573903334173,0.0021306862764997195
ViTpretrained,200,28,0.1935378,0,1.0,False,-0.0008903839306671395,0.002983727233411855
ViTpretrained,200,28,0.2477349,0,1.0,False,-0.0005608839583489622,-0.00028438177284289206
ViTpretrained,200,28,0.31959304,0,1.0,False,0.00042667945232070895,-0.0006102335250234636
ViTpretrained,200,28,0.37640342,0,0.0,True,-0.0011725378698658113,0.002348660474365571
ViTpretrained,200,28,0.2514039,0,1.0,False,0.0048096639043239174,0.0010667626107354988
ViTpretrained,200,28,0.6043165,1,1.0,True,-0.0020602463020106127,-0.0007556474382868294
ViTpretrained,200,28,0.56531864,1,0.0,False,0.002663139546156238,0.004282255322495342
ViTpretrained,200,28,0.27532187,0,1.0,False,0.0006786211546844668,0.003628938995186754
ViTpretrained,200,28,0.50040543,1,0.0,False,0.006176156324750417,0.003647996195340843
ViTpretrained,200,28,0.20059334,0,1.0,False,0.0007532434971553048,-0.0017137389305401586
ViTpretrained,200,28,0.111367784,0,0.0,True,0.00028177875847481756,-0.0005250403765788268
ViTpretrained,200,28,0.4043012,0,0.0,True,-0.002164716762423555,0.0009278425024252822
ViTpretrained,200,28,0.11986719,0,0.0,True,-0.009854872685052965,-0.007285179269087356
ViTpretrained,200,28,0.21680257,0,1.0,False,0.0008284349332939674,0.0004274344546227561
ViTpretrained,200,28,0.49092394,0,1.0,False,-0.0027180324279697196,-0.00018144049916940297
ViTpretrained,200,28,0.056339916,0,0.0,True,-0.00031586759918396064,-0.0014496904571679168
ViTpretrained,200,28,0.6422015,1,0.0,False,-4.3103161657136554e-05,-0.005537152208716557
ViTpretrained,200,28,0.9067265,1,1.0,True,0.008430823023495812,0.007568906317517079
ViTpretrained,200,28,0.7588022,1,1.0,True,0.015129887399596854,0.008489043132839425
ViTpretrained,200,28,0.607681,1,1.0,True,0.003855458672264805,0.004746453777011657
ViTpretrained,200,28,0.18825084,0,0.0,True,0.0015521706149663936,-0.0013649861188073315
ViTpretrained,200,28,0.6314182,1,1.0,True,0.0004991240918238707,-0.0006836281480764543
ViTpretrained,200,28,0.89249444,1,0.0,False,0.005575071941096984,0.010803014419681584
ViTpretrained,200,28,0.50214136,1,1.0,True,-0.008241307228216891,-0.0014612365236520563
ViTpretrained,200,28,0.18329749,0,1.0,False,-0.007741805740667921,-0.0061758205433432726
ViTpretrained,200,28,0.11906406,0,0.0,True,-0.0023807449747472176,-0.0014285087053158424
ViTpretrained,200,28,0.115680814,0,1.0,False,-0.0012167389093743959,-0.0024332459715187844
ViTpretrained,200,28,0.26054934,0,1.0,False,0.0003518691598053925,0.0027709620252053587
ViTpretrained,200,28,0.08426322,0,0.0,True,0.009614710820339527,0.0009538329689903375
ViTpretrained,200,28,0.33574113,0,1.0,False,0.0010307667849834153,-7.887427829008704e-05
ViTpretrained,200,28,0.34112418,0,0.0,True,-0.0017763396311938707,-0.001377627074616841
ViTpretrained,200,28,0.19541326,0,0.0,True,0.003265325506892935,0.0013089330291507911
ViTpretrained,200,28,0.4342103,0,1.0,False,0.0012586478941537715,0.004591558386180891
ViTpretrained,200,28,0.43932045,0,0.0,True,0.012226629777015168,0.006916777196956853
ViTpretrained,200,28,0.095168,0,0.0,True,-0.0010432609805517796,0.003337052055827361
ViTpretrained,200,28,0.4389701,0,0.0,True,-0.0006456996136891916,-0.0012305060186553391
ViTpretrained,200,28,0.309348,0,1.0,False,-0.0064427497111642475,-0.0026289370463898052
ViTpretrained,200,28,0.087847956,0,0.0,True,-0.00016925379268648293,-0.002939164178514597
ViTpretrained,200,28,0.2017047,0,0.0,True,-0.004583193758496185,-0.0002594172052293105
ViTpretrained,200,28,0.46322513,0,1.0,False,-0.0019794896068808607,-0.002891334321213212
ViTpretrained,200,28,0.26860717,0,1.0,False,0.0012546818648073665,0.0003517667150206735
ViTpretrained,200,28,0.8860274,1,1.0,True,0.012247313043727033,0.006408390656037451
ViTpretrained,200,28,0.4085058,0,1.0,False,0.005041276925244734,0.003972630062453224
ViTpretrained,200,28,0.12549864,0,0.0,True,-0.0026551591018605606,0.0005386005458171075
ViTpretrained,200,28,0.14535204,0,0.0,True,0.008227136975476826,0.0023531819330233376
ViTpretrained,200,28,0.44890794,0,1.0,False,0.0016583203959870223,0.0018135999476048415
ViTpretrained,200,28,0.79984766,1,1.0,True,0.010253307004875457,0.007031536418620625
ViTpretrained,200,28,0.18284512,0,1.0,False,-0.0014011779239972285,-0.00233803359412357
ViTpretrained,200,28,0.5004666,1,0.0,False,0.009928175325022508,0.002397864860933678
ViTpretrained,200,28,0.1666175,0,0.0,True,0.007435905669075932,0.0010820186893548665
ViTpretrained,200,28,0.15466483,0,0.0,True,-0.0025631971940262054,-0.0005292405884532281
ViTpretrained,200,28,0.1549558,0,1.0,False,0.001996295207329561,0.004168939483759057
ViTpretrained,200,28,0.47231355,0,1.0,False,0.00048798139961399187,0.003941101756782106
ViTpretrained,200,28,0.13839577,0,0.0,True,-0.0022038739892742973,-0.0012519880068700322
ViTpretrained,200,28,0.058576275,0,0.0,True,-0.005415589504033911,-0.0043985380524722345
ViTpretrained,200,28,0.16478187,0,0.0,True,-0.0017748717676076468,0.0015215187437557834
ViTpretrained,200,28,0.08615457,0,0.0,True,-0.0056821635148235385,-0.005342000482628777
ViTpretrained,200,28,0.6735595,1,1.0,True,0.009539589875633492,0.00679414735645752
ViTpretrained,200,29,0.28355962,0,1.0,False,-0.0028566863233060514,-0.0018016865735868248
ViTpretrained,200,29,0.1597143,0,1.0,False,-0.004629165158123587,-0.0017183318123160582
ViTpretrained,200,29,0.21545921,0,1.0,False,0.0030390738999425755,0.0007335653159110988
ViTpretrained,200,29,0.8499541,1,1.0,True,0.004092666951983668,0.004303067938051485
ViTpretrained,200,29,0.35158888,0,1.0,False,0.0005364333822874315,0.0035345335834288884
ViTpretrained,200,29,0.399684,0,1.0,False,0.004666444621386973,-0.0007124230021364298
ViTpretrained,200,29,0.26167792,0,1.0,False,0.008497872125494459,-0.000784347555608692
ViTpretrained,200,29,0.061705157,0,0.0,True,-0.007155662045445939,-0.007046852538175977
ViTpretrained,200,29,0.17516433,0,0.0,True,-0.004062987966989426,0.00015814784007885932
ViTpretrained,200,29,0.08405742,0,0.0,True,0.0029388471147080274,-0.0008785628964050173
ViTpretrained,200,29,0.58922625,1,1.0,True,0.004438967832266384,0.004931263493382766
ViTpretrained,200,29,0.08369686,0,0.0,True,-0.0018918947355026675,9.7201177709011e-05
ViTpretrained,200,29,0.2089057,0,0.0,True,-0.009805007469907614,-0.005069590328433815
ViTpretrained,200,29,0.10713112,0,0.0,True,-0.007040098596693543,-0.008846542867648775
ViTpretrained,200,29,0.08631131,0,0.0,True,-0.003015075376884422,-0.0017632241813602017
ViTpretrained,200,29,0.7679963,1,0.0,False,0.008807573354039004,0.008074577838449979
ViTpretrained,200,29,0.37387052,0,0.0,True,-0.0003547388587016558,-0.0012437032391895667
ViTpretrained,200,29,0.2271077,0,0.0,True,0.0008910821011878288,0.0015982300833372264
ViTpretrained,200,29,0.32728177,0,0.0,True,-0.00527825150940733,-0.006148326047563021
ViTpretrained,200,29,0.35700342,0,1.0,False,-0.0033459379198020507,-0.002371406892224245
ViTpretrained,200,29,0.9052375,1,1.0,True,0.00974451026800534,0.006673156392215185
ViTpretrained,200,29,0.12017056,0,1.0,False,-0.0008015532573414341,0.0011904564180975456
ViTpretrained,200,29,0.19206195,0,0.0,True,0.005492545589990568,-0.00036171716456432626
ViTpretrained,200,29,0.13959059,0,0.0,True,0.0014663416314706483,0.00045818979799861864
ViTpretrained,200,29,0.3039922,0,1.0,False,-0.00040958170560922926,-0.002678527446090537
ViTpretrained,200,29,0.20397115,0,0.0,True,-0.0018107606047318549,-0.0009336860722267418
ViTpretrained,200,29,0.41819754,0,0.0,True,-0.004282806762964073,0.001881752673977548
ViTpretrained,200,29,0.22500013,0,1.0,False,0.003594436594583649,0.0010584017749043066
ViTpretrained,200,29,0.29678515,0,1.0,False,0.006420172492025629,0.0016234105613934541
ViTpretrained,200,29,0.4958255,0,1.0,False,0.001628157082766881,-0.0010143588585450017
ViTpretrained,200,29,0.13436064,0,1.0,False,-0.00554861293029678,-0.0029395066305773427
ViTpretrained,200,29,0.45488065,0,1.0,False,0.009296286816567178,0.0039041835503691386
ViTpretrained,200,29,0.23781759,0,0.0,True,0.005298942364880213,0.00319789267515372
ViTpretrained,200,29,0.13917506,0,0.0,True,0.004876996681603116,0.004487430809265521
ViTpretrained,200,29,0.30209967,0,0.0,True,0.013294252302809227,0.004049289787437324
ViTpretrained,200,29,0.3327094,0,1.0,False,0.002395854679641474,0.007188790162946969
ViTpretrained,200,29,0.47146764,0,1.0,False,0.008071299965666266,0.0045161781036679
ViTpretrained,200,29,0.16755617,0,0.0,True,-0.0018691554807319074,0.001122043276985494
ViTpretrained,200,29,0.20663719,0,0.0,True,-0.0010915441061453823,0.0016797889373263632
ViTpretrained,200,29,0.35935703,0,1.0,False,0.002308988863568846,0.0020886652788452403
ViTpretrained,200,29,0.29569548,0,1.0,False,-0.0051422853547859,0.00043814957389791615
ViTpretrained,200,29,0.21610506,0,1.0,False,0.00444738590547971,0.004733921401150389
ViTpretrained,200,29,0.5380445,1,0.0,False,0.003057586468070185,0.0018059566742403632
ViTpretrained,200,29,0.33810586,0,0.0,True,0.0017899931835219755,-0.001027385679757591
ViTpretrained,200,29,0.084011324,0,0.0,True,0.007367497976238132,0.0024488941259937346
ViTpretrained,200,29,0.34293827,0,1.0,False,0.0007177746987071156,-0.0013183892372610254
ViTpretrained,200,29,0.092174135,0,0.0,True,-0.0061575659994419826,-0.005720483062444054
ViTpretrained,200,29,0.32131317,0,0.0,True,0.0013423714972085193,-0.00012116913162027309
ViTpretrained,200,29,0.23468666,0,1.0,False,0.0048035120476158455,0.004236063080425949
ViTpretrained,200,29,0.7355841,1,1.0,True,0.008120701042257265,0.00015358351453516724
ViTpretrained,200,29,0.26686248,0,0.0,True,-0.00482397231153431,0.0015365853967461687
ViTpretrained,200,29,0.34448043,0,1.0,False,0.0069570140657420525,0.004580518414873949
ViTpretrained,200,29,0.19174682,0,1.0,False,0.0010303021394625586,0.0009611701249692393
ViTpretrained,200,29,0.93153346,1,1.0,True,0.0006935354610307969,0.0015762054177480523
ViTpretrained,200,29,0.32500052,0,0.0,True,0.004857756377148102,0.0015702561253708959
ViTpretrained,200,29,0.15456323,0,0.0,True,-0.0009076172120315488,0.0004249693366023936
ViTpretrained,200,29,0.23134284,0,0.0,True,-0.0004543122472346676,-0.004385010811252815
ViTpretrained,200,29,0.46192673,0,0.0,True,-0.0013572384785549086,-0.0030734144061816664
ViTpretrained,200,29,0.2909115,0,0.0,True,-0.0014320253095751992,-0.00037693941496036334
ViTpretrained,200,29,0.55237037,1,1.0,True,-0.004428436362067568,0.000949765470649218
ViTpretrained,200,29,0.23128702,0,1.0,False,0.003611548233160941,0.0037729416763673373
ViTpretrained,200,29,0.5962687,1,1.0,True,0.0037041346621609897,0.008271337392789638
ViTpretrained,200,29,0.4357628,0,1.0,False,0.004487807095404453,0.005732318746353628
ViTpretrained,200,29,0.2130904,0,0.0,True,-0.0053760459550621685,-0.0034740819414656736
ViTpretrained,200,29,0.3604704,0,0.0,True,0.0021606904923786364,0.0030547121374406416
ViTpretrained,200,29,0.26206812,0,1.0,False,0.0011056468301947355,0.0030226683929451795
ViTpretrained,200,29,0.14816143,0,1.0,False,-0.0075506183248206914,-0.0046214349116073805
ViTpretrained,200,29,0.061919995,0,0.0,True,-0.0015086511219519778,-0.0030239573869435704
ViTpretrained,200,29,0.37779838,0,0.0,True,9.495101232394809e-05,0.00019737496033109196
ViTpretrained,200,29,0.31349504,0,1.0,False,-0.0006928975368526751,0.0061601629743082515
ViTpretrained,200,29,0.3376664,0,0.0,True,-0.004084768873899387,-0.002609633693691084
ViTpretrained,200,29,0.41789308,0,1.0,False,0.003618307396089031,0.0014869853692072155
ViTpretrained,200,29,0.61796016,1,1.0,True,0.001937810295665581,0.0018939799077042063
ViTpretrained,200,29,0.71822107,1,1.0,True,0.0025305178661670213,0.002916134130833247
ViTpretrained,200,29,0.40837976,0,0.0,True,-0.0012246994232635439,0.004287629015941072
ViTpretrained,200,29,0.07162769,0,0.0,True,0.003167501690717181,0.005696548407295336
ViTpretrained,200,29,0.34005725,0,0.0,True,0.005829296554783199,0.005113508596228888
ViTpretrained,200,29,0.37416404,0,1.0,False,0.008083628737093,0.008204871950080121
ViTpretrained,200,29,0.608342,1,1.0,True,0.0013721821635967813,0.0028841603663833587
ViTpretrained,200,29,0.15529262,0,1.0,False,0.0029305363271295484,0.0027360711622063136
ViTpretrained,200,29,0.39196017,0,1.0,False,0.0017063183830616092,0.0028452708269257362
ViTpretrained,200,29,0.07425715,0,0.0,True,-0.004279887416283752,-0.003106708503501597
ViTpretrained,200,29,0.34314382,0,0.0,True,0.0055120567956432436,0.004850092364641703
ViTpretrained,200,29,0.3250384,0,1.0,False,0.00414371808838401,0.00040686118164833034
ViTpretrained,200,29,0.78417903,1,0.0,False,-0.004417698879312863,0.002147266425116086
ViTpretrained,200,29,0.21388438,0,0.0,True,0.002944247233924496,0.0014917362208809683
ViTpretrained,200,29,0.10867214,0,0.0,True,0.0032529691559396593,-0.0014490266323597205
ViTpretrained,200,29,0.09708929,0,0.0,True,0.002913243675776008,0.00032581240934437386
ViTpretrained,200,29,0.48585427,0,1.0,False,-0.003166088593226037,-0.00037816914391436055
ViTpretrained,200,29,0.26774797,0,0.0,True,-0.006925023879395961,-0.0029104849841596774
ViTpretrained,200,29,0.72358096,1,1.0,True,0.012341456612223443,0.009075815212569793
ViTpretrained,200,29,0.9594493,1,1.0,True,0.008148201561240713,0.010715374716424373
ViTpretrained,200,29,0.75163734,1,1.0,True,-0.0012333222903410377,-0.0004552380812033747
ViTpretrained,200,29,0.40934584,0,1.0,False,0.0027604253744316345,0.0031680151026114017
ViTpretrained,200,29,0.18620469,0,0.0,True,0.0010483936913623928,0.005584910369601799
ViTpretrained,200,29,0.03685719,0,0.0,True,-0.004334034247689856,-0.0004911187365973284
ViTpretrained,200,29,0.42887586,0,0.0,True,-0.00340229940909293,0.002281797949611509
ViTpretrained,200,29,0.97625947,1,1.0,True,0.002584120119764426,0.00536399775033703
ViTpretrained,200,29,0.16862829,0,0.0,True,0.0031141279014275255,-7.736111895720747e-05
ViTpretrained,200,29,0.16266967,0,0.0,True,0.005341045803440239,0.004146474701519
ViTpretrained,200,30,0.046353526,0,0.0,True,-0.00010889902761432436,-0.004592978857107191
ViTpretrained,200,30,0.50662094,1,1.0,True,0.004585944071164213,0.001052780652309602
ViTpretrained,200,30,0.06759944,0,0.0,True,0.004852722092284978,0.0017153377916079736
ViTpretrained,200,30,0.2786824,0,1.0,False,0.003612152405724754,0.0024662221165168644
ViTpretrained,200,30,0.109587885,0,0.0,True,-0.0014146672239854698,0.0023596792151791735
ViTpretrained,200,30,0.15651767,0,0.0,True,-0.0028661383836361817,-0.0028477051316274098
ViTpretrained,200,30,0.18592899,0,1.0,False,0.0027560688857072245,0.0015782209006942535
ViTpretrained,200,30,0.15127611,0,0.0,True,0.0018904974689814699,0.00040830211429007413
ViTpretrained,200,30,0.08986632,0,1.0,False,0.002750608937311767,0.0011975137532194275
ViTpretrained,200,30,0.12564667,0,1.0,False,-0.013640922885727958,-0.004509549017960104
ViTpretrained,200,30,0.37579334,0,1.0,False,0.009980860475748119,0.003078549441266138
ViTpretrained,200,30,0.8397454,1,1.0,True,-0.005138081418623587,0.001095558978412821
ViTpretrained,200,30,0.38038215,0,0.0,True,-0.0009763983490325325,-0.001682361744871795
ViTpretrained,200,30,0.046194695,0,0.0,True,-0.0019105965413837827,-0.0009051434213283642
ViTpretrained,200,30,0.6402334,1,1.0,True,0.009224241443154072,0.0018085001660565877
ViTpretrained,200,30,0.4544993,0,0.0,True,0.007826660334404018,0.002808489018368203
ViTpretrained,200,30,0.8095799,1,1.0,True,0.0031071518471121524,0.002637523333333294
ViTpretrained,200,30,0.08357845,0,0.0,True,-0.005878222706287384,-0.007077971505750773
ViTpretrained,200,30,0.1407307,0,0.0,True,-0.009037677937524267,-0.002964395314537811
ViTpretrained,200,30,0.5879419,1,1.0,True,0.005275794172885249,0.005969341283526648
ViTpretrained,200,30,0.6518964,1,1.0,True,-0.0022432601864860423,-0.002197820364224315
ViTpretrained,200,30,0.43676427,0,1.0,False,0.0035593031722885174,0.00228721942990356
ViTpretrained,200,30,0.9470074,1,1.0,True,-0.004284155628549356,-0.0022281707257896573
ViTpretrained,200,30,0.4123764,0,1.0,False,0.006638000673505165,0.003984251892672154
ViTpretrained,200,30,0.42463067,0,0.0,True,0.00034454621883049533,-0.0007623624504731464
ViTpretrained,200,30,0.083179705,0,0.0,True,-0.00178348786248494,-0.0015114807645340725
ViTpretrained,200,30,0.7807867,1,0.0,False,-0.000987184351555143,0.0016496980541074687
ViTpretrained,200,30,0.8942014,1,1.0,True,-0.000577153720111541,-0.0015892514623165972
ViTpretrained,200,30,0.22752637,0,0.0,True,-0.005745306679091798,-0.006237075701655081
ViTpretrained,200,30,0.09288484,0,0.0,True,0.013606907474477124,0.006309380004324455
ViTpretrained,200,30,0.2262877,0,0.0,True,-0.001796104905496295,0.0042191849153629815
ViTpretrained,200,30,0.7212728,1,0.0,False,-0.008972039344929067,-0.001965494032735141
ViTpretrained,200,30,0.88099474,1,1.0,True,0.005770894883885513,0.007498543656818891
ViTpretrained,200,30,0.5134898,1,1.0,True,0.0018964216641041305,0.0029418431942599306
ViTpretrained,200,30,0.12992811,0,0.0,True,-0.000698302150801205,0.0013400509105554615
ViTpretrained,200,30,0.39838442,0,1.0,False,0.0017744564894731872,0.00019189836672393637
ViTpretrained,200,30,0.43885887,0,1.0,False,-0.007327886804528494,0.0015974169705964124
ViTpretrained,200,30,0.55601984,1,1.0,True,0.007242089624100828,0.0027053598552211977
ViTpretrained,200,30,0.074487425,0,0.0,True,0.01115050764401883,0.0045031763665117795
ViTpretrained,200,30,0.20612098,0,1.0,False,0.003170112266019708,0.0024044882436641975
ViTpretrained,200,30,0.46886054,0,1.0,False,-0.005480275979803083,-0.002383474692505684
ViTpretrained,200,30,0.37814078,0,0.0,True,-0.0038389794422190953,0.00038379475748564915
ViTpretrained,200,30,0.64058214,1,1.0,True,0.004662588651381485,0.0035481959484453918
ViTpretrained,200,30,0.107203655,0,0.0,True,-0.0006885640086998103,-0.0004922278586376571
ViTpretrained,200,30,0.25954616,0,0.0,True,-0.0010567060103543247,-0.00010300768071360221
ViTpretrained,200,30,0.4538074,0,0.0,True,-0.007930170476849895,-0.001123603517598667
ViTpretrained,200,30,0.42833933,0,1.0,False,0.007326919505186488,0.002400069588210077
ViTpretrained,200,30,0.41199315,0,1.0,False,0.0019949300540129046,-0.0014025820438574657
ViTpretrained,200,30,0.11132692,0,1.0,False,-0.0013745394080820759,-0.005283520019451627
ViTpretrained,200,30,0.2328592,0,1.0,False,-0.0002782732884931222,0.0011568929021689572
ViTpretrained,200,30,0.403379,0,1.0,False,-0.003630418108886401,0.0016255048194058137
ViTpretrained,200,30,0.7932947,1,0.0,False,-0.002637190337778474,-0.00037683571656715214
ViTpretrained,200,30,0.5697445,1,1.0,True,0.005167257335788592,0.0022126957860043295
ViTpretrained,200,30,0.11440552,0,0.0,True,0.012884698162309964,0.00916529707535268
ViTpretrained,200,30,0.63676727,1,1.0,True,0.0011414012054511728,0.001951445508836182
ViTpretrained,200,30,0.30729622,0,1.0,False,0.007838895175831957,0.0036017244520824367
ViTpretrained,200,30,0.8785899,1,1.0,True,0.006412867181093303,0.005419574185472916
ViTpretrained,200,30,0.22284885,0,0.0,True,-0.004880982397031804,-0.0051237572670796115
ViTpretrained,200,30,0.5210204,1,1.0,True,-0.0008679148430322386,0.0006125530573014484
ViTpretrained,200,30,0.34601232,0,0.0,True,-0.003285738099328084,-0.0005228471468933139
ViTpretrained,200,30,0.16096984,0,0.0,True,-0.0027211752443467812,0.0009250536655281368
ViTpretrained,200,30,0.35292536,0,1.0,False,-0.007336567264293227,-0.003223943427629198
ViTpretrained,200,30,0.82596767,1,1.0,True,-0.0026637456408131364,0.001510854911716352
ViTpretrained,200,30,0.44953138,0,1.0,False,0.005016120532413008,0.0003678328082430358
ViTpretrained,200,30,0.18829793,0,0.0,True,-0.0024559650614869246,-0.0016033081023626092
ViTpretrained,200,30,0.25612643,0,1.0,False,-0.0032495034285116068,-0.0012900336388411394
ViTpretrained,200,30,0.27845472,0,0.0,True,-5.150104181187047e-05,0.003954162677493707
ViTpretrained,200,30,0.3000148,0,1.0,False,-0.0043557335828919765,0.0006935318748332811
ViTpretrained,200,30,0.1004337,0,0.0,True,0.006143322183234061,0.0035135875437429524
ViTpretrained,200,30,0.5299829,1,0.0,False,0.0009903501850228554,0.0004917853400491605
ViTpretrained,200,30,0.39225477,0,1.0,False,0.007399281449498786,0.007014791575311027
ViTpretrained,200,30,0.35743383,0,1.0,False,0.006416904519375445,0.003837674257310433
ViTpretrained,200,30,0.83743966,1,1.0,True,0.008620143130705757,0.006426089820327631
ViTpretrained,200,30,0.23122908,0,1.0,False,0.0026627988188485338,0.0046874160813762
ViTpretrained,200,30,0.8888598,1,1.0,True,0.009355013888017537,0.010236765807681344
ViTpretrained,200,30,0.2517308,0,1.0,False,0.003407901184596654,-0.001571037489465804
ViTpretrained,200,30,0.84217036,1,1.0,True,-0.002615193070114247,0.0019866247469871815
ViTpretrained,200,30,0.20789273,0,0.0,True,0.011909339161731656,0.006448090281006163
ViTpretrained,200,30,0.12859875,0,0.0,True,0.00045287044390351976,-0.0016102545143813075
ViTpretrained,200,30,0.14149238,0,0.0,True,-0.0025159003837701022,-0.005167915942177921
ViTpretrained,200,30,0.23187399,0,1.0,False,-0.0019135657319147594,-0.00027843136083388934
ViTpretrained,200,30,0.31057155,0,0.0,True,-0.008944774009062753,-0.007254443473059054
ViTpretrained,200,30,0.156291,0,1.0,False,0.009052319637954127,0.0032101040424840762
ViTpretrained,200,30,0.17187718,0,0.0,True,0.000652838102911046,0.0016871647794780298
ViTpretrained,200,30,0.68207586,1,1.0,True,-0.002965583299863347,0.005995672705904548
ViTpretrained,200,30,0.17196864,0,0.0,True,0.004303824681436474,0.006152364214202422
