model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,200,19,0.13278376,0,1.0,False,-0.006930812697635512,-0.003721437868374131
MLP,200,19,0.12779492,0,1.0,False,-0.0060320435299227645,-0.0009596274331836469
MLP,200,19,0.059914745,0,0.0,True,0.0015940731886025545,0.0024037826759335844
MLP,200,19,0.13081092,0,0.0,True,0.0006999171483912072,0.0035984495179041493
MLP,200,19,0.10795769,0,0.0,True,0.0012430779540696917,0.006684939688927184
MLP,200,19,0.093234286,0,0.0,True,0.005517692875308124,0.0038188580473004813
MLP,200,19,0.08245066,0,1.0,False,-0.0007040623640148442,0.0033496861429122646
MLP,200,19,0.060347266,0,0.0,True,-0.00201043020115196,-0.0011363599772770004
MLP,200,19,0.32335645,0,1.0,False,-0.00026247292610520135,0.0001687910396188626
MLP,200,19,0.07692328,0,1.0,False,-0.0038515528061436803,0.001542083081315175
MLP,200,19,0.097379796,0,1.0,False,0.0022656412456570326,-0.0003745833660750442
MLP,200,19,0.087404154,0,0.0,True,-0.004760096918200376,0.0047261571781481776
MLP,200,19,0.15090682,0,1.0,False,0.0002000332528721946,-0.0003031851217247905
MLP,200,19,0.13338925,0,1.0,False,0.0021254865278288945,-0.0010175235468494492
MLP,200,19,0.26363888,0,1.0,False,0.005878637023277522,0.0028562015190011078
MLP,200,19,0.11524528,0,0.0,True,-0.001805192000998035,0.003452370334870547
MLP,200,19,0.0782692,0,1.0,False,-0.00512578935074864,-0.0008313303103271211
MLP,200,19,0.18003182,0,0.0,True,0.0014398132176404118,0.0017916585716894911
MLP,200,19,0.19413534,0,1.0,False,-0.004822457874721136,0.0007884116165856765
MLP,200,19,0.2168829,0,0.0,True,0.0019483291434125164,-0.0015732856455434809
MLP,200,19,0.5030803,1,1.0,True,0.008891801730600384,0.006319739137119894
MLP,200,19,0.2937079,0,1.0,False,-0.0015579680498380777,-0.0008815985931941765
MLP,200,19,0.13087454,0,1.0,False,-0.0003063147285319952,0.0005233187619306659
MLP,200,19,0.12839885,0,1.0,False,0.006569762317398295,0.006233491285909548
MLP,200,19,0.16264151,0,0.0,True,0.00010590780112106143,0.003910302332448389
MLP,200,19,0.09744662,0,0.0,True,-0.00480942002691567,0.0020564736913923245
MLP,200,19,0.10016024,0,0.0,True,0.007336593172853572,0.004307236483366782
MLP,200,19,0.10135085,0,0.0,True,0.0054516418245485546,0.005343031206382382
MLP,200,19,0.25794283,0,0.0,True,0.0003495209053246064,0.0024913680208230784
MLP,200,19,0.101310514,0,1.0,False,0.003968318902602888,0.0020389581668310104
MLP,200,19,0.109398626,0,1.0,False,-0.002464251063035002,0.001333425988614959
MLP,200,19,0.17014813,0,1.0,False,-0.0011662557508446327,-0.004241396267250615
MLP,200,19,0.32767066,0,1.0,False,0.0024345640338615743,-0.0004816586617048238
MLP,200,19,0.19908734,0,0.0,True,-0.0005317869199900797,-0.0028499891323978035
MLP,200,19,0.29732054,0,0.0,True,0.0013335939549529322,-1.975836677522201e-05
MLP,200,19,0.11380408,0,0.0,True,-0.001963039495891652,-0.0006068831424087807
MLP,200,19,0.1472655,0,0.0,True,4.8606054843478095e-05,0.003579837480089346
MLP,200,19,0.08091309,0,0.0,True,-0.002016938606206154,0.0010516964755959205
MLP,200,19,0.09622145,0,1.0,False,0.002611100096082945,0.00286910784088614
MLP,200,19,0.10932882,0,0.0,True,-0.00030163005833451533,0.0007556348312226757
MLP,200,19,0.15520997,0,0.0,True,-0.012887515172216922,-0.007906572195042521
MLP,200,19,0.1086867,0,0.0,True,-0.011912757493202386,-0.003604745102854372
MLP,200,19,0.12939833,0,1.0,False,-0.0005319091912763789,-0.0032276274600821124
MLP,200,19,0.11331914,0,1.0,False,-0.001566649673881844,-0.006986216306590648
MLP,200,19,0.2408772,0,1.0,False,0.008844221105527638,0.004030226700251889
MLP,200,19,0.14070809,0,0.0,True,-0.0006511698013161132,-0.00017352068612722015
MLP,200,19,0.058976263,0,0.0,True,0.0006835340372404901,-0.0028681615225729234
MLP,200,20,0.09705466,0,0.0,True,0.0015014855149445467,0.0052069752388098495
MLP,200,20,0.20038308,0,1.0,False,0.006413603562407411,0.004112288958140042
MLP,200,20,0.06205638,0,0.0,True,0.002801028031184471,0.002858607436075604
MLP,200,20,0.08473822,0,0.0,True,0.003460919871941222,0.003167352919378176
MLP,200,20,0.5805571,1,1.0,True,0.009456966184126642,0.006439206119952711
MLP,200,20,0.06957321,0,1.0,False,0.0006641303552020339,0.001599764383767297
MLP,200,20,0.31906614,0,1.0,False,0.00628139197234905,0.007581826196709496
MLP,200,20,0.08469444,0,0.0,True,-0.002522727342894657,-0.0037601899127373056
MLP,200,20,0.35503536,0,1.0,False,0.004485824041332715,0.001495049197676875
MLP,200,20,0.088415,0,0.0,True,-0.001512302403694347,-0.005744828814131927
MLP,200,20,0.3377019,0,1.0,False,0.00276798332212746,0.00021661739198203218
MLP,200,20,0.11651717,0,1.0,False,-0.002616874832602902,-0.0032512045128714217
MLP,200,20,0.14836304,0,1.0,False,-0.0034189935072473938,-0.0015132783750466316
MLP,200,20,0.10646222,0,1.0,False,-0.0124689516524382,-0.0020965313290610093
MLP,200,20,0.6068268,1,1.0,True,0.0019107519182968212,0.005669655646874734
MLP,200,20,0.16025603,0,0.0,True,-0.002616310559879053,-0.003581181311360762
MLP,200,20,0.14837143,0,0.0,True,0.00924162188540504,0.00430161266798195
MLP,200,20,0.29166767,0,0.0,True,0.0011010898314951314,0.0013556427021679438
MLP,200,20,0.10139179,0,0.0,True,0.010779541099318736,0.008314154377082055
MLP,200,20,0.104382694,0,0.0,True,-0.002214262573384093,-0.0015796159517072605
MLP,200,20,0.096555114,0,1.0,False,0.0021724586523985483,0.007618199153536838
MLP,200,20,0.16540088,0,0.0,True,0.0028726728779573892,0.0029821996755092484
MLP,200,20,0.34810698,0,1.0,False,0.00910665964193069,0.001622568022089281
MLP,200,20,0.07570999,0,1.0,False,0.004665547069944165,0.0029119130787538926
MLP,200,20,0.17663866,0,0.0,True,-0.0016143298086651481,-0.0049932098765769605
MLP,200,20,0.28130218,0,0.0,True,-0.0029145728643216076,-0.001889168765743073
MLP,200,20,0.117571734,0,0.0,True,-0.003280129526278505,-0.0014760440889884313
MLP,200,20,0.2175737,0,1.0,False,0.0013396395246824506,0.002300772328728888
MLP,200,20,0.14354539,0,0.0,True,0.00019791400807193252,0.0008534996922884819
MLP,200,20,0.22490169,0,1.0,False,0.0020076523772122046,0.0011058311850629357
MLP,200,20,0.08659433,0,1.0,False,1.4191465665868975e-05,-0.0016755464657646022
MLP,200,20,0.21822537,0,0.0,True,0.0033164923085306813,0.0013600951601890929
MLP,200,20,0.10178304,0,0.0,True,0.0006502637385610756,0.0008034565537269089
MLP,200,20,0.40252697,0,0.0,True,0.0036717649150459766,0.001965139403245719
MLP,200,20,0.09372878,0,1.0,False,-0.0012400970785639942,-0.0010462364006657522
MLP,200,20,0.14800912,0,0.0,True,-0.0008713119419216695,-0.004276702525136815
MLP,200,20,0.057354063,0,1.0,False,0.003371286909226021,0.002825492802759092
MLP,200,20,0.113353744,0,1.0,False,-0.0013231217894201265,-0.0018833476036545674
MLP,200,20,0.06720491,0,1.0,False,-0.00201824230093199,-0.0007126950444155453
MLP,200,20,0.28114745,0,0.0,True,-0.0021463888277830395,-0.0012667660065974814
MLP,200,20,0.14962,0,1.0,False,-0.0018827395524932376,-0.004429996663684516
MLP,200,20,0.118142165,0,0.0,True,-0.0006212654314798658,-0.0027621719488947604
MLP,200,20,0.114648305,0,1.0,False,0.0023674564916201135,-0.0013845620973532062
MLP,200,20,0.07238948,0,0.0,True,0.0033622135507037675,0.000599411640889146
MLP,200,20,0.12830336,0,1.0,False,-0.0033481767671754933,-0.00010357489128074049
MLP,200,20,0.20054607,0,1.0,False,0.000244299339904893,-0.0008627672428824359
MLP,200,20,0.07842223,0,0.0,True,0.005786726642671833,0.0031066928086435235
MLP,200,20,0.080143265,0,0.0,True,-0.006096053575235784,-0.0023083540773156806
MLP,200,20,0.117663115,0,1.0,False,0.004914908206712258,0.004552158952857301
MLP,200,20,0.16987936,0,0.0,True,0.002051892624850923,0.0006381613119995021
MLP,200,20,0.54621506,1,1.0,True,-0.007387968026422507,-0.004054752274220181
MLP,200,20,0.093881674,0,0.0,True,0.0028761211336082266,-0.0014510735181845517
MLP,200,20,0.121944174,0,0.0,True,0.0012512882672901327,-0.002096323798602219
MLP,200,20,0.08272254,0,0.0,True,0.009168132127402763,0.0062691641781478565
MLP,200,20,0.1970354,0,0.0,True,-0.010561752093477502,-0.006184537935890348
MLP,200,20,0.07895256,0,1.0,False,0.0007034090132168988,-0.0017628818309794875
MLP,200,20,0.17081477,0,1.0,False,-0.000384037605327418,0.0044171627145115615
MLP,200,20,0.10353522,0,0.0,True,-0.0021160528014661957,0.0008018429891087956
MLP,200,20,0.5921364,1,1.0,True,-0.0037909574201535497,0.0031768004763136353
MLP,200,20,0.1648165,0,0.0,True,-0.00126223764735293,-0.00040490727857424487
MLP,200,20,0.15025614,0,0.0,True,-0.0008557167494841739,-0.004284258380137438
MLP,200,20,0.34279242,0,0.0,True,-0.002163139717138994,-0.0019925174569728654
MLP,200,20,0.080525786,0,1.0,False,-0.0017396647534753092,-0.0029281965397933334
MLP,200,20,0.19227459,0,1.0,False,-0.0028337449569126017,0.0041083881326815725
MLP,200,20,0.12458559,0,0.0,True,-0.0020068046367421833,-0.001508493834620874
MLP,200,20,0.14014134,0,0.0,True,-0.0033914131363796817,-0.002493193438404253
MLP,200,20,0.15123625,0,1.0,False,-0.001192462665410229,-0.0010205630572911082
MLP,200,20,0.08007004,0,0.0,True,0.004971574957016364,0.003702050885518112
MLP,200,20,0.08015916,0,1.0,False,-0.007442864692289582,-0.00486482516026728
MLP,200,20,0.07923982,0,0.0,True,-0.018847839950231732,-0.008543456106350334
MLP,200,20,0.060076475,0,0.0,True,-0.006231064912006447,-0.0013607064521586876
MLP,200,20,0.13136344,0,0.0,True,0.004417253065755007,0.005083281626071515
MLP,200,20,0.13601772,0,0.0,True,-0.004502847336830745,-0.007814129423696557
MLP,200,20,0.07500729,0,0.0,True,0.0006751606261490137,0.0002227872274549501
MLP,200,20,0.2964974,0,0.0,True,0.0016536157162952481,0.0037187238717785935
MLP,200,20,0.13668801,0,1.0,False,-0.0080591210760032,-0.004150418621917803
MLP,200,20,0.12099914,0,1.0,False,-0.0004396103779991408,0.001879113674969972
MLP,200,20,0.09229942,0,0.0,True,0.0041182483180040395,0.003725226880822841
MLP,200,20,0.3626382,0,1.0,False,0.009666120731674279,0.004021036730109612
MLP,200,20,0.11414146,0,0.0,True,0.0005006933376180293,-0.0031510946214497308
MLP,200,20,0.09503097,0,1.0,False,0.0036097434516007888,0.00036592006560597355
MLP,200,20,0.18655813,0,1.0,False,0.0037591935558808384,0.006793056216729984
MLP,200,20,0.07683718,0,1.0,False,-0.003448055154048558,0.0019343136136439924
MLP,200,20,0.110256284,0,0.0,True,-0.0010583805220590271,0.0027175205980502037
MLP,200,20,0.18935442,0,1.0,False,0.004813988294429867,0.0021062343466299
MLP,200,20,0.37963894,0,1.0,False,0.0050144455674440485,0.006087301896602466
MLP,200,20,0.09240272,0,0.0,True,-0.0020445354652914353,-0.0016238923217360955
MLP,200,20,0.09500774,0,0.0,True,0.005927951274505105,0.00458293703986073
MLP,200,20,0.072032355,0,1.0,False,0.008388106729071433,0.0016583392102284078
MLP,200,20,0.16805892,0,1.0,False,0.004111910246673846,0.0013503042049531724
MLP,200,20,0.13160886,0,0.0,True,0.001993149863546403,0.0028037967263543732
MLP,200,20,0.1488823,0,0.0,True,-0.0025872774401610506,0.0025959564675661954
MLP,200,20,0.09466517,0,1.0,False,0.00552969869850003,0.003907695555436001
MLP,200,20,0.18130298,0,1.0,False,0.005238073250407484,0.0005145591215451435
MLP,200,20,0.07362859,0,0.0,True,-0.00039747778289192016,-0.002513294240086593
MLP,200,20,0.3244729,0,1.0,False,0.0009206196056968986,0.002637963033658208
MLP,200,20,0.09904198,0,1.0,False,-0.004170960626646959,0.0009571782473509181
MLP,200,20,0.12914221,0,0.0,True,-0.01186561986061868,-0.002802751243082812
MLP,200,20,0.14774248,0,0.0,True,-0.002540473824220957,-0.003051003259356346
MLP,200,20,0.1409558,0,1.0,False,-0.0006132634992541419,0.0014260013377605687
MLP,200,21,0.057774793,0,0.0,True,0.004003217624439477,0.0008416558978038219
MLP,200,21,0.07659954,0,0.0,True,0.003208021593861396,0.0021341510224720758
MLP,200,21,0.09953951,0,0.0,True,0.0018731074901636225,0.0029130695795876204
MLP,200,21,0.2478968,0,1.0,False,0.016400720996165692,0.00732190725594895
MLP,200,21,0.21270505,0,1.0,False,-0.0009625228885595524,-0.0017714081459988392
MLP,200,21,0.10023591,0,1.0,False,0.0007495037349265727,0.0010787044521833559
MLP,200,21,0.103711985,0,0.0,True,-0.007745038380264998,-0.00328139240207936
MLP,200,21,0.100824334,0,0.0,True,-0.003609037072389093,-0.006084266541541522
MLP,200,21,0.14520578,0,1.0,False,-0.0016687814608100026,0.0033206334034917547
MLP,200,21,0.23345214,0,0.0,True,-0.004269910108278752,0.00018382704815302666
MLP,200,21,0.06474611,0,1.0,False,0.0027415205902161397,0.0008824156357667396
MLP,200,21,0.11522974,0,0.0,True,-0.010614270700217735,-0.004772357987351604
MLP,200,21,0.05582906,0,0.0,True,-0.006436628761593261,-0.0005832567410919687
MLP,200,21,0.097200625,0,0.0,True,0.004030931691775158,-0.0003175269413732004
MLP,200,21,0.10053693,0,1.0,False,-0.00316643114953801,-0.0061215306317929374
MLP,200,21,0.5065601,1,0.0,False,-9.796177242764995e-05,0.002550032249891198
MLP,200,21,0.24828021,0,0.0,True,-0.008693489632181337,-0.0017883440644768803
MLP,200,21,0.08625522,0,1.0,False,-0.007132416918833201,-0.0034477212970461506
MLP,200,21,0.647125,1,0.0,False,0.008090633656305794,0.00229252308720563
MLP,200,21,0.068577506,0,0.0,True,-0.011207542254592247,-0.008666558672928567
MLP,200,21,0.12339266,0,0.0,True,-0.0074431504624917315,-0.0022479399637984647
MLP,200,21,0.08445555,0,0.0,True,0.004163928395239509,0.002737191566218109
MLP,200,21,0.08953338,0,1.0,False,0.0003005553528851831,0.0031960080612638414
MLP,200,21,0.3133617,0,1.0,False,-0.0039046566112548083,-0.0020486000724841656
MLP,200,21,0.10994222,0,0.0,True,-0.0024801451788079845,-0.0010288534217916482
MLP,200,21,0.06872345,0,0.0,True,0.005967495944002841,0.0030119271517111937
MLP,200,21,0.17366992,0,1.0,False,-0.0010184750808211777,-0.0003145389429128869
MLP,200,21,0.15129744,0,0.0,True,-0.005228891701148232,-0.0022188679060581064
MLP,200,21,0.16070028,0,1.0,False,-0.007939718722621034,-0.00942065508163058
MLP,200,21,0.15721986,0,0.0,True,0.003654798252802393,0.003915858980873151
MLP,200,21,0.34716794,0,0.0,True,-0.0006851626804337944,0.0013740691057592845
MLP,200,21,0.11274082,0,0.0,True,-0.003496641015585325,-0.00046011612058511367
MLP,200,21,0.10501898,0,1.0,False,-0.0032710829620422426,-0.0016922447095468677
MLP,200,21,0.26377764,0,0.0,True,0.0021067408987651627,-0.00018042958663033103
MLP,200,21,0.13388726,0,0.0,True,-0.0017275595781890472,0.0030807720881486323
MLP,200,21,0.15753992,0,0.0,True,0.0032830083260911107,-0.0002823561908147712
MLP,200,21,0.20468214,0,1.0,False,0.0010928818009798096,0.0022546425127546355
MLP,200,21,0.14544496,0,1.0,False,-0.004020100502512562,-0.004181360201511335
MLP,200,21,0.19493318,0,1.0,False,-0.008450758917258322,-0.005751358743039237
MLP,200,21,0.12021304,0,1.0,False,0.008155512781917312,0.0022792112651611055
MLP,200,21,0.15054764,0,0.0,True,-0.004321412931673536,-0.003576821327439633
MLP,200,21,0.08850789,0,0.0,True,-0.002264483601924309,7.290749241195507e-05
MLP,200,21,0.11557262,0,0.0,True,0.005726982695618395,0.0012775358552189417
MLP,200,21,0.07995325,0,1.0,False,-0.005699011799349939,-0.0026153421064834576
MLP,200,21,0.1485996,0,1.0,False,0.00046639030800748764,-0.006408914983210286
MLP,200,21,0.19716236,0,1.0,False,0.009294995116293617,0.006799233340430902
MLP,200,21,0.14877526,0,0.0,True,0.0009041199436549934,0.0016874046024804822
MLP,200,21,0.17053585,0,1.0,False,-0.0008056430674744956,0.0019630285014145326
MLP,200,21,0.13546802,0,0.0,True,-0.007592975644474845,-0.005293946327990562
MLP,200,21,0.16905001,0,1.0,False,0.002290713466191149,0.004210827853468301
MLP,200,21,0.06976933,0,0.0,True,0.005704095400457408,0.005111492585420589
MLP,200,21,0.06180656,0,0.0,True,-0.0034375909738704313,-0.005057312216867792
MLP,200,21,0.16843307,0,1.0,False,0.0019219988401993281,0.007920113839456563
MLP,200,21,0.11225439,0,1.0,False,0.006632455255806839,0.0005811095026719382
MLP,200,21,0.2819899,0,0.0,True,0.008175488212292957,0.007185808816106321
MLP,200,21,0.29550934,0,0.0,True,-0.0028847136373472563,-0.0031436491392680507
MLP,200,21,0.2377311,0,1.0,False,-0.00849223956022522,-0.007682510107014621
MLP,200,21,0.071036026,0,0.0,True,0.005352018222576497,0.0025945862752411587
MLP,200,21,0.083404645,0,1.0,False,-0.007595741728511244,-0.0003859908794539945
MLP,200,21,0.7111205,1,1.0,True,0.00619846322116307,1.8272585409045306e-05
MLP,200,21,0.21020919,0,1.0,False,-0.0027832064456862157,0.002271807004844495
MLP,200,21,0.089957796,0,1.0,False,-0.0006035814918212848,0.0032489443463295446
MLP,200,21,0.17696741,0,0.0,True,0.0018656454064340257,0.0038627028717373325
MLP,200,21,0.2470086,0,0.0,True,0.0052040497732058575,-0.0016881985500987776
MLP,200,21,0.11127973,0,0.0,True,0.004371456315991739,0.0038260793132907024
MLP,200,21,0.12337074,0,0.0,True,0.0008406942480102059,0.0013155988753191644
MLP,200,21,0.6044934,1,1.0,True,-0.009390361095392413,-0.0028656882227959023
MLP,200,21,0.076745756,0,0.0,True,-0.0015040712086534526,4.735403266835199e-05
MLP,200,21,0.09305376,0,1.0,False,-0.0009694452927776974,0.001598264540963713
MLP,200,21,0.22751977,0,0.0,True,0.0028713634685477154,0.003458022974045134
MLP,200,21,0.2836754,0,1.0,False,-0.00783199104166728,-0.004122151696719712
MLP,200,21,0.21859027,0,1.0,False,-0.000805561306778905,-0.0023935666362981086
MLP,200,21,0.062269393,0,0.0,True,-0.003420730882183885,-0.0023459111775839705
MLP,200,21,0.24044532,0,0.0,True,0.007611827783433518,-0.000379849686886185
MLP,200,21,0.14995727,0,0.0,True,-0.00022429154286939483,-0.002946172585446434
MLP,200,21,0.33912235,0,0.0,True,-0.005270987774625511,-0.0023369797197674473
MLP,200,21,0.10151131,0,1.0,False,-0.0025014820478617846,-0.0010493689366342322
MLP,200,21,0.24055514,0,1.0,False,0.0012411775978616842,-9.149632394955393e-05
MLP,200,21,0.2074098,0,0.0,True,0.00043837458020059894,-0.003859640269351223
MLP,200,21,0.34038925,0,1.0,False,-0.0018776983848834692,-0.002662632022768707
MLP,200,21,0.3727297,0,0.0,True,0.010236371956587886,0.004420034992031683
MLP,200,21,0.11771685,0,0.0,True,0.0016063552984383119,-0.0014542915229835128
MLP,200,21,0.1372852,0,0.0,True,0.0021863328704782104,0.002041819356397635
MLP,200,21,0.2536974,0,1.0,False,0.0013994107544674477,-0.002501325211998486
MLP,200,21,0.08758859,0,1.0,False,0.0011540125131219272,0.004884105592992303
MLP,200,21,0.21039693,0,1.0,False,0.007753291585434257,0.007972567198552776
MLP,200,21,0.14947523,0,1.0,False,0.004541916189321078,0.00254022736634031
MLP,200,21,0.12638582,0,0.0,True,0.005975887169801205,-0.0011889144435261534
MLP,200,21,0.34283513,0,0.0,True,-0.0045195059579967506,-0.0014983650455793925
MLP,200,21,0.088126376,0,1.0,False,4.76120135626533e-05,0.001231198649031891
MLP,200,21,0.09644695,0,1.0,False,0.0032735206080009107,0.003586446880651964
MLP,200,21,0.0959582,0,0.0,True,0.00492076355191937,0.005033585480426593
MLP,200,21,0.059949804,0,0.0,True,0.0006504410621133295,0.002390314230029489
MLP,200,21,0.15969092,0,1.0,False,-0.00483138115318212,0.0017829697036128613
MLP,200,21,0.30667934,0,1.0,False,0.0042953680253246685,0.004228823643034735
MLP,200,21,0.11798069,0,1.0,False,-0.0007765496949200164,0.0007336213115325885
MLP,200,21,0.18038413,0,0.0,True,0.006483084746025986,0.005136865838305815
MLP,200,21,0.16894126,0,0.0,True,0.00021212654610713064,0.0014698718167377803
MLP,200,21,0.060707677,0,0.0,True,-0.007720037931781896,-0.0031313184280676496
MLP,200,21,0.14326414,0,1.0,False,0.005741474436427684,0.0025067565912031326
MLP,200,22,0.70301366,1,0.0,False,0.005156457529600877,0.004263333748794407
MLP,200,22,0.114650115,0,0.0,True,-0.0022394904952272856,-0.00400740795851856
MLP,200,22,0.07180274,0,0.0,True,0.0039123046026617965,0.00011827844704432146
MLP,200,22,0.08867984,0,0.0,True,0.011329336431026701,0.006145058054256723
MLP,200,22,0.1131397,0,1.0,False,0.004618008721257919,0.005158150792531014
MLP,200,22,0.24614911,0,0.0,True,-0.005240725332746276,-0.004699803008712573
MLP,200,22,0.17983171,0,1.0,False,-0.0009373664073748817,-0.0003349657266838741
MLP,200,22,0.1901603,0,0.0,True,-0.005022161768428162,0.0008877001223554491
MLP,200,22,0.13949412,0,0.0,True,0.005566861292252197,0.00046589299012183107
MLP,200,22,0.12367707,0,1.0,False,0.00027968966012698716,0.0001299246055509647
MLP,200,22,0.40290296,0,1.0,False,0.0021029774996159088,0.0010977933753310587
MLP,200,22,0.1380599,0,0.0,True,0.0034159779524276807,0.005111379912734906
MLP,200,22,0.18172304,0,0.0,True,-0.0024625977569684536,0.0028461632321395425
MLP,200,22,0.108718045,0,1.0,False,0.010085996345600692,0.005877288254326447
MLP,200,22,0.082082875,0,0.0,True,-0.0003206107637252214,-0.0005476074366575084
MLP,200,22,0.0985105,0,0.0,True,0.004006608606163037,0.003981172315953711
MLP,200,22,0.22170918,0,1.0,False,0.0025057816387149866,0.0034923265546696757
MLP,200,22,0.06919427,0,1.0,False,0.00833260333067892,-0.001595565515443903
MLP,200,22,0.17979231,0,0.0,True,-0.00011725454140757854,0.003308393733563651
MLP,200,22,0.08050425,0,0.0,True,0.0050659528404711435,0.0021095921284117877
MLP,200,22,0.14723732,0,1.0,False,-0.004575689592214315,4.781098759412329e-05
MLP,200,22,0.60977626,1,1.0,True,-0.004071751792968928,-0.001261030329735873
MLP,200,22,0.107427984,0,0.0,True,-0.0012793412348185691,-0.0013079322002529285
MLP,200,22,0.12552115,0,1.0,False,0.004026861038203834,0.0019446270757109807
MLP,200,22,0.123769216,0,1.0,False,0.00010025953358181619,-0.00209084982071911
MLP,200,22,0.09384161,0,0.0,True,-0.0011413201816236123,0.00036710489478364414
MLP,200,22,0.11034154,0,1.0,False,0.0014552368864629219,0.002013000848827004
MLP,200,22,0.12881102,0,0.0,True,-0.005579468709335069,-0.003579987436328297
MLP,200,22,0.18393461,0,1.0,False,0.004753336683168825,0.005368941916575787
MLP,200,22,0.1786098,0,0.0,True,-0.004712680267569181,-0.003365041811963219
MLP,200,22,0.051888753,0,0.0,True,0.0038691656441963243,0.0033499741380136993
MLP,200,22,0.15841275,0,0.0,True,0.0007909030971857344,-0.00036522000742217244
MLP,200,22,0.15336557,0,1.0,False,0.0019526371904083654,0.0033934545182248903
MLP,200,22,0.0757202,0,0.0,True,0.0007520235130432102,-0.00014764010874635325
MLP,200,22,0.09065876,0,1.0,False,0.00780448217194893,0.005657390612354474
MLP,200,22,0.38101593,0,0.0,True,-0.0040218142843090375,-0.0005556106870960566
MLP,200,22,0.0959343,0,0.0,True,0.0009927627287040835,-0.0010953833074065402
MLP,200,22,0.09034017,0,0.0,True,0.003011834825205565,-0.0008878060058965926
MLP,200,22,0.26213712,0,1.0,False,0.005020160786097631,-0.00038250473096732316
MLP,200,22,0.061436635,0,0.0,True,0.010093612152403605,0.0030395110256745636
MLP,200,22,0.23823546,0,1.0,False,0.004686940921820962,0.002407164390903606
MLP,200,22,0.08474991,0,0.0,True,-0.004612186525022246,-0.0006911031729623005
MLP,200,22,0.097109854,0,0.0,True,0.00011162017007729232,0.0012936987977942946
MLP,200,22,0.16254213,0,0.0,True,0.006614649835487256,0.002096774717817557
MLP,200,22,0.11391062,0,1.0,False,0.0052026178647008765,0.000983540146555093
MLP,200,22,0.13377616,0,0.0,True,-0.012272065723483704,-0.007970310423388671
MLP,200,22,0.16412488,0,0.0,True,-0.0036890989658628684,-0.0038990333347847855
MLP,200,22,0.15899919,0,0.0,True,0.004722491869150415,0.005665563044049938
MLP,200,22,0.48491508,0,1.0,False,-0.009309102508478521,-0.005899255299045628
MLP,200,22,0.3604864,0,0.0,True,0.004734365163305121,0.001848824090394549
MLP,200,22,0.27659157,0,1.0,False,-0.003929016313531183,-0.0025029140933182786
MLP,200,22,0.7204538,1,1.0,True,-0.003430479395372387,0.0036406926945645713
MLP,200,22,0.15854926,0,0.0,True,0.0030909087987463437,0.001916335200619103
MLP,200,22,0.117266156,0,0.0,True,0.004553372110341837,0.002221977257065745
MLP,200,22,0.08623812,0,0.0,True,-0.00020201527739407613,-0.004434571185192787
MLP,200,22,0.09633785,0,1.0,False,-0.0011954500959163463,-0.0004188643191920015
MLP,200,22,0.09890313,0,1.0,False,0.0016554626234849383,-0.0027484907391084946
MLP,200,22,0.07451908,0,0.0,True,-0.007839803626364958,-0.0019651621180505796
MLP,200,22,0.17889649,0,0.0,True,-0.004565363029052405,-0.004174030988415938
MLP,200,22,0.48954728,0,1.0,False,-0.006488476262115024,0.0010271073510251516
MLP,200,22,0.06703395,0,1.0,False,-0.0024318570687766523,0.0016140164546785951
MLP,200,22,0.08361573,0,1.0,False,-0.005364509902182528,-0.003087436480338326
MLP,200,22,0.21399105,0,1.0,False,-0.002864326712059432,0.0006044986710321515
MLP,200,22,0.20884748,0,1.0,False,-0.007057085974878016,-0.0048068582067150095
MLP,200,22,0.11776506,0,1.0,False,0.0007287211438229356,0.0007792072527780642
MLP,200,22,0.33597657,0,1.0,False,-0.007787808550449488,-0.0019641278993538605
MLP,200,22,0.18924339,0,1.0,False,0.002053618103570571,0.0003196135459821665
MLP,200,22,0.20418414,0,0.0,True,0.0031920625166251123,0.0034274014221520846
MLP,200,22,0.18390863,0,0.0,True,-0.002020735466202339,-0.0025050098326627945
MLP,200,22,0.17029496,0,1.0,False,-2.2901927368671848e-05,0.0019193518699524245
MLP,200,22,0.05068292,0,0.0,True,0.005509107919865095,0.0037598857618292413
MLP,200,22,0.16449474,0,1.0,False,0.0004483098913826125,-0.0021698989554558784
MLP,200,22,0.11602318,0,1.0,False,-0.006197294366517204,-0.003266405993981733
MLP,200,22,0.27043816,0,0.0,True,0.003079240871326317,0.0009176114282047103
MLP,200,22,0.107299894,0,1.0,False,0.003728120931030667,0.000814660541438796
MLP,200,22,0.26240793,0,1.0,False,0.01252493081533798,0.00756949480210662
MLP,200,22,0.3199672,0,0.0,True,0.004100599003278606,0.0036090684203789374
MLP,200,22,0.08208584,0,1.0,False,-0.003969849246231156,-0.0039042821158690177
MLP,200,22,0.107609235,0,1.0,False,0.00311690733430184,0.008390993767036605
MLP,200,22,0.070478365,0,1.0,False,-0.0057864147945565275,-0.004339385203260778
MLP,200,22,0.07526862,0,0.0,True,0.011355279133270769,0.0051625228432612465
MLP,200,22,0.10084338,0,0.0,True,0.0013831288255345198,0.0030769937233713273
MLP,200,22,0.18809456,0,1.0,False,0.005115015995861021,0.005481006452971416
MLP,200,22,0.1453267,0,1.0,False,0.010433397445729633,0.005195373404765049
MLP,200,22,0.27593333,0,0.0,True,0.00467323112410185,-5.046919850319257e-05
