model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,200,24,0.4671074,0,1.0,False,-0.001282329886059099,-0.004005328435512185
ViTscratch,200,24,0.2796911,0,0.0,True,-0.005481491327869812,0.0005502342260727214
ViTscratch,200,24,0.34918243,0,0.0,True,-0.0006539374561084153,0.0006541326379036693
ViTscratch,200,24,0.34714112,0,0.0,True,0.005018884389088099,0.0006991123380949133
ViTscratch,200,24,0.3652562,0,0.0,True,0.0015072942309979445,0.0005787965417172358
ViTscratch,200,24,0.59937155,1,1.0,True,0.0002959610216625794,0.002584905262883268
ViTscratch,200,24,0.4954309,0,1.0,False,0.0015500569105484515,0.0017554570054305826
ViTscratch,200,24,0.2462435,0,1.0,False,0.002949927750708238,0.0014650512529115513
ViTscratch,200,24,0.14179574,0,1.0,False,-0.0031131891469213,0.0008617531890874444
ViTscratch,200,24,0.9695217,1,1.0,True,0.005935935458927193,0.00762327320470048
ViTscratch,200,24,0.26046258,0,1.0,False,0.0036650417443111166,0.005916449201530185
ViTscratch,200,25,0.10778746,0,0.0,True,-0.003267197671554737,-0.005239713135851438
ViTscratch,200,25,0.27421877,0,0.0,True,0.006994749079164794,0.0027809952641828324
ViTscratch,200,25,0.30353853,0,1.0,False,-0.003787523149489135,0.0025014907157060212
ViTscratch,200,25,0.16410047,0,1.0,False,0.0007762067172758119,-0.0009329650762405388
ViTscratch,200,25,0.16326262,0,0.0,True,0.0020328397657171193,-0.0017400309063073615
ViTscratch,200,25,0.5536103,1,1.0,True,0.012091264297348393,0.009251079599557876
ViTscratch,200,25,0.32568744,0,0.0,True,-0.005739610929436108,0.004372818447478645
ViTscratch,200,25,0.11432838,0,0.0,True,-0.008042485714384743,-0.001262047764847275
ViTscratch,200,25,0.4047383,0,1.0,False,0.004343924117274319,0.004201712114388476
ViTscratch,200,25,0.97796625,1,0.0,False,0.004860376942477048,0.011451837849567685
ViTscratch,200,25,0.17314729,0,0.0,True,-0.0009375339688458955,-0.006404030141405261
ViTscratch,200,25,0.3361273,0,1.0,False,0.011745545024720317,0.004091964985728092
ViTscratch,200,25,0.32290488,0,1.0,False,0.004433007293106699,-0.0006452320805140692
ViTscratch,200,25,0.16131133,0,1.0,False,0.0019087723423324736,0.003324335457643003
ViTscratch,200,25,0.20430149,0,0.0,True,-0.008225041092101463,-0.0054768109628191685
ViTscratch,200,25,0.21026686,0,0.0,True,0.0012066982081950577,5.066491853050418e-05
ViTscratch,200,25,0.39460492,0,0.0,True,-0.002513108241406741,0.003878305980568105
ViTscratch,200,25,0.2972503,0,1.0,False,0.006534094039947198,0.003379291529864376
ViTscratch,200,25,0.26190045,0,1.0,False,-0.007177709346051073,-0.0011491736121670261
ViTscratch,200,25,0.2767382,0,1.0,False,0.0020442314870604827,0.0025226756903106696
ViTscratch,200,25,0.14476599,0,0.0,True,0.0011599149864711144,-0.0021397605755584886
ViTscratch,200,25,0.18313017,0,0.0,True,-0.011881382867375015,-0.00783067320335999
ViTscratch,200,25,0.65231365,1,0.0,False,0.0067534670647167614,0.006013954836067714
ViTscratch,200,25,0.19495216,0,0.0,True,-0.0005478100841649024,-0.0020824601311106405
ViTscratch,200,25,0.13416952,0,1.0,False,0.006446033190663006,0.0015773668779168687
ViTscratch,200,25,0.4699531,0,1.0,False,0.005424423404258162,0.004178900894795797
ViTscratch,200,25,0.3619485,0,1.0,False,-0.001085543507992081,0.0031912174246658295
ViTscratch,200,25,0.43673274,0,1.0,False,-0.004484136610132465,0.0002901719825119976
ViTscratch,200,25,0.46014142,0,1.0,False,-0.00013806422349227465,0.0014467071175328324
ViTscratch,200,25,0.19517617,0,1.0,False,-0.0011989571428186812,-0.002839691848261776
ViTscratch,200,25,0.14241046,0,0.0,True,-0.0036641433248638918,-0.0018326060877258492
ViTscratch,200,25,0.5574539,1,0.0,False,-0.0032738387792846093,0.0004201738541572352
ViTscratch,200,25,0.19240554,0,0.0,True,-0.002963507020893616,0.0012379523473165298
ViTscratch,200,25,0.11770826,0,0.0,True,-0.006436212229698666,-0.0024211392944675156
ViTscratch,200,25,0.105012104,0,1.0,False,-0.0008604560114998738,0.00019433542668051963
ViTscratch,200,25,0.34082606,0,0.0,True,0.0010901880935035705,0.0005902505753428542
ViTscratch,200,25,0.80484384,1,1.0,True,0.013974347505270041,0.007862260291577789
ViTscratch,200,25,0.24564366,0,1.0,False,0.008489484732782932,0.004275701878824635
ViTscratch,200,25,0.19765158,0,0.0,True,-0.006193881151421808,-0.0028868281848026317
ViTscratch,200,25,0.5048481,1,0.0,False,0.0015022024692611946,0.0029668220672795045
ViTscratch,200,25,0.26174223,0,1.0,False,0.0012440994110713996,0.0032625166660835065
ViTscratch,200,25,0.3582982,0,0.0,True,0.0006288783510337742,0.002268320687177819
ViTscratch,200,25,0.18099459,0,1.0,False,-0.0005104353585966381,0.002284885621311333
ViTscratch,200,25,0.16664147,0,1.0,False,0.000877234574694828,-0.0010600919394439065
ViTscratch,200,25,0.5098198,1,1.0,True,0.00642095929440401,0.0028123058110263973
ViTscratch,200,25,0.15014338,0,1.0,False,0.0026097837617277695,0.0013158117322499547
ViTscratch,200,25,0.25574028,0,0.0,True,0.0118396321398242,0.004260372800762083
ViTscratch,200,25,0.15631789,0,1.0,False,-0.0027651180305623144,-0.000378720625420415
ViTscratch,200,25,0.2010803,0,1.0,False,0.011490297500193198,0.0060009615474433484
ViTscratch,200,25,0.2527669,0,0.0,True,0.004371648005948505,0.0013096702951566372
ViTscratch,200,25,0.18385154,0,0.0,True,-0.003221584285216806,0.002212144459419969
ViTscratch,200,25,0.26664475,0,0.0,True,0.0018046075282674302,-0.0006346945580705414
ViTscratch,200,25,0.2423868,0,1.0,False,0.0017283075084775848,-0.000836559291965917
ViTscratch,200,25,0.27739334,0,0.0,True,0.0002007023114898129,0.002594167525118063
ViTscratch,200,25,0.31927338,0,0.0,True,-0.002151790418697088,-0.0034581922054378357
ViTscratch,200,25,0.14323595,0,0.0,True,-0.0004588652158407612,0.0014043915842336106
ViTscratch,200,25,0.16341229,0,0.0,True,-0.008116678501727082,-0.0017129489114702642
ViTscratch,200,25,0.5033166,1,1.0,True,0.013878473185872594,0.00786774070094137
ViTscratch,200,25,0.3212764,0,0.0,True,-0.007688442211055275,-0.005566750629722923
ViTscratch,200,25,0.30771038,0,0.0,True,-0.007236180904522612,-0.0037279596977329976
ViTscratch,200,25,0.1900764,0,0.0,True,-0.0016622277256065385,-0.003957943502899721
ViTscratch,200,25,0.17894897,0,0.0,True,-0.011776154624450363,-0.006740098305526642
ViTscratch,200,25,0.13155752,0,0.0,True,0.003516760260943352,-0.00010188660454122313
ViTscratch,200,25,0.37853754,0,1.0,False,0.0008365643293721012,0.001289021213251977
ViTscratch,200,25,0.55350506,1,1.0,True,0.005514611183251807,0.0046938959205519515
ViTscratch,200,25,0.440189,0,1.0,False,0.0017049054986482562,0.001130260213070549
ViTscratch,200,25,0.20475385,0,1.0,False,0.0010420162199168968,-0.0015999569785182706
ViTscratch,200,25,0.20423602,0,1.0,False,0.005726383487380012,0.0024157063169522957
ViTscratch,200,25,0.15349518,0,0.0,True,-0.004094213739327888,-0.001912007813994577
ViTscratch,200,25,0.61869746,1,1.0,True,0.007080241102518968,0.0060152116828824116
ViTscratch,200,25,0.29314524,0,1.0,False,-0.001083401355476419,2.1619929691547895e-05
ViTscratch,200,25,0.16582562,0,0.0,True,-0.003975132993446314,-0.00474178243269426
ViTscratch,200,25,0.6511518,1,1.0,True,0.005031835089315095,0.006128910346741871
ViTscratch,200,25,0.5149693,1,1.0,True,3.180003624864279e-05,0.0009661107334928493
ViTscratch,200,25,0.24559593,0,1.0,False,0.009467738086562849,0.006565154679056662
ViTscratch,200,25,0.30117127,0,0.0,True,0.0028122988300153294,0.0005017748388844028
ViTscratch,200,25,0.30615118,0,1.0,False,-0.005374844982521769,-0.002189860327345432
ViTscratch,200,25,0.26431108,0,1.0,False,0.0012060401628072948,-0.0004785769065509903
ViTscratch,200,25,0.26785967,0,1.0,False,-0.0020108627101479777,0.0015109277347048022
ViTscratch,200,25,0.18245284,0,0.0,True,-0.003287982410783538,-0.0017350244289529838
ViTscratch,200,25,0.5256914,1,1.0,True,0.010331643289190976,0.007259477755551768
ViTscratch,200,25,0.43210614,0,1.0,False,0.002626233399664138,-0.0005902782835957742
ViTscratch,200,25,0.22602683,0,1.0,False,-0.0011649669075960622,-0.00010881899360402681
ViTscratch,200,25,0.22028533,0,0.0,True,0.0032520136275970375,0.003153655209883588
ViTscratch,200,25,0.70312124,1,0.0,False,0.004265213294502289,0.0020614764624106805
ViTscratch,200,25,0.6383245,1,1.0,True,0.008844040544705788,0.004206541260199462
ViTscratch,200,25,0.30460697,0,1.0,False,-0.007002649529245898,-0.004726476485750998
ViTscratch,200,25,0.17067641,0,0.0,True,-0.0032588927133425784,-0.00019566758685627235
ViTscratch,200,25,0.23477352,0,1.0,False,-0.0019394135226140656,-0.002375507485801717
ViTscratch,200,25,0.17787246,0,0.0,True,-0.0028397516245759692,-0.0021158736162183536
ViTscratch,200,25,0.34279978,0,0.0,True,-0.001602351446295717,-0.000346489477118298
ViTscratch,200,25,0.39259025,0,1.0,False,-0.005223265225483268,0.002692915486953983
ViTscratch,200,25,0.3843324,0,0.0,True,0.0059744142328465675,0.006745987882836978
ViTscratch,200,25,0.23586756,0,1.0,False,-0.006532518572121355,-0.003095841267140355
ViTscratch,200,25,0.18271923,0,1.0,False,-0.009587627397891237,-0.0030571167793180336
ViTscratch,200,25,0.38620558,0,1.0,False,0.007518315336635005,0.0032027342796015607
ViTscratch,200,25,0.19451039,0,0.0,True,0.0010552763819095476,-0.0030982367758186397
ViTscratch,200,25,0.19889125,0,1.0,False,0.006018326022449135,0.0024314428727160746
ViTscratch,200,25,0.2485021,0,0.0,True,-0.0043545660527195456,-0.0033344168238697127
ViTscratch,200,25,0.2827692,0,1.0,False,0.006914445387888768,0.0023701100203238072
ViTscratch,200,26,0.24482696,0,1.0,False,-0.00047063890344285644,-0.0018845725727724906
ViTscratch,200,26,0.16840102,0,0.0,True,0.0005960569722322475,0.00024489834840303517
ViTscratch,200,26,0.18250632,0,0.0,True,-0.0010567762033234888,-0.0003789793754404927
ViTscratch,200,26,0.16598642,0,1.0,False,0.014003962756850483,0.005827680144632245
ViTscratch,200,26,0.22628139,0,1.0,False,0.004643945389173179,0.00014791816072198108
ViTscratch,200,26,0.5807148,1,1.0,True,0.0062802773985551836,0.0025930262061328517
ViTscratch,200,26,0.35063443,0,1.0,False,-0.004387844466018108,-0.0015779253545246238
ViTscratch,200,26,0.19324873,0,0.0,True,-0.0002062665199887063,0.001127498100476382
ViTscratch,200,26,0.56936675,1,1.0,True,0.0007018117890782767,-0.001992134525402197
ViTscratch,200,26,0.9939067,1,0.0,False,0.005334797235483456,0.008822672645871844
ViTscratch,200,26,0.43450963,0,1.0,False,0.004095978592431013,0.0002752579288270871
ViTscratch,200,26,0.15791973,0,0.0,True,0.0063188861604469414,0.002555313645043884
ViTscratch,200,26,0.19746746,0,1.0,False,-0.0018181379538562273,0.003517064263653085
ViTscratch,200,26,0.28173068,0,1.0,False,0.003599105503807429,0.0006102258091034941
ViTscratch,200,26,0.13602747,0,0.0,True,0.003814697114413815,0.0033454109717790995
ViTscratch,200,26,0.18054499,0,0.0,True,0.006580342297745198,0.0035749931828009548
ViTscratch,200,26,0.35862774,0,1.0,False,0.007427562289372708,0.005859891944831385
ViTscratch,200,26,0.3188411,0,0.0,True,0.00622876729761463,0.0035997341563789686
ViTscratch,200,26,0.18848772,0,0.0,True,-0.005635646854746312,-0.006632326655577593
ViTscratch,200,26,0.3504216,0,1.0,False,-0.0005027601982285298,0.004481208585256616
ViTscratch,200,26,0.8103587,1,1.0,True,0.0103758694016484,0.01093012952884183
ViTscratch,200,26,0.18377966,0,1.0,False,-0.00881718517364448,-0.0038521714168930927
ViTscratch,200,26,0.15229692,0,0.0,True,0.002612219923201506,-0.0018143471610670952
ViTscratch,200,26,0.5873092,1,1.0,True,0.002343477977470203,0.0021968285207997784
ViTscratch,200,26,0.25858378,0,1.0,False,0.00429391062934739,0.002842381159557951
ViTscratch,200,26,0.41484922,0,1.0,False,0.0018068697375746917,0.004002705209742243
ViTscratch,200,26,0.3284852,0,1.0,False,0.016323163953468625,0.010974495309544108
ViTscratch,200,26,0.497728,0,0.0,True,0.006909499795637626,0.005895389076907218
ViTscratch,200,26,0.4087445,0,0.0,True,-0.004672843947980884,-0.005616694112374854
ViTscratch,200,26,0.3432929,0,1.0,False,0.0035935808914874016,0.0019745663758824186
ViTscratch,200,26,0.37930858,0,1.0,False,0.005456763403870995,0.004438563530831096
ViTscratch,200,26,0.247645,0,0.0,True,0.0035512929912928006,-0.000693569542793361
ViTscratch,200,26,0.32263035,0,0.0,True,-0.0027859564664050973,-0.0061686558374015495
ViTscratch,200,26,0.15888634,0,1.0,False,0.001305756971478435,0.0008052662132182195
ViTscratch,200,26,0.10755266,0,0.0,True,0.004614141461892301,-0.0015446781582803492
ViTscratch,200,26,0.2566489,0,0.0,True,0.0025804312252720807,-0.00020851358655533527
ViTscratch,200,26,0.39154482,0,1.0,False,-0.0009238521180415572,0.0013199733368273049
ViTscratch,200,26,0.53065795,1,0.0,False,-0.0001826952250211778,0.0008725182072798064
ViTscratch,200,26,0.25696045,0,0.0,True,0.003620148271497531,-0.0035277887244036248
ViTscratch,200,26,0.3518634,0,1.0,False,0.007270983908242071,0.0007143619233767193
ViTscratch,200,26,0.43344998,0,1.0,False,0.007427239164714988,0.005455277034786682
ViTscratch,200,26,0.43885347,0,1.0,False,-0.0047256159383036985,0.006244991380871673
ViTscratch,200,26,0.33221313,0,1.0,False,-0.0012819681521737962,0.004460192590374636
ViTscratch,200,26,0.17591487,0,1.0,False,0.000579868674510963,0.002619220302415668
ViTscratch,200,26,0.24967392,0,1.0,False,-0.0027793638018425684,5.7766963596603695e-05
ViTscratch,200,26,0.8874135,1,1.0,True,0.009264801057181004,0.007855047924299852
ViTscratch,200,26,0.44170794,0,0.0,True,-0.001960326078722063,0.0014608726730013085
ViTscratch,200,26,0.30542424,0,0.0,True,-0.01139854837538472,-0.006970273741211405
ViTscratch,200,26,0.1754162,0,1.0,False,-0.004757700702392919,-0.004869001402252107
ViTscratch,200,26,0.86471605,1,1.0,True,0.00019335350261151497,0.0004985958673422178
ViTscratch,200,26,0.82037944,1,0.0,False,0.0019749655711203576,0.0037452532170224808
ViTscratch,200,26,0.16411413,0,0.0,True,-0.00432255154649502,-0.0008302988801490756
ViTscratch,200,26,0.46502835,0,0.0,True,0.0023579934258350418,0.0014297605749771963
ViTscratch,200,26,0.4204503,0,0.0,True,0.007382616940415142,0.00223485354396444
ViTscratch,200,26,0.16441496,0,0.0,True,-0.006749075761675567,-0.003013562842573322
ViTscratch,200,26,0.14245014,0,0.0,True,-0.004129423723433062,-0.005952879358426905
ViTscratch,200,26,0.22368106,0,0.0,True,0.0022599927351154825,-0.0008075483367426623
ViTscratch,200,26,0.10521009,0,0.0,True,-0.002311679565847614,-0.0018642231698110924
ViTscratch,200,26,0.14499354,0,0.0,True,9.872770739913495e-05,-0.004812289525639392
ViTscratch,200,26,0.26978815,0,0.0,True,-0.006293789737225881,-0.0018009011518838923
ViTscratch,200,26,0.29289922,0,0.0,True,0.003053246139610111,-0.003992702648513492
ViTscratch,200,26,0.31796798,0,1.0,False,0.0016352987828065605,-0.0018621011395932125
ViTscratch,200,26,0.1792606,0,0.0,True,-0.0005039950146170956,-0.0017454292894157769
ViTscratch,200,26,0.15815891,0,1.0,False,0.005509277801618944,0.004193058752875431
ViTscratch,200,26,0.12443925,0,0.0,True,-0.00077488615757373,-0.0031932962806576286
ViTscratch,200,26,0.6542989,1,1.0,True,0.005962506419157546,0.0018694440275289171
ViTscratch,200,26,0.36832923,0,1.0,False,-0.0036614193379229006,6.671994508625994e-06
ViTscratch,200,26,0.81153756,1,1.0,True,0.003107286210525234,0.004351018871530909
ViTscratch,200,26,0.17200437,0,0.0,True,-0.009096082570361853,-0.003801882517391121
ViTscratch,200,26,0.27082676,0,0.0,True,0.0006208533530496703,0.0009476018171139176
ViTscratch,200,26,0.25613558,0,1.0,False,0.0011676211383057063,-0.0015785306581009792
ViTscratch,200,26,0.20983869,0,1.0,False,0.0025858234885122143,-0.0014884460914162672
ViTscratch,200,26,0.2574134,0,0.0,True,0.012954644230000437,0.007041557076791587
ViTscratch,200,26,0.5832118,1,1.0,True,0.007534157495097506,0.00200777674686885
ViTscratch,200,26,0.29155973,0,1.0,False,-0.0028750262392737962,-0.0007407020227564241
ViTscratch,200,26,0.4981012,0,1.0,False,-0.006942161698140029,0.0038262274139342456
ViTscratch,200,26,0.14159283,0,0.0,True,0.0036835193933521114,0.0023062917229613716
ViTscratch,200,26,0.21128356,0,1.0,False,0.00031329771087640167,0.002710807916542659
ViTscratch,200,26,0.42315415,0,1.0,False,0.005543108005198951,0.0011777998258852777
ViTscratch,200,26,0.12562016,0,0.0,True,-0.0014669880873865752,0.0006205671175065525
ViTscratch,200,26,0.3871297,0,1.0,False,0.012073393733388907,0.005198462053261055
ViTscratch,200,26,0.27631938,0,0.0,True,-0.002565393522032903,-0.00022978579730330466
ViTscratch,200,26,0.18304218,0,0.0,True,-0.0026845148947885647,0.00033186727419933453
ViTscratch,200,26,0.50374025,1,1.0,True,-0.0016813234401211355,-0.0010542454997146398
ViTscratch,200,26,0.13649364,0,0.0,True,-0.011020122373261223,-0.007215454232398003
ViTscratch,200,26,0.22411072,0,1.0,False,0.0021544098336280454,0.0005203126896824045
ViTscratch,200,26,0.25604415,0,0.0,True,0.0008615413202774432,-0.00016964212395183674
ViTscratch,200,26,0.5002765,1,1.0,True,-0.0057904591240715295,-0.0002637985715755424
ViTscratch,200,26,0.15470049,0,0.0,True,-0.005813935984807698,-0.0022022573364278344
ViTscratch,200,26,0.5168932,1,0.0,False,0.0017573334156224176,-0.0003534084138638147
ViTscratch,200,26,0.8351977,1,1.0,True,-0.005476869983264542,-0.0015176000147524601
ViTscratch,200,26,0.27526334,0,0.0,True,-0.0037205313826961573,0.0002481848378556433
ViTscratch,200,26,0.6434405,1,1.0,True,0.009098353703248241,0.003957309195963515
ViTscratch,200,26,0.5084088,1,0.0,False,-0.002590946837762667,0.003876309815265242
ViTscratch,200,26,0.34988284,0,1.0,False,0.006882089605310885,0.006068749800787606
ViTscratch,200,26,0.13568908,0,0.0,True,0.0030643253052907615,0.0023667438899123905
ViTscratch,200,26,0.17456013,0,0.0,True,-0.004486186708446932,-0.0037391759045625667
ViTscratch,200,26,0.3364231,0,1.0,False,-5.0250212722429905e-11,-0.0010327532345083094
ViTscratch,200,26,0.5279004,1,0.0,False,0.004713363230167738,-0.00079063049990744
ViTscratch,200,26,0.79034203,1,0.0,False,0.003289527851005815,0.0010309428461114823
ViTscratch,200,27,0.24909766,0,0.0,True,0.002791635753732762,0.0032272209549046734
ViTscratch,200,27,0.17326316,0,0.0,True,0.0057282211688023735,-0.0018643131904619488
ViTscratch,200,27,0.29742503,0,1.0,False,-0.0018100948268024051,0.002845760209211151
ViTscratch,200,27,0.26211938,0,0.0,True,0.004800959659320559,0.004938579477549377
ViTscratch,200,27,0.56181747,1,1.0,True,0.006371743485183917,0.005505000156638712
ViTscratch,200,27,0.33047438,0,0.0,True,-0.001815759465397359,1.8641662648651106e-05
ViTscratch,200,27,0.3035043,0,0.0,True,-0.002062077304005208,-0.0038048882186736237
ViTscratch,200,27,0.27759588,0,0.0,True,0.0036118389433598607,0.0004967898432501457
ViTscratch,200,27,0.11934229,0,0.0,True,-0.007210050642272522,-0.008112891918647282
ViTscratch,200,27,0.35319,0,0.0,True,-0.0015414866694678957,0.0017787259407876922
ViTscratch,200,27,0.8824329,1,1.0,True,0.0056281408542676655,0.0016877189357796393
ViTscratch,200,27,0.534839,1,1.0,True,-1.5705971589784762e-07,0.0011620990842773225
ViTscratch,200,27,0.66377777,1,0.0,False,0.003264682581326234,0.0026161005395797885
ViTscratch,200,27,0.36505336,0,1.0,False,0.006975239091246229,0.00286461969884857
ViTscratch,200,27,0.28998777,0,0.0,True,-0.00035167342060083,0.00045350622619930837
ViTscratch,200,27,0.3668335,0,0.0,True,0.008869811514794008,0.00392879229931229
ViTscratch,200,27,0.34377956,0,0.0,True,-0.008057254259389003,-0.005631180436151539
ViTscratch,200,27,0.40523145,0,0.0,True,0.001962777104042343,-0.002517570620790507
ViTscratch,200,27,0.4429002,0,0.0,True,-0.006651904833574826,0.0005348290660620203
ViTscratch,200,27,0.1627311,0,0.0,True,-0.005075768768537192,-0.0013605232611190014
ViTscratch,200,27,0.22010846,0,0.0,True,0.004565272563970386,0.001002161966165188
ViTscratch,200,27,0.25100622,0,0.0,True,-0.005780548816349305,-0.00010266193398068656
ViTscratch,200,27,0.45508218,0,1.0,False,-0.0007540969221920503,0.003450464968408941
ViTscratch,200,27,0.5149696,1,0.0,False,0.003265999366710958,0.0011079473006229503
ViTscratch,200,27,0.25581062,0,1.0,False,-0.0017238826817171679,-0.002027012047814184
ViTscratch,200,27,0.20094274,0,0.0,True,0.009590679217299454,0.002050679188201832
ViTscratch,200,27,0.50200695,1,0.0,False,-0.0006040639041914154,0.0012831597129108997
ViTscratch,200,27,0.30509347,0,0.0,True,-0.005544463066702557,0.00248342156179301
ViTscratch,200,27,0.1884401,0,0.0,True,0.002997733081004791,0.0027284740244845978
ViTscratch,200,27,0.30656064,0,0.0,True,0.0005865415615486148,-0.004575341696112466
ViTscratch,200,27,0.35488692,0,0.0,True,0.00517031764135829,0.00530974432515801
ViTscratch,200,27,0.23515597,0,1.0,False,0.005670090851292929,0.0054569924172342636
ViTscratch,200,27,0.14266306,0,1.0,False,-0.00322921250384535,-0.0038662941373898327
ViTscratch,200,27,0.3541542,0,1.0,False,-0.0015247856643867382,0.00011237923021253234
ViTscratch,200,27,0.3325691,0,1.0,False,-0.0027340767218401126,0.0002812632522538678
ViTscratch,200,27,0.3328319,0,1.0,False,-0.004009857329677298,-0.0007962860758932566
ViTscratch,200,27,0.33526018,0,0.0,True,0.0060661473096093165,0.005654679895529798
ViTscratch,200,27,0.35750252,0,1.0,False,0.0009923781939326453,0.0017771284965060804
ViTscratch,200,27,0.45195577,0,1.0,False,0.006822663382446017,0.0071667516317957935
ViTscratch,200,27,0.36151424,0,0.0,True,-0.0014575358398234621,-2.5351322248892103e-05
ViTscratch,200,27,0.21170506,0,1.0,False,-0.010217362983577007,-0.0005923546592541839
ViTscratch,200,27,0.21198481,0,1.0,False,-0.0012525235743097696,-0.0022891846111417133
ViTscratch,200,27,0.3054312,0,0.0,True,-0.002839423436549626,-0.0018600306356849946
ViTscratch,200,27,0.15141357,0,0.0,True,-0.005328657343130276,-0.004736556676605068
ViTscratch,200,27,0.37355366,0,0.0,True,0.00290697716124635,-0.0007637727457485502
ViTscratch,200,27,0.4398069,0,1.0,False,0.006633165845218694,0.005843874038282016
ViTscratch,200,27,0.282973,0,0.0,True,0.0016518884347253987,-0.00016031673429713647
ViTscratch,200,27,0.22381334,0,1.0,False,-8.744559181864501e-05,-0.00021291270075050441
ViTscratch,200,27,0.16815574,0,0.0,True,0.0050705430205811,0.001908687260406301
ViTscratch,200,27,0.21084827,0,0.0,True,0.004225334074707045,0.0028233023427155675
ViTscratch,200,27,0.21498173,0,0.0,True,0.0029646428864064512,-0.001259628614634978
ViTscratch,200,27,0.5242709,1,1.0,True,0.0005519734581600631,0.002643227181564137
ViTscratch,200,27,0.33487123,0,1.0,False,0.007767627344167174,0.0023388511030829487
ViTscratch,200,27,0.21704319,0,0.0,True,0.004611942066799717,0.0003160018021278651
ViTscratch,200,27,0.42665294,0,0.0,True,-9.325645264753225e-05,-0.001099887150333248
ViTscratch,200,27,0.2729654,0,1.0,False,-0.003922676172708677,-0.001362964899771838
ViTscratch,200,27,0.63940066,1,0.0,False,0.00021085808398338486,0.0014691713107563332
ViTscratch,200,27,0.44791013,0,1.0,False,-0.0015407735322789196,0.000821298942045625
ViTscratch,200,27,0.3231667,0,1.0,False,0.015122622806160524,0.008133023799665542
ViTscratch,200,27,0.36023605,0,0.0,True,-0.0014620367191732035,-0.00010445376250726907
ViTscratch,200,27,0.34470478,0,1.0,False,0.002692423150730718,0.0018435098869359053
ViTscratch,200,27,0.4794869,0,1.0,False,-0.005075346657765787,-0.002241871300024586
ViTscratch,200,27,0.15647851,0,0.0,True,-0.0033143888666604796,0.001616003765244668
ViTscratch,200,27,0.32861626,0,0.0,True,-0.0014307809834575446,-0.004005071501877846
ViTscratch,200,27,0.8940006,1,1.0,True,0.003878606809471349,0.0028082059603175
ViTscratch,200,27,0.4430955,0,1.0,False,0.012533685592347656,0.011710667172481337
ViTscratch,200,27,0.44207534,0,0.0,True,0.007359131536904841,0.007911439381685315
ViTscratch,200,27,0.608856,1,1.0,True,0.005440934072271446,0.003284959613918573
ViTscratch,200,27,0.29511663,0,1.0,False,0.0061447981067892276,0.006686568795694819
ViTscratch,200,27,0.43587744,0,1.0,False,0.005569139355931753,0.0016286601785180294
ViTscratch,200,27,0.32051182,0,0.0,True,0.0017011371447332988,-0.0018182072249797216
ViTscratch,200,27,0.40751094,0,0.0,True,-0.0015621323848412209,0.0038992215926290487
ViTscratch,200,27,0.40438455,0,1.0,False,0.0025996687806202263,0.004774575491072821
ViTscratch,200,27,0.24508968,0,0.0,True,-0.0015129475322338338,-0.0036333634322742287
ViTscratch,200,27,0.4836807,0,0.0,True,0.008745088211621113,0.00433418290409614
ViTscratch,200,27,0.27403343,0,0.0,True,0.0004894419253114183,0.001019529491754416
ViTscratch,200,27,0.956985,1,0.0,False,0.0024987418258789543,0.0050739105418576205
ViTscratch,200,27,0.30294788,0,1.0,False,-0.004982382546344095,-0.00446772642267351
ViTscratch,200,27,0.25990933,0,0.0,True,-0.005901637166800208,-0.0016097020006821503
ViTscratch,200,27,0.27159646,0,1.0,False,-0.007069367824470338,4.215635706285001e-05
ViTscratch,200,27,0.42012587,0,1.0,False,0.003939333751647673,0.004159636772838584
ViTscratch,200,27,0.1826357,0,1.0,False,-0.005854544286738198,-0.004482517169607901
ViTscratch,200,27,0.6160992,1,0.0,False,0.00040865513046984327,0.0018205408665808525
ViTscratch,200,27,0.6544296,1,0.0,False,0.0037086104638690276,0.002206890654066344
ViTscratch,200,27,0.27504113,0,1.0,False,-0.004529210315954129,-0.0001576037858074783
ViTscratch,200,27,0.23932429,0,0.0,True,0.006161934262528778,0.0013911745369780814
ViTscratch,200,27,0.58278555,1,1.0,True,0.006130713612076719,0.00717892693703688
ViTscratch,200,27,0.3958249,0,1.0,False,0.005951832225024574,0.007143894817472839
ViTscratch,200,27,0.8231675,1,1.0,True,0.005772693104199202,0.0018566836529948715
ViTscratch,200,27,0.22709441,0,1.0,False,0.0006982141628377916,-0.0014425625424662302
ViTscratch,200,27,0.89298904,1,1.0,True,0.012408572247345083,0.01284274154727909
ViTscratch,200,27,0.3729734,0,0.0,True,0.00552893433306668,0.001960559980441507
ViTscratch,200,27,0.2634975,0,0.0,True,-0.0016167356464534609,0.003820861080222687
ViTscratch,200,27,0.5656975,1,0.0,False,-0.0006090804399165033,0.005357857793916533
ViTscratch,200,27,0.22616343,0,0.0,True,-0.005291747365795008,0.00038897049278844323
ViTscratch,200,27,0.51523334,1,0.0,False,0.01374587112848693,0.003302237175540201
ViTscratch,200,27,0.21742447,0,1.0,False,0.0027554207259302597,0.0031897332660360276
ViTscratch,200,27,0.3063875,0,0.0,True,-0.0037583942022644695,8.829223475354054e-05
ViTscratch,200,27,0.39471877,0,0.0,True,0.00417077868087235,0.002997492562971467
ViTscratch,200,27,0.36357608,0,0.0,True,-0.004586716652022935,-0.0004380640146063374
