model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,200,26,0.30780795,0,0.0,True,0.0016562727351349309,-0.0014897591625658868
CNN_large,200,26,0.46191248,0,0.0,True,0.011897566478759078,0.0013715009917478224
CNN_large,200,26,0.70373106,1,0.0,False,0.0016066806481453658,-0.0007065205470915345
CNN_large,200,26,0.1533039,0,0.0,True,0.001360573518032484,0.00040635699702540757
CNN_large,200,26,0.29298332,0,0.0,True,-0.006947853662264691,-0.0042958714931293504
CNN_large,200,26,0.3514615,0,0.0,True,9.52430559039895e-05,-0.0015161117098681234
CNN_large,200,26,0.16697074,0,1.0,False,0.0001373482774306968,0.0029312035421281434
CNN_large,200,26,0.31150895,0,1.0,False,0.0016422701273196812,0.0025770885866094268
CNN_large,200,26,0.3020847,0,0.0,True,0.0016578286069625317,0.0037277575737762994
CNN_large,200,26,0.36385092,0,0.0,True,0.0023048704298855556,0.003118604632119901
CNN_large,200,26,0.22733045,0,0.0,True,0.0007404363264596588,0.00482143225980404
CNN_large,200,26,0.2870682,0,1.0,False,0.0013460102072181744,-0.001546421336604439
CNN_large,200,26,0.035705343,0,1.0,False,0.011350924810796787,0.00639665924867289
CNN_large,200,26,0.27936783,0,1.0,False,0.0011696139123213876,0.0028882668474144125
CNN_large,200,26,0.20450595,0,0.0,True,-0.0017085035899430197,-0.0010576940735122578
CNN_large,200,26,0.12736066,0,1.0,False,-0.007791762506342433,-0.008239871814270565
CNN_large,200,26,0.040016405,0,0.0,True,-0.002300480820416201,-0.0018256771881044762
CNN_large,200,26,0.41364533,0,0.0,True,-0.0031045838628136263,-0.0024074963728738723
CNN_large,200,26,0.45345557,0,1.0,False,0.004267743769960812,-0.0003533933353301983
CNN_large,200,26,0.0382825,0,0.0,True,-0.009007267742103425,-0.004268967938690085
CNN_large,200,26,0.15791942,0,1.0,False,0.0020633079812001527,0.0019436792655028513
CNN_large,200,26,0.38331667,0,0.0,True,-0.0012078701190734948,0.001115635511233989
CNN_large,200,26,0.14633523,0,1.0,False,0.003929691503699752,0.0007151861102131198
CNN_large,200,26,0.43616885,0,1.0,False,0.00809090399199118,0.0038806259189331158
CNN_large,200,26,0.1560073,0,0.0,True,-0.0007537898693481518,0.0008314850700671054
CNN_large,200,26,0.3941349,0,1.0,False,0.00698672928440234,0.005541765249262245
CNN_large,200,26,0.6372596,1,0.0,False,-0.003937027816570244,0.0013194971824784388
CNN_large,200,26,0.22628842,0,0.0,True,-0.0037224470505921523,2.1279682095142342e-05
CNN_large,200,26,0.19211012,0,1.0,False,0.008846593225217395,0.0026225583033742997
CNN_large,200,26,0.43622842,0,0.0,True,0.004837721780273114,0.0007183249043890016
CNN_large,200,26,0.6103331,1,1.0,True,-0.0029006701398271535,-0.003235453040810429
CNN_large,200,26,0.04311384,0,0.0,True,0.0015565176182716497,-5.159785767323061e-05
CNN_large,200,26,0.14613442,0,0.0,True,0.004505356771444605,0.0015436417740737336
CNN_large,200,26,0.40556407,0,1.0,False,0.005224040537154828,0.007706106045979604
CNN_large,200,26,0.043795757,0,0.0,True,-0.006451820248939837,-0.007601748793118902
CNN_large,200,26,0.06598921,0,0.0,True,-0.003262937308245533,-0.00433343258676578
CNN_large,200,26,0.322968,0,1.0,False,-0.0024017800112182473,0.001422838860688844
CNN_large,200,26,0.45311075,0,1.0,False,0.00039136230111635117,-0.001470449932545005
CNN_large,200,26,0.17299764,0,1.0,False,0.012512608714074488,0.007607143581366396
CNN_large,200,26,0.45157197,0,1.0,False,0.012194930587769465,0.005624418257532455
CNN_large,200,26,0.35009575,0,1.0,False,-0.0035689973001543666,0.0010819957142483565
CNN_large,200,26,0.030362178,0,0.0,True,-0.011749378480272693,-0.007446098117175933
CNN_large,200,26,0.030124344,0,0.0,True,-0.0045945653617089485,-0.005941812076356716
CNN_large,200,26,0.20211205,0,1.0,False,-0.004131238186183565,-0.0021024798795040768
CNN_large,200,26,0.4510436,0,0.0,True,0.0006330628428450175,-1.939456656113018e-05
CNN_large,200,26,0.40436855,0,0.0,True,0.0013944762256452902,0.0023836756851042056
CNN_large,200,26,0.09637997,0,1.0,False,-0.007593923090171632,0.00032105049521885076
CNN_large,200,26,0.6041587,1,1.0,True,0.009430415761491681,0.004768910316526158
CNN_large,200,26,0.44287655,0,1.0,False,-4.1263897239885465e-05,0.0002101296577107828
CNN_large,200,26,0.26915568,0,0.0,True,-0.0046889319804270515,-0.004877568209688405
CNN_large,200,26,0.3918218,0,1.0,False,0.0019582912994597786,0.001913365777666378
CNN_large,200,26,0.3675311,0,0.0,True,-0.008609422957086445,-0.002233485805973074
CNN_large,200,26,0.09849655,0,1.0,False,0.005270123968882388,0.004423808293088065
CNN_large,200,26,0.4488403,0,1.0,False,0.013274142490796444,0.00925204895950803
CNN_large,200,26,0.09596056,0,1.0,False,-0.010277795013880557,-0.006196692737682511
CNN_large,200,26,0.021894213,0,0.0,True,0.0061734631314442935,-0.0012913530611298218
CNN_large,200,26,0.17225973,0,1.0,False,-0.0001593843428841004,0.0008719758833328565
CNN_large,200,26,0.10953132,0,1.0,False,-0.005590147624178466,-0.0068117126626466235
CNN_large,200,26,0.31349984,0,0.0,True,-0.000675347419302677,-0.00057465585972184
CNN_large,200,26,0.03841433,0,0.0,True,-0.0035253557834379287,-0.0003354207733350718
CNN_large,200,26,0.3165427,0,1.0,False,-0.006643587540867217,0.0009450584017606004
CNN_large,200,26,0.21257329,0,1.0,False,0.004270637278023827,0.00014979456412696888
CNN_large,200,26,0.10089113,0,1.0,False,0.005067005509230553,0.00047002890958774447
CNN_large,200,26,0.1994785,0,0.0,True,-0.007085542834697484,-0.0019396751579501552
CNN_large,200,26,0.10786276,0,0.0,True,-0.0060876560725558635,-5.999848507859336e-05
CNN_large,200,26,0.10731602,0,0.0,True,0.0008948595440149174,-0.002502540275332953
CNN_large,200,26,0.15437295,0,0.0,True,0.010363893664462515,0.002479341351226752
CNN_large,200,26,0.38345125,0,0.0,True,0.001329883772548268,0.0008072579465573446
CNN_large,200,26,0.04172881,0,1.0,False,0.0020064193569870794,-0.004716298324962458
CNN_large,200,26,0.16243544,0,1.0,False,0.005622837063776763,0.0022122764001136948
CNN_large,200,26,0.23349153,0,1.0,False,-0.0008527663711360029,0.004155597955377849
CNN_large,200,26,0.08612952,0,0.0,True,0.004103659619139087,-0.0017295615735549985
CNN_large,200,26,0.4862323,0,1.0,False,0.003101887315106182,0.0044195103338659876
CNN_large,200,26,0.38457838,0,1.0,False,0.005814685059028986,0.00530300161514992
CNN_large,200,26,0.20915233,0,0.0,True,0.006030050502513886,0.005541435264463275
CNN_large,200,26,0.14044228,0,0.0,True,-0.001965108428109966,-0.0013595000732010182
CNN_large,200,26,0.32294092,0,0.0,True,0.009698217248700014,0.005919206139767228
CNN_large,200,26,0.12147263,0,0.0,True,0.007364774243709003,0.0014627212454502703
CNN_large,200,26,0.048103157,0,0.0,True,-0.006754730534636402,-0.0010529743011449854
CNN_large,200,26,0.37565002,0,1.0,False,-0.011463376482607432,-0.006277105886056803
CNN_large,200,26,0.3750091,0,1.0,False,7.051799033570257e-05,-0.0002569906284960643
CNN_large,200,26,0.3321692,0,1.0,False,0.0066714107070139465,0.006260631159174498
CNN_large,200,26,0.25906628,0,0.0,True,-0.004675798659352445,-0.0021686848020674304
CNN_large,200,26,0.2348444,0,1.0,False,0.002510542705487964,0.005438177923994277
CNN_large,200,26,0.0604807,0,1.0,False,0.005911631574208701,0.00670686112974454
CNN_large,200,26,0.75916016,1,0.0,False,-0.00021336708963474055,0.00016467525377489366
CNN_large,200,27,0.0581413,0,0.0,True,0.008884960765834437,0.0059351426908265245
CNN_large,200,27,0.28195125,0,0.0,True,-0.0002722711924499046,0.0011082334007162023
CNN_large,200,27,0.047094226,0,0.0,True,0.009286744901523206,0.0032164867403997625
CNN_large,200,27,0.2594224,0,1.0,False,-0.005989178113095098,-0.0006144514305160482
CNN_large,200,27,0.3837007,0,1.0,False,-0.0026824081008315287,0.002051311407140988
CNN_large,200,27,0.96098125,1,0.0,False,0.001365226597715886,0.004311762177625516
CNN_large,200,27,0.19930372,0,0.0,True,-0.0031133805695674967,0.0014379217115614762
CNN_large,200,27,0.21941453,0,1.0,False,0.007080683315724369,0.0034951994860289285
CNN_large,200,27,0.16399677,0,1.0,False,3.993422812312812e-05,-0.000814569388481845
CNN_large,200,27,0.1271794,0,1.0,False,0.008667165081207264,0.008816806075759213
CNN_large,200,27,0.10136143,0,1.0,False,-0.0004747596138823752,-0.0019851050598338744
CNN_large,200,27,0.85770845,1,1.0,True,-0.0009287004806156126,0.004089072609485786
CNN_large,200,27,0.063384145,0,1.0,False,-0.002292759054454794,-0.004138703911158053
CNN_large,200,27,0.34735173,0,1.0,False,0.0040684457906800175,0.006573808787033007
CNN_large,200,27,0.15142323,0,1.0,False,0.0006980515085936439,-0.002976467594257354
CNN_large,200,27,0.22373922,0,1.0,False,0.0067201108091600875,0.002297384614035797
CNN_large,200,27,0.046867393,0,1.0,False,0.0006487262129940708,-0.0005848688382156394
CNN_large,200,27,0.4005966,0,0.0,True,0.00286139838026495,0.001961287442125731
CNN_large,200,27,0.0073566297,0,1.0,False,-0.009118508950946848,-0.006622585799689458
CNN_large,200,27,0.00784808,0,1.0,False,-0.005831254528181247,0.0007540842215056306
CNN_large,200,27,0.180374,0,0.0,True,0.0014212772966433274,-0.004544768145664311
CNN_large,200,27,0.10654074,0,0.0,True,-0.009402966913763031,-0.003376864398964838
CNN_large,200,27,0.8193329,1,1.0,True,-0.000692430838142788,0.001421678528420468
CNN_large,200,27,0.34482008,0,0.0,True,0.007632417028053621,0.005611978722985676
CNN_large,200,27,0.23209244,0,0.0,True,-0.000501430159820146,-0.0012907396281546448
CNN_large,200,27,0.23561822,0,1.0,False,-0.005684604401612444,-0.0018960544477205257
CNN_large,200,27,0.13557895,0,1.0,False,0.0022598237257353913,-0.001966658464223835
CNN_large,200,27,0.3090238,0,0.0,True,-0.004712694014163045,-0.0024062162819261444
CNN_large,200,27,0.20947252,0,1.0,False,0.006597708691305681,0.005683922973630152
CNN_large,200,27,0.21957074,0,1.0,False,0.002712578381982291,0.0021903320512395848
CNN_large,200,27,0.25710726,0,1.0,False,-0.00545730201805594,-0.0035291640619971544
CNN_large,200,27,0.19273604,0,0.0,True,0.005684230592251164,0.0036085053863132606
CNN_large,200,27,0.15248212,0,1.0,False,0.001543228123399837,0.00045161494280534077
CNN_large,200,27,0.11741428,0,1.0,False,-0.003385539125729924,-0.0013453023767104784
CNN_large,200,27,0.23990905,0,1.0,False,0.006740737331299127,0.005300090938705841
CNN_large,200,27,0.08018719,0,1.0,False,-0.00221723088994209,-0.004159257639719114
CNN_large,200,27,0.3064212,0,1.0,False,0.0006517144733673766,0.0030713104044397376
CNN_large,200,27,0.2574406,0,0.0,True,-0.0008415304755222017,-0.0023825431119337574
CNN_large,200,27,0.422724,0,1.0,False,0.009071753968360527,0.00645116552429309
CNN_large,200,27,0.45428127,0,0.0,True,-0.0020654737083543474,0.0021126389122931564
CNN_large,200,27,0.25043327,0,0.0,True,0.006509078006641372,0.003074815353402379
CNN_large,200,27,0.07841267,0,0.0,True,-0.0023302367325137617,-0.0018325718671405387
CNN_large,200,27,0.36443606,0,0.0,True,-0.007399574313114086,0.0014230860726110281
CNN_large,200,27,0.12016741,0,1.0,False,0.00029533696446334967,0.0009539107103748854
CNN_large,200,27,0.10202638,0,0.0,True,-0.009938033231433765,-0.00273113877742338
CNN_large,200,27,0.064186424,0,0.0,True,-0.006550224930187845,-0.0009975943253458892
CNN_large,200,27,0.37056735,0,1.0,False,0.005572742116053289,0.0052594944587245115
CNN_large,200,27,0.1973299,0,1.0,False,0.00019131558137872878,0.002992424804686675
CNN_large,200,27,0.097715445,0,0.0,True,0.002611772716282344,0.004432999560057916
CNN_large,200,27,0.016299197,0,0.0,True,-0.0021301485763615025,-0.004124750081867201
CNN_large,200,27,0.08927686,0,0.0,True,3.0598374247922377e-06,0.000732850334569678
CNN_large,200,27,0.30548638,0,0.0,True,0.0018749935456441348,-0.002274578635429948
CNN_large,200,27,0.33013576,0,1.0,False,-0.0031975474405615614,-0.0008350161194305612
CNN_large,200,27,0.2601579,0,0.0,True,-0.008242327611399015,-0.00461066711542897
CNN_large,200,27,0.10717176,0,1.0,False,-0.0023838393594895918,-0.0045284799325698765
CNN_large,200,27,0.4381754,0,1.0,False,0.008098149042993922,0.005201040053428866
CNN_large,200,27,0.050358072,0,1.0,False,-0.004875876301815478,0.0021391949561884254
CNN_large,200,27,0.77833015,1,1.0,True,0.006350327290736754,0.007096360349058193
CNN_large,200,27,0.31411463,0,0.0,True,0.004992034080384208,0.0015750750034519369
CNN_large,200,27,0.13260789,0,0.0,True,-0.002666150342940995,-0.00033049878059213653
CNN_large,200,27,0.17481215,0,0.0,True,-0.003282747695537067,-0.0032398540337279054
CNN_large,200,27,0.31437358,0,1.0,False,0.0035077917557860983,0.005327125629284353
CNN_large,200,27,0.1275646,0,0.0,True,-0.00430834425700269,-0.0011784934462116272
CNN_large,200,27,0.59471375,1,1.0,True,0.0037996261401402227,0.00254577893636939
CNN_large,200,27,0.014241269,0,0.0,True,0.006605268094879003,0.0021412834028550235
CNN_large,200,27,0.19989231,0,0.0,True,0.00547037680415641,0.0020043476311956765
CNN_large,200,27,0.15262009,0,0.0,True,-0.006190348092476557,-0.0067606635673697875
CNN_large,200,27,0.12789164,0,1.0,False,-0.003932880003067815,-0.0034174035347187795
CNN_large,200,27,0.110606074,0,1.0,False,0.0022253405506957764,0.0023809230231976127
CNN_large,200,27,0.21530238,0,0.0,True,-0.007439830066006973,-0.005088019921940502
CNN_large,200,27,0.5741378,1,0.0,False,0.0034496517985932937,0.001945273305853462
CNN_large,200,27,0.64638186,1,1.0,True,0.0018682526040317469,0.004645361860918038
CNN_large,200,27,0.5709952,1,1.0,True,-0.0006297438136162674,0.001788037817436552
CNN_large,200,27,0.77830833,1,0.0,False,-0.008408099360758162,-0.004649417993455624
CNN_large,200,27,0.57367396,1,0.0,False,-0.00510805647007191,-0.005472529502666766
CNN_large,200,27,0.34591675,0,1.0,False,0.0017849978819805595,0.003507908524863877
CNN_large,200,27,0.5372424,1,0.0,False,0.0008913952802208439,-0.0012479071765941904
CNN_large,200,27,0.3368317,0,0.0,True,-0.0016875146151543773,0.0009003402075848642
CNN_large,200,27,0.16185257,0,1.0,False,-0.0006800239663359606,0.001234877298590843
CNN_large,200,27,0.37601078,0,0.0,True,0.004534892912845857,0.0020961917465727414
CNN_large,200,27,0.082465306,0,1.0,False,0.0019634680692258927,0.007435787527401492
CNN_large,200,27,0.15441297,0,1.0,False,0.017110275822260556,0.010299705397675375
CNN_large,200,27,0.07781401,0,0.0,True,0.004371934666835073,0.002896853857684585
CNN_large,200,27,0.10593774,0,1.0,False,0.004492767224835516,-0.0029507375729140037
CNN_large,200,27,0.2490942,0,0.0,True,-0.005284103068554599,-0.002700542929224761
CNN_large,200,27,0.75549674,1,0.0,False,-0.004007435178133726,-3.4618806363064374e-05
CNN_large,200,27,0.27325985,0,0.0,True,0.0015614129821024541,-0.0002762595758809068
CNN_large,200,27,0.40509132,0,0.0,True,-0.0013783825945877502,-0.0005422613082167045
CNN_large,200,27,0.060313832,0,0.0,True,0.002990903918335304,0.003252285337365235
CNN_large,200,27,0.3930431,0,1.0,False,-0.004356525298418064,-0.0004105413277681797
CNN_large,200,27,0.013786187,0,0.0,True,-0.0011099742891441558,-0.004715666217831395
CNN_large,200,27,0.2383136,0,0.0,True,-0.006059237792898315,-0.0032018653563156735
CNN_large,200,27,0.07453133,0,0.0,True,0.003609736358714015,0.001202778757528879
CNN_large,200,27,0.16308041,0,0.0,True,0.003306743000042212,-1.7884864821416554e-05
CNN_large,200,27,0.49954754,0,1.0,False,-0.001703366401849899,0.002325722856284201
CNN_large,200,27,0.19222687,0,1.0,False,0.002862931559804288,0.00516200158945228
CNN_large,200,27,0.6728705,1,0.0,False,0.0021480038440229404,0.0009966791913676922
CNN_large,200,27,0.093607195,0,0.0,True,-0.005601033726835584,-0.0043815055280123465
CNN_large,200,27,0.16441624,0,0.0,True,-0.006310085205440789,-0.0009097169360586128
CNN_large,200,27,0.14436522,0,1.0,False,0.0025854288600626043,0.0036756473706802554
CNN_large,200,28,0.39690012,0,0.0,True,-0.0032398659714451437,0.0024741453154673507
CNN_large,200,28,0.24724032,0,0.0,True,-0.005803434827529527,0.0013861087846555014
CNN_large,200,28,0.09343219,0,0.0,True,8.711879604100738e-05,-0.00039171404962421444
CNN_large,200,28,0.23477586,0,1.0,False,0.004874309577319959,-0.0009584658453564188
CNN_large,200,28,0.03645133,0,0.0,True,0.008021005381125892,0.004011367854464668
CNN_large,200,28,0.09101859,0,1.0,False,0.002893723743757044,-0.0012535617394747896
CNN_large,200,28,0.029340459,0,1.0,False,0.0019611953995941032,0.0033309836724216228
CNN_large,200,28,0.09662831,0,1.0,False,0.0012593599255489218,0.0034057019740911638
CNN_large,200,28,0.50463814,1,1.0,True,-0.0016127016561063858,-0.0023966241968397966
CNN_large,200,28,0.31495705,0,0.0,True,0.005214932051180903,0.0018765366460125768
CNN_large,200,28,0.10535132,0,0.0,True,-0.0003865983551746738,-0.0027298613514509973
CNN_large,200,28,0.06614687,0,0.0,True,-0.0031683656601546543,0.0023899357700337665
CNN_large,200,28,0.22170557,0,0.0,True,-0.000594483659645485,-0.001375503329118987
CNN_large,200,28,0.37256572,0,0.0,True,0.006076482836951028,0.0035172477909973764
CNN_large,200,28,0.5518507,1,0.0,False,-0.006968421413938942,-0.0025967918100974455
CNN_large,200,28,0.36346695,0,1.0,False,-0.011813209304545364,-0.005343674108130601
CNN_large,200,28,0.8310941,1,1.0,True,-0.0010738071861565428,0.005120610950695155
CNN_large,200,28,0.9668453,1,1.0,True,0.005490930242534377,0.010892656303018406
CNN_large,200,28,0.2577601,0,0.0,True,-0.0002471672123231361,0.007736124032823793
CNN_large,200,28,0.018405661,0,0.0,True,-0.008445104434118547,-0.005087235149425583
CNN_large,200,28,0.24331915,0,0.0,True,-0.009089372816405787,-0.008230716500758418
CNN_large,200,28,0.42878616,0,1.0,False,0.0009139204506363261,-0.0007724858960703499
CNN_large,200,28,0.31377056,0,1.0,False,-0.0049396691524639415,-0.0027580284231619994
CNN_large,200,28,0.12085899,0,1.0,False,0.0022196463029814434,0.0021746276203464844
CNN_large,200,28,0.10976063,0,0.0,True,0.007077502135399582,-0.00139430012465905
CNN_large,200,28,0.12832159,0,0.0,True,-0.0037688493341683335,-0.0012594660831223442
CNN_large,200,28,0.6757234,1,1.0,True,0.0011173070698899403,0.004266729957689942
CNN_large,200,28,0.017286092,0,0.0,True,-0.016343082333591778,-0.009609955500396573
CNN_large,200,28,0.08076322,0,0.0,True,0.009125143667563345,0.00471421890628
CNN_large,200,28,0.110070735,0,0.0,True,-0.004898917714573864,-0.002366584444096053
CNN_large,200,28,0.47988528,0,0.0,True,0.007275812898132078,0.0021826978779021203
CNN_large,200,28,0.4711836,0,1.0,False,-0.0018608884736145356,-0.0002992704763718454
CNN_large,200,28,0.094991714,0,0.0,True,0.0029671353393743434,2.7061779423263846e-05
CNN_large,200,28,0.6697288,1,1.0,True,-0.003015085507537796,-0.00032744340377863825
CNN_large,200,28,0.057010524,0,1.0,False,-0.0033191426133138634,0.0003499917636887049
CNN_large,200,28,0.20127454,0,0.0,True,0.012781806553709517,0.0016538950101034396
CNN_large,200,28,0.74464,1,0.0,False,0.007126871588821107,0.0019570094422916573
CNN_large,200,28,0.22742158,0,0.0,True,-0.00338622560622773,7.466775894677001e-06
CNN_large,200,28,0.60720867,1,1.0,True,0.003998373755316468,0.004054909712064317
CNN_large,200,28,0.22167876,0,0.0,True,-0.005132214750541596,-0.003557907221785624
CNN_large,200,28,0.13397901,0,0.0,True,0.0034218296579096833,0.0025218360980279898
CNN_large,200,28,0.90774727,1,0.0,False,0.003660515720373676,0.005105649254729173
CNN_large,200,28,0.269884,0,0.0,True,0.00254448292278042,0.005927832880578431
CNN_large,200,28,0.0109034125,0,1.0,False,0.006678298069974228,0.0030680928769043813
CNN_large,200,28,0.5519299,1,1.0,True,0.00035184756385192784,-0.0006297409823781133
CNN_large,200,28,0.08373898,0,0.0,True,-0.0009234699870403101,-0.00029471083945878634
CNN_large,200,28,0.5837195,1,0.0,False,0.0018835858247430173,0.004230031068492095
CNN_large,200,28,0.02819591,0,0.0,True,-0.0025760997114441814,-0.005327777991052555
CNN_large,200,28,0.022529826,0,0.0,True,2.9467808167355395e-05,0.001062364604885496
CNN_large,200,28,0.09298597,0,1.0,False,0.005787379739554406,0.003232693037112542
CNN_large,200,28,0.50772566,1,0.0,False,0.00542697489046567,0.0031989066267139425
CNN_large,200,28,0.070440605,0,0.0,True,5.451984104853094e-05,-0.0033668641723827793
CNN_large,200,28,0.04281413,0,0.0,True,0.0023075207034105255,0.00581529138334806
CNN_large,200,28,0.16349,0,0.0,True,0.004099621911247004,-0.001355727275567117
CNN_large,200,28,0.26903948,0,0.0,True,0.011352789129740902,0.006091782553523324
CNN_large,200,28,0.5420376,1,1.0,True,0.00033956842113978055,0.004327163804765021
CNN_large,200,28,0.09142184,0,0.0,True,-0.005518415811369941,-0.0026096541814470925
CNN_large,200,28,0.15407968,0,0.0,True,-0.003072883629900882,0.0003445779293739384
CNN_large,200,28,0.16726947,0,1.0,False,0.0001844854477006236,0.0007132302690948391
CNN_large,200,28,0.07919771,0,1.0,False,0.0016465257261148204,0.002607583935846618
CNN_large,200,28,0.50562024,1,1.0,True,-0.004422294858358557,0.0009569648785104101
CNN_large,200,28,0.22752208,0,0.0,True,0.0037739605325435473,0.0016910028512217466
CNN_large,200,28,0.017513717,0,0.0,True,0.003219919981923323,0.004889405817137175
CNN_large,200,28,0.059748724,0,1.0,False,0.00014843161017657306,0.0006532609522783182
CNN_large,200,28,0.50077206,1,1.0,True,-0.0054336285059341785,0.0016607514777211027
CNN_large,200,28,0.107731596,0,1.0,False,0.006063735210700509,0.003784826300285168
CNN_large,200,28,0.29851735,0,1.0,False,0.005095982366008825,-0.0005620936974741834
CNN_large,200,28,0.25666344,0,0.0,True,-0.0042038367376618655,-0.005348678111247009
CNN_large,200,28,0.15498199,0,0.0,True,0.0012404653483977209,0.0006372542314140359
CNN_large,200,28,0.8863435,1,1.0,True,-0.004426189724012059,-0.00174117901840178
CNN_large,200,28,0.67132807,1,1.0,True,0.0005016400802611298,0.0038292482987083163
CNN_large,200,28,0.14926477,0,1.0,False,0.002842421382606724,0.003208964695990039
CNN_large,200,28,0.96768725,1,1.0,True,0.006556120849560045,0.00808967544767723
CNN_large,200,28,0.13697302,0,1.0,False,0.0068143711827302915,0.003608411523413103
CNN_large,200,28,0.10583784,0,1.0,False,0.003045541475837857,-0.00044781776864260544
CNN_large,200,28,0.7191196,1,0.0,False,-0.0030262255417608593,0.0015009359759680344
CNN_large,200,28,0.1394323,0,1.0,False,0.004718552384836312,0.004829640867735272
CNN_large,200,28,0.020801183,0,0.0,True,-0.0004682912771787561,0.0004618129313413068
CNN_large,200,28,0.5963882,1,1.0,True,-0.006095517178495024,0.001445897087259183
CNN_large,200,28,0.48993808,0,1.0,False,-0.0018090553447212662,-0.0005290101564219366
CNN_large,200,28,0.77894926,1,1.0,True,0.003962452747490383,0.0029153738454121554
CNN_large,200,28,0.011479884,0,1.0,False,-0.0012283651859629212,-0.003878228195695511
CNN_large,200,28,0.17242184,0,0.0,True,-0.0054933880682478935,-0.004550451905007501
CNN_large,200,28,0.08496189,0,0.0,True,-0.004179188939889547,-0.00036053490256348584
CNN_large,200,28,0.1909509,0,0.0,True,0.002358525928735921,0.0019861441997016164
CNN_large,200,28,0.14720865,0,0.0,True,-0.004221031043159392,-0.000831058264867597
CNN_large,200,28,0.55132157,1,1.0,True,-0.0008767358610845888,0.004341535089423357
CNN_large,200,28,0.08928419,0,0.0,True,-0.004723588037190121,-0.0003526046131042897
CNN_large,200,28,0.2245837,0,0.0,True,-0.0042402639439924695,-0.008130997133575575
CNN_large,200,28,0.646274,1,1.0,True,-0.0019363892442367434,0.001209020773480048
CNN_large,200,28,0.55400485,1,0.0,False,-0.0036363667052018277,0.00013262583146491123
CNN_large,200,28,0.66082484,1,0.0,False,0.0028460875434368096,0.00035814073248701886
CNN_large,200,28,0.5668174,1,1.0,True,0.0017079973131205193,0.0025939330078804572
CNN_large,200,28,0.53131473,1,0.0,False,0.007440177412807204,0.0026710782182867605
CNN_large,200,28,0.4551306,0,0.0,True,0.0013051183369279234,-0.0017899477904124049
CNN_large,200,28,0.12819232,0,0.0,True,0.004382645144048947,0.0026633660194969573
CNN_large,200,28,0.21782912,0,0.0,True,-0.0024492726706461,-0.004903536650685978
CNN_large,200,28,0.9873669,1,1.0,True,0.0024227600175202287,0.005125839839479022
CNN_large,200,28,0.2469636,0,0.0,True,-0.0022087379264205368,-0.0017107287431773735
CNN_large,200,28,0.089251444,0,0.0,True,-0.00427222035262359,-0.008212559849828847
CNN_large,200,29,0.08507391,0,1.0,False,-0.0007645231764202426,-0.001095893359348237
CNN_large,200,29,0.68771523,1,0.0,False,-0.005528696009553366,-0.000322839935876494
CNN_large,200,29,0.05151282,0,1.0,False,-0.0004563486125522166,-0.0009626067087303977
CNN_large,200,29,0.35625464,0,0.0,True,0.0002886731204002697,-3.756877756191088e-05
CNN_large,200,29,0.15358487,0,0.0,True,-0.011614293387002768,-0.004968653940749377
CNN_large,200,29,0.103611566,0,0.0,True,-0.003984300950393897,-0.002834709245551955
CNN_large,200,29,0.23125117,0,1.0,False,-0.0034767624395801236,-0.0014202107225159907
CNN_large,200,29,0.7378144,1,1.0,True,0.005901776113005228,0.003698708229568408
CNN_large,200,29,0.13687658,0,1.0,False,0.004301851275215333,0.0025567918095565764
CNN_large,200,29,0.06543251,0,0.0,True,0.014720900068781647,0.008057312707357912
CNN_large,200,29,0.068345234,0,0.0,True,-0.0006427779279075813,0.002026506333406311
CNN_large,200,29,0.36837995,0,1.0,False,0.0007867094030384075,0.002224934017572244
CNN_large,200,29,0.4097322,0,0.0,True,0.0010855844977363848,0.00041672323866197313
CNN_large,200,29,0.2177399,0,0.0,True,-0.0035795309584703973,0.0005706517998932875
CNN_large,200,29,0.26420343,0,0.0,True,-0.004616713900385709,0.0014164912069468125
CNN_large,200,29,0.039814506,0,0.0,True,-0.006784785679247826,-0.005894874912502399
CNN_large,200,29,0.05830419,0,0.0,True,-0.00035818176161690925,-0.0009887645869703552
CNN_large,200,29,0.27788258,0,0.0,True,-0.005695228370100097,-0.002787652223789856
CNN_large,200,29,0.87898946,1,1.0,True,0.004942827205103877,0.005605860071924769
CNN_large,200,29,0.059681553,0,0.0,True,-0.0005864616710173182,0.0002207219654395879
CNN_large,200,29,0.29106095,0,1.0,False,-0.0009546817523114809,0.001694290956941497
CNN_large,200,29,0.09684449,0,0.0,True,0.000630230924963951,6.136948897367104e-05
CNN_large,200,29,0.45110616,0,1.0,False,0.01145034549339441,0.009238137566797658
CNN_large,200,29,0.43730658,0,0.0,True,0.0014700398031632243,0.005201432968798002
CNN_large,200,29,0.005391447,0,0.0,True,-0.006857259229154652,-0.003501088806636747
CNN_large,200,29,0.4283871,0,1.0,False,0.0019610943575301895,-7.766135925405398e-05
CNN_large,200,29,0.07918609,0,1.0,False,-0.0014072417308156088,-0.0013851074762562712
CNN_large,200,29,0.1552097,0,0.0,True,0.0034449429572880786,0.0044084614920183425
CNN_large,200,29,0.035154216,0,0.0,True,-0.0005318731807555463,-0.002496009581156589
CNN_large,200,29,0.40494636,0,1.0,False,-0.003249223583808839,0.0030152007304421113
CNN_large,200,29,0.039025262,0,1.0,False,0.004930366947000055,0.0019191032142686828
