model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,480,59,0.4995298,0,1.0,False,0.0027780369821760395,0.0013833804296841154,0.0016593881842265278,0.0016394427383030318,0.0016107458296392048,0.0018137069078784356,0.002230871952662166,0.001765129084496747,0.0016628522351808627,0.001847284686183854
ViTpretrained,480,59,0.62738144,1,1.0,True,-0.00036559850516859263,0.001667195967326449,0.0005139424275080736,0.0008744368884903208,0.0013012201652112532,0.0011568470093265288,0.0017916654621793742,0.0018847761985152634,0.0018408284731129196,0.00178930149027194
ViTpretrained,480,59,0.47983488,0,1.0,False,0.005904199177544807,0.0042166254198430725,0.004016023448182294,0.0036559156885622203,0.003142200815556163,0.0027462240119881473,0.003050069106277466,0.0026022503078648794,0.0025851972608550017,0.002500935754895903
ViTpretrained,480,60,0.48146495,0,1.0,False,0.0003091624603143178,0.00012684869959182925,0.0009031342761847004,0.0016130651631904363,0.0010377199546763578,0.0012906676762052271,0.0012533739108636223,0.0011599279077353067,0.0015795751874655474,0.0018100518431839248
ViTpretrained,480,60,0.61386204,1,1.0,True,0.0006559605216745422,0.001213217228776182,0.0012374690534836352,0.002249806830426527,0.002591988120873568,0.0023489304047218137,0.0019805684123286108,0.0018411561920151176,0.0017242386640641213,0.0018391160284981529
ViTpretrained,480,60,0.92025626,1,1.0,True,0.0019077200964619802,0.0006171323001880874,0.0002561311145903199,0.0008342572754876366,0.0005952078717172776,0.0007125342002468392,0.0013446680818466716,0.001092675409004415,0.0013363285232616002,0.001653290062287061
ViTpretrained,480,60,0.8914726,1,1.0,True,0.0026599414814959454,0.0028979042620921047,0.0012330800561836828,0.0021839022919059314,0.0015144133349917666,0.0017745658569276216,0.0014586489498681439,0.0016071178641184655,0.0017046332928818476,0.0018789129453719252
ViTpretrained,480,60,0.7935181,1,1.0,True,0.0024193419762180953,0.004407220976685272,0.00419111581230349,0.0045258770117139096,0.00405986898382894,0.003470037309827657,0.0032852234245461867,0.002918199852483396,0.0022518436251766152,0.001834916202378173
ViTpretrained,480,60,0.72317713,1,1.0,True,0.0034532695384773293,0.002890860805936667,0.002138378543582107,0.0021856998940578266,0.002777613570307617,0.0025939815968445243,0.0027359287579019165,0.003056919011660384,0.00277857518402817,0.002238144593470697
ViTpretrained,480,60,0.6070676,1,1.0,True,0.0007580427469088416,0.002517636086894757,0.0030491802108121124,0.002704137812773355,0.002403518124513099,0.002388566135896089,0.0022647852504213526,0.0021581049553723317,0.0022138401156270404,0.0022871470538216696
ViTpretrained,480,60,0.4737102,0,1.0,False,0.003687625401667978,0.0034476551092250617,0.0013418041769361006,0.00168353986770617,0.001313196698073244,0.0012236699978100784,0.0018990115007881704,0.0015286076451705565,0.0014186487760263855,0.0014906182405641912
ViTpretrained,480,60,0.42827854,0,1.0,False,0.006031835619359443,0.004366274446663304,0.004333214285624184,0.004021934002669337,0.0026553180367744037,0.0023099851021958465,0.0021448423739600046,0.0021121873388227084,0.0018474499134496962,0.001847141997497813
ViTpretrained,480,60,0.19243416,0,1.0,False,0.0020415191403747274,0.0036804100026555536,0.0031639290431557266,0.003484836117690221,0.0033755605116355526,0.0034452688395442133,0.003239583321665991,0.0028699574030364864,0.002638115678395057,0.002519626287784113
ViTpretrained,480,60,0.6569413,1,1.0,True,0.00036589695607376654,-0.0010956129296546032,-0.0011315602922915195,-3.1253616453045674e-05,0.0003456765997077446,0.0004343876575104233,0.0003879545245377664,0.00017016038672939393,0.00015254241504131618,0.0005733025062210552
ViTpretrained,480,60,0.67584383,1,1.0,True,0.002591876278957323,2.1529521388294247e-05,0.0010922827357292438,0.0006127853810850628,0.001531929368271822,0.0014455144314592,0.0018630589564699307,0.0019243514972416588,0.0021119563314402523,0.0019616110699244025
ViTpretrained,480,60,0.79995024,1,1.0,True,-0.00021765436362440932,0.002594701886742095,0.002858904173086845,0.002174699068670586,0.001699599119867842,0.001610139289449596,0.00173416341726634,0.0017369242854841291,0.0016751534998284009,0.001344109077671722
ViTpretrained,480,60,0.27223337,0,1.0,False,0.0017307310022018217,0.0011012090441250941,0.0014815657197476998,0.0011821075963730603,0.0012698252673773852,0.0018782880829051214,0.0015390436868416074,0.0017828545547064322,0.001434319647135641,0.0012842884633457302
ViTpretrained,480,60,0.47265568,0,1.0,False,0.0002734010750458067,0.0014058541812415205,0.0007069224345029909,0.0010618239106274256,0.001570986671239697,0.0014876232690648045,0.001607268242462598,0.001761201141157758,0.002188628473845686,0.0021049839624077854
ViTpretrained,480,60,0.39373413,0,1.0,False,0.00013897012828203973,0.0020852997457099505,0.0033645143958546384,0.0026852259468106866,0.001881340682623941,0.0026187130293493953,0.0024307547267229347,0.002475234999584658,0.0024558892062369318,0.001993927645351528
ViTpretrained,480,60,0.39973795,0,1.0,False,0.0030258453288538024,0.003973794846082265,0.003595773099482069,0.0024221840611444103,0.002395429833420312,0.002493568419154092,0.0024557337285725372,0.002478306640012515,0.002007180560076966,0.001962700148506381
ViTpretrained,480,60,0.47419682,0,1.0,False,0.00313847289607625,0.004682883031959894,0.003286978808217195,0.002491150537804046,0.0033327380074447454,0.0037081619566504396,0.003217664219206231,0.003371214198727624,0.0027295482586274507,0.0023246342927619604
ViTpretrained,480,60,0.92888224,1,1.0,True,0.0017988288692184064,0.0007601876751553697,0.001105296479147951,0.001069365679779087,0.0004542096748872096,0.0009397174879363867,0.000922407103623793,0.001018054133896614,0.0012361219093313016,0.0019345738508209454
ViTpretrained,480,60,0.5000094,1,1.0,True,0.0028564830298363148,0.003600148650156923,0.003653317873984126,0.0029860780852355912,0.002449897039221894,0.0015010572810910505,0.0017865852779119572,0.0015986233956039031,0.0021045901032210497,0.0023016621814203365
ViTpretrained,480,60,0.46528834,0,1.0,False,0.0010207693942827123,0.0013791384960873574,0.001766984432911066,0.0017244250519780962,0.0015181366905398768,0.0005895174951788806,0.0009054447004328402,0.0010982236115759918,0.0015254880500680564,0.0014380686908582806
ViTpretrained,480,60,0.6163766,1,1.0,True,0.0044245426581324,0.0033627194040997737,0.003033625611753132,0.0025844675391821868,0.002278792650769913,0.0018626410614326668,0.0020367613301146663,0.0021342071203506083,0.0024173059909883246,0.002347121986516565
ViTpretrained,480,60,0.52684945,1,1.0,True,0.0020084793127186805,0.0006827180449657218,0.0016002551916854718,0.0010660881350595273,7.27643354676126e-05,0.0011551432605097977,0.0015538315513083888,0.001250315125459688,0.001201174701277755,0.0007370268450660784
ViTpretrained,480,60,0.9285418,1,1.0,True,0.004656426212431832,0.002519266131981805,0.0034780162190681603,0.0025616830887750766,0.002537558186228379,0.0021827505037559005,0.0017619344303305851,0.002071512825055237,0.0022791522310595023,0.0025312687662816784
ViTpretrained,480,60,0.6312092,1,1.0,True,0.0013022375142035753,0.0010642144734040627,0.002133185264178344,0.001886729352513439,0.002474732744590342,0.0023860160964884647,0.002063161265110604,0.0021836152347748123,0.002189333512106053,0.002097811226266405
ViTpretrained,480,60,0.28674564,0,1.0,False,0.0029996853360903797,0.003434233489284247,0.00114086468609006,0.0008887048354906368,0.0008926708266081321,0.0009204227658705437,0.00010397418518036034,0.00048533678128555996,0.00022635214343012854,0.0003674961358320982
ViTpretrained,480,60,0.370842,0,1.0,False,0.001791030305381406,0.0017711771504423735,0.001948887357381712,0.0023356744771758503,0.0019647025620220778,0.001619928946544615,0.0014861757311139473,0.0011045705386099813,0.0011845531229677422,0.0013060221297804505
ViTpretrained,480,60,0.6713892,1,1.0,True,0.0029896648111420797,0.0022656444881024346,0.0031470726805850257,0.0024231754454530725,0.0018719560141608417,0.002103356207203476,0.0016155880078503836,0.001930736663909939,0.0019643813613288855,0.001991764987721112
ViTpretrained,480,60,0.4943911,0,1.0,False,0.002094631116389393,-0.00021494398638078607,0.00031523913906560293,0.0004327867613481189,0.0006433587382903327,0.0006764840089889404,0.001011768259450021,0.001166555140375498,0.0011246769049363377,0.0012115762832965132
ViTpretrained,480,60,0.37520579,0,1.0,False,0.0033560867743572783,0.0013088574152664196,0.0007422151319374638,-1.911158715204943e-05,6.127812520000946e-05,0.0005754518523912024,0.00018214187783548454,0.0002502442042681128,0.000568524635182657,0.0006402852354486568
ViTpretrained,480,60,0.9784308,1,1.0,True,0.004782518423167513,0.001426300213085804,0.002293779251141343,0.002467787600619301,0.002384766031487184,0.0027280512535903414,0.0024781313635986357,0.0025647589786852994,0.002666994163706219,0.0026976717029331
ViTpretrained,480,60,0.22958179,0,1.0,False,0.0029402259341968773,0.003474654535737198,0.0027229166707178377,0.001909309390871765,0.001936302306890856,0.001701403834391507,0.0017914184148021739,0.002245048623562755,0.002069908065997673,0.001621796136828426
ViTpretrained,480,60,0.61476505,1,1.0,True,0.0052518462137780865,0.002710302664268941,0.0025839335316626888,0.002312699165449544,0.002777945519303502,0.0026307960687457174,0.0026123312620034557,0.0020865265745256953,0.0020767495763859066,0.001823468055175746
ViTpretrained,480,60,0.95488733,1,1.0,True,0.00022962264918708055,3.578516071141644e-06,0.00028814817073415376,0.0002673541810488946,0.0010989449189767585,0.0012962468493946595,0.0015141980521768046,0.0017387690604846783,0.0016198178052543107,0.0018321476551883694
ViTpretrained,480,60,0.81431013,1,1.0,True,0.0002522449888385692,0.0005529439034099176,0.002164692293925174,0.0015161441305270537,0.0015286581252809326,0.0017794856360740104,0.0022421699027982264,0.0026945539263433836,0.0021189284340328495,0.0022146332375411817
ViTpretrained,480,60,0.8508731,1,1.0,True,0.0024487156124934203,0.003535201073223902,0.0030665497075211354,0.0038302004156397424,0.0030750173500891467,0.003173491594902441,0.0029647951351576564,0.0023661804745366316,0.002424560758855511,0.00219089300491374
ViTpretrained,480,60,0.8624567,1,1.0,True,0.001753903234286068,0.00046245528682077163,0.00035110744390652924,0.0009455333781995161,0.0009454131766891619,0.001458653835064566,0.0013013018810963263,0.0014057394805892251,0.001546923686887356,0.0014347927524678014
ViTpretrained,480,60,0.48078677,0,1.0,False,0.0006476450908137465,0.0025637108871125126,0.0009873906738357282,0.0005860258497116333,0.0010033963427563148,0.0006661306936100691,0.00043627269680752637,0.0002768047854336047,0.0004441975519247764,0.0006126331173234637
ViTpretrained,480,60,0.9460688,1,1.0,True,0.0026793028427874927,0.002955929104311656,0.003135066053432672,0.002390809535613489,0.001961257755961016,0.0018833674260363327,0.0017217016242681486,0.0015756230035093104,0.0016335573378970804,0.0018138596768801937
ViTpretrained,480,60,0.74878937,1,1.0,True,0.00037356509967420706,0.0019325855787738868,0.0026639310137940003,0.0022857176243727116,0.0024191603842071705,0.0021185529993807935,0.0017377127051971958,0.0017268799159950914,0.0018572556742297186,0.002144828089988814
ViTpretrained,480,60,0.48744887,0,1.0,False,-0.002470408197822883,-0.0002568625915737226,0.0006043906322215478,0.0010296920333621228,0.0010954121211926493,0.0011921668066213168,0.0010842095102903935,0.0011380805408920008,0.0008908612270934644,0.001172308130525712
ViTpretrained,480,60,0.47700956,0,1.0,False,0.003479414055886144,0.001867737234699141,0.0012115450647284577,0.002334095603830728,0.0019355945810481713,0.002083942574555885,0.0018931347185362996,0.0017567938357075726,0.001871207975368769,0.0020458678596865015
ViTpretrained,480,60,0.5147617,1,1.0,True,0.006975200912658601,0.004801127928604631,0.0038690845287441358,0.0032994769279306338,0.002975826822253921,0.0029908927688561057,0.002785043581943279,0.0025116508389446397,0.002554482911168372,0.002268835445882311
ViTpretrained,480,60,0.795191,1,1.0,True,-0.0034535434822306373,-0.002029037456893731,-0.000572516826313902,0.0006717785565759172,0.0011808568877079019,0.0008990875807434304,0.0011966280449372624,0.001524628989701521,0.0012241073615491314,0.001543690989129569
ViTpretrained,480,60,0.15919733,0,1.0,False,0.0038704690013913047,0.0061476666058778405,0.004250676288769315,0.0031236535113190965,0.002215031653290947,0.002002356049529009,0.0021921509286891927,0.0017318120701280916,0.0014192729166311242,0.0014991213198823803
ViTpretrained,480,60,0.8771041,1,1.0,True,0.004256270925180015,0.004181723163204556,0.003325660072843487,0.002617243325617055,0.00239344893205575,0.0028698807509718815,0.0030916617033115296,0.00288132822243519,0.0026021960486076585,0.002444787607003778
ViTpretrained,480,60,0.38347495,0,1.0,False,0.0034162256842294523,0.0022354300803383714,0.0008603923797244945,0.00035292205167338517,0.0006244522128032824,0.0006865783720232371,0.0010150811818042049,0.0011472335357627034,0.001074087388094017,0.0010938329675906624
ViTpretrained,480,60,0.9877384,1,1.0,True,0.0018335753544080494,0.002140286465550099,0.002261720201141249,0.0024634381838609955,0.0026259439790301754,0.0021131855310012547,0.0019481940215418344,0.002566214506776909,0.00221322869848485,0.002142326381003566
ViTpretrained,480,60,0.61425745,1,1.0,True,0.00021653269515795439,0.0006876550023881601,0.0003719029315675997,0.0004885928738667549,0.0007946521473201502,0.0008550899501105773,0.0010225437134677553,0.0011661608838587033,0.0012519658775871597,0.001192829285887593
ViTpretrained,480,60,0.5714857,1,1.0,True,-3.229290022237616e-05,0.0010863474853960778,0.00048162196477635207,0.000669723491767196,0.0006327585033414202,0.0007759845397812864,0.0006699007523421949,0.0010932119935553148,0.0009106423966253241,0.000810065397438806
ViTpretrained,480,60,0.94354004,1,1.0,True,0.002341512381454712,0.0011295729394846352,-0.00011143281931145578,0.0003028492197421025,0.0004489451696234536,0.0008294180813892533,0.0012069264482932123,0.001166519969233281,0.0012269238293954531,0.0013231899007931792
ViTpretrained,480,60,0.9399508,1,1.0,True,-0.0013969891605352402,0.0008698815691074386,0.0021651734039828795,0.0016439577326280042,0.0021943049935377037,0.0022552979344842737,0.0028122824254432706,0.0024659894728971,0.0025466492356954877,0.0024537629606556635
ViTpretrained,480,60,0.4067137,0,1.0,False,0.0026770381333669968,0.003720589158735052,0.0030925492989267718,0.0032158169082815813,0.0028074011013443077,0.0019408579046801286,0.001941466788211308,0.0018306963674890667,0.0016561068711330653,0.0019221517311925568
ViTpretrained,480,60,0.30167907,0,1.0,False,-0.00013037602993827002,0.0014631416249015065,0.001220656679512967,0.0007072109475750025,0.001151864404546301,0.0009697224470049645,0.0012234806687451555,0.0011899694655339444,0.0011554204337286796,0.0011991468678478419
ViTpretrained,480,60,0.66814125,1,1.0,True,-0.0029749959714138615,0.00023521085100453953,0.00046512415384145436,0.0003558182108195338,0.0002971994857958527,0.0005918182542641656,0.0010643275035706753,0.001562094703516884,0.00140168459701484,0.0013471945418543616
ViTpretrained,480,60,0.59313,1,1.0,True,0.004814506568519063,0.003090600641123537,0.0016454401930617374,0.002065490472842421,0.0018522356232547855,0.002035459238181335,0.001606790171690432,0.0019751681297067616,0.00205408133189785,0.002044818498295717
ViTpretrained,480,60,0.6299765,1,1.0,True,0.0021291216748316236,0.003877180350778426,0.003066268102778531,0.0026288591422912824,0.002199231465533418,0.0024362003513992503,0.0020587871265798493,0.0026081254087413452,0.00252813774347593,0.0024505045542175365
ViTpretrained,480,60,0.5551683,1,1.0,True,0.0018074650860870644,0.0012869580969593294,0.0013289075046089324,0.0006132598382060493,0.0014848139942911505,0.0011829674123087954,0.0014137692691671502,0.001803398678402158,0.0017956144354663557,0.0016114900503460697
ViTpretrained,480,60,0.1908872,0,1.0,False,0.002479902964761358,0.00377988186874504,0.004240468762515494,0.003044656637864982,0.0024893225921576237,0.002225656935082426,0.002370277951310342,0.0022341752418284433,0.002243631533753611,0.0021199796298013284
ViTpretrained,480,60,0.2607851,0,1.0,False,0.0009739237918784175,9.553563307356873e-05,0.0010167028465688387,0.0010664408796143782,0.0007875507738045213,0.0013273319689990533,0.0013301694311683642,0.001073060982889708,0.0012988396085983974,0.0010893614052487999
ViTpretrained,480,60,0.85045195,1,1.0,True,0.0019908537227505837,0.0023760951543572795,0.001951488876555954,0.002055986303789198,0.00214418491000941,0.0020202565081694017,0.001969674133471833,0.0017667366609344804,0.0016577146087606266,0.0018692531668318211
ViTpretrained,480,60,0.8939432,1,1.0,True,0.004993964222697706,0.0033624744751414295,0.0024917989086795257,0.001461263862808749,0.0012214595314523847,0.0016243764014121824,0.0014331537833369259,0.0015659439826845817,0.0018735878259311814,0.0021038775187103946
ViTpretrained,480,60,0.32614076,0,1.0,False,0.003022537462898344,0.004101021536717093,0.003511311315889355,0.003200203983001557,0.002252734803367391,0.0019558182215053247,0.0016313027726290027,0.0017066353288017787,0.0018593622817636062,0.0015667939721096707
ViTpretrained,480,60,0.3259114,0,1.0,False,-0.0010461874938570582,0.0012472257129795242,0.0016450905240518038,0.0017667721184652816,0.002032869277116893,0.0012582711880152534,0.0013144160318206235,0.0012123968302489932,0.001263702893391366,0.0012664383882062737
ViTpretrained,480,60,0.44213185,0,1.0,False,-0.001572044531569543,-0.001660792211400985,-0.0007120924852422763,-0.00018075727818119393,9.685105475657007e-05,-0.00015351060121937605,-5.3845791532574324e-05,-0.00021333623677002387,-2.7723329501266782e-05,0.0002727841899222468
ViTpretrained,480,60,0.7165419,1,1.0,True,-0.0012631862478523705,-0.00023235481187876332,-0.0007104200701281247,0.0007733456899898856,0.0011346810188085012,0.001510787624660399,0.0015802990884170496,0.002202529894975346,0.0028440071969870278,0.0028926867279764723
ViTpretrained,480,60,0.77767134,1,1.0,True,0.002886729830903767,0.0006692096476029375,0.0009809031561669893,0.0007623343948049009,0.00039539818846216274,0.0003267682495025537,0.00031153903691004175,0.0006507531913556057,0.0009347731547959134,0.0010511736957547315
ViTpretrained,480,60,0.88662547,1,1.0,True,5.5847572705739036e-05,6.048750318108296e-05,2.7134263888158265e-05,0.0012016046643252047,0.002273453036393708,0.00247294676314624,0.001986222139422361,0.0018585675935615723,0.0019300527336667099,0.002103731681354103
ViTpretrained,480,60,0.55666244,1,1.0,True,0.0024347088316336975,0.0017363330427111188,0.0018413777287539202,0.002023688073271267,0.0020572642134385984,0.0017933434869204113,0.001577470464857943,0.0013718375409422568,0.0014340970718362282,0.0012173638743527854
ViTpretrained,480,60,0.41616505,0,1.0,False,-0.0005224015746820209,0.001260687669088118,0.000875266541023681,0.00114962971083013,0.0009657023067287324,0.0013212653834814275,0.0013313008695334304,0.001601973143108299,0.001481125655421906,0.0016620970491454988
ViTpretrained,480,60,0.76560384,1,1.0,True,0.0017977103682486194,0.001677632809281482,0.0018013968312894169,0.0018947883277470033,0.002760555278175573,0.0026752802879840385,0.0026714026809485664,0.0026375116719861676,0.0027023087352654367,0.0025080921001032065
ViTpretrained,480,60,0.29528657,0,1.0,False,0.003564416016556073,0.0025361526261232295,0.002113083700364217,0.001605592604740016,0.001858463988773325,0.0021854497756973383,0.0018661800117657189,0.0021557758009503685,0.0018732783899814685,0.0017666293629418227
ViTpretrained,480,60,0.6191875,1,1.0,True,0.0022036966255319034,0.003120764325791556,0.0024263379079232372,0.00254876146864748,0.002951646882073447,0.0029422213103417897,0.0029177524630885,0.0024641173265697413,0.0024416593857491094,0.0022906550622753498
ViTpretrained,480,60,0.22639352,0,1.0,False,0.0011604443114458084,0.0015976543353765221,0.0021979757095363928,0.0021968629232110323,0.0020713342525493423,0.0015393765964869812,0.001391634674137895,0.001216311073461574,0.0012593476678707952,0.0015188803590290986
ViTpretrained,480,60,0.853285,1,1.0,True,-0.00043615418518018896,0.0012442691605414925,0.0005513096412633559,0.0007347756332671565,0.0005498943356035365,0.0003538115805403047,0.0006812217651091469,0.001247449482860242,0.0013351225526273655,0.0014935689858590223
ViTpretrained,480,60,0.16530146,0,1.0,False,-0.0018269114891783377,-0.0012497485987813053,0.0003456149871503948,-0.00078547043161064,-0.00012940217423887407,0.0003175789847177411,0.0007201627734038458,0.0005793004897679532,0.0004228702407180569,0.00036605186514242834
ViTpretrained,480,60,0.60256934,1,1.0,True,0.004699265681900894,0.004002795057917993,0.0021600794586868694,0.0008103686762537833,0.0006544754527687023,0.0006059691109602414,0.0005352583600977652,0.0011318732157435452,0.0013379933531674794,0.0015385828672214612
ViTpretrained,480,60,0.47730833,0,1.0,False,-0.0023146524214584445,0.001527342464617452,0.001974941046136484,0.0018598839992709547,0.0027750616586774764,0.003062418747872261,0.002922620051926173,0.0029968679616498555,0.0030486188077059762,0.0029186605320678126
ViTpretrained,480,60,0.32635465,0,1.0,False,0.002973027615377342,0.0034070828336841903,0.0028279762920730106,0.003335477269895009,0.0023002865255182673,0.002202683151840334,0.0022960345790191366,0.0020590256474165704,0.0021730334146729475,0.0019671846146227245
ViTpretrained,480,60,0.6814265,1,1.0,True,0.001433633501564885,0.0005512334741275137,0.00046035296463797695,0.0004957949436375739,0.0007968669623635872,0.0008452197675531242,0.001170196176861847,0.0013687189059459664,0.00167379585166717,0.0016772200826125868
ViTpretrained,480,60,0.82102954,1,1.0,True,0.002348278656520331,0.001941584429754592,0.0027134734675078316,0.0020632906847471216,0.0016834251104074888,0.0013616029600607036,0.0016082136211034307,0.001554122699843805,0.0018046145354435785,0.002203368572153776
ViTpretrained,480,60,0.66478,1,1.0,True,0.003105148405640724,0.0008923545639077857,4.61720521785733e-05,0.0006278886144134153,0.0014354888341938758,0.0017569079491422776,0.0017687543165598076,0.0024878993810044047,0.0026776639458174017,0.002435169943359516
ViTpretrained,480,60,0.98364615,1,1.0,True,0.00020705552807091286,0.002110026156842025,0.001358246773371726,0.0018506184275877667,0.0016792507411812654,0.0014866369018052016,0.001769345427063828,0.001793895006522709,0.0015727225067807783,0.0018321790763462245
ViTpretrained,480,60,0.9192627,1,1.0,True,0.002284629094068058,0.0019734211233068777,0.00043839041546179884,0.0008649619342398074,0.0002954961296252049,0.0007779915654499962,0.0007709591379194191,0.0011130449868986911,0.001378983471785184,0.0013966277225643023
ViTpretrained,480,60,0.32227474,0,1.0,False,0.006027658178818583,0.0034912778297363782,0.003800012149646975,0.0034833170372190673,0.0028314095624534658,0.0024187249184001317,0.0015975911034055153,0.001877943510059543,0.0019994212365599734,0.002193824422702917
ViTpretrained,480,60,0.6953984,1,1.0,True,-0.0002992828229914763,-0.0011828825714222983,-0.0006339044898986937,0.0005091135425534452,0.0004505268612388769,0.0014346445869300721,0.0012652910335576042,0.001829627811863464,0.0022018040519794406,0.001992136998101074
ViTpretrained,480,60,0.4173945,0,1.0,False,0.004290337050572165,0.004695076869020519,0.003035371308920051,0.00300898912708227,0.0021905785694825127,0.002705787004226234,0.002413401460821082,0.0018842637266687184,0.0016096709761618218,0.00178330666407053
ViTpretrained,480,60,0.3714626,0,1.0,False,0.0036943458962252675,0.0025135747236404928,0.0017517802834672118,0.0014342682023700398,0.0008771246316474719,0.0010064579484021167,0.0007179457625424936,0.000898856872526505,0.000771999252624311,0.0006994760550696668
ViTpretrained,480,60,0.37704426,0,1.0,False,0.0031984759152045832,0.0038025122987498747,0.0028620250552219575,0.0021522786749531048,0.0021841060653216963,0.0026156513671673548,0.0025552130958854846,0.002360446115938467,0.002225770424072301,0.0017485702228243242
ViTpretrained,480,60,0.6365254,1,1.0,True,0.0015595974967597501,0.003206916304395979,0.0033757218997520705,0.0031217498987623775,0.0022331360178037235,0.0019317552481801575,0.002410667156612079,0.0027175487463831868,0.002792696760654515,0.00315211983016841
ViTpretrained,480,60,0.12771621,0,1.0,False,0.004234915277568531,0.001522367296104517,0.0012449438118896307,0.002131860624323185,0.002075476201591152,0.0017689180829735252,0.0015050421149316103,0.0011559135760682417,0.0013334302795363967,0.0011116016273393081
ViTpretrained,480,60,0.7711744,1,1.0,True,0.0032921275678812695,0.004067133826499349,0.003747564838271553,0.003447517733881291,0.0028981787223705986,0.002855898230903392,0.003569274651147758,0.0034449670797417234,0.0030321907663946163,0.002545572335340469
ViTpretrained,480,60,0.5900196,1,1.0,True,0.0002340102867928425,0.00027344308825771695,-3.82121500440327e-06,0.0001277731166777784,0.0007712206474122827,0.0013455487025607756,0.0015719816107323346,0.0011522308120013717,0.0009842220457789005,0.001007765502006765
ViTpretrained,480,60,0.73553985,1,1.0,True,0.0033098649523947156,0.0037529388582902314,0.002877692220781842,0.0027809975228195367,0.0033005389290683335,0.002456689456587063,0.002004694566632089,0.0020806650445409918,0.0017700326705159504,0.0017198540270331644
ViTpretrained,480,60,0.16831549,0,1.0,False,0.0017902054957871936,0.001487336400999259,0.0013785070884241336,0.001276792543193661,0.0014397353989215101,0.0017123262780394078,0.0019954553468274202,0.001502268322491164,0.002168921380049184,0.0024746482489102707
ViTpretrained,480,60,0.4129012,0,1.0,False,0.0020294011866545504,0.002240397426287993,0.001277673035442144,0.0003487317651300881,0.0006691672652895243,0.0006794289059804468,0.0005629722923302441,0.0006804406854827087,0.0009027364929786526,0.0005683219263826655
ViTpretrained,480,60,0.42544553,0,1.0,False,0.0010696653590891762,0.0020678641622434548,0.002789184536193541,0.0018824047043271347,0.002108417775172014,0.002601184881330837,0.0022018801966630706,0.0024916445534970684,0.00241591680178904,0.0020431076825665685
ViTpretrained,480,60,0.5132394,1,1.0,True,0.004789346996784943,0.00416302341492424,0.005043329357997569,0.004745081213673072,0.003482783864296224,0.003223734059739865,0.002985501938208357,0.003101910962850611,0.0030725008062030177,0.002909104951236835
ViTpretrained,480,60,0.48969772,0,1.0,False,4.570031149679008e-06,0.001733210160487215,0.002137449581800055,0.0024306309230011608,0.002305749225035445,0.0025859906299382763,0.0025346915771520223,0.0026600106892989816,0.0023430354967244457,0.0023731233259905995
ViTpretrained,480,60,0.46143106,0,1.0,False,-0.00033283708661899745,-0.00030273086081374756,0.00047994668189267517,-0.00017475426144244148,0.0008658563811260277,0.0012844967100844467,0.0012994237251303996,0.0015574611450366778,0.0014850310057146418,0.001269176863562208
ViTpretrained,480,61,0.70556164,1,1.0,True,0.0031716555906384503,0.0033057013311606196,0.0013857031057584093,0.0010787425246856605,0.0010255939855465925,0.0007427504505022089,0.0006880227862381487,0.000896783096174514,0.0011678999647084225,0.0009859629571115033
ViTpretrained,480,61,0.46913707,0,1.0,False,0.00034955486489582376,0.000445760653493818,0.0016085615948427407,0.0015329940844781339,0.0020489647836731927,0.002258821138554309,0.002213562606925607,0.0024364738653350187,0.002263906949387501,0.002354279029496134
ViTpretrained,480,61,0.9181862,1,1.0,True,0.0017715931101795488,0.0022437161130170187,0.0034576418827125767,0.003740406983598347,0.0032045068320569266,0.0031346414617521036,0.0032394892401330796,0.003181117420258923,0.0029550677495892093,0.002649886135666607
ViTpretrained,480,61,0.6066399,1,1.0,True,0.0006693787391870268,0.0018674129205157768,0.0009496781306437958,0.0002939581463389843,-0.00016657349793220775,-5.019001068374604e-05,9.938178406718663e-05,0.00021618546773158017,-4.945684266279943e-05,5.0176816460039946e-05
ViTpretrained,480,61,0.84497565,1,1.0,True,0.002562943494673631,0.00309246476680752,0.002675800467576182,0.002060366925918981,0.0019183838159495135,0.0023240706842606006,0.0026226070107613023,0.0019593903061049353,0.002238277477283372,0.0020636446797842357
ViTpretrained,480,61,0.6978836,1,1.0,True,0.0024174624817479185,0.0005175546102061004,-0.0004102994442996584,0.0006755990520733536,0.0006177346327181911,0.000449543996008883,0.0008669991092295012,0.0005040532644228758,0.0010253957337022597,0.0007401806919710688
ViTpretrained,480,61,0.3424978,0,1.0,False,0.0034345525937512196,0.0023060332587512915,0.0021602214623965598,0.001999013165735202,0.0015763064055850553,0.0014854340833389483,0.0013858384631812554,0.0023924184035138455,0.0021833536694445092,0.0018326941771788124
ViTpretrained,480,61,0.99083287,1,1.0,True,0.005740975755944882,0.00465849251456134,0.004892925409678876,0.004683566839816606,0.0039272430676225685,0.0034102219082210844,0.0032987717477971114,0.0029858690120321,0.002953206937298888,0.0030532113294149893
ViTpretrained,480,61,0.84617084,1,1.0,True,-1.2155217316752318e-05,0.0023391537104239914,0.0028938421682941045,0.0018271371516770036,0.0030210732151101914,0.002932244367355998,0.00272677089808035,0.002576354694510174,0.0023377369001541513,0.002002170055215754
