model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,480,70,0.13474865,0,1.0,False,-6.976650338978505e-05,0.0017326078705837222,0.0006160376516878928,-1.7909653594714555e-06,0.0005824214201952466,0.0014377572014215496,0.0012590160538936271,0.0012421376018583276,0.001328660613423946,0.0014369239330865305
CNN,480,70,0.991394,1,1.0,True,0.0026096228276923403,0.002080937631599804,0.002975138767203585,0.002979921596643209,0.0029945931610329524,0.0027109092916001143,0.0027726173267172216,0.0018613145854671118,0.00210862539054566,0.0024531017879757247
CNN,480,70,0.2587856,0,1.0,False,0.0009927291065154002,0.002425284458636455,0.0028120521755433934,0.003445751632162472,0.0026664307200437464,0.0022254713607014654,0.001979285793499844,0.0016709197232662048,0.001837336814755799,0.0021977564876498592
CNN,480,70,0.98221993,1,1.0,True,0.005515473808260834,0.00464194255827092,0.00439944905831892,0.003917885721286064,0.0039613398534144185,0.0032442246163204144,0.002731842253043623,0.002745174918570863,0.0032786474602265296,0.00309773976633394
CNN,480,70,0.9848555,1,1.0,True,0.0030873467858797527,0.004200863114348917,0.004889588466668653,0.005095392709555158,0.004679680009393808,0.004422522539776993,0.004058435249475044,0.0038548342884224753,0.0037506353276885876,0.0035660412036622046
CNN,480,70,0.99215275,1,1.0,True,0.0046866618856097435,0.0032983239464302286,0.0023341523734282422,0.002844925624200134,0.0029959803230222245,0.0032480728239763688,0.0031505894680471784,0.0028087168539865557,0.002384964522410039,0.0027429213972568443
CNN,480,70,0.32710153,0,1.0,False,0.0025740782470203304,0.002350396380466347,0.002117506929276733,0.0017968841652225471,0.0017079364744854615,0.00154565602977684,0.0015925356481548442,0.0017968996208946415,0.0021378783711462476,0.0022878664738425953
CNN,480,70,0.9449029,1,1.0,True,0.0033403049645330993,0.003317665248512726,0.0034722281223298263,0.0020702503413496122,0.0026537436389470407,0.0033170169749049193,0.0029311787066416918,0.002905937639659757,0.002843084419127037,0.0026159166295066103
CNN,480,70,0.32188693,0,1.0,False,0.00428560767220726,0.002875825122610125,0.003299927066123463,0.003111419220330777,0.0032665318508104677,0.003601283625230137,0.00380317414394383,0.0038770583676660223,0.0038300969072863375,0.003278055852052953
CNN,480,70,0.083895534,0,1.0,False,0.0038697768220300704,0.0009825905664301812,0.0025610923889730626,0.0022630042458518696,0.0019747808246867796,0.0021312611267270687,0.002046340206254062,0.002287638954632151,0.0022833662217553808,0.002191067102926454
CNN,480,70,0.99777764,1,1.0,True,0.0010133818653024062,0.0005222806390812495,0.0009773896249725142,0.001450529416375127,0.0015766241205117319,0.0022109173882517955,0.0023179277716261783,0.002024381708068661,0.0025202558819752744,0.002528414875890967
CNN,480,69,0.27698576,0,1.0,False,0.0037745047398767655,0.0032124768553652484,0.003587765189937748,0.003158055657130725,0.0035666547193518583,0.0035347898419557547,0.003453000573161922,0.0031711373572694455,0.002994095988500096,0.002859834047124049
CNN,480,69,0.6988602,1,1.0,True,0.0016330853751565933,0.002584233109564013,0.0018257464095847158,0.0015644878040498474,0.002325299373545382,0.0019205656172111797,0.0018715187877085897,0.0021506257612417972,0.002190289280246926,0.001931885168223384
CNN,480,69,0.9832923,1,1.0,True,0.0021132021324851793,0.0023026997540067863,0.003192838353357296,0.0026675714878826515,0.0025747822852309307,0.002072089981666051,0.0023706888739959053,0.0027140181696664015,0.002946181102002977,0.0027992444560990992
CNN,480,69,0.41218397,0,1.0,False,0.0005873632084641352,0.0014365479295792962,0.0016253983450568437,0.002477848357833519,0.002596543104809475,0.002684215447224902,0.0029915322994759587,0.002938519260644411,0.0028325717337700116,0.0027691657659398806
CNN,480,69,0.2821934,0,1.0,False,0.005030483899752775,0.0036595814023645218,0.0027189140675169133,0.0026526435965671872,0.0029125199660295334,0.002515809916038102,0.00234146763037953,0.0018483656757043545,0.0023084397832118073,0.002362550306354093
CNN,480,69,0.93704987,1,1.0,True,0.005724507655845811,0.004263489816065211,0.004307518889545893,0.0033848796053054272,0.0026497968957804106,0.0032892870384000975,0.0029889363292577883,0.0029096499952291945,0.002657414296633175,0.002573162713067896
CNN,480,69,0.49173883,0,1.0,False,0.006030586398719532,0.0012824950886819615,0.0011590677105815027,0.0023020806601590704,0.0023475436478991815,0.0024546743020010565,0.0026934591357061066,0.0032428938902832128,0.002654237656483927,0.002752759361680109
CNN,480,69,0.9993451,1,1.0,True,0.004944129933635489,0.0027765859472998877,0.0028506119902084737,0.0029262344750979967,0.0031581373443157193,0.002425221516121832,0.0023089184834135853,0.002558352295787483,0.0027717875669754127,0.00247013019111651
CNN,480,69,0.17048378,0,1.0,False,0.0004793677805512898,0.003222388715760892,0.0028739814820938595,0.001745431567828434,0.0024390828311266735,0.0022591716891870845,0.0021834383515465638,0.0025039701378435134,0.0026197961831023265,0.0027396365346130888
CNN,480,69,0.8390521,1,1.0,True,0.007226825913647862,0.006446138497461261,0.004748664911620108,0.004267249989323584,0.003827572811899141,0.004011782142781546,0.003702161832857944,0.003612838692194904,0.003537233269919419,0.0034247145371593107
CNN,480,69,0.9824411,1,1.0,True,0.0032446667153195725,0.0006483885036175524,0.0019207637394976012,0.0026007923138242246,0.00204967951262627,0.0021077151239326563,0.00225247772400334,0.0022983350426587223,0.002545068597098223,0.0026530609975599366
CNN,480,69,0.92317796,1,1.0,True,0.0036824151970892074,0.0025069181780190057,0.002860079846382103,0.0026765676530590803,0.0022561947540829844,0.0022707066765020184,0.0024144574962687783,0.002246004195541942,0.002231239691980146,0.0021364835725417295
CNN,480,69,0.65775824,1,1.0,True,0.0021815400782720716,0.002781482315917061,0.0020748508479492543,0.0009783556505465092,0.001252614913937403,0.001060332630603169,0.0010191688157130032,0.0015597816903777293,0.0011901424540496257,0.0012698561241623247
CNN,480,69,0.49682695,0,1.0,False,0.0019306338271602589,0.0019766064125583092,0.0008545496321885803,0.00021408075901081208,0.0013298405276047163,0.0011444739138209983,0.0016199568976067759,0.001921923248245161,0.0020203859846834415,0.002222742607175641
CNN,480,69,0.935875,1,1.0,True,0.005694700926442171,0.005426215293394999,0.004387218718553921,0.004776485781095707,0.004104160596809901,0.0037074439388125433,0.004012269798653416,0.004233628420899064,0.0041927033293033674,0.0038455308201832718
CNN,480,69,0.95144653,1,1.0,True,0.004190857779765713,0.005693021545700059,0.00473135574293833,0.004629455219157067,0.004051226960862603,0.0033297899488878876,0.002916945480979516,0.0026490862577533657,0.0026056856874096526,0.0027594208916074535
CNN,480,69,0.1347506,0,1.0,False,0.002519162187666989,0.002582314086951925,0.002448644645979682,0.0021099466248142664,0.0017636523772473092,0.002099746357211128,0.0025573952696171433,0.0023815307434694225,0.0022644862232278555,0.0023574073628536366
CNN,480,69,0.10998723,0,1.0,False,0.002799276397240404,0.0015824436550032498,0.0021740549854574504,0.00276850608134067,0.0023461223963106887,0.0020737032540649684,0.001962101113462146,0.0019194073115294831,0.002089568500792326,0.002125929285949532
CNN,480,69,0.98539585,1,1.0,True,0.0014312176003525232,0.001131636251384787,0.002026376094703008,0.003889430626237144,0.003748295220353297,0.004162522337090165,0.0042452668872125406,0.004337110562129672,0.004164131251960655,0.004395201864503383
CNN,480,69,0.4681004,0,1.0,False,-0.0010580712231331767,-0.00042793067228330127,0.0001426772831041045,0.00030435619476578476,0.0018989601512050317,0.0008852890634939018,0.0012616211185493,0.0014648832643528043,0.001553458058311454,0.0018855863131550352
CNN,480,69,0.059550665,0,1.0,False,0.005385850740024015,0.003509851908686061,0.0023774001155173288,0.0025221769904134814,0.0018887760071330819,0.0015317845911513497,0.0018307962205800837,0.0018401346276927502,0.0020770021677004257,0.0017439775967241608
CNN,480,69,0.48463577,0,1.0,False,0.0007240642848448411,0.001133450981000123,-0.00014971798714515788,0.0011771861193988489,0.0009028499830803111,0.0018332487556139195,0.0022883338926297787,0.0025400544972395884,0.002613036767165988,0.002467521738664409
CNN,480,69,0.66060376,1,1.0,True,-0.003201148898293605,-0.00043542246833175004,0.0011040975828450108,0.0025806687697071265,0.0022064483520068292,0.0014340098715575512,0.0017256322774339707,0.001799584919286023,0.0022416625048438175,0.002546487309908976
CNN,480,69,0.80550647,1,1.0,True,0.0030059973550715393,0.0016638575859177478,0.0022102281087846933,0.002616031133221317,0.0023912253823856226,0.0034835204300461145,0.0028971389632086305,0.0025470286672771036,0.002406327596383535,0.00269798908231963
CNN,480,69,0.5981713,1,1.0,True,0.0024610262288433443,0.004187481782100844,0.0034740614666153623,0.0035873071914513614,0.0037543408728015894,0.0038442043334297044,0.0038411061623945747,0.003332711479244203,0.003180425524567573,0.003128517458863531
CNN,480,69,0.96653026,1,1.0,True,0.0009219694783261614,0.0022464525978365987,0.0030158698000015767,0.0027965175792943574,0.002644842436117625,0.0026814203373792243,0.002144426614327377,0.0027589749855747173,0.0027707706515427127,0.002725492178371073
CNN,480,69,0.0795306,0,1.0,False,-0.0010163234485534203,-0.00032506998511550863,0.0012774540352055248,0.0021620503104138253,0.0024607863008059925,0.0028243620456928123,0.0031927646133760056,0.002277670417687954,0.00213799759090079,0.002239109464949777
CNN,480,69,0.9731717,1,1.0,True,-0.0007513126877669998,0.0007587374495380399,0.0019580123736776555,0.0018488962062133362,0.0019570576142372348,0.00204167379537286,0.0021117418103306965,0.002326029507110322,0.0021134772807793745,0.001911912581682091
CNN,480,69,0.9597673,1,1.0,True,0.0033556626363146977,0.004996370280276037,0.005324229649427676,0.00447910870231213,0.0034505406374682242,0.0035501178104848955,0.0034499293370999643,0.0033732497950466752,0.0029730650765473444,0.003451939245157512
CNN,480,69,0.9151553,1,1.0,True,0.0029313329833818777,0.0030650993179084066,0.0032891444815786918,0.003496908164885282,0.002788227310301247,0.0020665539301502637,0.0030187016311341904,0.0026123827979427187,0.002692007326512333,0.002817876719080496
CNN,480,69,0.29264176,0,1.0,False,0.0015570295990070167,0.002442532540457762,0.0028415477118205403,0.0027245453994155264,0.002312966693350298,0.0026144182836625525,0.00287219350012423,0.0025114376137658823,0.0027464697093595503,0.003089971407250109
CNN,480,69,0.36201978,0,1.0,False,0.0009563474108545166,0.002611796858662668,0.0023152812460552,0.002045790046531374,0.0023458796339327543,0.00192050537375907,0.0025919858789945874,0.002487241868006195,0.0021410843897217836,0.0019070267982013614
CNN,480,69,0.09584773,0,1.0,False,0.0029211081450760106,0.002806656577075898,0.0018260797768273412,0.0016977372496414416,0.0012631797682158344,0.001904616859484047,0.0014827274104059825,0.0015176339520139787,0.001516960412003455,0.0017327379846268107
CNN,480,69,0.18934835,0,1.0,False,0.0019181878728610684,0.0017148809188657292,0.003321761343144091,0.002795731794788337,0.002931314097788643,0.0026570823993203466,0.0033219087107518018,0.0033898419681985623,0.003489372670898843,0.0037200526287794063
CNN,480,69,0.86575264,1,1.0,True,0.004895359646054741,0.0033852500634141,0.0034786836374636927,0.0031761868417383844,0.0038393512498803074,0.0037284585877427035,0.003646432507085181,0.0034575240178833086,0.0035440757637857545,0.003275258109987856
CNN,480,69,0.75926024,1,1.0,True,0.0036620115093484494,0.0026601188955187533,0.0035360437055864725,0.003824050516031795,0.003307018889622185,0.0030385624074359247,0.002922333808488333,0.003518144489010473,0.0034053704502487554,0.0035185234769049313
CNN,480,69,0.079842106,0,1.0,False,0.0037583513594869637,0.002182278065688398,0.0027047907799075065,0.002923970143598843,0.0025464777519092715,0.002117708983599047,0.002283363560465853,0.0019893075253950556,0.0023640611402696,0.0021066889655480983
CNN,480,69,0.6689295,1,1.0,True,-0.002280751445181453,-0.0006459148076954144,0.00013813632910842958,0.0005942942014438143,0.0006173234956504965,0.0004711769210120798,0.0006380503967651559,0.0011349336366485872,0.001583915074311787,0.0015419910283590928
CNN,480,69,0.6321055,1,1.0,True,0.005358153503463389,0.0049370583816119515,0.0034688721077065464,0.0027634720688123294,0.0027563282232945466,0.0029915828822392036,0.0034285777449292168,0.0034306246392789303,0.0035587495677311927,0.003513855518620484
CNN,480,69,0.98572576,1,1.0,True,0.001925079958301325,0.0013699869504203363,0.0023331211302435066,0.0019837187400431546,0.0022234685367685334,0.002404742489546124,0.002605325248736871,0.0027305143930508717,0.002467141570462981,0.0028526757412840513
CNN,480,69,0.27730903,0,1.0,False,0.0016473763328382813,0.0024904275147536186,0.0020585627508186363,0.002100392720779827,0.0023727829331056994,0.0032143403114950116,0.0032149312550669783,0.0034157485119156415,0.002918068699532907,0.0029755209468264984
CNN,480,69,0.960697,1,1.0,True,0.0065775616314393695,0.005918409702495746,0.004815787261986039,0.0045451694181309265,0.004309291032194353,0.0037495988429120477,0.003525193949958809,0.0033104488148436874,0.0033757948375807817,0.003250649459199239
CNN,480,69,0.83700365,1,1.0,True,0.006293486304670308,0.004806575742650383,0.003880351516804663,0.003931027194277181,0.0030773710226696407,0.0025679208283932897,0.002958035460558536,0.0029124875050587883,0.002986856330594443,0.0025993090256862523
CNN,480,69,0.8305014,1,1.0,True,0.003374716132872258,0.0032302098329997325,0.004038475752240098,0.0043255353321925,0.0038255667791244415,0.003299017837580448,0.003312007228649494,0.0035022758535654223,0.003311248916385186,0.0027250253577265084
CNN,480,69,0.67519957,1,1.0,True,0.001774519384437783,-0.0001131993021231107,0.0018334718538781608,0.0019372108079902114,0.0025943951488806103,0.002242985804665595,0.0023235093483157843,0.002590559757277818,0.002457203800219506,0.002040833138368017
CNN,480,69,0.92055964,1,1.0,True,0.005479797227230191,0.003817888352714893,0.0020915072700131614,0.0022856430934109022,0.0030445084050210623,0.002950682689199726,0.0034808826985544836,0.0034837619085846252,0.003252892845279243,0.0033196504681274677
CNN,480,69,0.9539973,1,1.0,True,0.004196926119522958,0.0025730037343952533,0.0026744690027898383,0.0027135587956165,0.002823929566838207,0.0034087702572012948,0.00315687162848418,0.003155588506188177,0.003146688847736939,0.0029004793771298795
CNN,480,69,0.9935907,1,1.0,True,0.003242176198712181,0.004049192433673385,0.004080127482735527,0.004584388389993096,0.004445954731174445,0.0040331819582862935,0.003976515226633179,0.0034410046446709387,0.0035927380103043414,0.003761715362240972
CNN,480,69,0.9820036,1,1.0,True,0.0013040326234665138,0.002045394966602589,0.002843432323251989,0.00420026506960117,0.003732033058160224,0.003337450572637973,0.003168564927114449,0.003226441695227907,0.003599786529908185,0.0036539934244966847
CNN,480,69,0.40767422,0,1.0,False,0.0025017675505658917,0.0022298388382216566,0.0019481595786695694,0.0016357500658045498,0.0016722836925487348,0.0019859050881131527,0.0016458010737810554,0.0016151486927049523,0.0017943907979809397,0.0020174813779351582
CNN,480,69,0.96881336,1,1.0,True,0.0029835979106800792,0.0019156621778951102,0.0009210441817928198,0.0011626925343907303,0.002024745154865412,0.002537235473709384,0.00233834930452958,0.002973758012728409,0.0027718431362737813,0.002818666853407371
CNN,480,69,0.58516973,1,1.0,True,-0.00016170614562752164,0.001835867381914688,0.0029351525602354825,0.0025322363819922015,0.0020797201954874246,0.0017111169979037856,0.001654183172840325,0.0020533738672942575,0.0018600141460810473,0.0017537988776931807
CNN,480,69,0.31235963,0,1.0,False,0.003990827053979354,0.002884882658250039,0.003854072271231143,0.00390976066557871,0.002444222640561104,0.00255311367879149,0.003188304644060732,0.003447475504298566,0.003418300009897301,0.0031251347138179994
CNN,480,69,0.6329664,1,1.0,True,-0.0005239545366443123,0.0021619826870961116,0.0020610426649312324,0.002408591797642824,0.0027495305114567116,0.002084935123522103,0.0018874930921355096,0.0018019703690781944,0.0017260129420332755,0.0014538775274805572
CNN,480,69,0.14214823,0,1.0,False,0.0012921065066242399,0.001527558847401381,0.0011887480120058996,0.001602276161025197,0.0016717368304169158,0.0021034559454814208,0.0024117605519927915,0.002484108751533901,0.0026512783774207275,0.0028552516806748733
CNN,480,69,0.9994229,1,1.0,True,0.0019389846754004076,0.0040873621807982746,0.0027913017434378446,0.0027584997552574245,0.0023171008827896997,0.0025316033193140395,0.002574592732624485,0.0029766712267178287,0.003021762453898738,0.0024552459210504932
CNN,480,69,0.8958198,1,1.0,True,-0.0028391135281619073,0.0010939224227394784,0.0016414477962073681,0.002032249045781884,0.0015640458877355888,0.0014790722632935323,0.0021665829970427797,0.0020605968374750156,0.0020486757269841402,0.002101897948625009
CNN,480,69,0.6078706,1,1.0,True,0.0063482083426356145,0.004578353712363047,0.004731389190236544,0.004659875265775729,0.003622991375108606,0.003473765543768414,0.0033568112643430066,0.003701363288395211,0.00356824693090693,0.0035895773887032814
CNN,480,69,0.94890386,1,1.0,True,0.001826719619130679,0.0016849545614490004,0.00289690886518098,0.003180627812176107,0.0035709255909640164,0.0036813501246057345,0.0035489105666672077,0.0031326559407159967,0.0033937489653635333,0.0033350742699689187
CNN,480,69,0.6831209,1,1.0,True,0.0017817842659410288,0.0018142816863016883,0.002276622552833563,0.0025182495332804113,0.002439193257599061,0.002914835211911317,0.002344549836919742,0.002641700614157727,0.0024031054378066373,0.002508264715750305
CNN,480,69,0.9550539,1,1.0,True,0.008532375864342598,0.004744708975606966,0.0038693354793444016,0.0038908489802234854,0.0032834462258437293,0.002950195905392037,0.0029101012317358814,0.0027613206552446414,0.00285069921533701,0.002614741188398448
CNN,480,69,0.7745782,1,1.0,True,0.00018251217004679098,0.0018327645077795447,0.0015484956868844,0.0019217546006407306,0.0008402411553784432,0.0010653124361248074,0.0015305739981155459,0.0013866494718785204,0.0015028735416135457,0.0018492769370562314
CNN,480,69,0.88254577,1,1.0,True,0.0068583589034079484,0.0033345882388071584,0.0050363464360416626,0.003675347267070119,0.003302381790475466,0.0028721432930350604,0.002698777714350006,0.0022088367037932256,0.0023187523012685183,0.002255463304381682
CNN,480,69,0.11931535,0,1.0,False,-0.004436728526659088,-0.0008852207081143269,-0.0001325375425647596,0.001134651513267618,0.001682213678189934,0.002244014329408071,0.0021990674031184968,0.002226063594952477,0.0023258230483846755,0.001941814546207283
CNN,480,69,0.4570974,0,1.0,False,0.0053526183120288515,0.0037910205599179228,0.0032543098962882805,0.0035105357082293393,0.003708145414547071,0.00395810891275901,0.0037480864035729943,0.003296501251828829,0.0032425735732304075,0.0028092402141373395
CNN,480,69,0.96316904,1,1.0,True,0.0034446725518912126,0.004915508216210871,0.0037104552732919872,0.004057557098411212,0.0037455881343322873,0.0036463191427373166,0.0034075244525157604,0.0033417706059880835,0.003339069613109801,0.0033692213711251796
CNN,480,69,0.59090066,1,1.0,True,0.007761542064549915,0.006402472205151378,0.0048660860488833,0.0029054666977473306,0.002168215547051101,0.002887718650839278,0.0033211309369998985,0.003670783936953302,0.0038847038234394956,0.003985052219046128
CNN,480,69,0.5955176,1,1.0,True,0.000799848250369747,0.0013757565245191513,0.0012579764844692328,0.0021988315724170257,0.0018884502565822308,0.0022573337620667958,0.0016254747592668829,0.0014315029782813542,0.0016549409975464215,0.0017764220525140755
CNN,480,69,0.4896518,0,1.0,False,0.002155563264315371,0.0007776571578895882,0.0010269996245968272,0.0014949205974194686,0.0020127436338026575,0.0018929459573770102,0.0016689389050805695,0.002360835470053778,0.0022183555244299114,0.0023540305206665594
CNN,480,69,0.99024534,1,1.0,True,0.0053698405943904525,0.0018270637169690784,0.0029874125000748566,0.0030230556477709824,0.0031294840873054407,0.0034768880007999665,0.0032888725901408854,0.0031759578128669817,0.002906457121344179,0.0028825024253204654
CNN,480,69,0.093226895,0,1.0,False,-0.00014883528301804974,-0.00014891560043748964,0.0015042469439446612,0.0023595922495531444,0.0011016593853259173,0.0014756761443385908,0.001216149981752915,0.0014157312168175448,0.001231463490733036,0.0013052820321159575
CNN,480,69,0.78274965,1,1.0,True,0.00474152347148575,0.0032136456951428354,0.0011135384438424264,0.00045683597212908096,0.0008326672450581925,0.00038449309520174494,0.0008116001589505193,0.0009388681447577849,0.0008813674204052233,0.0009039773042188564
CNN,480,69,0.99446577,1,1.0,True,0.006335872196674264,0.004452278192716332,0.003907575434953331,0.0039030353620303463,0.0037641612930865956,0.003971502559962059,0.0037122345762707815,0.003984918189615051,0.0035191180792344284,0.003924362022500356
CNN,480,69,0.99808794,1,1.0,True,0.008528114605971712,0.006198540050616172,0.005418925059423116,0.004734490152045839,0.0039948131607098845,0.003835748406255888,0.004058316055035133,0.003974825268360267,0.00365346752605007,0.00364943856253484
CNN,480,69,0.48055667,0,1.0,False,0.005126641006321616,0.004257152968905652,0.003388608622919706,0.003581433699547311,0.0039325491404787445,0.0028452285489359986,0.0020002799144891543,0.0020559634181481516,0.0018053723253568601,0.0015689408265089104
CNN,480,69,0.8185477,1,1.0,True,0.005933433372867524,0.0026874494840069913,0.0032470533739691167,0.0023032186432688905,0.001661715273492777,0.0012032352346456204,0.001176829946654768,0.0008791324880037487,0.0011122768626942402,0.001261750592400588
CNN,480,69,0.37855214,0,1.0,False,-0.00045573341298737764,0.0004057940072633345,0.002149504299180528,0.0025400302528872,0.0030309938382612504,0.0031662184455579774,0.0033928149725677742,0.0033110132207032146,0.0031174572414119904,0.00283920083304792
CNN,480,69,0.6760534,1,1.0,True,0.007337285786644797,0.004401709503349293,0.0036188872773792575,0.0028403415668535117,0.0022335350337517805,0.002445408172183801,0.003551892838163831,0.0033591836556007863,0.0028910798701734085,0.003039794837642211
CNN,480,69,0.8675826,1,1.0,True,0.0013191128782791173,0.003493787678780255,0.003028806275262148,0.0024292539357267736,0.0021046756794070955,0.001507146248619073,0.0020418660295614247,0.002034996851584185,0.002066075364110806,0.002109288686913793
CNN,480,69,0.98599887,1,1.0,True,0.006628404587660148,0.0033916829344604483,0.00416666868432726,0.0033049760850343488,0.0029507343430969037,0.002942461872144077,0.002913665266010886,0.0027350553703515707,0.0024395658993688,0.0023884702752463667
CNN,480,69,0.20769645,0,1.0,False,0.0009212098871945491,0.0020504655028234335,0.000854688312499978,0.0014425153052645048,0.0017235056982123575,0.002009206426460973,0.0019004909229839958,0.0016167199907714998,0.0017974871331765006,0.0019329243229935843
CNN,480,69,0.6204902,1,1.0,True,0.0012895041081546364,0.0021305968138118215,0.0024189905059352635,0.0018099042205979574,0.0020469922560843712,0.0019845116309273794,0.002385353541049788,0.0022172199164469455,0.002351650747302114,0.0020524688694029437
CNN,480,69,0.9848002,1,1.0,True,0.005645415654165349,0.0036702926412115595,0.0047651812930833235,0.004016086056050126,0.0038661216033847746,0.0034495727310798353,0.003660151639412457,0.003606884068828257,0.003553540575734954,0.003509769058926087
CNN,480,69,0.28265277,0,1.0,False,0.002906219783458067,0.0034184562903860193,0.003379909996418104,0.0032970564560051833,0.0024204490642713177,0.0028528929284598946,0.0032069438203205956,0.00286370015917292,0.0030345199079311333,0.002859403530619335
CNN,480,69,0.41264746,0,1.0,False,0.0034068076329464786,0.0033492523149088087,0.0039049435763530427,0.0033477147829870935,0.002890137124978198,0.0024368642046951896,0.0022506267283862627,0.0019896211888298884,0.0019435272234376482,0.0018095293456645621
CNN,480,69,0.15454882,0,1.0,False,0.0016175461929198826,0.0028731186884337757,0.003152114349378652,0.0029096125161968216,0.0028838170283712566,0.003285843460084993,0.002985622467405282,0.002991902097423804,0.0032138808136281736,0.0030904410334982794
CNN,480,69,0.9760342,1,1.0,True,0.008514351042110435,0.007243347757995879,0.006521605870517032,0.005746767450335645,0.005274489381178349,0.004656258516349019,0.004390172451265971,0.004512286352769763,0.004047106955418829,0.004068444725442744
CNN,480,69,0.5468954,1,1.0,True,0.0029935824619177474,0.002930902045025312,0.0013429420788375575,0.002018427876012298,0.0013248383312905658,0.0019565536613487594,0.0016665921697835483,0.0017426967751786643,0.0017566573886973742,0.0017813702419098778
CNN,480,69,0.6265763,1,1.0,True,0.0047553290049182845,0.0042594032905072425,0.0037188603689629965,0.003098713540151751,0.0021681269347089203,0.0013387532720828144,0.0016145978657796268,0.0018332610237161793,0.0017077990029042628,0.0018411686292180616
CNN,480,69,0.97170186,1,1.0,True,0.00474931370920641,0.004340615902944091,0.0033934999954618344,0.0030254291083756783,0.002772207128975953,0.0025107232001763172,0.0023605638281014515,0.002569261624260543,0.002668193790891288,0.002684850478641943
CNN,480,69,0.21521793,0,1.0,False,-0.001463704241428513,-0.0014998707992846755,-0.0006556099341298613,0.000299495310384016,0.0014400549585013621,0.0013193176930138978,0.0017320529149891834,0.0016504163150241962,0.00174897931439342,0.002047036595987095
CNN,480,69,0.09145916,0,1.0,False,0.006068551845535932,0.005730874948743984,0.003591062553065345,0.0026038676534260743,0.0017056919291277895,0.0023449665830936814,0.0025617510136498865,0.0026541650664973927,0.003030956144231577,0.0031300254809131264
CNN,480,69,0.9814068,1,1.0,True,0.0062542260058548755,0.0030867780356303417,0.0018536736400768178,0.0023013823238820113,0.0022902752331553956,0.00223555668836363,0.0025959847426065804,0.002867558206930928,0.0026393549620242047,0.002860027961775325
CNN,480,69,0.5403301,1,1.0,True,-0.002157358651350006,-5.155505951274083e-05,0.0008785114687867833,0.0013125356538433255,0.0014150472763333323,0.001355946622917474,0.0014188935882566128,0.0014336171595249075,0.0014229016756299323,0.0014821983191962325
CNN,480,69,0.8967114,1,1.0,True,-1.0023658116022115e-05,0.0018403531025155207,0.0013004009769903067,0.0019446779730098035,0.001988713681683513,0.0025317866625981585,0.0029513288947685076,0.002856717233299985,0.002713450844829804,0.0028063825965587794
CNN,480,69,0.5710096,1,1.0,True,0.005399833413410729,0.0047258794988808755,0.003486918089574745,0.0026914572934916793,0.0024115681582775605,0.0023305786120413298,0.0024321684786149395,0.0030613161639143124,0.0028330552164123,0.002567354840418279
CNN,480,69,0.9963038,1,1.0,True,0.00487943342010152,0.003713356630122071,0.0040790592501404625,0.003064522580113048,0.003055173456610892,0.0027686318786434485,0.0030532887627599046,0.002743349072475752,0.002830836065455225,0.003029014697560284
CNN,480,69,0.6462898,1,1.0,True,0.004703833846628597,0.0043605890787548895,0.004019512182668271,0.004315419024127399,0.003923927972304788,0.0040164579554550035,0.0038275262686738487,0.003476218012629569,0.0030989547644456245,0.00291563671523135
CNN,480,69,0.124313585,0,1.0,False,0.001694587815499137,-0.0003021722250216562,0.0011692560798613684,0.0015493756854795702,0.00158987768143798,0.0013129220291393548,0.001492722261269804,0.002008364349535432,0.0017654665362563412,0.001859127899054925
CNN,480,69,0.19059075,0,1.0,False,0.006221623908382656,0.005304247558229334,0.005100067566500565,0.0034102159547922855,0.003385943180105785,0.0028898120541665817,0.0028743282807992686,0.0027516040806273893,0.002690693056774576,0.0032983926120005815
CNN,480,68,0.9387586,1,1.0,True,-0.00033117450971768765,-0.0009192405141175081,0.000583479886877911,0.0009505652566486813,0.0002929264639924529,0.0007382959117771454,0.0016862983598727324,0.001858159214619962,0.001987677956092154,0.0018636207795272965
CNN,480,68,0.52061427,1,1.0,True,0.0016600611425531093,0.0011000958338284587,0.0011957460227485495,0.0013097548497386568,0.0016042142166274394,0.0018145361388906284,0.0023370286128111596,0.00224512797482158,0.002692568270780602,0.002630307173319014
CNN,480,68,0.93515503,1,1.0,True,0.003440521330933434,0.0032910267475489714,0.00323190492708253,0.0032346611411694787,0.002600260406040556,0.0017839175051341705,0.0017942699126937056,0.002388519956456729,0.002283956266962267,0.002332302877822154
CNN,480,68,0.83146214,1,1.0,True,0.0026831547914031263,0.0023254844878898384,0.0021143983423508477,0.0020447954925886147,0.002567614310992904,0.0022998872187281207,0.0024837784013379944,0.0025884857530936514,0.0030646081720480064,0.002982478889231199
CNN,480,68,0.6145092,1,1.0,True,-0.0017185673658190051,0.0018326334182991834,0.0013318023209731421,0.0009701249855723846,0.0020337650368342356,0.0021811932898327135,0.002141213009508524,0.0021128558365949247,0.002196458999117313,0.0018423754798322408
CNN,480,68,0.13755447,0,1.0,False,0.0019291413171353172,0.0036293610557389675,0.004658943831860562,0.004223805246223526,0.004461759257768453,0.004215663903235951,0.003680668824235338,0.0038347987906319127,0.0036750311089085506,0.003643542221134841
