model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,110,0.1767421,0,1.0,False,0.010241938168003393,0.007648557252761119,0.007732228405755171,0.009152470186990745,0.009043615982964161,0.009691338849985038,0.009791510653265945,0.010011598878723486,0.009876703652035156,0.009897895019660527
MLP,480,110,0.28455493,0,1.0,False,0.01029921401725166,0.010222892270551774,0.01111107966672135,0.011865146768003607,0.010705756485138588,0.01073360007138508,0.01041412347141645,0.01057983822071329,0.010143250146902552,0.010400403440219468
MLP,480,110,0.19299987,0,1.0,False,0.010306618568439533,0.011944409268465248,0.011970355344826393,0.011215504141617623,0.010859371755145822,0.01037922920532894,0.010399055433851584,0.011053210149048856,0.011444867105552432,0.01131070530086999
MLP,480,110,0.769953,1,1.0,True,0.008394216538823406,0.007088046798463365,0.006418389375852495,0.007436516494375943,0.007644764501686053,0.008302508345919413,0.008403154230411969,0.007922370832311452,0.00871032663794093,0.009143650149530877
MLP,480,110,0.72129714,1,1.0,True,0.012882303250523646,0.010579520830758506,0.009713105601707092,0.007813215703754203,0.00829197955254922,0.008782484806366361,0.009091280809089773,0.009390313713085343,0.009148935635159207,0.008874705580897306
MLP,480,110,0.6400763,1,1.0,True,0.010827741305922095,0.009271474186317628,0.01048135944386326,0.009801801342185803,0.00886791717514021,0.009545767749342593,0.009382259198940476,0.009450169265207172,0.009703218933545803,0.009577112992203594
MLP,480,110,0.33706027,0,1.0,False,0.013700106360381801,0.013692578723160018,0.012174165391370308,0.009990801476328835,0.010287732204395982,0.009873237368057834,0.010162264564302368,0.010039333210223898,0.009998484187569772,0.009823818995637218
MLP,480,110,0.80021864,1,1.0,True,0.015288477822060383,0.014063305583361597,0.014974692969416645,0.014503074906313682,0.014050670962207561,0.013483803158343636,0.013472348329678367,0.013133346411574412,0.013268935270948766,0.012674444641460713
MLP,480,110,0.6632721,1,1.0,True,0.013068501492939396,0.01147042871280622,0.01007059539104989,0.009574832920443048,0.01036260659518769,0.010991218915372919,0.01099644884869022,0.010779018733828978,0.010460244521896117,0.010703654801027395
MLP,480,110,0.9367017,1,1.0,True,0.008420674756257776,0.011637810354525163,0.011053514554636235,0.010948057897978935,0.011584081449158587,0.010892476043085117,0.010878051496750748,0.0108593061553132,0.01062377935258812,0.010977376793554042
MLP,480,110,0.7942868,1,1.0,True,0.004575537204072025,0.010026990845592408,0.011055903036462056,0.010900950113888204,0.011142544667870308,0.01114170515248238,0.010708022132390601,0.010430888801701305,0.010364499874321694,0.010171203342889306
MLP,480,110,0.7267788,1,1.0,True,0.013796084996909772,0.01317482667901531,0.01176483723387397,0.011254306029720034,0.012199442288197198,0.012478055768942876,0.011600793607162067,0.011100046158716891,0.010595387732076746,0.010645270687532299
MLP,480,110,0.26221013,0,1.0,False,0.011029450782760651,0.010487979151169748,0.008730731432189921,0.009220382568637811,0.009259926950034005,0.009334807028378548,0.009346211439706223,0.009118469628243628,0.00950942358273285,0.009947768556575146
MLP,480,110,0.16324162,0,1.0,False,0.006156250595719381,0.008470641623697994,0.009468106165207808,0.008216074450188822,0.007790061610862197,0.007983509274652374,0.008357024304606534,0.008301565869072923,0.00860341685933256,0.008633554412410333
MLP,480,110,0.7667561,1,1.0,True,0.012834083502778811,0.011092592766560461,0.010256957855178616,0.009839672681514512,0.009778005597035273,0.009513027507847077,0.009768863824576665,0.009988845980994455,0.009584534672365993,0.009676819296007185
MLP,480,110,0.92897934,1,1.0,True,0.010847454250181956,0.008111808809290818,0.006720999582360439,0.006856911702894233,0.007231167768771443,0.007445937228056414,0.007797094092991418,0.008256039269314385,0.008933527452783373,0.009113340316654402
MLP,480,110,0.34172902,0,1.0,False,0.01255870738784663,0.010716229397003254,0.010355527221389051,0.011332262314085795,0.011081769145455955,0.010921551754592092,0.011183610167559784,0.010729660040358104,0.010337238254070737,0.009912532492460753
MLP,480,110,0.6917495,1,1.0,True,0.010602897127771354,0.007116998664986549,0.008607507866682513,0.010115844409403878,0.009839424740660355,0.009663671337921283,0.009684735938533636,0.009900077632278946,0.009728182531898947,0.009487116989351363
MLP,480,110,0.3785226,0,1.0,False,0.006889112430739443,0.006530473555261701,0.006595362942569511,0.008191105891151563,0.008692812928680791,0.008825519815624438,0.00890940868750344,0.008669186352470746,0.00888358363278948,0.008809716227095993
MLP,480,110,0.4969099,0,1.0,False,0.004251241815626459,0.005766737597820442,0.008209323577639975,0.008277155816553465,0.008202722631886851,0.008571140678234427,0.007978335444580934,0.00786353820043864,0.008191139221238165,0.00841420922663047
MLP,480,110,0.21137206,0,1.0,False,0.009346007671663723,0.01022627291218298,0.009083623680112517,0.010765173739392168,0.010623821637804065,0.010345177021464005,0.010469023521859116,0.01038310658484106,0.010039737231212814,0.009620828213925238
MLP,480,110,0.48768708,0,1.0,False,0.01191674868571811,0.01064483126889322,0.008975023396906463,0.008745196360029343,0.008893664398605092,0.00950452372264144,0.009735726017030384,0.009858378899681343,0.009783732534800124,0.010547853659655548
MLP,480,110,0.7618473,1,1.0,True,0.00902868779771624,0.008421464721432962,0.010315725773715593,0.010664395875850982,0.010290761374662304,0.01059618301968795,0.010065903124946863,0.010156034871407963,0.010872127220083294,0.01105620957305227
MLP,480,110,0.43763897,0,1.0,False,0.011386426398287788,0.01017485255332175,0.01035836101922201,0.010634593993163953,0.010228635206038516,0.009962472645405063,0.010155104209867248,0.010239013264480687,0.010350660288583871,0.01085154346690715
MLP,480,110,0.46279693,0,1.0,False,0.009034811892754699,0.00776893044370507,0.008330662770490804,0.007418682669782017,0.008026480513542928,0.007331965113312212,0.00808005115439974,0.008799928078482495,0.008633011187246402,0.008600341437076144
MLP,480,110,0.60314965,1,1.0,True,0.007116014273054228,0.00814271574152615,0.007848994353081512,0.008279511605526162,0.008167963803644158,0.009014304476045839,0.009187555649014911,0.009442565302982382,0.009227373209219687,0.009807685917044498
MLP,480,110,0.63020086,1,1.0,True,0.010444326446727124,0.011999781566046376,0.011786603582725468,0.010119321071056571,0.0100858686027201,0.009238048062054494,0.009396924655995998,0.009112169155462703,0.008535755040194175,0.009044114084168988
MLP,480,110,0.85321754,1,1.0,True,0.014248378173978045,0.00964381999237168,0.010451441882104331,0.011784312994328978,0.011851651912513172,0.01130618878550561,0.010822871186732756,0.01077462671209201,0.010721034750103602,0.010517009091696627
MLP,480,110,0.24825671,0,1.0,False,0.005041319921839931,0.006330541067336934,0.007044858317273316,0.008010968938801792,0.008714048143664678,0.00905097814207822,0.009567528264545013,0.010001055834434698,0.009852073877251384,0.009809417734002467
MLP,480,110,0.5572681,1,1.0,True,0.009358943814320243,0.008876754783148949,0.009035773973785632,0.01022187232968828,0.009985471612099625,0.010008854499233822,0.009957272548259193,0.010648396485103148,0.010870868404993864,0.010569392215507765
MLP,480,110,0.43592238,0,1.0,False,0.006788617741552703,0.0103139581804289,0.010013720855674452,0.009560828037357425,0.010034957226263555,0.009434093093643023,0.009812062431045727,0.00920704360018387,0.009426774347744582,0.009142072055831035
MLP,480,110,0.93981886,1,1.0,True,0.01539497103064441,0.011161848598475495,0.012542152247522803,0.012503065854328975,0.011648047957952894,0.011793543195375572,0.011074777492819874,0.011673306368011909,0.011325755237830125,0.011268123936737965
MLP,480,110,0.86052483,1,1.0,True,0.012917556202691546,0.014115293604667126,0.011759029980868125,0.0110317850375009,0.00984616475136544,0.010364807078900824,0.010118901828826916,0.009607037868649734,0.009134323274502495,0.009027734238930295
MLP,480,110,0.4214007,0,1.0,False,0.008976075049706034,0.009834306088072918,0.010014721000221717,0.01133421962930395,0.0112553032387563,0.01149650766878157,0.011873947517322823,0.011680956875228165,0.011488417909249959,0.011859832404204235
MLP,480,110,0.5990759,1,1.0,True,0.01030195470196647,0.012033220776495745,0.01037968251482919,0.0106084016097826,0.01134775898361928,0.011740832384604816,0.011366817620322656,0.011755490236439648,0.011499861745184121,0.011566917099304486
MLP,480,110,0.69107825,1,1.0,True,0.009895155825140348,0.009827566837763972,0.009562116525621908,0.008792930206734873,0.008550581917881994,0.009394265512086506,0.010034885909445544,0.010071958052787584,0.010614970352347715,0.010342219810954947
MLP,480,110,0.8834613,1,1.0,True,0.00976842767312362,0.010610239254071471,0.010506594684900223,0.009836282648256332,0.010136182163163898,0.010052963262021895,0.010133976233913516,0.010226008835456839,0.010477524464762623,0.01068926097575439
MLP,480,110,0.75064176,1,1.0,True,0.011182449882893367,0.010518856460341954,0.010659225222255098,0.009369568815769887,0.009232250674196942,0.009062237468517252,0.009488445204160588,0.009407178667245905,0.00949913926492438,0.009875147921922737
MLP,480,110,0.66403055,1,1.0,True,0.008950325493224201,0.01136731989692654,0.011168619529111919,0.010385533746155074,0.010827478335357603,0.010581481811378312,0.011421453501604206,0.010707376398776012,0.010263439241817426,0.009892125467268724
MLP,480,110,0.2852261,0,1.0,False,0.011001470556519033,0.011504830455958372,0.010199143274930834,0.010335469923208648,0.010704925124538446,0.01041323574480448,0.010569041209682373,0.010355954931724828,0.010360859598405428,0.010676022826568494
MLP,480,110,0.8003472,1,1.0,True,0.014987122033805714,0.013213473846982056,0.013095429545868717,0.01253714705420967,0.011908107691341346,0.011146210559102865,0.010641599882387257,0.010390196870241366,0.009737524615160965,0.009263845066692051
MLP,480,110,0.45439383,0,1.0,False,0.013569830629640588,0.014615925960113609,0.012900897898817758,0.012489040126401715,0.011518164924803462,0.012074516361669925,0.01211371227467257,0.011687414584567953,0.011538205178928625,0.010985480956780916
MLP,480,110,0.40452987,0,1.0,False,0.01348129030594109,0.00950759462281173,0.011810787559081241,0.010283513191260696,0.010937111842069457,0.010503372192338128,0.010168703806740802,0.010715091553473813,0.010691230611524775,0.01109240289963197
MLP,480,110,0.65273166,1,1.0,True,0.013409782033814845,0.012578983324150948,0.011724048760018849,0.010517171948557887,0.010834363125118885,0.011306922091973398,0.01149144523049578,0.011296500594176598,0.011434987210956931,0.011365044942349497
MLP,480,110,0.42262137,0,1.0,False,0.01099514746687622,0.010923957002232714,0.010925265050779466,0.010176859269343006,0.01131046668846783,0.012711549055340792,0.012595298169207202,0.011914282019208612,0.011527592812900837,0.011450970859064637
MLP,480,110,0.2357796,0,1.0,False,0.013178682305650379,0.013180029891824553,0.012085764064505337,0.012111215669852803,0.011919940182550997,0.010888268755321468,0.010904813608631745,0.011134854111198056,0.01123888683659939,0.010840874634184917
MLP,480,110,0.8980373,1,1.0,True,0.004654739458672205,0.008457068307438495,0.007437781859513807,0.009703465482208714,0.009528850863517825,0.01010246628620912,0.009575510381015848,0.009756878389745822,0.010149840500295144,0.010167663366673175
MLP,480,110,0.30887884,0,1.0,False,0.008554825139693797,0.010766450591123916,0.010417009988119567,0.0113069177909739,0.01060465971774658,0.010958360292595367,0.011008563818194345,0.010817028831678642,0.011087489492805991,0.011139889393917213
MLP,480,110,0.75801706,1,1.0,True,0.007487704810827927,0.00878005084033716,0.009613496274524753,0.009970811906799295,0.009353019040217847,0.00880825731892636,0.00904610267670091,0.008911839006192697,0.008973092402464496,0.009625728576176133
MLP,480,110,0.6587078,1,1.0,True,0.014143046888719455,0.010304334184263126,0.01076649294313473,0.011304977344670057,0.011456904501811853,0.011607724186700431,0.011691511889976153,0.01139162803384099,0.011422649480777461,0.011388268496978726
MLP,480,110,0.44197026,0,1.0,False,0.013525225903978165,0.01351754124031825,0.01019172906294518,0.008151062986621873,0.008279766810708696,0.008850986115022304,0.008956146945313343,0.009343150808728874,0.009374079654637043,0.009680100754103403
MLP,480,110,0.65258604,1,1.0,True,0.01466411312794517,0.013834385598566323,0.009996013474997928,0.009458892566649635,0.010170533723986389,0.010269242608118768,0.00970881489985867,0.009452380440725449,0.009290858797717298,0.009290710703664832
MLP,480,110,0.8287061,1,1.0,True,0.011499424963584162,0.013139879366700314,0.0097249919288013,0.01035980277806853,0.00989151773800783,0.010595014107099999,0.010356441403773252,0.010577460699889896,0.010511468128716945,0.010779540764828224
MLP,480,110,0.44222754,0,1.0,False,0.012835626248097937,0.012596626178041147,0.013603474846843747,0.012681918734422069,0.012842479324051059,0.012109044431784096,0.012007934392642432,0.011923112763445582,0.012012839122252011,0.011537563790779517
MLP,480,110,0.36317396,0,1.0,False,0.008307494471143794,0.011503559410480684,0.011338221653707424,0.010969147954479059,0.010540662233080545,0.010521632174637344,0.009998325062078291,0.009929637303828391,0.009843375414389165,0.009610076257875164
MLP,480,110,0.62791175,1,1.0,True,0.012183409497515887,0.009840686046395658,0.009207879161167852,0.010501316674378394,0.010657950125940055,0.010917992188022745,0.010753480404761151,0.01060195003546701,0.010389767531923914,0.010264145192949712
MLP,480,110,0.77033836,1,1.0,True,0.010174624811955569,0.008674602080462694,0.008571825519689361,0.009794372426001065,0.010447891040362749,0.009437956014797296,0.009179287060434757,0.0099019714116055,0.009546482914297612,0.008906150534683206
MLP,480,110,0.5233669,1,1.0,True,0.00941560215528045,0.009730721598577323,0.010668038273956092,0.010724365302219487,0.010500781545732443,0.011026896239544382,0.010929212405946225,0.011084248227210299,0.010567493514851785,0.010631471194277847
MLP,480,110,0.38209748,0,1.0,False,0.009070116686998862,0.00956267899495953,0.007455744393039393,0.006543535616450455,0.007054844922617526,0.007540183381649473,0.008232571006325335,0.008413327028490413,0.008640017426478035,0.008713860295343134
MLP,480,110,0.82054013,1,1.0,True,0.013566684644088554,0.010320471673393021,0.011207019245013095,0.010599349696945808,0.01047620662684855,0.010303013356603694,0.010017149835621587,0.010054720168038022,0.010251040696343213,0.009898464007980742
MLP,480,110,0.17254642,0,1.0,False,0.008601172211877735,0.007665025396352755,0.009249044421991483,0.008995910634781069,0.008510248679788867,0.008389993799253223,0.008497847908747861,0.008368641134595085,0.008602294039989645,0.009106649590003017
MLP,480,110,0.7706968,1,1.0,True,0.0059641756171256895,0.008396013802401531,0.009818382392690396,0.011070518363578948,0.011047368732942299,0.010580888527609269,0.010459141754546191,0.01061444475417884,0.01051856969340673,0.010764479186196614
MLP,480,110,0.5673443,1,1.0,True,0.006562521688536297,0.009534713201026687,0.008953626449739868,0.008603870765173605,0.008748501734024987,0.008980809046760348,0.009441276490476182,0.009962712514683982,0.010376412874125291,0.010394241130925604
MLP,480,110,0.62838,1,1.0,True,0.008437123964398722,0.007797010539434954,0.00816738974152689,0.007953464301635533,0.008219539263872686,0.009432205105089485,0.009307500598733401,0.009572198569889353,0.0099913460202481,0.009635761243687911
MLP,480,110,0.90520656,1,1.0,True,0.016124122651442824,0.013131808096337889,0.011901047224343552,0.010385017382972988,0.0104179115116366,0.010762396225408455,0.011197701838467942,0.01014100389875965,0.010187076995805035,0.010183367093683985
MLP,480,110,0.31443235,0,1.0,False,0.005676998774414219,0.01047689657374083,0.009466784414364304,0.009419210714731034,0.009965654562445829,0.009923368828153086,0.010398689089075284,0.010353466084910863,0.010537922675554109,0.01073107011613853
MLP,480,110,0.2816353,0,1.0,False,0.012551794454815362,0.012085967799238222,0.012014170691558598,0.01221564055491311,0.012596944076407412,0.011969982546295367,0.012182598449626866,0.01214190798664528,0.012055518027344642,0.011854428127633855
MLP,480,110,0.69129306,1,1.0,True,0.009226995108726776,0.01005548613349218,0.009026031218029642,0.010094437448870282,0.010437156201538128,0.01119308624093349,0.010907262779966695,0.011256185094940878,0.010902198814749036,0.010820957780871806
MLP,480,110,0.59659106,1,1.0,True,0.009381104651419557,0.00750959652586567,0.008723386561513927,0.00903073072500415,0.009243592819943428,0.009038005106439683,0.009662751553692287,0.009569400747826513,0.009216061009226763,0.008895312458602228
MLP,480,110,0.50539833,1,1.0,True,0.009676006164246218,0.009642556427451569,0.008016566778467979,0.009427218589443315,0.009814843053198708,0.010975190433985359,0.011046140686656023,0.01020526888323468,0.010158634807899527,0.009910681116741264
MLP,480,110,0.968135,1,1.0,True,0.010754300817496116,0.009250105505114023,0.010122861357877192,0.010676546631157174,0.011075211820957756,0.01164142805314769,0.011191215223736303,0.01136396488586,0.010859960382206543,0.010809425774639845
MLP,480,110,0.24402218,0,1.0,False,0.015871055031414935,0.013040795126050428,0.012627483906731737,0.01249904699581228,0.012189706547773514,0.012533783956682889,0.011747320912001622,0.011363981111261093,0.011191773234811932,0.010967528716640966
MLP,480,110,0.8049942,1,1.0,True,0.018444214294164218,0.016330636550874703,0.015159929152292476,0.013183241577756953,0.012856748351751265,0.013218557765739231,0.01231472207491176,0.011912474992413167,0.010998339813227535,0.01068152864338513
MLP,480,110,0.5005146,1,1.0,True,0.01436997398915958,0.01243009744342318,0.010747743733941204,0.011033948402353612,0.010682931073774942,0.01115757948703658,0.010702880708556711,0.010321251746223045,0.010646074159331968,0.010685701593862413
MLP,480,110,0.8621282,1,1.0,True,0.007104811583046285,0.009401888934694656,0.008233793415845047,0.008469465478274853,0.008126869268205016,0.008367470764564119,0.008680029629739239,0.008541606531189572,0.008894729278358916,0.00865316099926255
MLP,480,110,0.8601602,1,1.0,True,0.00831075277316533,0.009004116977526448,0.008561440934050871,0.007337926508852177,0.00838526441507217,0.008060763660255365,0.008477550430186869,0.009232753549085279,0.00895291858710001,0.009524163876499698
MLP,480,110,0.77427596,1,1.0,True,0.012142766783231817,0.00884221559125648,0.007754682957621621,0.009973498054604199,0.00953675248809861,0.00933727330244022,0.009683728546869257,0.0101832332444343,0.00982446832351775,0.00914106930896961
MLP,480,110,0.81243885,1,1.0,True,0.013882394893362938,0.01306087953376722,0.012836758550365073,0.011749226977170592,0.01130341451888071,0.010992027264690944,0.009818444207644493,0.009532569416958563,0.009612041719346258,0.009512865320678184
MLP,480,110,0.49794865,0,1.0,False,0.009984700211357476,0.010835266411139998,0.00970910384914998,0.008949200569991232,0.008398151655481339,0.009086562520303723,0.009119389251021869,0.009933938525981996,0.009780652006755007,0.010096208042382017
MLP,480,110,0.5092944,1,1.0,True,0.009401093639230753,0.011191613665746532,0.011672385343385171,0.010706517489947756,0.010460372405943089,0.010664002985967232,0.010883019038471433,0.010244285171517232,0.010134788402789642,0.009917458977101223
MLP,480,110,0.6639734,1,1.0,True,0.01172580923045796,0.011320088164088846,0.009266027253759305,0.010122153904870318,0.009346601423765831,0.009156746272621637,0.009372489578737944,0.008769269585155495,0.009065294663469465,0.009241299196268477
MLP,480,110,0.578498,1,1.0,True,0.011179786158695103,0.01236656687273544,0.012902146963088052,0.012352754452851175,0.012766512848651702,0.012151153960443114,0.011477996996712212,0.011321092940770073,0.011583594819482837,0.011779801379768647
MLP,480,110,0.20765366,0,1.0,False,0.00932496693146521,0.007414636991301527,0.008004970857136313,0.008527459203509611,0.008562163828876432,0.00981984058184947,0.009621328919239504,0.009963187965951232,0.00985965087924305,0.009850730048437522
MLP,480,110,0.28201002,0,1.0,False,0.011326659203830773,0.008870689868043744,0.009376317251661772,0.009411870364022829,0.008500333094839344,0.008502387962118831,0.00862663380351859,0.008718129699990518,0.008754281788541426,0.008894162431032616
MLP,480,110,0.23795925,0,1.0,False,0.00801074251189706,0.00928676827258204,0.011041176562665034,0.010051731633725854,0.011270796366306898,0.011104060191199904,0.011137017636153913,0.011100020583210532,0.010872145160926648,0.01124932094176399
MLP,480,110,0.9810658,1,1.0,True,0.011821713965741316,0.00916540072662539,0.008683010053663509,0.008925772529284367,0.009791534568368603,0.008318574264845186,0.008280733478720877,0.008046267088319145,0.008251270458251662,0.008677280885968265
MLP,480,110,0.43747827,0,1.0,False,0.012801766846509369,0.010620448846263581,0.012418716187300024,0.011574215252000029,0.011343792255586255,0.011106484178046844,0.010755803936028617,0.01083469919547442,0.010802153600574821,0.010707265306498272
MLP,480,110,0.3545213,0,1.0,False,0.0069617478197357505,0.009964524896704645,0.011413342219453395,0.01000760731044828,0.009594900238507292,0.009447284062948964,0.00944957590381697,0.0096781571581279,0.01003367892836538,0.009827380784278505
MLP,480,110,0.29959884,0,1.0,False,0.008072716862192231,0.00862997514918436,0.011244970097172423,0.009747267461988991,0.01060858954327211,0.010395034013355604,0.010089167018058664,0.00985110898407013,0.010242913647604678,0.01001371836902875
MLP,480,110,0.83951133,1,1.0,True,0.0115224658319872,0.011042458382341924,0.011363329792507646,0.010352251401689244,0.009100629921439432,0.009363531994862387,0.009397123292457107,0.009640677811637013,0.009619364845962914,0.009738677728390072
MLP,480,110,0.78677166,1,1.0,True,0.007418587264269822,0.006937833159580547,0.007000295031221924,0.007920471662148428,0.007453392714563063,0.007738655683634695,0.008162469574891078,0.00916090912135395,0.009299612971345163,0.009411943525073494
MLP,480,111,0.39310256,0,1.0,False,0.012774616394006493,0.010185552693899123,0.011073372067729188,0.011648740961456953,0.012061118581899921,0.011567896162759843,0.010857070800562398,0.011394943171981628,0.011936197903895733,0.011336008446350725
MLP,480,111,0.6183924,1,1.0,True,0.014322263688147449,0.013021892840960577,0.011128569517978817,0.01025364429118452,0.009728662010278109,0.009860631875864652,0.011109343233857491,0.011399789018302166,0.0112127395840477,0.011421615210612803
MLP,480,111,0.39001134,0,1.0,False,0.01516238535591793,0.012179233059493607,0.01069172448048323,0.010806603603839,0.009943955963710433,0.009535642357346944,0.009555379665610677,0.00999883262336778,0.010085797666401991,0.010052181530351157
MLP,480,111,0.4274897,0,1.0,False,0.01235211039826005,0.00904301989446366,0.009152759507713826,0.011777988815566883,0.011095455640155417,0.011458051410281968,0.010991978367940726,0.011328059542086199,0.01142695370286787,0.011382201464461165
MLP,480,111,0.83503217,1,1.0,True,0.012656735766918784,0.011198063585896641,0.011593099171520713,0.01230305074172078,0.011753135716689423,0.011101306232890388,0.011666964892989526,0.011717200228165992,0.011671856874566927,0.011745143515245403
MLP,480,111,0.3830814,0,1.0,False,0.007988798181739958,0.010178785897852894,0.009714352688301665,0.009240333912603168,0.009306816671620033,0.009577599017823846,0.009648040360280968,0.009721130589254242,0.009721869538397421,0.009802734797132203
MLP,480,111,0.7038122,1,1.0,True,0.011421250462570759,0.009652341828507927,0.010785467293144101,0.010870257219864572,0.010690012474053007,0.010698637609541355,0.011089385473302153,0.01092483807459187,0.010569141945704023,0.01072965929185229
MLP,480,111,0.28189018,0,1.0,False,0.0075317789822672765,0.008366886696956621,0.008980134477999066,0.008567761097351499,0.008982002271163043,0.009132254922398489,0.00924503506911159,0.009210643752263653,0.008941318241907548,0.008968790133354622
MLP,480,111,0.58135164,1,1.0,True,0.012269438056319469,0.009182497233539151,0.009064829303897903,0.01100678627622028,0.01132924590249554,0.01149344403836946,0.010765153392694262,0.01083632553608914,0.010822086397514977,0.010401911305190645
MLP,480,111,0.31372505,0,1.0,False,0.011438772660047454,0.008694724514015954,0.009492706743582406,0.009962943243804267,0.010204431734494694,0.010114288068356977,0.010563006653821589,0.010754060741822311,0.01065890026026128,0.01077541019747771
MLP,480,111,0.7940547,1,1.0,True,0.010585773689864627,0.010923247293103705,0.01173228221033159,0.011877700054169918,0.012387621116460319,0.011923780087297125,0.01192551061206248,0.011903674532060515,0.011745197366134595,0.011523169151436355
MLP,480,111,0.7126435,1,1.0,True,0.01062845955428494,0.010614114237473115,0.009446187894103737,0.009441583372564987,0.010150300914465985,0.01091614848392924,0.011260957780877476,0.011429071706687633,0.011499367074927231,0.011517791946866687
MLP,480,111,0.7300123,1,1.0,True,0.00991093944855675,0.011688382976262356,0.010276053227811272,0.011443184483545754,0.011904832647325263,0.01206278181097901,0.011747327577152923,0.011188243031927106,0.010854571312809157,0.010403214480230448
MLP,480,111,0.9215405,1,1.0,True,0.013935271582388371,0.014777078147126319,0.01449616367926692,0.012606892415639724,0.011334726596052051,0.011650338382072216,0.01187724334962875,0.011494470522203482,0.011642293258777726,0.011321560249668123
MLP,480,111,0.2027675,0,1.0,False,0.008011838268473206,0.011770522780528534,0.011322380710502133,0.010600595742342466,0.010841896851101809,0.010349483842985044,0.009511356806062478,0.009891529895587187,0.009229416035201112,0.00912989604553958
MLP,480,111,0.6896034,1,1.0,True,0.009653250515503501,0.009076837636070603,0.010102757170748622,0.00979852076413487,0.008990334437084664,0.010275553677505028,0.010713698463034363,0.010647850815570625,0.011345451091318093,0.01152434298944114
MLP,480,111,0.34512708,0,1.0,False,0.009307429057410058,0.00978238887805062,0.008736504336762086,0.008766334622305007,0.008397924225174302,0.008709822390320096,0.009293394058925476,0.009998220700184102,0.010334604390317524,0.010175494403359197
MLP,480,111,0.6479615,1,1.0,True,0.009707313275650832,0.008193451393541742,0.008430865690929063,0.00784523664813519,0.008413968101358572,0.009168757892968546,0.009449957877016702,0.009457836913547181,0.009684372931222701,0.009586334755695761
MLP,480,111,0.20125057,0,1.0,False,0.015602234630961784,0.012200526739414203,0.013116122582962771,0.012294945698421055,0.011805332915055476,0.011460927972593397,0.011517715659365204,0.01090748953255376,0.010794907543682253,0.010611237146251607
MLP,480,111,0.7393462,1,1.0,True,0.00954854522116,0.01054278203239255,0.009673503925511964,0.011788764254349387,0.011736101955240196,0.01220221326360404,0.012139314868748138,0.01146975774176629,0.010980836973335007,0.010443623833798854
MLP,480,111,0.5530611,1,1.0,True,0.01042299804850914,0.010952342556223248,0.011343338387809898,0.011602089917886705,0.012469950665547668,0.01235592751904822,0.012406701895746023,0.01211836487881771,0.01150864157108483,0.01169656784253334
MLP,480,111,0.7385779,1,1.0,True,0.016524531696524146,0.01324147073640903,0.012116054028815592,0.010264869582127413,0.010557351236633787,0.011079963484435577,0.011067092112326685,0.011313374136028065,0.011235115577833396,0.011464547486030133
MLP,480,111,0.7449409,1,1.0,True,0.014911633090738265,0.013293986300163393,0.013006684909392515,0.012345783032516754,0.012133690560694297,0.01233009280650923,0.0123929026746262,0.012355774906830617,0.012285923788658918,0.011868269540128288
MLP,480,111,0.26294264,0,1.0,False,0.01245781571665277,0.011773875994286281,0.010999105271450559,0.010426685125581089,0.011388222439416729,0.011642372440283214,0.011481291408423806,0.010372198881394571,0.010324088328243892,0.01027285649376088
MLP,480,111,0.6947808,1,1.0,True,0.006410289665811524,0.00682197961722531,0.008608818076526317,0.008515921392470037,0.010346911938641725,0.010359778979331595,0.00991187146449886,0.010255871177508265,0.010348002621658524,0.010218540828333367
MLP,480,111,0.34128916,0,1.0,False,0.01524552198479151,0.010893344272557042,0.010716615821947864,0.009624044634242674,0.01026555431677621,0.010267949292220774,0.010171658260587373,0.00997949194706171,0.009964599442573427,0.01007856729917653
MLP,480,111,0.37567016,0,1.0,False,0.013307381345642728,0.014635170656586803,0.012627946302373292,0.011270837408908396,0.011101243082497913,0.011132078234478867,0.010197971822045997,0.0106036954334629,0.010673962213557873,0.01060064351354587
MLP,480,111,0.8574289,1,1.0,True,0.010629564560463609,0.010192482634230185,0.009972644445377819,0.010014213108475927,0.010354615414163633,0.010129324418970338,0.009895896790037524,0.01059394158984404,0.010579130887475675,0.010631060248700272
MLP,480,111,0.77462417,1,1.0,True,0.009084050261029866,0.00895010320396021,0.009586737854023194,0.010236192158935701,0.01046847596302106,0.010507970422557359,0.010912985066186051,0.011097639110921577,0.010781329820524465,0.010904081505114594
MLP,480,111,0.46624753,0,1.0,False,0.010832990419869388,0.010043914184124515,0.009124970841667454,0.009389017875955795,0.008728969952462938,0.00851573082657509,0.00908480317609237,0.009208451133695979,0.009187253283944884,0.009266893506982336
MLP,480,111,0.68171555,1,1.0,True,0.01103193403711118,0.008522000197383526,0.009575477373966615,0.008382798861427003,0.008943590949617865,0.009024716594589926,0.009447997516281179,0.009532248033596636,0.009442357747764217,0.009827784343698498
MLP,480,111,0.70077735,1,1.0,True,0.009441703473539632,0.010370031827164384,0.009365046023731529,0.010209918489625141,0.009733525539020021,0.009715963726263478,0.009850010279840714,0.009515241226033597,0.009536373182008053,0.00971427863151469
