model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,100,20,0.4000115,0,1.0,False,0.011659584720490845,0.0030909202273065274,0.002934821502771251,0.0016324598017458285,0.0008080850597170609,0.0009455559066789733,0.0011956443646650324,0.0016986065552479438,0.0006218366253286314,0.0007279912612417327
MLP,100,20,0.26996782,0,1.0,False,0.02136129213956863,0.013939362020120995,0.010927809758120072,0.00991515808705701,0.0079906524002087,0.009235008422448359,0.007077641145420823,0.007198035115441812,0.007436227759955457,0.005518943536024004
MLP,100,20,0.4040451,0,1.0,False,0.011646180264038828,0.0034871719755326315,0.003261964715391338,0.00054033312544953,-3.62782733062093e-05,0.001128138762029947,0.0017557188200086047,0.0018952621617721371,0.001209622562060415,0.001840664022503793
MLP,100,20,0.2671739,0,1.0,False,0.006059635717018458,0.005988668572402051,0.0033999428569172828,-0.0025144045048666242,-0.001156095855076736,-0.0013485241535859751,0.0003556124378518363,0.004003710378814651,0.0031563991015162722,0.004485409394915522
MLP,100,20,0.58517516,1,1.0,True,0.00903412651093896,0.007353013058370443,0.01042179523184732,0.007737082115975079,0.010252387978635747,0.006781144902425544,0.009045451773359841,0.007846801752022231,0.006775147948813517,0.006678116352279703
MLP,100,20,0.44337234,0,1.0,False,0.010840168265053803,0.017072448798911774,0.015320678084623729,0.010792926138499243,0.008321424578163166,0.009850548445723521,0.01021933749589805,0.009657240617844001,0.010561038694029651,0.009334827633111201
MLP,100,20,0.5703163,1,1.0,True,0.025669314013825956,0.02131368001935126,0.01657244547822205,0.015147071390092508,0.014024563247384011,0.01460618578305075,0.01346929474367294,0.014033829164545725,0.01423340963132642,0.013242108680812562
MLP,100,20,0.07417923,0,1.0,False,0.011178609629631249,0.009325672818899858,0.007031003185124097,0.0058908503024121175,0.0036532051069040556,0.004854567964732874,0.008327549683313342,0.008642920942956125,0.010828202730608331,0.011313183460683877
MLP,100,20,0.06371071,0,1.0,False,0.01479077246856744,0.021265502704319417,0.016371456820782376,0.01306727217829919,0.010800854600109131,0.008603337699663866,0.005513599529000931,0.0035468278370707307,0.0012310718518593704,0.0009906086402143017
MLP,100,20,0.52762336,1,1.0,True,0.003161853376130237,-0.005252601313564979,-0.004986542031252214,-0.00210004030762407,-0.002960965798097052,-0.001986428964461197,-0.0009281349353952749,0.0015214897615522251,0.002402501963949161,0.0031140742781579343
MLP,100,20,0.06126334,0,1.0,False,0.004039225202878625,-0.0004107622051474787,-0.002726603145274844,-0.0015424079899140047,-0.0007866403940644551,0.0016550515939128554,0.0017537227968063567,0.0013856833244906947,0.00254898746944264,0.0028791768584615273
MLP,100,20,0.70088017,1,1.0,True,-0.011499037896329443,-0.0066440780353977606,-0.0004750204113740502,0.006247989121697015,0.007724014623504142,0.009638817877349479,0.008896104289496297,0.009607335070186292,0.009284364186253313,0.00988668658688753
MLP,100,20,0.07945476,0,1.0,False,0.007617146278509818,0.01316406711822952,0.013433110030038718,0.008537235949688254,0.006950163681568385,0.006199735908445974,0.0038510279488616957,0.0019439995750471035,0.002216536785091281,0.002474806245175847
MLP,100,20,0.37834278,0,1.0,False,0.004639068289490813,-0.0001104552822110099,-0.006541109241478568,-0.0036011728485784125,-0.0018266980326518752,-0.0021902980700360163,0.0003414855343901262,0.0017367855535719238,0.0027416345938315032,0.0038743169354922965
MLP,100,20,0.124923214,0,1.0,False,-0.0036253600395898273,0.006422110472697296,0.0058839877060189155,0.003157013655376949,0.004645722804713823,0.002994700254457333,0.005139682085517287,0.005409626836825639,0.006329798711652429,0.006174112942329973
MLP,100,20,0.055365987,0,1.0,False,0.005915272920918323,0.004511792761311086,-0.00044081937802166953,-0.003404997379288487,-0.0006307628342362093,-0.00038904058018498215,0.0015097246179456897,0.001355515795058815,0.00013069616060349044,0.0006654261165505724
MLP,100,20,0.3805725,0,1.0,False,0.0019526032481355239,-0.006061700473494673,-0.0010205348134398771,0.0017319865953468452,0.0019616390228186283,0.001843207062587129,0.004319541320263762,0.003929642762032117,0.0066465686474414185,0.006649977457266803
MLP,100,20,0.7303543,1,1.0,True,0.008760891062545751,-0.0028364835063768934,0.002028790923963204,0.003494821267616151,0.0033204026997298067,0.0039006428762687817,0.0031246834138695424,0.002414588552621028,0.001337333082432118,0.002854185067290892
MLP,100,20,0.097283855,0,1.0,False,0.01072787352042289,0.0007439605471111836,0.0060967271064307745,0.00620333813865696,0.0028587423612397305,0.0031283503640747484,0.005107690432712451,0.0048043617037500696,0.00422518944425994,0.004252980493710372
MLP,100,20,0.20696709,0,1.0,False,0.00815367736084721,0.005346650003601015,0.006871620699703283,0.006118152489368104,0.006746057440211144,0.004861362676913084,0.005714983770120562,0.004009832547360181,0.004853978063568416,0.0034646262001012287
MLP,100,20,0.5716059,1,1.0,True,-0.006262475119095499,-0.0036535349270954186,-0.0038756618001516176,0.0024118415435808844,0.002722819062193378,0.006667780709524222,0.007084358819705844,0.009084603929332346,0.0074161675533668415,0.008445479267542428
MLP,100,20,0.2178526,0,1.0,False,-0.009904664871333171,0.00538777343738887,0.00267001939887464,0.007097353578691471,0.0053777107172639175,0.00623527278624348,0.003641992503944634,0.002939516332391956,0.0032845079766394853,0.004009014430817329
MLP,100,20,0.5384527,1,1.0,True,0.009981828752307076,0.011416285396253785,0.011247846363085342,0.008122145990635743,0.007320926909722582,0.008297371438878114,0.00976709556909936,0.009002979440108413,0.009329063984286855,0.006912243051677675
MLP,100,20,0.22386877,0,1.0,False,0.01432366946928865,0.012264626510004885,0.009777549309049406,0.010854735357537545,0.01371461968756859,0.016355491543117124,0.014297011612381493,0.01477207099628341,0.014482844773574026,0.012952627262884174
MLP,100,20,0.72196895,1,1.0,True,0.008481930068039713,0.010451708526716163,0.00870186454451034,0.007790092050418702,0.00811932429308226,0.009115698516787124,0.006842751795204142,0.007119183205449599,0.007859728079052948,0.009249563542037417
MLP,100,20,0.16542794,0,1.0,False,0.0032154446433229453,0.00018534849695094977,-1.6317990227294042e-05,0.0004479881771410768,-0.0004250963117505016,0.002612933423103619,0.0027255060044182335,0.0016887913246355264,0.000968902553139945,0.0030550120240641202
MLP,100,20,0.40305844,0,1.0,False,0.016327828568781483,0.010817104810109734,0.010837658778736095,0.009495663519879767,0.00809175674829414,0.008095120581808666,0.009091186095306653,0.006769538506519446,0.005304459198682685,0.006581565223928496
MLP,100,20,0.3235761,0,1.0,False,-0.007752479472799427,0.002972342166902867,-0.00013524913405413844,0.00030004265653962826,-0.001259042366198776,-0.002863638159767465,-0.002567004334863757,-0.0018678464460603903,-0.001672645817888939,-0.003714580925953053
MLP,100,20,0.24149303,0,1.0,False,0.007853944118160866,0.010334609248674796,0.0014026065886707671,0.007614614228774762,0.0086342917253894,0.00685026074791043,0.004798945920210095,0.005211942647836952,0.004582622592392368,0.003933068228879011
MLP,100,20,0.20274992,0,1.0,False,0.007070140929203734,0.001827165368490307,0.0021764324570736505,0.00338407849017132,0.004123113237018466,0.003937155448598373,0.004285017828460663,0.002957385604072398,0.0021513088822217095,0.0011632416676007908
MLP,100,20,0.29860663,0,1.0,False,0.0009814907819371938,0.0038279963009013275,0.0031695746848925672,0.006484835862783225,0.00516859006795404,0.005845505489066869,0.00414181866144389,0.0040345103497047615,0.003417438840295048,0.0034936995490008156
MLP,100,20,0.052845802,0,1.0,False,0.014729616509279075,0.00811527756503095,0.008134713603007762,0.011403453571237248,0.009326018972108534,0.007570847345905069,0.006703592394912137,0.006377081023635642,0.006320173922927659,0.005415294307716271
MLP,100,20,0.6153526,1,1.0,True,0.006491658387150377,0.008151862985778946,0.010804808603779187,0.008256653268186653,0.007263235169854784,0.008639007156210667,0.005866998438726038,0.008178616642355648,0.007559722821404242,0.00586428788273779
MLP,100,20,0.21423726,0,1.0,False,0.006828679192940637,0.007473414669965893,0.005469827359914447,0.003909997008370749,0.005283941640670481,0.0055594597578469815,0.00772747514140478,0.007651707635159096,0.008022625352843411,0.007655234299123731
MLP,100,20,0.92241764,1,1.0,True,-0.00727600408111505,0.00974130574992207,0.004008230125011975,0.006557981916635944,0.007664765188805738,0.008112452961313698,0.008239819189172675,0.005597548151709734,0.005492276984203108,0.0050533581217799195
MLP,100,20,0.2041068,0,1.0,False,-0.018515903533378904,-0.007452635366763754,-0.0028663337849581666,-0.0015808572117006442,-0.0012973504982222318,-0.0016266516324761411,-0.0031740159315062854,-0.001391689865975481,-0.0011608193745822248,0.0005480097399598588
MLP,100,20,0.45852613,0,1.0,False,-0.008560523551879385,-0.005318095475962797,-0.0029736027923913046,0.0015420919226381482,0.0021897887354146925,0.0022889345425433933,0.001270539127301665,0.0041981418291672625,0.004191426523681533,0.0043766298170783
MLP,100,20,0.04679635,0,1.0,False,0.010905214179972256,0.008626013554671734,0.010744356213030258,0.008816038979313155,0.010716319392535738,0.00859516231449245,0.007136292554619942,0.006223141376265226,0.005068229115015182,0.0051769563217893754
MLP,100,20,0.07270689,0,1.0,False,0.0031536746037855597,0.0022489318724351432,0.003726751350600678,0.0059157663514894975,0.00907160163479424,0.005480848285872849,0.006943656282495558,0.005811173742561514,0.006216375510747993,0.0051962332483351395
MLP,100,20,0.15224853,0,1.0,False,0.013081975248286228,0.003817586439182557,0.0018031282675015992,0.0007944597919617716,0.000840132599717237,0.00014467261477176508,0.002650726204954496,0.00261876464458508,0.004748256489331869,0.004021685636177189
MLP,100,20,0.19449072,0,1.0,False,-0.0023813608842018414,-0.004801034619263535,0.001529482259782876,0.000734637089979695,0.004839891457649501,0.0035663936236317176,0.002411491160348,0.00478519199663367,0.0029632445588599044,0.003463247054745424
MLP,100,20,0.26591966,0,1.0,False,0.006504161716632184,0.0006211915728508385,0.0005659075262157686,0.0019397261771514661,0.003272429233450755,0.0052846589459858585,0.003600767229166345,0.0022295899172909196,0.0029128641818636997,0.0014376566542899124
MLP,100,20,0.8900581,1,1.0,True,-0.015157129796169351,-0.006570731423638688,-0.004983384766459547,-0.0011237214556227648,0.004478025799797336,0.003346571025891547,0.0055979797655546,0.006915333367748322,0.007102821765903731,0.006425347914191119
MLP,100,20,0.2588841,0,1.0,False,0.0009799900393848403,0.009611302917544836,0.0031595656062830043,0.0011400836209023476,0.002559035952133265,0.001617703290488342,0.0013254904825672211,0.003277408378772296,0.0038095932339209013,0.0058337746127821695
MLP,100,20,0.3116175,0,1.0,False,0.005351040154518769,0.010156853248772453,0.004798439027573995,0.012570487818006166,0.01153125621839986,0.012200011020094914,0.011959231637443786,0.010455234005071024,0.012886083930024274,0.012789744582918136
MLP,100,20,0.18106087,0,1.0,False,0.015685539405841973,0.01314286306816459,0.01052429252876607,0.008275082090794916,0.004792903680383991,0.0024206089927594305,0.0014221441210291992,0.003602227122078028,0.002291070268101006,0.0023726388112193073
MLP,100,20,0.22486474,0,1.0,False,0.009650892886691074,0.0015885444972523395,0.009696076949930365,0.009355413717973871,0.011434019872140965,0.013268325673544256,0.012826104596910968,0.013529471354164883,0.014869330617542082,0.013619093461969888
MLP,100,20,0.05785487,0,1.0,False,0.00240079228395191,-0.008546009691944889,-0.00620708940589993,-0.004632820586341743,-0.0008835370577268346,0.0003967693488176685,-0.0005244958939108052,-0.0003861835573564292,-0.0012364785469467132,-0.0024109118437069753
MLP,100,20,0.069230884,0,1.0,False,-0.003029366947098021,-0.001928165748286196,-0.0010880550303182638,0.0006156487555486414,0.0015262917423592172,-0.0003108086713180321,0.001696754819881868,0.0018325961050577736,0.0030874427576526703,0.002221841878389295
MLP,100,20,0.32796985,0,1.0,False,-0.004895411647864303,0.00806586040186468,0.0029301469323634614,0.002241253557371139,0.0032321817423656015,0.0031113973999802196,0.001989982084223705,4.549037621699276e-05,0.0021436475597747897,0.0031651766830408726
MLP,100,20,0.12852122,0,1.0,False,0.00941848309420865,0.01666999178434763,0.012077487272546521,0.008763727348521612,0.00734861070914377,0.004505612243980468,0.00034785117710279064,-0.0014671518826545682,6.421376219564737e-06,0.0012231598805563099
MLP,100,20,0.2319077,0,1.0,False,-0.016578310175968256,-0.003668615157878067,-0.0035520790047592625,0.00014029238194575872,-0.0001349239444001229,9.492882714587248e-05,-0.002388297771870792,-0.0006079658135699009,0.0004870859240193937,0.00012392139482635936
MLP,100,20,0.24783939,0,1.0,False,0.011074847781974193,0.006358507747698478,0.009407000310890614,0.013175190778805508,0.013883432232269411,0.012653019460092521,0.009492608370048,0.008262554024283905,0.00763576693225273,0.008638834823770019
MLP,100,20,0.1369804,0,1.0,False,0.01884913957257103,0.012467903350585716,0.013705551938393732,0.012995146690091807,0.012716990636935889,0.013151879469262898,0.012575021675551813,0.012098934705960325,0.011204358750792717,0.01249136353470411
MLP,100,20,0.6585286,1,1.0,True,0.02164847647871982,0.015176792347003235,0.01680280544192707,0.02059346605771306,0.018154103152430486,0.016921133652409322,0.015400862109472958,0.016401424121875025,0.014916037513391395,0.014476951095161825
MLP,100,20,0.17927465,0,1.0,False,0.022325642541422167,0.009096391353951839,0.005876762830528037,0.0028764025336850078,0.0003393822688858741,-0.0005329172362475117,0.0007306181209095969,0.00029828837522087435,0.002050837531919097,0.0018163026434707657
MLP,100,20,0.32706356,0,1.0,False,0.009085569908639892,0.009535317461499491,0.012031461954282112,0.00614536462807019,0.0036639089391676677,0.0036926068307283496,0.0012186479717939118,0.0014134749478991095,0.003018998442063525,0.004700948982228777
MLP,100,20,0.21664037,0,1.0,False,-0.0007354844012139046,0.002010353375891291,-0.0014232479542539726,0.00022216339060911829,0.004767688956139224,0.004454313634466918,0.003907479861719574,0.0037875989257110253,0.003490259235357267,0.0034629739483531857
MLP,100,20,0.18464173,0,1.0,False,0.003577638017667982,0.005124548401484327,0.016714151209501166,0.018587255666335702,0.016879864926371956,0.016635066586158324,0.012047834878626616,0.012032126151418751,0.012648477177483118,0.011632832645931488
MLP,100,20,0.893392,1,1.0,True,0.010278257575043949,0.011942130557116222,0.013818484108954228,0.00948947645918802,0.00825261998342284,0.006606605076031415,0.006713426377776607,0.0057907571248292265,0.005557734480611115,0.005950129318018812
MLP,100,20,0.1485811,0,1.0,False,-0.008925485845773623,0.00026038401986134104,0.00777952489530128,0.004928416607933852,0.005311409310910668,0.0028483337104091766,0.004348393450669269,0.002766786784391842,0.0015532966197607339,0.0017175998451004323
MLP,100,20,0.43120328,0,1.0,False,0.015409813894855469,0.004842819853539245,0.0021894242063617833,0.005882157214765022,0.007511020885226211,0.009411361700945326,0.01020757809221315,0.010593666992366442,0.009833094838910426,0.00963088528121657
MLP,100,20,0.11106534,0,1.0,False,-0.011824002798876125,-0.004772620606464843,-0.004399302324678748,-0.0010412957483486693,4.4686842627420745e-05,0.0022953168710033224,0.0010961489294891375,0.0022048788836686074,0.0031712647040259426,0.001440973136619091
MLP,100,20,0.14854035,0,1.0,False,0.0023492428803205904,0.005920877183656881,0.003812935515979235,0.0028631182317643087,0.002822759330721711,0.006120460281007857,0.008038725159601644,0.007326328163242353,0.005979920409468967,0.006738086502117544
MLP,100,20,0.35854477,0,1.0,False,0.009547651397294932,0.0074769009845179635,0.009750826194306254,0.0089586880924585,0.005442580990630235,0.004429741523899539,0.0037101335388328893,0.00279726141821676,0.0006792096376290974,-7.562391843920744e-05
MLP,100,20,0.028152648,0,1.0,False,0.0026156378098016646,0.006278841578217083,0.001275068020136451,-0.002685991693816066,-0.0022471287375650053,-0.0026096721519913548,-0.003292624110557412,-0.004102809100442999,-0.0039026589337709397,-0.003004831146081502
MLP,100,20,0.12651743,0,1.0,False,0.008484848226263029,0.0022339877686061694,-0.00047524143658119074,-0.0009220965577904736,0.00222759128425078,0.002384036029115076,0.0028278866429390904,0.0021208828524313795,0.002362948682166531,0.004254357506095644
MLP,100,20,0.21752708,0,1.0,False,0.0039929427257297725,0.004311314693478378,0.0028545830924970243,0.0033008536842249023,0.0012676699521151366,0.0018510387756980047,0.0019524339120894527,-0.000977658971116716,0.001679953916276529,0.000993953337624004
MLP,100,20,0.47192854,0,1.0,False,0.004560453485186229,0.008543734616275474,0.006584149276711012,0.009558765607151654,0.010969114394453902,0.012488426202280073,0.010301325951525843,0.008159181873502369,0.007583175381702604,0.005666563718278129
MLP,100,20,0.5823264,1,1.0,True,0.012724043173448534,0.0001869410372424462,0.004000823740754517,0.005970003547728924,0.005950239852627245,0.00423622373912463,0.005220616160770504,0.007165174766363903,0.008590940823729775,0.007576935409439857
MLP,100,20,0.81033975,1,1.0,True,0.022578226957586312,0.01355526971559905,0.013757447649069287,0.013484485441478554,0.012724952943670093,0.011543980350134592,0.012583655392549006,0.01267975490049909,0.013167608536834399,0.014063850213954423
MLP,100,20,0.8837582,1,1.0,True,0.0006830601092872844,0.0030922989306785727,0.0007244444909081648,0.0023849634825537356,0.0024129362430266015,-0.0002996129915901353,0.0021500955979245812,0.002102237066563235,0.003514164509637783,0.0036423096105498514
MLP,100,20,0.1417296,0,1.0,False,0.015775829339099174,0.018832435180782012,0.005702878363501875,0.001241056477418295,-0.0023336800816395873,-0.0024004383345484475,-0.0009560934066548212,-0.0013287294039592817,0.0008559543694281642,0.0008569135645742494
MLP,100,20,0.27465144,0,1.0,False,0.005446253149310258,0.001517037266461501,-8.187589327955662e-05,0.0009057204402871504,0.0037355365824476156,0.005275325040874353,0.0058920567865930595,0.007071897929044461,0.005316232537748795,0.0030984488429639232
MLP,100,20,0.06994366,0,1.0,False,-0.0008093758093745842,0.0011307431992718543,0.008846807953955357,0.007626561472718828,0.005722971186891176,0.006620610247555234,0.004368894993896497,0.004717495636999688,0.004796446243816035,0.003825803825805159
MLP,100,20,0.09398909,0,1.0,False,0.007873526443602492,0.003957112275150242,0.0029936718386330183,0.004821250054230674,0.002968630431222186,0.0051799792691395235,0.006100393449192599,0.006806016752862767,0.005614034152042952,0.007195478517363155
MLP,100,20,0.13140287,0,1.0,False,0.005820548291901495,0.002288534941161672,0.001233910151955135,0.002047388956312988,0.006794641802430187,0.009832705516290941,0.011551835372734149,0.010119122558211692,0.008725639838833125,0.009437570402964219
MLP,100,20,0.122483686,0,1.0,False,0.0009862530870973186,0.007911794159292848,0.0037443548848144466,0.0019135859472026427,0.003947145868660291,0.005664441942583791,0.005956549286384661,0.0058112250135688975,0.0038092429954466878,0.004500001058627366
MLP,100,20,0.22835183,0,1.0,False,0.003685197294288923,0.012325578935991883,0.015812959900727105,0.014847511727331012,0.009913230006703543,0.00774936441250601,0.008757464594912324,0.01107532778301731,0.00867023894805477,0.007836990206777918
MLP,100,20,0.30356675,0,1.0,False,-0.0017536262595528424,0.0024107430860920527,0.004292917499847828,0.0033126821544358343,0.003675085913403782,0.00341164153544954,0.004058393932534565,0.004762486845224292,0.004245664007194769,0.005379144967242711
MLP,100,20,0.09475571,0,1.0,False,0.0007933007649330878,0.0064820431034824915,0.00903438702007165,0.009114865306698866,0.006418941870897007,0.007723907463898629,0.009301805783301514,0.008310522955548075,0.009015012432084553,0.00919239460805774
MLP,100,20,0.08867643,0,1.0,False,0.011109980443717232,0.01015049421204851,0.0022420019790962,0.005893854028476057,0.004449632538485913,0.004140912080234903,0.001692283940204109,0.0017501489734978919,0.0008852627887897935,0.001181593137171188
MLP,100,20,0.315555,0,1.0,False,-0.004691844334259036,-0.007347984216519284,-0.0033652098847243976,0.0002758272138337324,0.0012443555853213478,0.0016187515992676638,-0.00016172553174004722,0.0008731716909440006,0.003070026213605659,0.002946031750097981
MLP,100,21,0.7901288,1,1.0,True,0.019342177665918895,0.012479626901632337,0.0071637000322454835,0.004700745173832106,0.006060375992865733,0.007098106736454228,0.007347242723989951,0.006993171665436392,0.006774599134513999,0.0057810970973664645
MLP,100,21,0.6857137,1,1.0,True,0.01654798193942307,0.005062172365312992,0.002703934419411387,0.0008037051669734306,6.713509477899948e-05,0.0027856473337413744,0.00397796840939857,0.004704871089455176,0.004415134969644403,0.0044182717505485665
MLP,100,21,0.6356196,1,1.0,True,0.016455056396799853,0.011984507494965069,0.01433109769166689,0.009441359555771859,0.007118550844515047,0.005565181351570068,0.004422017722931256,0.004033167163504836,0.003731531492580614,0.004527382101751403
MLP,100,21,0.18781948,0,1.0,False,0.0006001451353840198,-0.0021370306141588894,-0.002044093856692099,-0.0014928727229148858,-0.0017399468892219446,0.001129919964162066,-0.0023023073851511653,-0.00014083997623252773,0.0009723458632544844,0.002380465434167625
MLP,100,21,0.9736058,1,1.0,True,-0.00875403936214259,0.0011301705641264127,0.006511530953857381,0.007498181259697352,0.005765459880802494,0.006544128607425533,0.006730911824948526,0.009030686497272017,0.008395907867477398,0.007934694407024065
MLP,100,21,0.31386817,0,1.0,False,0.0017979977087681487,-0.009361883196091733,-0.003082730431866748,-0.0032515504860321873,-0.0022064052282114977,-0.0022987976344483415,-0.0018029849431921963,-0.0015845211700624914,-0.0007810372596012632,0.0013915474687084142
MLP,100,21,0.3510482,0,1.0,False,-0.0001321588551471793,0.007090938242861978,0.012165557847594063,0.010552629340159811,0.009227081605190863,0.010639916876552627,0.010626080713721462,0.010923190797467628,0.010017493850093595,0.008734305508057582
MLP,100,21,0.7292882,1,1.0,True,0.019852887384510503,0.010809371359410944,0.011961728871079285,0.010677558903068787,0.01069960656962129,0.008514229892413013,0.0068671306252725385,0.009795293463735805,0.008925649918597081,0.0079510525277396
MLP,100,21,0.2889133,0,1.0,False,0.01031515297219742,0.006064134267872759,0.012007085567160762,0.005090320625776114,0.004503465308964715,0.0017085883920423882,0.0034530341366422732,0.005618129779061456,0.005920974952616018,0.005488355179013278
MLP,100,21,0.22228391,0,1.0,False,0.006256550278724223,0.012479785959751046,0.013663510436353069,0.01347513082359865,0.01277023664795574,0.012178901910770647,0.012127024698574155,0.012155933440486934,0.011889287323230578,0.01151723125410952
MLP,100,21,0.85301095,1,1.0,True,0.021002871890272164,0.01106170922145412,0.004963067471316003,-0.0005663612398048523,-0.0026001341118773477,-0.0028708301361704083,-0.003844646330966301,-0.0006613953157387735,0.00034154522582950935,0.00039143013714861593
MLP,100,21,0.21721746,0,1.0,False,0.013152444966498401,0.003654518234450244,0.009647893545667958,0.00773385924449516,0.010222247803458338,0.010535841300262737,0.011157910708693188,0.01068321694420401,0.011852853743171857,0.011838341679774971
MLP,100,21,0.23165035,0,1.0,False,-0.005998839149184835,-0.004214969311955398,-0.004176814199741566,-0.0028857606376336627,0.0028336678697176844,0.0030269991792327582,0.004692219570916992,0.004366619893148162,0.005028348363520779,0.006183654714090378
MLP,100,21,0.31363824,0,1.0,False,-0.00021850514742495513,-0.0017422244204618222,-0.005253724998727024,-0.0040166017465673495,-0.0037280077842818194,-0.0012608400058833008,0.0032555083803290368,0.0032268181778359693,0.004729233802339638,0.0071547066749115895
MLP,100,21,0.35055566,0,1.0,False,0.0024822879560607394,-0.0033854894600916707,0.007398548746002267,0.011470770173504114,0.009510371674377061,0.006994140164316463,0.005962231325466867,0.005243831054933393,0.005528473502037971,0.004089421383652621
MLP,100,21,0.48521295,0,1.0,False,-0.015161652799381229,-0.007731138593132643,0.0003963024166971928,-0.00031852758734391887,-0.000299582533700297,0.002408065390426301,0.0022238025125719133,0.002532207947342312,0.00044047881113077193,0.0016282099527227306
MLP,100,21,0.16634005,0,1.0,False,-0.008396258531517651,-0.0032798440838586285,0.0022999286718421792,0.0008732136465102167,-0.0020158343021727835,0.0018055967187888668,0.002897346994170719,0.0011868307879624096,0.0027440945741137673,0.003099139049714913
MLP,100,21,0.16215703,0,1.0,False,0.014181233435744608,0.011005726352157163,0.007865010140283535,0.0051256455551564484,0.0032319641633031717,0.0046240530323888775,0.005667024218785191,0.005046933922317754,0.003792368845626682,0.0027829963791306724
MLP,100,21,0.6596618,1,1.0,True,0.010948837795723988,0.016920339442863995,0.022582461397205336,0.015353746158827949,0.01743806218167323,0.017012147973079587,0.01616783820711261,0.012799452631053714,0.012945370075959667,0.011831168637772125
MLP,100,21,0.16032363,0,1.0,False,0.018090039467021788,0.0005424553574005849,-0.0004161896254165202,0.0010562322813218567,0.002463673289678004,0.005700591947616573,0.0057564006535146305,0.005415989627858818,0.0070736310185417536,0.00725573688695364
MLP,100,21,0.67494684,1,1.0,True,0.03441538451856693,0.023130021593636137,0.016097036219613534,0.0161604587980165,0.01407880283305476,0.013772218726992488,0.013364247604316313,0.012423413859594895,0.010739940417245769,0.010962137987164328
MLP,100,21,0.49554807,0,1.0,False,0.0005913117946295692,0.0006344872701191908,0.0007075292027423632,0.005558588546143998,0.002846740922629982,0.001747868000315259,0.0017748478218258751,0.0019165990956747968,0.0017267759132800187,0.002821773420471184
MLP,100,21,0.63292456,1,1.0,True,0.013128208312646572,0.008192495527174215,0.00286771983383784,0.004737087536784541,0.005965332938993993,0.008378546249899541,0.009000231752543239,0.01089305974273279,0.00975307976225386,0.010194401075555689
MLP,100,21,0.08168385,0,1.0,False,0.016605833427023976,0.016108651830353198,0.00783783163333133,0.00983716454155524,0.009209406601139513,0.007388815695828677,0.004776622601849314,0.003193389382929128,0.0007614852295786204,-0.00039854487430905313
MLP,100,21,0.598231,1,1.0,True,0.015446580449633079,0.014799658033358983,0.006937812477088485,0.011959874999498313,0.01622220444784976,0.014353521007128348,0.013627582003235683,0.012628196247625236,0.01291808019482358,0.01220888689628393
MLP,100,21,0.37347403,0,1.0,False,0.005626256803123837,0.013880461213036542,0.010651049197508207,0.008280279280564925,0.008218314982866359,0.004770526623372275,0.007200963696370838,0.004866480393071283,0.0071314887088956384,0.007784801719051824
MLP,100,21,0.13068537,0,1.0,False,0.011295039664224208,0.017447164603029502,0.01529065375627825,0.012649190451706835,0.011982185486729158,0.01089698933568023,0.010635018616643397,0.008879113800735784,0.007555277011151174,0.006642025406814004
MLP,100,21,0.80827665,1,1.0,True,0.010735815815514988,0.008561219818112817,0.008255514954659631,0.006535404848409183,0.004805148189760986,0.0066189008575834336,0.009247267902513089,0.008761608357352993,0.006100451096607828,0.007879254760850362
MLP,100,21,0.0962082,0,1.0,False,0.012841346899883347,0.010678573877801627,0.014006654551591752,0.013668694816288187,0.009698421352387927,0.005592647456879416,0.0064431664166889075,0.007642829580384439,0.007216458660823491,0.006922047312975929
MLP,100,21,0.13700025,0,1.0,False,0.008244881625918996,0.011435056540955115,0.004459710621307501,0.004952852505681293,0.0038603819367817264,0.004029086632518508,0.0032624753845863,0.005355438168548702,0.005343364454746688,0.005039989706503507
MLP,100,21,0.25376788,0,1.0,False,0.011514168123986626,0.0058909902609813195,0.004160903785316143,0.004837412407323695,0.006329424335247676,0.0029978106300746154,-2.8144736254492435e-05,0.0014722315875514993,0.002976342230396717,0.003308704421152582
MLP,100,21,0.76583606,1,1.0,True,0.010145300185783012,0.008378654383102794,0.01168727865326253,0.011030057421021838,0.014107990628445833,0.013759020011866789,0.013195001869110407,0.01270238189123777,0.011981625291713975,0.011770458419001312
MLP,100,21,0.38001963,0,1.0,False,0.007874810829428888,0.005577142608051426,0.003393227147122337,0.004708594864104641,0.00687613308414376,0.006897400120524414,0.008409441644310147,0.010901213423630709,0.009294144445042079,0.008640466471418343
MLP,100,21,0.6187251,1,1.0,True,-0.0016712806943070427,0.00310743950794583,0.00549458116314647,0.007723786543469653,0.007230647155890162,0.0071529198503755085,0.0048464999790261785,0.004889663521403863,0.004952762535207455,0.004326885145064408
MLP,100,21,0.6977988,1,1.0,True,0.02078768236818757,0.016017430484658736,0.015075980822202907,0.015755125703744283,0.012743364774982965,0.009806201966586154,0.010113394384273094,0.011295736321141968,0.012688232276082134,0.010740547190277384
MLP,100,21,0.0927244,0,1.0,False,0.0018139585831326117,-0.0030525544135211863,0.00393704626931247,0.0011182961961696582,0.002835194062217392,0.0004035834856751336,0.0018336123130925025,0.0019252455568980367,0.001508397779624597,0.003077683222781843
